"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"40" 101.25 54.75 "Control" 34 4 0 32 4 192 8 0 191 6 4.66 0 0 0 0.51
"41" 103.25 52.25 "Control" 51 2 0 38 8 331 6 0 265 22 0.11 9.86 0 0.01 0.52
"42" 137.75 56.25 "Control" 37 0 0 33 1 157 2 0 205 8 1.9 0 0 0.05 0.14
"43" 156.75 51.75 "Control" 80 0 0 30 10 601 0 0 204 56 4.84 0 0 0 1.25
"44" 159.75 53.75 "Control" 88 2 0 48 12 426 2 0 160 16 1.59 0 0 0.1 0.34
"45" -121.25 58.25 "Control" 32 2 0 39 4 179 3 0 193 9 9.09 0 0 0 0
"46" -97.75 56.25 "Control" 44 0 0 30 2 236 0 0 181 2 2.17 0.05 0 0.07 0.57
"47" -59.75 54.75 "Control" 0 0 0 23 0 0 0 0 169 0 0 0 0 0.12 0
"48" 26.25 62.75 "Control" 3 0 35 25 3 17 0 197 157 5 0.18 0.63 1.46 0.31 0.65
"49" 37.25 66.25 "Control" 30 0 0 19 0 261 0 0 181 0 5.11 0 0 0 0.27
"50" 38.25 59.25 "Control" 21 2 0 28 0 136 7 0 171 0 3.33 5.5 0 0 0
"51" 62.25 60.75 "Control" 24 1 0 29 0 153 2 0 177 2 1.13 5.84 0 0.08 0.33
"52" 66.75 66.25 "Control" 7 0 0 11 0 77 0 0 107 0 0.01 0.01 0 0.28 0.01
"53" 70.25 59.25 "Control" 17 1 0 29 0 113 1 0 135 0 0 5.87 0 0.03 0.17
"54" 83.75 58.75 "Control" 41 6 0 51 4 207 8 0 217 7 1.8 0.71 0 0 1.07
"55" 83.75 61.75 "Control" 22 0 0 21 0 147 0 0 147 0 0.2 0.04 0 0.46 0.16
"56" -160.75 55.75 "Control" 22 0 0 10 0 280 0 0 138 0 0.04 0 0 0.3 0.03
"57" -153.75 57.25 "Control" 32 0 0 10 0 462 0 0 140 2 1.46 0 0 0.18 0.44
"58" -123.25 57.25 "Control" 85 0 0 31 9 562 0 0 234 37 6.61 0 0 0 5.68
"59" -122.75 59.25 "Control" 27 8 0 43 3 143 9 0 176 4 7.29 0 0 0 0
"60" -108.75 56.25 "Control" 35 4 0 29 2 218 6 0 170 6 4.3 0 0 0 0
"61" -89.75 49.75 "Control" 35 0 0 16 0 273 0 0 142 3 0.81 0.11 0 0.38 0.48
"62" -81.75 51.25 "Control" 12 1 0 28 0 80 1 0 165 0 2.59 0 0 0.1 0.38
"63" -78.75 48.25 "Control" 31 0 0 20 0 292 0 0 196 0 5 0 0 0 0.78
"64" 26.25 68.75 "Control" 31 0 0 29 0 278 0 0 291 12 0.27 0 0 0.12 0.08
"65" 32.25 64.25 "Control" 21 0 0 26 0 221 0 0 281 4 1.9 0 0 0.03 0.26
"66" 45.25 63.75 "Control" 18 0 0 19 0 233 0 0 262 2 0.37 0 0 0.15 0.09
"67" 50.25 66.25 "Control" 9 0 0 10 0 184 0 0 202 2 1.68 0 0 0.17 0.26
"68" 52.75 64.75 "Control" 11 0 0 12 0 249 0 0 266 18 1.43 0 0 0.1 0.4
"69" 58.75 59.25 "Control" 22 0 0 12 0 346 0 0 160 2 2.23 0.08 0 0.01 1.09
"70" 61.75 63.25 "Control" 31 0 0 17 0 351 0 0 257 7 2.21 0 0 0.02 0.12
"71" 71.75 64.25 "Control" 7 0 0 7 0 107 0 0 122 0 0.07 0.02 0 0.42 0.06
"72" 139.75 49.25 "Control" 18 0 0 13 0 311 0 0 213 9 2.68 0.07 0 0.03 1.38
"73" -98.25 55.25 "Control" 21 0 0 22 0 209 2 0 213 4 3.25 0 0 0.02 0.25
"74" -92.25 55.25 "Control" 8 0 0 14 0 152 0 0 229 0 0.7 0.64 0 0.04 0.62
"75" -85.75 50.25 "Control" 20 0 0 16 0 229 0 0 150 1 1.68 0.18 0 0 0.96
"76" -83.75 54.25 "Control" 7 0 0 10 0 135 0 0 183 0 1.77 0 0 0.14 0
"77" -76.25 56.25 "Control" 0 0 0 11 0 6 0 0 174 0 0 0 0 0.16 0
"78" -69.25 50.25 "Control" 10 0 0 14 0 166 0 0 223 1 0.57 0 0 0.16 0.15
"79" -65.75 50.75 "Control" 4 0 0 7 0 99 0 0 156 1 1.97 0 0 0.23 0.01
"80" 43.25 57.25 "Control" 9 2 16 16 0 64 5 54 95 0 0.05 7.68 0 0 0
"81" 48.25 63.25 "Control" 22 0 0 16 0 318 0 0 225 3 1.85 0 0 0.02 0.25
"82" 49.25 60.75 "Control" 26 0 0 27 0 192 7 0 226 1 0.15 7.46 0 0.09 0.24
"83" 53.75 60.75 "Control" 40 0 0 25 1 277 3 0 208 7 0.18 0.06 0 0.44 0.13
"84" 57.25 64.75 "Control" 4 0 0 8 0 94 0 0 195 0 1.43 0 0 0.19 0
"85" 60.25 61.75 "Control" 15 0 0 18 0 206 1 0 194 5 0.05 0.09 0 0.59 0.05
"86" 63.75 64.25 "Control" 8 0 0 10 0 117 0 0 163 0 1.81 0 0 0.21 0.41
"87" 74.25 64.75 "Control" 17 0 0 26 0 79 0 0 140 0 0.01 0 0 0.37 0.01
"88" 76.75 65.75 "Control" 0 0 0 25 0 0 0 0 132 0 0.26 0 0 0.29 0.09
"89" 89.75 58.25 "Control" 50 6 0 46 4 235 8 0 184 7 0.79 4.74 0 0.21 0
"90" 110.25 49.25 "Control" 36 1 0 37 8 249 1 0 204 15 4.73 0 0 0 1.67
"91" -157.25 61.75 "Control" 39 0 0 24 1 298 1 0 225 5 1.81 0 0 0.04 0
"92" -144.75 66.25 "Control" 49 0 0 36 5 306 0 0 220 11 6.47 0 0 0 1.69
"93" -110.25 59.25 "Control" 29 7 0 31 1 170 7 0 150 2 3.23 0 0 0 4.65
"94" -100.75 57.25 "Control" 25 0 0 27 0 268 0 0 275 0 1.35 0 0 0.07 0.28
"95" -80.25 49.25 "Control" 25 1 0 28 1 203 5 0 177 5 0.66 3.04 0 0.07 1.17
"96" 22.75 63.25 "Control" 5 1 0 25 4 25 2 80 120 12 0.1 0.07 0.08 0.66 0.23
"97" 28.75 64.25 "Control" 45 3 0 35 3 240 8 0 175 5 4.38 0 0 0.06 0.12
"98" 96.75 56.25 "Control" 9 0 0 21 0 59 4 0 133 0 0.01 5.99 0 0.01 0
"99" 110.75 50.25 "Control" 520 0 0 160 8 8640 0 0 2928 112 6.44 0 0 0.16 2.36
"100" -151.75 66.25 "Control" 37 0 0 16 0 322 0 0 196 2 1.01 0.38 0 0.2 0.97
"101" -125.25 58.75 "Control" 61 0 0 36 1 476 0 0 231 7 0.02 0.01 0 0.51 0
"102" -112.75 60.25 "Control" 36 1 0 31 3 186 1 0 146 4 3.23 0 0 0.02 0.15
"103" -111.75 60.25 "Control" 27 2 0 25 1 165 2 0 139 2 2.47 0 0 0.02 0
"104" -104.25 54.25 "Control" 38 5 0 46 4 191 5 0 145 4 3.9 0 0 0 0
"105" -75.25 50.75 "Control" 20 0 0 26 0 181 0 0 200 1 1.79 0 0 0.13 0
"106" -74.75 51.75 "Control" 20 0 0 26 0 128 0 0 223 0 1.51 0 0 0.07 0.05
"107" 16.25 62.25 "Control" 58 1 0 34 5 378 1 0 196 11 7.08 0 0 0 2.53
"108" 25.75 63.25 "Control" 29 4 0 39 9 174 4 0 167 22 1.06 0.15 0.04 0.57 1.09
"109" 26.75 64.75 "Control" 33 5 0 25 0 252 6 0 156 3 0.21 0.38 0 0.74 0.28
"110" 45.75 61.25 "Control" 17 2 0 29 0 136 2 0 171 1 0.37 6.87 0 0 0.51
"111" 55.75 59.75 "Control" 43 7 0 39 3 181 7 0 171 4 4.46 0 0 0.03 0.15
"112" 59.25 63.25 "Control" 0 0 0 4 0 47 0 0 132 0 0.07 0 0 0.12 0.04
"113" 105.75 54.25 "Control" 14 1 0 30 7 71 1 0 165 9 0.05 0.12 0 0.59 0.25
"114" -134.75 60.75 "Control" 0 0 0 25 0 158 0 0 252 11 0.04 0.02 0 0.62 0.01
"115" -132.25 61.25 "Control" 0 0 0 25 0 121 0 0 313 0 0 0 0 0.46 0
"116" -130.25 57.25 "Control" 0 0 0 19 0 0 0 0 248 0 0.06 0 0 0.52 0
"117" -119.25 60.75 "Control" 34 0 0 22 1 196 0 0 133 1 0.29 0.62 0 0.92 0.56
"118" -112.25 55.75 "Control" 264 0 0 184 16 2864 80 0 2368 64 7.8 11.92 0 0 13.32
"119" -108.75 60.25 "Control" 0 0 0 15 0 78 0 0 155 0 0.32 0 0 0.47 0.18
"120" -94.25 55.75 "Control" 18 0 0 20 0 128 0 0 171 0 0.03 0.05 0 0.46 0.07
"121" -92.75 57.75 "Control" 9 0 0 25 0 81 0 0 290 0 0.16 0 0 0.26 0.11
"122" 11.75 64.75 "Control" 55 0 0 21 1 471 0 0 228 11 1.38 0 0 0.18 0.54
"123" 29.25 64.25 "Control" 38 0 0 17 0 405 0 0 183 6 4.75 0 0 0 0.5
"124" 31.75 63.25 "Control" 28 0 0 21 0 310 0 0 203 4 0.13 0 0 0.4 0.12
"125" 42.25 58.75 "Control" 27 3 0 29 1 179 12 0 166 1 0.3 11.27 0 0.13 0.2
"126" 62.75 62.25 "Control" 29 0 0 20 0 261 1 0 209 3 0.02 0.01 0 0.31 0.03
"127" 64.25 58.25 "Control" 27 0 0 35 2 147 1 0 179 2 1.97 0 0 0.23 0
"128" 74.75 63.75 "Control" 6 0 0 11 0 88 0 0 145 0 0.02 0.01 0 0.23 0.03
"129" 81.75 61.75 "Control" 34 0 0 32 1 179 0 0 162 1 1.55 0 0 0.07 0.4
"130" -135.25 61.75 "Control" 69 0 0 31 40 413 0 0 217 107 4.74 0 0 0 4.74
"131" -131.25 61.25 "Control" 0 0 0 26 0 0 0 0 374 0 0.13 0 0 0.27 0.4
"132" -121.25 62.25 "Control" 32 0 0 27 4 197 0 0 150 10 2.36 0 0 0.01 1.42
"133" -104.25 58.75 "Control" 47 0 0 38 3 271 0 0 262 3 0.02 0.01 0 0.38 0.03
"134" -94.75 51.75 "Control" 16 4 0 26 0 99 5 0 165 0 0.17 1.22 0 0.93 0.44
"135" -89.25 56.75 "Control" 23 0 0 30 0 208 0 0 272 1 0.07 0.01 0 0.42 0.06
"136" -85.25 53.25 "Control" 27 0 0 30 0 168 1 0 204 1 1.11 1.02 0 0.2 0.67
"137" -76.75 55.25 "Control" 21 0 0 17 85 37 0 0 188 85 0.11 0 0 0.15 0.04
"138" -63.25 53.75 "Control" 1 0 0 31 0 9 0 0 223 2 0 0 0 0.19 0.01
"139" -58.75 51.75 "Control" 10 0 0 15 0 193 0 0 192 4 0.85 0 0 0.12 0.15
"140" 15.25 63.75 "Control" 51 0 0 20 0 485 1 0 209 12 6.42 0 0 0 0
"141" 15.25 64.75 "Control" 29 0 0 21 0 268 3 0 201 6 0.01 0 0 0.27 0.02
"142" 34.25 60.25 "Control" 27 3 0 25 0 161 7 0 183 1 1.53 6.67 0.01 0.06 0.4
"143" 35.25 58.25 "Control" 5 1 30 24 0 24 1 189 125 0 0 0 7.96 0 0
"144" 46.25 59.25 "Control" 32 7 0 25 0 228 15 0 148 3 0.28 0.95 0 0.73 0.55
"145" 47.75 57.25 "Control" 33 12 0 31 1 148 13 0 125 1 6.87 0 0 0.23 0
"146" 55.75 58.25 "Control" 36 2 0 36 2 230 5 0 191 5 0.52 7.38 0 0.22 1.04
"147" 63.25 65.25 "Control" 7 0 0 12 0 66 0 0 138 0 0.19 0.01 0 0.26 0.1
"148" 74.75 57.25 "Control" 36 0 0 27 1 204 7 0 174 2 2.2 0 0 0 0
"149" -124.25 58.75 "Control" 36 0 0 21 0 354 0 0 214 5 0.16 0.03 0 0.64 0.13
"150" -121.25 60.75 "Control" 26 0 0 20 0 231 0 0 157 5 1.41 1.4 0 0.04 2.3
"151" -110.25 54.75 "Control" 46 6 0 30 2 255 6 0 149 2 0.8 9.67 0 0.02 0.65
"152" -107.25 56.25 "Control" 45 3 0 39 7 267 4 0 193 15 1.07 1.2 0 0.15 1.74
"153" -107.25 57.75 "Control" 40 0 0 37 2 279 0 0 245 5 0.47 0 0 0.34 0.24
"154" -104.75 54.25 "Control" 296 64 0 240 8 2640 128 0 2032 16 1.64 28.76 0 2 3.64
"155" -98.75 57.75 "Control" 15 0 0 32 0 138 0 0 252 1 0.19 0 0 0.2 0.15
"156" -79.75 50.75 "Control" 20 2 0 28 0 137 5 0 160 0 0.73 0.79 0 0.11 0.8
"157" -78.75 51.75 "Control" 40 1 0 33 1 262 2 0 178 2 2.28 0 0 0.1 0
"158" -73.25 50.75 "Control" 15 0 0 23 0 176 0 0 240 4 1.55 0 0 0.09 0
"159" -71.75 50.75 "Control" 9 0 0 23 0 135 0 0 237 4 0.03 0 0 0.28 0.03
"160" -65.25 53.75 "Control" 8 0 0 41 3 25 0 0 209 3 0.06 0 0 0.15 0.04
"161" 26.75 64.25 "Control" 38 0 0 20 1 336 0 0 187 8 5.7 0.15 0 0 1.88
"162" 33.75 60.75 "Control" 46 0 0 18 1 317 0 0 140 1 7.42 0 0 0 1.62
"163" 49.75 57.75 "Control" 26 1 0 26 0 208 7 0 170 6 0.8 9.34 0 0.04 0
"164" 64.75 59.25 "Control" 25 2 0 24 1 143 2 0 145 1 3.84 0 0 0.01 0.8
"165" 91.25 59.75 "Control" 44 0 0 30 2 218 0 0 177 2 1.49 0 0 0.04 0.47
"166" -150.25 65.25 "Control" 64 1 0 39 6 328 1 0 177 11 0.79 0.05 0 0.44 0.54
"167" -149.25 66.25 "Control" 45 8 0 34 6 211 8 0 146 9 0.5 1.88 0 0.5 0.99
"168" -135.25 61.25 "Control" 56 0 0 39 18 296 0 0 172 39 2.41 0 0 0 8.2
"169" -134.75 61.25 "Control" 70 0 0 38 14 431 0 0 218 53 1.24 0 0 0.19 0.52
"170" -116.75 60.25 "Control" 19 0 0 19 1 120 0 0 128 2 4.06 0 0 0.17 1.53
"171" -114.75 55.25 "Control" 18 0 0 22 0 163 1 0 156 3 2.99 4.43 0 0 3.88
"172" 19.75 65.25 "Control" 32 0 0 24 0 330 0 0 204 3 0.07 0.01 0 0.4 0.06
"173" 43.75 64.25 "Control" 24 0 0 33 0 233 4 0 269 6 3.69 0 0 0.05 1.03
"174" 70.75 64.75 "Control" 24 0 0 25 0 158 0 0 204 0 2.16 0 0 0.09 0.03
"175" 81.25 59.25 "Control" 45 0 0 25 2 305 0 0 176 4 3.53 0 0 0 0
"176" 98.25 55.75 "Control" 35 1 0 33 2 193 1 0 146 2 1.13 0.79 0 0.18 1.32
"177" 104.25 50.75 "Control" 50 0 0 28 1 442 0 0 266 6 1.97 0 0 0.04 0.37
"178" 112.25 52.75 "Control" 23 0 0 29 6 135 0 0 173 9 0.04 0.02 0 0.46 0.11
"179" 156.75 52.75 "Control" 53 1 0 26 1 409 1 0 167 4 1.76 0 0 0.01 0.49
"180" -148.75 65.75 "Control" 29 0 0 15 0 258 0 0 143 6 0.82 0.89 0 0.31 1.64
"181" -133.75 60.75 "Control" 37 0 0 20 0 448 0 0 216 31 4.59 0 0 0 4.97
"182" -103.25 52.25 "Control" 12 1 0 23 0 76 3 0 127 0 0.14 9.43 0 0 1.05
"183" -94.25 51.25 "Control" 34 1 0 28 0 283 4 0 204 0 2.31 0 0 0.28 0.57
"184" -88.25 54.25 "Control" 17 0 0 20 0 197 0 0 236 1 0.03 0.02 0 0.36 0.04
"185" -69.25 51.75 "Control" 5 0 0 21 0 32 0 0 165 0 0.79 0 0 0.12 0
"186" -60.75 54.75 "Control" 0 0 0 14 0 2 1 0 152 0 0 0 0 0.09 0
"187" -59.25 51.75 "Control" 160 0 0 296 8 2304 0 0 3200 144 5.56 0.04 0 1.72 0.12
"188" 18.75 64.25 "Control" 47 0 0 30 1 309 0 0 215 3 1.22 0 0 0.19 0.33
"189" 28.25 63.25 "Control" 36 0 0 23 1 285 1 0 183 10 2.33 0.02 0 0.01 1.42
"190" 39.75 60.75 "Control" 22 4 0 22 0 174 10 0 146 1 0.36 1.25 0 0.68 0.65
"191" 47.25 60.75 "Control" 21 6 0 36 1 135 8 0 159 2 0.11 7.85 0 0 0.23
"192" 67.25 58.75 "Control" 28 1 0 36 1 143 1 0 134 1 0.05 1.99 0 0.81 0.21
"193" 72.75 61.25 "Control" 25 0 0 20 0 163 0 0 140 0 1.32 0.05 0 0.05 0.69
"194" 76.25 64.25 "Control" 11 0 0 17 0 75 0 0 136 0 0.5 0 0 0.11 0.12
"195" 81.75 64.25 "Control" 12 0 0 16 0 98 0 0 175 2 1.04 0 0 0.07 0.2
"196" 82.25 57.25 "Control" 28 0 0 31 1 194 0 0 166 1 0.13 2.24 0 0.71 0.28
"197" 97.25 55.25 "Control" 29 1 0 25 0 221 5 0 186 2 3 0 0 0.09 2.08
"198" 101.25 56.75 "Control" 10 0 0 26 1 76 1 0 192 14 0.29 0.73 0 0.36 1.86
"199" -153.75 66.25 "Control" 21 0 0 29 85 233 0 0 197 85 2.79 0 0 0.02 0.25
"200" -117.25 62.75 "Control" 0 0 0 26 0 24 0 0 285 1 0.04 0 0 0.45 0.16
"201" -116.75 62.25 "Control" 4 0 0 22 0 39 0 0 203 12 0 0 0 0 7.64
"202" -115.75 56.25 "Control" 30 1 0 20 0 228 3 0 119 4 6.66 0 0 0.12 0.44
"203" -104.25 55.75 "Control" 48 0 0 22 2 320 0 0 156 9 4.19 2.9 0 0 2.59
"204" -102.75 54.25 "Control" 16 0 0 25 0 112 5 0 129 1 0.26 3.3 0 0.58 0.64
"205" -98.75 55.25 "Control" 31 0 0 20 0 269 5 0 156 2 0.34 0.66 0 0.74 0.5
"206" -96.25 52.25 "Control" 16 1 0 32 0 104 16 0 192 1 0.17 4.69 0 0.2 0.53
"207" -17.75 63.75 "Control" 73 0 0 23 2 556 0 0 185 19 1.82 0 0 0.1 0.48
"208" 15.75 63.25 "Control" 85 0 0 39 7 476 0 0 208 15 7.18 0 0 0 1.96
"209" 16.25 63.75 "Control" 77 0 0 34 5 433 0 0 224 14 5.73 0 0 0 0.88
"210" 25.25 61.75 "Control" 1 1 52 40 0 3 1 193 162 0 0 0 11.44 0 0
"211" 26.75 63.75 "Control" 33 5 0 49 7 162 6 0 201 20 0.92 1.35 0 0 3.38
"212" 39.25 59.25 "Control" 28 3 0 29 1 175 11 0 179 5 0.23 10.48 0 0.14 0.46
"213" 43.25 57.75 "Control" 30 5 0 30 2 164 7 6 168 3 0.39 8.57 0 0.03 0.41
"214" 50.75 65.75 "Control" 13 0 0 14 0 151 0 0 189 1 0.66 0 0 0.05 0.21
"215" 53.25 60.75 "Control" 40 0 0 17 0 506 0 0 183 5 2.59 0.01 0 0 0.73
"216" 62.25 61.25 "Control" 128 0 0 120 0 2720 0 0 2400 0 15.52 0.24 0 2.64 1.32
"217" 62.75 63.25 "Control" 15 0 0 12 0 182 0 0 169 0 0.4 0.83 0 0.35 0.39
"218" 73.25 60.25 "Control" 72 0 0 88 0 2432 0 0 2048 0 0.68 4.48 0 4.44 1.52
"219" 98.25 56.75 "Control" 5 0 0 17 0 44 4 0 135 10 1.58 0.02 0 0.11 0.16
"220" 98.75 56.25 "Control" 10 0 0 20 0 88 3 0 159 0 0.11 3.76 0 0.59 0.36
"221" -144.75 62.25 "Control" 0 0 0 26 0 0 0 0 301 0 0 0 0 0.39 0
"222" -142.75 61.25 "Control" 0 0 0 20 0 0 0 0 297 0 0.06 0 0 0.36 0
"223" -134.75 62.25 "Control" 59 0 0 20 8 422 0 0 187 45 6.03 0 0 0 1.89
"224" -122.25 57.75 "Control" 48 2 0 31 11 242 3 0 152 18 4.72 0 0 0 5.5
"225" -119.75 58.25 "Control" 336 40 0 320 64 3552 96 0 2816 288 23.96 0.2 0 2.64 13.16
"226" -111.75 56.25 "Control" 45 5 0 40 5 239 7 0 181 18 6.65 0 0 0 0.79
"227" -95.25 53.25 "Control" 21 23 0 48 1 107 23 0 202 2 1.58 4.34 0 0.09 0.82
"228" 21.75 65.75 "Control" 56 0 0 24 6 325 0 0 174 20 3.68 0.06 0 0 3.56
"229" 26.25 67.25 "Control" 45 0 0 21 1 277 0 0 215 1 1.96 0 0 0.02 0.24
"230" 31.75 64.75 "Control" 36 0 0 19 0 218 0 0 195 0 0.14 0 0 0.29 0.07
"231" 35.25 67.75 "Control" 38 0 0 17 0 284 0 0 174 0 3.9 0 0 0.01 0.24
"232" 44.75 57.25 "Control" 29 0 0 22 0 230 3 0 154 4 0.2 0.04 0 0.56 0.18
"233" 48.25 61.75 "Control" 12 0 0 14 0 203 5 0 172 7 4.07 0 0 0.02 0.76
"234" 56.75 63.75 "Control" 9 0 0 19 0 197 0 0 247 3 0.09 0 0 0.21 0.08
"235" 59.75 56.75 "Control" 17 1 0 17 0 133 4 0 139 0 4.58 1.79 0 0 0.2
"236" 69.25 62.75 "Control" 22 0 0 18 0 236 0 0 171 0 1.75 0 0 0.06 0.42
"237" 78.25 62.25 "Control" 28 0 0 20 0 208 0 0 158 0 0.67 0.23 0 0.17 0.48
"238" 79.25 64.75 "Control" 17 0 0 20 0 141 0 0 170 0 0.65 0 0 0.13 0.1
"239" 80.75 65.25 "Control" 9 0 0 13 0 117 0 0 159 1 1.08 0 0 0.18 0
"240" 101.75 56.75 "Control" 15 1 0 24 2 119 3 0 198 24 0.14 0.64 0 0.73 1.25
"241" 139.75 50.25 "Control" 30 0 0 30 0 256 0 0 269 3 0.6 0 0 0.17 0.16
"242" 161.75 54.75 "Control" 0 0 0 22 0 233 0 0 142 2 2.87 0 0 0 0.02
"243" -126.75 56.75 "Control" 21 0 0 40 85 177 0 0 313 85 0.34 0 0 0.31 0.02
"244" -108.25 55.25 "Control" 280 8 0 400 40 2064 16 0 2320 80 1.12 4.8 0 3.52 3.32
"245" -91.75 53.25 "Control" 19 0 0 31 1 130 0 0 197 2 2.11 0 0 0.13 0.87
"246" -78.25 48.75 "Control" 49 2 0 29 2 224 2 0 153 2 0.58 0.05 0 0.46 0.36
"247" 24.75 65.75 "Control" 47 0 0 33 2 308 0 0 219 8 4.92 0 0 0.07 0
"248" 26.75 65.25 "Control" 256 16 0 264 32 2608 112 0 2896 112 2.64 10.68 0 2.92 3.64
"249" 27.75 62.25 "Control" 1 0 42 25 1 4 0 240 117 1 0.11 0.59 2.04 0 0.69
"250" 37.25 60.25 "Control" 32 8 0 34 5 148 12 0 139 7 0.86 2.43 0 0.27 1.23
"251" 39.75 62.25 "Control" 28 5 0 34 0 159 8 0 150 1 3.89 0 0 0.13 0.52
"252" 47.25 64.25 "Control" 31 0 0 41 1 199 1 0 229 2 0.65 0.07 0 0.41 0.48
"253" 49.75 59.25 "Control" 344 8 0 240 56 5152 32 0 3600 512 7.32 0.2 0 1.72 5.56
"254" 53.25 65.75 "Control" 9 0 0 14 0 95 0 0 155 0 0.43 0.01 0 0.26 0.14
"255" 53.75 62.25 "Control" 21 0 0 23 0 213 3 0 178 1 0.49 1.9 0 0.29 0.63
