"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"37" 161.25 54.75 "Control" 45 3 0 46 5 299 3 0 139 9 0.02 0 0 0.11 0
"38" -150.75 60.25 "Control" 57 0 0 31 3 365 0 0 181 5 1.8 0 0 0.08 0.55
"39" -146.25 67.25 "Control" 0 1 0 47 0 138 1 0 214 0 4.27 0 0 0.01 2.71
"40" -129.25 60.75 "Control" 52 0 0 25 2 467 0 0 227 19 6.41 0 0 0 1.67
"41" -105.25 54.25 "Control" 21 0 0 30 0 153 1 0 183 0 0.13 0.15 0 0.49 0.21
"42" -102.75 56.25 "Control" 43 0 0 36 3 300 0 0 246 6 0.82 0.03 0 0.22 0.43
"43" -95.75 57.25 "Control" 19 0 0 40 0 92 0 0 240 0 0.01 0.01 0 0.39 0.02
"44" -86.25 50.75 "Control" 18 0 0 24 0 170 0 0 192 1 3.6 0 0 0 1.52
"45" -85.25 49.25 "Control" 25 0 0 20 0 179 0 0 142 0 0.1 0.04 0 0.4 0.12
"46" -82.25 52.75 "Control" 18 0 0 15 0 137 0 0 146 0 0.18 0.05 0 0.47 0.13
"47" -66.25 52.75 "Control" 1 0 0 17 0 23 0 0 199 1 0.37 0 0 0.1 0.02
"48" -63.25 53.75 "Control" 0 0 0 17 0 7 0 0 184 2 0.02 0 0 0.08 0.02
"49" 21.25 67.75 "Control" 28 0 0 28 0 271 0 0 268 1 0.12 0 0 0.21 0.09
"50" 28.25 69.25 "Control" 25 0 0 17 0 278 0 0 205 9 0.22 0 0 0.29 0.08
"51" 29.25 63.75 "Control" 59 0 0 26 2 358 0 0 208 5 5.32 0 0 0.12 0.38
"52" 33.25 61.75 "Control" 57 0 0 29 2 346 0 0 219 6 5.48 0 0 0 0
"53" 33.75 58.75 "Control" 1 0 39 21 0 4 0 272 115 0 0 0 11.27 0 0
"54" 40.75 64.75 "Control" 36 0 0 24 0 280 0 0 214 1 4.23 0 0 0.07 0.27
"55" 46.75 60.75 "Control" 38 4 0 45 3 174 6 0 186 3 1.63 4.22 0 0.07 0.62
"56" 52.25 58.75 "Control" 34 2 0 37 1 191 2 0 180 2 0.15 7.57 0 0.09 0.23
"57" 52.25 59.25 "Control" 39 2 0 32 2 232 3 0 173 4 0.43 1.76 0 0.55 0.81
"58" 63.25 61.25 "Control" 46 0 0 31 2 329 0 0 198 4 0.43 0.02 0 0.25 0.18
"59" 69.25 62.75 "Control" 26 0 0 23 0 201 0 0 162 0 0.56 0.06 0 0.22 0.24
"60" 71.75 59.25 "Control" 25 1 0 30 0 142 1 0 162 0 0.09 4.57 0 0.23 0.2
"61" 78.25 58.75 "Control" 24 4 0 42 2 151 8 0 233 3 0.11 6.1 0 0.28 0.16
"62" 80.75 62.25 "Control" 20 0 0 36 1 76 0 0 145 1 0 0.01 0 0.19 0.01
"63" 85.75 60.75 "Control" 35 3 0 57 6 147 5 0 200 7 0.07 0.26 0 0.63 0.39
"64" 162.75 56.25 "Control" 39 0 0 20 2 389 0 0 152 22 6.08 0 0 0 0.09
"65" -159.25 63.75 "Control" 21 0 0 14 0 171 0 0 182 0 1.67 0 0 0.06 0.04
"66" -154.75 63.75 "Control" 28 0 0 15 0 306 0 0 182 4 2.47 0 0 0.02 0
"67" -144.75 66.75 "Control" 43 0 0 32 4 326 0 0 193 12 0.77 0.41 0 0.4 1.13
"68" -126.75 56.75 "Control" 0 0 0 41 0 0 0 0 367 0 3.93 0 0 0.2 0.9
"69" -115.25 59.25 "Control" 59 0 0 28 2 407 0 0 218 10 0.01 0.01 0 0.47 0.02
"70" -110.75 56.25 "Control" 35 3 0 30 1 228 5 0 168 2 0.45 0.6 0 0.77 0.56
"71" -79.25 50.25 "Control" 25 0 0 20 0 184 0 0 156 0 0.1 0.04 0 0.55 0.1
"72" -78.25 48.25 "Control" 33 0 0 23 0 343 0 0 249 1 3.37 0 0 0 0.01
"73" -70.25 50.75 "Control" 10 0 0 17 0 106 0 0 204 1 0.02 0.01 0 0.26 0.02
"74" -63.75 49.75 "Control" 20 0 0 14 0 251 0 0 128 3 9.98 0 0 0 2.7
"75" 33.75 63.25 "Control" 28 0 0 19 0 378 0 0 189 4 5.69 0 0 0 0.35
"76" 37.75 63.25 "Control" 21 0 0 20 0 261 0 0 224 4 3.23 0 0 0 1.56
"77" 55.75 65.25 "Control" 7 0 0 13 0 110 0 0 260 3 1.3 0 0 0.03 0.13
"78" 64.25 57.75 "Control" 44 0 0 32 2 267 0 0 217 5 2.09 0.96 0 0.08 0
"79" 74.75 64.25 "Control" 4 0 0 9 0 75 0 0 139 0 0.85 0 0 0.22 0
"80" 79.75 64.75 "Control" 4 0 0 9 0 107 0 0 138 2 0.42 0 0 0.11 0.14
"81" -161.25 62.75 "Control" 15 0 0 22 0 89 0 0 172 1 0.12 0 0 0.17 0
"82" -156.75 61.25 "Control" 30 0 0 19 0 255 0 0 213 3 2.08 0 0 0.04 0.62
"83" -152.75 65.75 "Control" 43 0 0 23 0 306 0 0 210 1 1.93 0.02 0 0 0.79
"84" -115.25 60.25 "Control" 32 0 0 18 0 192 1 0 118 0 3.57 0 0 0.03 1.6
"85" -106.25 54.25 "Control" 20 1 0 26 1 103 2 0 157 2 8.1 0 0 0 0
"86" -98.25 56.75 "Control" 13 0 0 18 0 177 0 0 217 1 0.37 0.18 0 0.53 0.33
"87" -92.75 56.75 "Control" 8 0 0 18 0 145 0 0 305 1 2.12 0 0 0.12 0.4
"88" -77.75 49.75 "Control" 12 0 0 15 0 142 1 0 156 0 0.05 0.06 0 0.57 0.08
"89" -76.75 52.75 "Control" 120 0 0 128 0 2400 0 0 3072 0 6.68 0.04 0 1.36 1.6
"90" -71.25 50.25 "Control" 16 0 0 19 0 145 0 0 227 1 0.07 0 0 0.25 0.04
"91" -64.25 50.75 "Control" 18 0 0 24 0 114 0 0 151 0 0.69 0 0 0.17 0.17
"92" 30.25 67.75 "Control" 18 0 0 92 75 187 0 0 904 77 1.57 0 0 0.05 0
"93" 34.75 63.75 "Control" 26 0 0 17 0 344 0 0 167 1 0.04 0.01 0 0.39 0.05
"94" 36.75 67.25 "Control" 26 0 0 18 0 235 0 0 235 4 0.16 0.02 0 0.53 0.08
"95" 60.75 58.25 "Control" 25 0 0 29 0 165 3 0 198 3 0.4 2.1 0 0.62 0.72
"96" 62.75 65.25 "Control" 2 0 0 7 0 40 0 0 104 0 0 0 0 0.21 0.01
"97" 63.75 57.75 "Control" 28 1 0 30 0 173 4 0 183 0 1.03 0.07 0 0.28 0.73
"98" 64.25 60.75 "Control" 22 0 0 23 0 218 0 0 192 4 0.02 0.05 0 0.62 0.04
"99" 68.75 64.25 "Control" 13 0 0 16 0 160 0 0 222 4 0.36 0 0 0.15 0.11
"100" -156.75 63.25 "Control" 31 0 0 26 0 221 0 0 214 2 2.18 0 0 0.03 0.37
"101" -152.25 60.75 "Control" 71 0 0 27 1 404 0 0 162 8 6.15 0 0 0 0.15
"102" -133.25 60.25 "Control" 46 0 0 32 0 441 0 0 244 17 0.37 0 0 0.35 0.35
"103" -118.75 62.75 "Control" 7 0 0 42 9 46 0 0 243 11 0.02 0 0 0.04 4.44
"104" -108.25 54.75 "Control" 16 1 0 21 0 121 1 0 121 0 0.54 6.73 0 0 1.75
"105" -100.75 53.25 "Control" 26 5 0 32 1 175 8 0 202 1 0.3 5.13 0 0.01 0.88
"106" -97.25 57.25 "Control" 17 0 0 33 0 150 0 0 284 0 1.05 0 0 0.21 0.14
"107" -95.75 57.75 "Control" 3 0 0 16 0 42 0 0 274 0 0.03 0.01 0 0.32 0.04
"108" 42.75 58.25 "Control" 26 6 0 30 1 161 14 0 158 2 7.04 0 0 0 0
"109" 47.75 63.75 "Control" 49 0 0 34 1 293 0 0 229 1 2.6 0 0 0.02 0
"110" 61.25 57.75 "Control" 39 2 0 27 2 257 10 0 191 7 2.27 6 0 0.01 0.95
"111" 64.75 60.75 "Control" 23 1 0 31 1 129 1 0 133 2 3.52 0 0 0.07 0
"112" 67.25 66.25 "Control" 19 0 0 16 0 94 0 0 107 0 1.05 0 0 0.13 0.15
"113" 68.25 63.25 "Control" 33 0 0 33 1 158 0 0 196 3 0.56 0 0 0.09 0.13
"114" 83.25 62.25 "Control" 19 0 0 22 0 116 0 0 164 0 1.8 0 0 0.12 0.22
"115" 94.25 54.25 "Control" 16 0 0 13 0 239 1 0 158 11 1.78 0.12 0 0.01 1.5
"116" 139.75 51.75 "Control" 30 2 0 44 10 161 3 0 275 22 1.27 2.08 0 0 0.98
"117" 158.25 57.75 "Control" 45 0 0 22 0 357 0 0 169 7 1.81 0 0 0.01 0.28
"118" -158.25 66.25 "Control" 21 0 0 10 85 101 0 0 166 255 0.08 0 0 0.24 0.05
"119" -154.25 58.25 "Control" 27 0 0 14 0 612 0 0 141 22 0.51 0 0 0.25 0.37
"120" -153.75 62.75 "Control" 28 0 0 17 0 436 0 0 252 8 0.11 0.01 0 0.41 0.05
"121" -131.75 58.25 "Control" 21 0 0 27 85 487 0 0 192 184 5.94 0 0 0 4.09
"122" -126.75 58.75 "Control" 21 0 0 46 85 308 0 0 341 178 0.1 0 0 0.42 0
"123" -125.75 61.25 "Control" 55 0 0 34 4 478 0 0 196 27 2.55 0.01 0 0.02 1.84
"124" -107.75 55.25 "Control" 26 3 0 43 3 152 4 0 166 3 4.71 0 0 0 0.66
"125" -75.25 53.25 "Control" 23 0 0 36 1 134 0 0 263 1 0.23 0 0 0.16 0.08
"126" -60.75 53.75 "Control" 5 0 0 20 0 34 0 0 154 0 0.02 0 0 0.19 0.02
"127" 18.75 64.75 "Control" 48 0 0 36 4 335 0 0 217 7 0.83 0.01 0 0.39 0.3
"128" 19.75 63.75 "Control" 46 0 0 27 3 384 0 0 164 13 1.44 0.05 0 0.39 1.08
"129" 52.25 62.25 "Control" 37 0 0 28 0 292 0 0 213 0 3.37 0 0 0.01 0.41
"130" 62.25 56.75 "Control" 35 17 0 33 1 149 19 0 150 1 0.37 11.46 0 0.08 0
"131" 65.75 60.75 "Control" 33 0 0 26 1 149 0 0 137 1 0.09 5 0 0.18 0.29
"132" 101.25 53.25 "Control" 29 7 0 32 3 179 8 0 234 9 2.67 4.38 0 0 3.5
"133" 136.25 50.25 "Control" 34 0 0 21 0 376 0 0 191 11 1.38 0 0 0.03 0.63
"134" 143.25 50.25 "Control" 17 0 0 15 0 283 0 0 165 2 1.63 0 0 0.07 0.36
"135" -156.75 57.25 "Control" 0 0 0 15 0 0 0 0 186 0 3.83 0 0 0 0.38
"136" -117.25 60.75 "Control" 22 0 0 21 0 112 0 0 114 0 0.48 3.81 0 0.06 0.96
"137" -110.25 56.25 "Control" 41 0 0 25 1 222 3 0 147 2 0.32 2.75 0 0.6 0.91
"138" -104.25 58.25 "Control" 28 0 0 19 0 314 0 0 245 4 0.75 0 0 0.09 0.17
"139" -99.75 56.75 "Control" 16 0 0 19 0 158 0 0 175 0 0.04 0.05 0 0.47 0.12
"140" -99.25 52.75 "Control" 22 0 0 27 0 116 5 0 123 0 0.03 0.07 0 0.54 0.05
"141" -87.25 53.75 "Control" 20 0 0 27 0 142 1 0 190 0 0.57 0.17 0 0.14 0.45
"142" 54.25 62.75 "Control" 10 0 0 13 0 152 2 0 166 0 2.98 0 0 0.12 0
"143" 57.25 65.75 "Control" 10 0 0 19 0 101 0 0 175 0 1.42 0 0 0.09 0
"144" 65.75 62.75 "Control" 23 0 0 15 0 127 2 0 126 0 2.17 0 0 0.14 1.01
"145" 78.25 64.25 "Control" 40 0 0 64 0 1376 0 0 1696 0 0.16 0.04 0 2.2 0.2
"146" 82.25 63.75 "Control" 15 0 0 18 0 96 0 0 139 0 1.33 0 0 0.1 0.26
"147" 90.75 59.75 "Control" 14 2 0 38 12 60 3 0 151 15 0.03 0.07 0 0.55 0.16
"148" 92.25 59.25 "Control" 31 0 0 38 7 137 0 0 210 11 0.35 0.01 0 0.27 0.27
"149" -158.75 60.75 "Control" 21 0 0 17 85 190 0 0 217 85 0 0 0 0.22 0.01
"150" -117.25 61.25 "Control" 38 0 0 32 3 182 0 0 133 3 0.63 4.09 0 0.02 2.09
"151" -99.75 50.75 "Control" 30 2 0 21 0 178 4 0 121 0 0.48 9.62 0 0 1.55
"152" -92.75 52.75 "Control" 22 1 0 23 0 151 1 0 176 0 0.15 0.08 0 0.56 0.18
"153" 27.75 65.25 "Control" 20 0 0 23 0 173 3 0 211 2 0.08 0.06 0 0.65 0.09
"154" 34.25 64.25 "Control" 26 0 0 16 0 305 0 0 195 0 1.84 0 0 0.04 0.21
"155" 46.25 58.25 "Control" 13 15 0 31 1 74 26 0 179 3 5.63 0 0 0.07 0
"156" 52.75 62.25 "Control" 30 0 0 24 0 297 0 0 234 9 0.25 0.04 0 0.45 0.14
"157" 56.25 62.25 "Control" 24 0 0 34 0 208 3 0 252 3 0.43 0.76 0 0.7 0.42
"158" 70.25 61.25 "Control" 29 0 0 12 0 271 0 0 136 0 1.9 0 0 0.04 0.88
"159" 89.25 60.75 "Control" 24 0 0 19 0 179 0 0 192 2 0.86 0 0 0.1 0.37
"160" 93.25 57.25 "Control" 29 1 0 24 0 173 4 0 154 0 5.65 0 0 0 0
"161" 100.75 54.75 "Control" 28 0 0 20 1 167 1 0 151 2 0.26 0.56 0 0.88 0.54
"162" 164.25 60.25 "Control" 21 0 0 20 85 163 1 0 244 93 1.47 0 0 0.06 0.05
"163" -84.25 50.75 "Control" 23 0 0 24 0 141 1 0 165 0 1 1.52 0 0.01 0.9
"164" -84.25 54.25 "Control" 17 0 0 33 0 144 0 0 286 2 0.11 0.04 0 0.47 0.09
"165" -60.25 53.25 "Control" 7 0 0 21 0 77 0 0 196 3 0.16 0 0 0.18 0.05
"166" 30.75 65.75 "Control" 22 0 0 25 0 249 0 0 266 7 0.33 0 0 0.21 0.12
"167" 40.75 60.75 "Control" 36 2 0 25 1 230 9 0 159 6 0.37 2.27 0 0.56 0.79
"168" 49.75 65.75 "Control" 368 0 0 296 16 3856 0 0 3632 48 7.48 0 0 0.56 0.64
"169" 52.25 60.25 "Control" 68 0 0 26 3 517 0 0 195 16 4.66 0 0 0 2.08
"170" 53.25 65.75 "Control" 18 0 0 28 0 135 0 0 219 1 0.45 0.01 0 0.16 0.18
"171" 59.25 59.25 "Control" 49 0 0 23 0 398 0 0 185 3 5.02 0 0 0 0.95
"172" 69.75 61.75 "Control" 43 2 0 32 2 202 2 0 164 2 0.05 0.03 0 0.47 0.04
"173" 71.25 58.75 "Control" 29 12 0 36 1 129 12 0 140 1 0.01 6.61 0 0.18 0
"174" 105.75 53.75 "Control" 18 1 0 39 12 105 1 0 203 16 0 2.48 0 0 6.81
"175" 111.25 52.25 "Control" 24 0 0 39 10 155 0 0 254 21 0 1.56 0 0 9.52
"176" 158.25 52.25 "Control" 0 0 0 21 0 158 0 0 153 12 3.3 0 0 0.03 0
"177" -161.25 62.25 "Control" 11 0 0 17 0 70 0 0 118 0 1.1 0 0 0.12 0.04
"178" -154.25 64.75 "Control" 57 0 0 35 3 372 0 0 200 13 3.72 0 0 0 1.5
"179" -114.75 57.25 "Control" 35 1 0 24 1 226 3 0 131 2 8.36 0 0 0 0
"180" -109.25 60.25 "Control" 31 0 0 23 1 214 0 0 160 5 2.99 0 0 0 2.34
"181" -82.25 50.75 "Control" 17 0 0 17 0 174 7 0 171 0 0.88 2.83 0 0 0.8
"182" -70.25 51.25 "Control" 10 0 0 36 0 52 0 0 278 0 0.08 0 0 0.16 0.04
"183" 11.25 61.75 "Control" 47 1 0 37 1 355 1 0 217 4 2.73 0 0 0.02 0
"184" 38.25 66.75 "Control" 27 0 0 21 0 266 0 0 199 3 1.17 0.14 0 0.14 0.51
"185" 54.75 57.75 "Control" 32 2 0 30 1 152 5 0 171 2 0.53 2.86 0 0.43 0.8
"186" 57.75 60.25 "Control" 45 0 0 30 3 237 0 0 188 3 4.19 0 0 0 1.32
"187" 61.75 57.75 "Control" 29 2 0 30 1 149 4 0 168 1 0.09 4.05 0 0.51 0.41
"188" 62.25 59.75 "Control" 26 2 0 36 3 175 3 0 197 5 0.6 1.58 0 0.52 0.83
"189" 65.25 65.75 "Control" 13 0 0 15 0 85 0 0 125 0 0.18 0 0 0.18 0.1
"190" 80.75 64.25 "Control" 8 0 0 17 0 80 0 0 165 0 1.32 0 0 0.15 0
"191" -145.75 62.25 "Control" 25 0 0 19 0 310 0 0 192 19 4.08 0 0 0 6.48
"192" -145.25 65.75 "Control" 38 0 0 16 0 400 0 0 145 22 3.65 0 0 0 4.34
"193" -133.25 59.75 "Control" 0 0 0 43 0 92 0 0 476 0 1.46 0 0 0.11 0.13
"194" -117.75 62.25 "Control" 25 0 0 24 3 209 0 0 183 11 0.49 0.13 0 0.44 0.7
"195" -109.25 55.25 "Control" 23 1 0 34 0 139 1 0 194 2 5.38 0 0 0 0.21
"196" -88.25 53.25 "Control" 22 0 0 20 0 254 1 0 246 2 2.42 0 0 0.01 0
"197" -79.25 48.75 "Control" 19 1 0 18 0 135 10 0 141 0 4.01 0 0 0.02 1.26
"198" -76.25 50.25 "Control" 18 0 0 19 0 211 1 0 216 0 0.61 0 0 0.26 0.18
"199" -72.25 48.75 "Control" 34 2 0 24 0 179 8 0 146 0 4.4 0 0 0.11 1.43
"200" 16.75 65.25 "Control" 57 0 0 29 2 403 0 0 204 7 1.81 0 0 0.03 0.19
"201" 41.25 65.75 "Control" 65 3 0 64 13 259 3 0 228 14 2.18 0.12 0 0.01 1.77
"202" 42.75 63.75 "Control" 43 0 0 32 1 392 0 0 232 5 3.68 0 0 0.11 0.07
"203" 64.25 61.25 "Control" 25 2 0 30 1 118 3 0 161 1 2.47 0 0 0.07 0.55
"204" 70.75 61.75 "Control" 29 0 0 20 0 197 0 0 137 0 3.41 0 0 0.1 0.63
"205" 80.75 59.25 "Control" 42 0 0 27 1 336 0 0 185 4 4.15 0 0 0 1.66
"206" 83.75 61.75 "Control" 10 0 0 13 0 115 0 0 114 0 2.65 0 0 0.11 0
"207" 95.75 57.75 "Control" 8 0 0 23 0 66 0 0 169 6 0.04 0.05 0 0.47 0.16
"208" 97.25 55.75 "Control" 15 2 0 22 0 101 6 0 148 1 0.43 1 0 0.51 1.31
"209" 113.75 54.25 "Control" 49 0 0 29 1 387 0 0 239 4 1.53 0 0 0.02 0.3
"210" -121.75 61.25 "Control" 46 1 0 27 6 221 1 0 158 8 0.16 0.16 0 0.56 0.38
"211" -115.75 62.25 "Control" 4 0 0 23 0 36 0 0 211 5 0.02 0 0 0.48 0.11
"212" -113.75 60.25 "Control" 35 0 0 18 1 284 0 0 143 11 0.28 0.46 0 0.72 0.47
"213" -111.25 56.75 "Control" 26 0 0 22 0 230 5 0 136 5 1.03 4.94 0 0.03 1.84
"214" -105.25 57.75 "Control" 37 0 0 22 0 363 0 0 257 7 2.57 0 0 0.17 0.06
"215" -93.75 53.75 "Control" 25 1 0 25 0 245 6 0 199 3 0.6 0.9 0 0.43 1.01
"216" -81.25 49.75 "Control" 15 0 0 13 0 153 14 0 140 1 2.52 0 0 0.03 0.64
"217" -73.25 50.25 "Control" 37 0 0 37 1 170 1 0 226 1 1.82 0 0 0.11 0.07
"218" -59.25 52.25 "Control" 2 0 0 15 0 23 0 0 146 0 0.01 0 0 0.14 0.02
"219" 22.75 67.25 "Control" 39 2 0 31 0 284 3 0 207 7 0.17 0.08 0 0.49 0.16
"220" 23.25 62.75 "Control" 2 1 58 32 1 8 1 246 135 2 0 0 11.87 0 0
"221" 27.25 61.75 "Control" 1 2 67 36 0 6 2 281 173 0 0 0 6.28 0 0
"222" 45.25 61.25 "Control" 27 0 0 19 0 200 10 0 153 3 3.55 0 0 0.11 0
"223" 45.75 58.75 "Control" 17 3 0 29 1 80 7 0 162 2 0 8.68 0 0.06 0.2
"224" 49.25 58.75 "Control" 47 0 0 102 2 360 0 0 240 5 1.09 0.34 0 0.36 0.92
"225" 50.25 66.25 "Control" 11 0 0 11 0 127 0 0 138 2 0.32 0 0 0.3 0.14
"226" 57.75 60.75 "Control" 14 0 0 12 0 248 0 0 170 4 3.63 0 0 0.2 0.34
"227" 65.25 64.25 "Control" 11 0 0 13 0 146 0 0 158 2 1.04 0.1 0 0.07 0.37
"228" 81.75 63.75 "Control" 5 0 0 9 0 89 0 0 154 0 1.63 0 0 0.1 0.05
"229" 83.25 60.75 "Control" 7 0 0 15 0 110 0 0 172 0 2.96 0.26 0 0.03 0.15
"230" 138.25 48.25 "Control" 26 0 0 18 0 204 0 0 188 1 0.34 0.01 0 0.42 0.28
"231" 138.75 50.25 "Control" 31 0 0 26 0 248 0 0 265 1 1.91 0 0 0.09 0
"232" 156.75 53.25 "Control" 18 0 0 4 75 314 0 0 191 89 3.61 0 0 0 0.36
"233" 156.75 56.25 "Control" 18 0 0 9 75 279 0 0 186 78 1.28 0 0 0.03 0.31
"234" -156.75 66.25 "Control" 0 0 0 19 0 40 0 0 186 0 0.49 0 0 0.11 0.3
"235" -156.25 61.75 "Control" 48 0 0 21 2 293 0 0 207 5 2.19 0 0 0.02 0.62
"236" -153.75 64.75 "Control" 74 0 0 22 3 445 0 0 170 6 0.12 0.02 0 0.45 0.1
"237" -121.75 60.75 "Control" 53 1 0 37 10 231 1 0 163 10 0.97 1.32 0 0.31 1.37
"238" -116.75 59.25 "Control" 42 5 0 38 6 225 5 0 152 8 0.61 2.03 0 0.24 1.78
"239" -112.25 59.25 "Control" 1296 378 0 1269 216 16929 1134 0 11826 1134 21.51 0.45 0 7.74 48.6
"240" -56.75 51.75 "Control" 7 2 0 29 0 38 2 0 159 1 0.06 0 0 0.21 0.07
"241" 38.75 61.25 "Control" 29 0 0 24 1 184 14 0 148 4 1.88 4.15 0 0.06 0.97
"242" 44.25 62.75 "Control" 15 0 0 17 0 189 9 0 185 2 4.31 0 0 0.09 1.32
"243" 49.25 65.75 "Control" 16 0 0 14 0 187 0 0 164 1 1.51 0.13 0 0.1 0.4
"244" 52.75 64.75 "Control" 15 0 0 16 0 165 0 0 186 1 2.06 0 0 0.12 0.35
"245" 58.25 61.75 "Control" 9 0 0 11 0 243 2 0 173 7 3.08 0 0 0.16 0.64
"246" 60.75 66.75 "Control" 0 0 0 8 0 3 0 0 91 0 0 0 0 0.16 0.01
"247" 66.25 58.25 "Control" 88 0 0 96 0 2464 16 0 1808 0 0.44 19.8 0 3.92 0.92
"248" 66.25 60.75 "Control" 11 0 0 15 0 115 1 0 140 0 0.04 0.11 0 0.56 0.08
"249" 76.25 64.75 "Control" 4 0 0 9 0 72 0 0 139 0 0.05 0.01 0 0.31 0.05
"250" 80.25 65.25 "Control" 6 0 0 11 0 84 0 0 138 0 1.19 0 0 0.16 0
"251" 80.25 65.75 "Control" 4 0 0 12 0 68 0 0 180 0 0.04 0 0 0.22 0.03
"252" 81.25 57.25 "Control" 12 0 0 24 0 118 10 0 255 1 0 7.22 0 0.04 0
"253" 82.25 59.25 "Control" 16 1 0 25 0 114 5 0 214 1 1.13 2.05 0 0.08 0
"254" 85.25 61.75 "Control" 7 0 0 17 0 92 3 0 194 7 0.29 0 0 0.28 0.82
"255" 86.75 61.75 "Control" 2 0 0 14 0 20 1 0 142 1 1.75 0 0 0.08 0.66
