"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"71" 17.25 65.25 "Control" 26 0 0 19 0 360 2 0 270 10 0.66 0 0 0.06 0.14
"72" 44.75 65.25 "Control" 31 0 0 29 0 336 0 0 311 8 0.48 0 0 0.13 0.17
"73" 49.75 65.25 "Control" 11 0 0 13 0 224 0 0 250 4 2.15 0 0 0.16 0.23
"74" 53.75 63.25 "Control" 12 0 0 13 0 154 0 0 205 2 0.08 0.09 0 0.52 0.1
"75" 60.25 58.75 "Control" 41 0 0 24 1 354 0 0 210 7 0.08 0.03 0 0.51 0.09
"76" 73.25 60.75 "Control" 10 0 0 16 0 88 1 0 123 1 2.89 0 0 0.09 0.2
"77" 76.25 59.25 "Control" 14 3 0 27 0 72 3 0 124 0 2.53 0 0 0.08 0
"78" 96.75 58.75 "Control" 14 2 0 42 14 61 2 0 182 20 0.08 1.36 0 0.37 1.97
"79" 100.25 56.25 "Control" 21 2 0 56 5 98 2 0 198 5 0.02 0.08 0 0.6 0.18
"80" 100.75 55.25 "Control" 33 2 0 31 4 179 3 0 164 5 1.42 2.94 0 0 2.15
"81" 136.25 53.75 "Control" 22 0 0 21 0 205 0 0 160 0 0.02 0.01 0 0.4 0.04
"82" 138.25 49.75 "Control" 52 0 0 39 1 339 0 0 235 3 2.07 0 0 0.1 0.37
"83" 155.75 55.75 "Control" 86 0 0 28 6 386 0 0 153 7 2.25 0 0 0.02 0.08
"84" 155.75 60.75 "Control" 49 0 0 25 2 347 0 0 173 5 1.66 0 0 0.07 0
"85" -160.75 63.25 "Control" 14 0 0 17 0 139 0 0 165 0 0.01 0 0 0.27 0.01
"86" -159.25 63.75 "Control" 28 0 0 23 0 185 0 0 184 1 2.45 0 0 0.09 0.17
"87" -150.75 60.75 "Control" 55 0 0 21 1 483 0 0 162 7 0.32 0.03 0 0.44 0.16
"88" -149.75 66.25 "Control" 44 0 0 29 2 273 0 0 197 3 0.31 0.08 0 0.43 0.13
"89" -129.75 57.75 "Control" 0 0 0 41 0 0 0 0 341 0 0.99 0 0 0.11 0.09
"90" -124.75 57.25 "Control" 0 0 0 42 0 0 0 0 251 0 0.08 0 0 0.41 0.09
"91" -118.25 60.25 "Control" 45 4 0 36 4 285 5 0 184 12 3.2 0 0 0.1 0.25
"92" -90.75 55.75 "Control" 22 0 0 24 0 188 0 0 228 0 2.14 0.15 0 0.12 0.5
"93" -76.25 52.25 "Control" 16 0 0 21 0 202 0 0 252 2 0.56 0 0 0.12 0.11
"94" -66.25 53.75 "Control" 0 0 0 10 0 4 0 0 190 3 0.02 0 0 0.08 0.01
"95" -53.25 47.75 "Control" 27 0 25 20 10 192 0 149 131 31 0.15 0.02 0.03 0.52 0.19
"96" 20.25 64.75 "Control" 55 0 0 27 1 377 0 0 191 8 5.59 0 0 0 0.55
"97" 29.75 64.75 "Control" 44 1 0 33 2 240 3 0 174 3 0.2 0.3 0 0.86 0.27
"98" 40.75 65.25 "Control" 62 0 0 31 0 402 0 0 233 1 3.57 0 0 0.01 0.31
"99" 43.75 60.25 "Control" 34 7 0 117 1 222 12 0 298 1 0.3 7.06 0 0.1 0.44
"100" 46.75 66.25 "Control" 39 0 0 40 2 212 0 0 199 5 0.03 0.02 0 0.44 0.04
"101" 49.75 61.25 "Control" 45 4 0 44 3 237 5 0 217 4 3.83 0 0 0 0.48
"102" 62.75 61.75 "Control" 41 0 0 39 2 274 0 0 218 4 0.04 0.02 0 0.44 0.04
"103" 65.25 57.75 "Control" 14 4 0 32 1 79 9 0 176 3 0.03 0.08 0 0.67 0.09
"104" 72.75 63.75 "Control" 24 0 0 24 0 107 0 0 138 0 0.02 0.02 0 0.41 0.03
"105" 98.75 55.75 "Control" 31 0 0 22 0 234 4 0 175 1 1.49 0.97 0 0.17 1.07
"106" 99.75 55.75 "Control" 23 0 0 31 1 151 1 0 198 2 0.88 2.64 0 0 2.21
"107" 157.25 56.75 "Control" 17 0 0 19 0 191 0 0 178 1 1.66 0 0 0.04 0
"108" -150.75 65.25 "Control" 37 0 0 19 0 432 0 0 206 18 3.6 0.12 0 0 2.91
"109" -135.75 60.75 "Control" 21 85 0 59 85 258 85 0 420 696 3.71 0 0 0 1.12
"110" -121.75 58.75 "Control" 32 1 0 22 1 216 2 0 142 2 0.21 6.75 0 0.09 1.04
"111" -110.75 59.25 "Control" 35 1 0 25 2 217 1 0 129 3 0.74 1.4 0 0.25 1.64
"112" -101.25 53.75 "Control" 33 15 0 53 2 158 19 0 166 2 4.66 0 0 0 0
"113" -95.25 53.75 "Control" 28 7 0 46 1 144 7 0 166 1 0.28 3.9 0 0.33 0.47
"114" -90.25 56.25 "Control" 32 0 0 38 1 222 0 0 283 3 1.87 0 0 0.15 0.16
"115" -88.25 49.25 "Control" 32 0 0 27 1 257 0 0 168 5 2.91 0.51 0 0.01 2.94
"116" -81.75 50.25 "Control" 25 0 0 26 0 195 1 0 188 1 3.63 0 0 0 0.91
"117" -77.25 53.75 "Control" 32 0 0 30 0 196 0 0 221 0 0.19 0 0 0.23 0.07
"118" 15.25 63.75 "Control" 66 0 0 28 3 485 0 0 197 8 0.11 0.01 0 0.51 0.1
"119" 37.25 64.75 "Control" 208 8 0 200 0 3136 16 0 2432 48 10.4 18.68 0 1.92 7.76
"120" 62.25 57.75 "Control" 45 8 0 32 1 194 9 0 194 1 0.46 10.49 0 0.18 0
"121" 96.25 56.75 "Control" 23 11 0 37 0 123 14 0 171 0 2 3.74 0 0 0.61
"122" 100.25 53.75 "Control" 312 24 0 232 16 3968 48 0 3424 160 5.96 16.08 0 2.88 10.12
"123" 111.25 52.75 "Control" 41 0 0 37 5 343 0 0 217 12 0.13 0.02 0 0.4 0.15
"124" 161.75 57.25 "Control" 47 0 0 28 2 363 0 0 140 4 1.34 0 0 0.05 0.19
"125" -154.75 63.75 "Control" 37 0 0 21 0 354 0 0 213 3 2.4 0 0 0 0.5
"126" -152.75 66.25 "Control" 35 0 0 22 0 336 0 0 234 6 3.32 0 0 0 1.09
"127" -110.75 60.25 "Control" 36 0 0 17 1 287 0 0 144 8 1.11 0.56 0 0.24 0.96
"128" -99.75 53.75 "Control" 25 0 0 29 1 144 5 0 156 2 2.36 1.26 0 0 1.73
"129" -87.25 53.75 "Control" 21 0 0 27 0 143 1 0 191 0 0.23 0.5 0 0.36 0.28
"130" -80.25 50.75 "Control" 29 0 0 25 2 171 1 0 171 2 2.69 0 0 0.15 0.91
"131" -66.25 50.75 "Control" 4 0 0 10 0 134 0 0 199 1 0.61 0 0 0.1 0.1
"132" -59.25 52.75 "Control" 0 0 0 7 0 12 1 0 194 0 0.23 0 0 0.11 0
"133" 13.25 62.25 "Control" 22 0 0 13 0 337 4 0 221 13 3.55 0 0 0.04 0.19
"134" 33.25 63.25 "Control" 38 0 0 24 0 317 0 0 186 0 4.54 0 0 0 1.34
"135" 39.25 60.75 "Control" 38 0 0 28 1 239 1 0 167 2 1.31 5.37 0 0.05 0.53
"136" 44.25 57.25 "Control" 20 4 0 20 0 124 10 0 130 0 8.08 0 0 0.02 0
"137" 44.25 65.25 "Control" 14 0 0 16 0 186 1 0 250 1 0.37 0.33 0 0.77 0.34
"138" 51.25 63.75 "Control" 11 0 0 14 0 179 0 0 198 0 0.92 0.61 0 0.09 0.57
"139" 52.75 62.25 "Control" 184 0 0 160 0 4448 0 0 3536 80 5.36 0.12 0 1.24 2.36
"140" 54.25 59.25 "Control" 36 1 0 38 3 255 3 0 212 6 0.17 6.62 0 0.15 0.39
"141" 72.25 61.25 "Control" 272 0 0 152 0 3184 0 0 2080 16 1.16 0.12 0 2.52 0.92
"142" 77.25 57.75 "Control" 23 2 0 41 2 131 6 0 225 3 5.54 0 0 0 0.09
"143" 79.25 57.75 "Control" 44 2 0 37 2 224 6 0 197 2 0.78 4.41 0 0 0.99
"144" 86.25 59.25 "Control" 64 0 0 33 4 288 0 0 178 5 0.93 0 0 0.1 0.5
"145" 88.75 60.75 "Control" 48 0 0 32 3 243 0 0 176 5 0.13 0.02 0 0.37 0.15
"146" 111.25 50.25 "Control" 77 0 0 30 5 472 0 0 216 14 1.42 0.02 0 0.1 0.73
"147" -158.25 62.75 "Control" 20 0 0 17 0 277 1 0 266 7 2.99 0 0 0.03 0.47
"148" -151.25 61.25 "Control" 75 0 0 24 2 550 0 0 206 5 3.24 0 0 0 0.64
"149" -145.25 62.25 "Control" 73 0 0 28 23 420 0 0 212 58 3.27 0.09 0 0 4
"150" -142.75 65.25 "Control" 0 0 0 14 0 0 0 0 265 0 0.94 0 0 0.13 0.32
"151" -115.25 56.75 "Control" 27 14 0 28 0 221 16 0 176 2 2.78 5.82 0 0 0.31
"152" -112.25 59.75 "Control" 40 3 0 32 5 193 3 0 146 6 1.04 3.69 0 0 2.6
"153" -108.75 59.75 "Control" 51 0 0 29 6 244 0 0 126 6 2.55 0 0 0.08 0.06
"154" -97.25 53.75 "Control" 41 4 0 29 1 186 4 0 151 1 0.77 3.56 0 0.05 1
"155" -92.75 50.25 "Control" 33 2 0 28 1 285 2 0 228 4 2.2 2.53 0 0 2.04
"156" -87.75 55.75 "Control" 12 0 0 28 0 100 0 0 277 0 0.72 0 0 0.23 0.13
"157" -78.75 51.25 "Control" 24 0 0 26 0 152 1 0 202 0 3.35 0 0 0.19 0.66
"158" -59.75 52.25 "Control" 2 0 0 12 0 29 0 0 164 1 0.16 0 0 0.12 0.05
"159" 11.25 61.75 "Control" 36 0 0 19 0 368 2 0 230 5 5.42 0 0 0 0.24
"160" 21.25 65.75 "Control" 49 0 0 20 0 452 0 0 186 11 4.9 0 0 0 0.85
"161" 31.25 62.25 "Control" 47 0 0 30 1 320 0 0 185 4 4.76 0 0 0.14 0.12
"162" 33.25 68.25 "Control" 16 0 0 14 0 229 0 0 226 11 1.36 0 0 0.02 0.31
"163" 40.25 60.75 "Control" 25 4 0 103 0 211 8 0 535 6 4.5 0 0 0.06 0
"164" 40.25 64.75 "Control" 35 0 0 25 0 310 0 0 219 1 1.45 0.19 0 0.2 1.1
"165" 45.25 65.25 "Control" 22 0 0 18 0 272 1 0 225 3 3.03 0 0 0.03 0.85
"166" 46.25 58.25 "Control" 13 16 0 31 1 76 26 0 179 2 0.18 11.7 0 0.15 0
"167" 50.75 64.75 "Control" 9 0 0 13 0 163 0 0 246 3 0.06 0.03 0 0.43 0.06
"168" 52.75 60.75 "Control" 62 0 0 28 2 383 0 0 215 5 0.64 0.02 0 0.23 0.29
"169" 58.25 53.75 "Control" 48 4 0 40 2 177 17 0 164 2 0.14 4.45 0 0.47 0.83
"170" 61.25 59.25 "Control" 216 0 0 248 8 2368 64 0 2800 32 0.88 10 0 5.2 2.76
"171" 65.25 61.75 "Control" 33 0 0 26 1 136 6 0 152 1 2.55 0.73 0 0.11 0.19
"172" 70.75 64.25 "Control" 3 0 0 8 0 92 0 0 186 0 1.41 0 0 0.14 0
"173" 74.25 58.25 "Control" 27 0 0 23 0 194 5 0 185 2 1.82 1.57 0 0 1.96
"174" 74.75 61.25 "Control" 17 0 0 12 0 135 1 0 141 1 0.85 0 0 0.16 0.43
"175" 98.75 56.75 "Control" 4 1 0 22 2 31 10 0 225 27 0 1.1 0 0 8.33
"176" 152.75 59.75 "Control" 21 0 0 18 85 45 0 0 300 90 0 0 0 0.2 0
"177" -158.75 63.75 "Control" 39 0 0 38 2 227 0 0 214 3 0.03 0.01 0 0.35 0.03
"178" -145.75 65.75 "Control" 66 0 0 29 4 498 0 0 190 34 3.21 0 0 0 2.8
"179" -121.25 59.25 "Control" 32 0 0 23 3 254 0 0 157 13 1.25 5.24 0 0 6.19
"180" -105.25 56.75 "Control" 50 0 0 36 5 300 0 0 198 8 0.1 0.04 0 0.51 0.15
"181" -77.75 53.75 "Control" 23 0 0 28 0 175 0 0 207 0 0.24 0 0 0.33 0.1
"182" -75.75 49.75 "Control" 19 0 0 33 0 174 0 0 256 1 0.2 0.01 0 0.36 0.12
"183" -72.25 50.75 "Control" 9 0 0 24 0 131 0 0 250 5 0.33 0 0 0.16 0.11
"184" -71.25 49.75 "Control" 13 0 0 24 0 196 0 0 243 1 2.28 0 0 0.07 0.22
"185" -68.75 50.75 "Control" 12 0 0 17 0 173 0 0 201 3 1.46 0 0 0.09 0
"186" -56.25 48.25 "Control" 54 0 16 26 2 337 0 23 152 10 4.93 0 0 0 1.27
"187" 12.25 63.25 "Control" 3 0 0 14 0 90 2 0 197 25 0.08 0 0 0.23 0.06
"188" 19.25 64.75 "Control" 32 0 0 24 0 375 0 0 231 6 7.13 0 0 0 0.39
"189" 36.75 59.75 "Control" 24 0 0 21 0 170 5 0 156 1 1.27 2.14 0 0.02 2.13
"190" 49.75 64.75 "Control" 22 0 0 30 0 182 0 0 229 2 0.36 0.03 0 0.29 0.14
"191" 93.75 58.75 "Control" 40 1 0 41 9 210 1 0 188 9 0.45 0.14 0 0.47 0.9
"192" 101.75 53.75 "Control" 46 6 0 37 3 238 7 0 172 4 0.26 9.93 0 0.15 0.57
"193" 104.75 54.25 "Control" 29 0 0 39 10 159 0 0 208 15 1.26 0 0 0.13 0.61
"194" 108.25 48.75 "Control" 61 0 0 43 8 392 0 0 199 13 1.08 0.06 0 0.1 1.23
"195" 111.25 52.25 "Control" 24 0 0 40 10 142 0 0 229 19 2.78 0 0 0 0.01
"196" 137.25 48.25 "Control" 57 0 0 26 1 374 0 0 215 3 1.89 0.01 0 0.07 0.46
"197" -123.75 60.25 "Control" 37 1 0 32 4 203 1 0 153 6 0.9 2.7 0 0.05 3.04
"198" -117.25 59.75 "Control" 15 0 0 23 1 109 0 0 160 5 0.27 5.52 0 0.09 1.05
"199" -103.75 54.75 "Control" 17 1 0 27 0 161 2 0 168 2 4.99 0 0 0 2.79
"200" -96.75 54.75 "Control" 24 0 0 25 0 184 0 0 154 0 0.32 4.45 0 0 0.81
"201" -85.25 53.75 "Control" 12 0 0 19 0 151 1 0 222 1 0.72 0.05 0 0.19 0.41
"202" -83.75 53.75 "Control" 17 0 0 27 0 172 0 0 228 1 2.1 0 0 0.1 0.56
"203" 18.75 64.75 "Control" 34 0 0 31 0 358 0 0 250 12 0.06 0.01 0 0.31 0.07
"204" 19.75 65.25 "Control" 33 0 0 24 0 338 0 0 212 3 0.13 0.01 0 0.35 0.08
"205" 27.25 61.75 "Control" 1 1 0 29 0 5 1 77 159 0 0.01 0 6.18 0 0
"206" 39.25 64.25 "Control" 29 0 0 25 0 200 6 0 191 6 0.06 0.04 0 0.63 0.08
"207" 45.75 63.75 "Control" 248 0 0 208 0 4320 0 0 4096 32 11.56 0.04 0 0.96 1.2
"208" 65.25 59.25 "Control" 19 0 0 28 0 125 0 0 172 0 0.07 4.43 0 0.49 0.2
"209" 68.75 59.25 "Control" 29 0 0 24 1 204 0 0 173 3 0.86 1.45 0 0.29 1
"210" 69.25 60.75 "Control" 44 0 0 20 0 306 0 0 137 0 3.27 0 0 0 0.97
"211" 82.75 57.25 "Control" 18 6 0 53 1 81 6 0 191 1 4.13 0 0 0 0
"212" 83.25 60.75 "Control" 136 0 0 152 0 1632 0 0 2560 0 4.08 5.36 0 1.64 2.48
"213" 92.25 55.25 "Control" 30 4 0 43 3 143 4 0 174 3 0.1 0.18 0 0.67 0.22
"214" 95.75 57.75 "Control" 12 0 0 32 6 63 0 0 160 11 0 2.7 0 0.02 4.99
"215" 104.25 54.75 "Control" 152 0 0 264 40 1920 0 0 2768 96 18.2 0 0 0.84 0
"216" 141.25 52.25 "Control" 51 0 0 27 1 484 0 0 227 17 3.49 0 0 0.1 0.36
"217" 142.75 52.25 "Control" 57 0 0 32 1 421 0 0 258 3 1.57 0 0 0.02 0.29
"218" 157.75 56.75 "Control" 30 0 0 31 0 229 0 0 227 0 0.02 0 0 0.25 0
"219" 159.25 55.25 "Control" 41 0 0 24 0 297 0 0 174 3 0.54 0 0 0.33 0.18
"220" -123.75 57.25 "Control" 0 0 0 18 0 281 0 0 279 8 1.77 0 0 0.08 0.04
"221" -120.25 61.75 "Control" 19 0 0 24 1 191 0 0 171 6 6.91 0 0 0.18 0
"222" -97.25 54.75 "Control" 29 2 0 38 2 164 3 0 157 2 0.17 0.17 0 0.58 0.24
"223" -90.25 51.25 "Control" 33 0 0 21 0 325 1 0 212 7 2.06 0.05 0 0.02 0.95
"224" -79.75 48.75 "Control" 18 1 0 22 0 134 10 0 172 0 0.14 0.14 0 0.63 0.23
"225" 20.75 67.75 "Control" 40 0 0 38 2 262 0 0 234 7 1.6 0 0 0.03 0.01
"226" 23.75 68.75 "Control" 42 0 0 48 5 237 0 0 240 13 0.21 0 0 0.11 0.1
"227" 32.25 66.75 "Control" 50 0 0 33 2 235 0 0 184 2 0.03 0 0 0.3 0.03
"228" 36.25 61.75 "Control" 57 0 0 28 2 395 0 0 146 12 0.24 0.04 0 0.55 0.21
"229" 37.75 58.25 "Control" 14 4 0 26 0 94 6 56 148 1 7.87 0 0.37 0.09 0
"230" 38.75 62.25 "Control" 41 0 0 26 0 286 0 0 203 0 0.25 0.01 0 0.46 0.21
"231" 52.75 58.75 "Control" 24 11 0 42 2 138 12 0 182 4 0.35 1.22 0 0.77 0.78
"232" 66.25 63.25 "Control" 29 0 0 31 0 193 1 0 228 2 1.47 0 0 0.04 0
"233" 75.25 64.75 "Control" 8 0 0 18 0 61 0 0 125 1 0.97 0 0 0.08 0.11
"234" 82.75 61.75 "Control" 6 0 0 16 0 57 1 0 138 0 2.66 0.03 0 0.05 0
"235" 110.75 52.25 "Control" 11 1 0 36 9 57 2 0 172 12 0.05 2.13 0 0.12 3.69
"236" 132.25 49.75 "Control" 24 0 0 32 2 154 0 0 199 2 4.66 0 0 0.02 0
"237" 137.25 56.25 "Control" 0 0 0 25 0 4 0 0 200 0 0 0 0 0.12 0.01
"238" 138.25 51.75 "Control" 200 0 0 208 0 4176 0 0 4128 32 2.64 0.04 0 1.6 0.76
"239" 156.25 56.75 "Control" 31 0 0 13 0 446 0 0 220 15 2.34 0 0 0 0.53
"240" -160.75 64.25 "Control" 0 0 0 24 0 31 0 0 153 0 0.96 0 0 0.08 0.28
"241" -157.75 65.25 "Control" 0 0 0 16 0 59 0 0 114 0 1.41 0 0 0.11 0
"242" -154.75 59.25 "Control" 0 0 0 20 0 103 0 0 111 3 2.29 0 0 0 0.6
"243" -153.25 66.25 "Control" 50 0 0 23 1 323 0 0 209 2 3.95 0 0 0 0.51
"244" -147.75 64.75 "Control" 30 0 0 31 3 157 3 0 191 15 1.68 4.86 0 0 2.95
"245" -125.25 62.25 "Control" 168 0 0 408 680 2080 0 0 6608 1360 0.04 0 0 2.2 0
"246" -122.75 59.75 "Control" 37 2 0 26 6 227 3 0 138 17 7.41 0 0 0 0.25
"247" -113.75 62.25 "Control" 4 0 0 21 0 46 0 0 193 1 0.04 0 0 1.24 1.03
"248" -112.25 56.25 "Control" 19 0 0 20 0 165 5 0 128 3 7.66 0 0 0 1.37
"249" -102.25 54.75 "Control" 25 0 0 26 1 165 0 0 159 2 2.27 0.98 0 0.01 2.81
"250" -65.75 50.75 "Control" 26 0 0 22 1 92 0 0 149 1 1.21 0 0 0.16 0.02
"251" 10.75 63.75 "Control" 55 0 0 25 1 457 0 0 250 20 3.31 0 0 0.01 1.22
"252" 29.75 62.75 "Control" 65 0 0 27 5 320 0 0 154 11 0.82 0.11 0 0.56 0.5
"253" 40.75 59.25 "Control" 23 2 0 23 0 160 12 0 136 3 6.56 0 0 0.05 0
"254" 49.75 62.75 "Control" 17 0 0 21 0 187 2 0 218 4 1.82 2.6 0 0.08 0.41
