"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"34" 132.25 49.75 "Control" 30 0 0 40 3 187 0 0 224 4 0.19 0.95 0 0.6 1.43
"35" 136.75 52.25 "Control" 13 0 0 23 1 84 0 0 143 3 0 1.43 0 0 4.94
"36" 136.75 53.75 "Control" 46 0 0 44 2 268 0 0 251 6 0.99 0 0 0.05 0.33
"37" -157.25 61.25 "Control" 47 0 0 34 2 233 0 0 208 2 0.83 0.01 0 0.12 0.45
"38" -123.25 57.75 "Control" 55 0 0 23 5 369 1 0 186 19 6.07 0 0 0 7.29
"39" -100.75 56.75 "Control" 42 0 0 30 1 236 0 0 207 1 1.09 0 0 0.09 0.45
"40" -81.25 48.25 "Control" 40 0 0 30 1 292 0 0 215 2 1.3 0.36 0 0.08 1.25
"41" 9.25 63.25 "Control" 55 0 0 22 1 480 0 0 165 11 1.73 0.01 0 0.24 0.66
"42" 28.25 68.75 "Control" 29 0 0 22 0 304 0 0 248 8 1.9 0 0 0.03 0
"43" 29.25 65.25 "Control" 20 0 0 17 0 227 0 0 212 0 3.28 0 0 0.03 0.26
"44" 62.25 57.25 "Control" 25 13 0 58 1 115 13 0 225 2 0.01 8.41 0 0.11 0
"45" 69.25 62.75 "Control" 26 0 0 22 0 199 0 0 161 0 2.47 0 0 0.13 0.39
"46" 73.25 64.25 "Control" 8 0 0 17 0 65 0 0 140 0 1.17 0 0 0.07 0.01
"47" 77.25 61.25 "Control" 37 0 0 29 1 199 0 0 177 1 0.98 0 0 0.11 0.46
"48" 79.25 60.25 "Control" 26 1 0 39 1 118 2 0 200 1 0.04 4.57 0 0.14 0.13
"49" 82.75 57.75 "Control" 43 3 0 36 2 291 4 0 221 7 0.51 0.29 0 0.65 0.35
"50" 109.25 48.75 "Control" 43 5 0 50 10 257 9 0 250 22 1.49 0 0 0.19 1.43
"51" 139.25 48.75 "Control" 17 0 0 17 0 182 0 0 191 1 0.06 0.02 0 0.4 0.06
"52" -160.25 63.25 "Control" 21 0 0 14 0 245 0 0 189 3 0.93 0 0 0.03 0.21
"53" -157.25 63.75 "Control" 22 0 0 14 0 297 0 0 186 3 1.44 0 0 0.03 0.63
"54" -154.75 62.75 "Control" 33 0 0 30 1 220 0 0 221 3 4.14 0 0 0.12 0.84
"55" -129.75 58.25 "Control" 0 0 0 57 0 0 0 0 473 0 0 0 0 0.41 0
"56" -109.25 56.25 "Control" 33 1 0 27 1 203 1 0 146 2 0.26 7.45 0 0.08 0.64
"57" -96.75 52.75 "Control" 9 2 0 20 0 56 2 0 113 0 6.87 0 0 0 0.18
"58" -90.25 52.75 "Control" 30 0 0 26 0 275 0 0 276 2 1.66 0 0 0.09 0
"59" -82.25 52.25 "Control" 32 0 0 18 0 188 0 0 136 0 1.86 1.42 0 0.04 0.96
"60" -74.25 51.25 "Control" 9 0 0 17 0 129 0 0 198 1 1.73 0 0 0.11 0.11
"61" 35.25 60.75 "Control" 16 0 0 18 0 152 5 0 169 4 0.35 2.51 0 0.57 0.63
"62" 47.25 63.25 "Control" 22 0 0 16 0 271 0 0 231 4 2.89 0 0 0.09 0
"63" 54.25 59.25 "Control" 34 0 0 27 1 201 0 0 156 2 4.66 0 0 0.01 0
"64" 55.75 60.25 "Control" 52 0 0 27 1 406 0 0 225 4 1.9 0 0 0.01 0.32
"65" 57.25 65.25 "Control" 9 0 0 11 0 123 0 0 205 2 1.24 0 0 0.1 0
"66" 67.25 63.75 "Control" 14 0 0 16 0 191 0 0 209 1 0.95 0 0 0.05 0.21
"67" -144.75 65.75 "Control" 49 0 0 25 4 320 0 0 191 9 4.96 0 0 0 5.15
"68" -124.75 61.75 "Control" 21 0 0 36 85 590 2 0 346 115 4.72 0 0 0 1.43
"69" -109.25 55.25 "Control" 30 0 0 33 1 162 1 0 197 2 0.01 0.06 0 0.61 0.06
"70" -104.75 55.75 "Control" 43 0 0 21 1 279 0 0 160 4 2.11 1.1 0 0 3.47
"71" -103.25 57.75 "Control" 24 0 0 26 0 261 0 0 278 4 1.61 0 0 0.08 0
"72" -99.75 50.75 "Control" 28 1 0 20 0 173 2 0 114 1 6.81 0 0 0 0
"73" -97.75 53.75 "Control" 18 1 0 25 0 131 1 0 157 0 0.53 1.86 0 0.6 0.95
"74" -95.75 57.25 "Control" 6 0 0 19 0 100 0 0 261 0 0.29 0.01 0 0.28 0.08
"75" -61.75 52.75 "Control" 0 0 0 7 0 17 0 0 171 0 0.14 0 0 0.13 0.03
"76" 10.75 62.25 "Control" 35 0 0 19 0 364 1 0 201 2 0.81 0 0 0.17 0.2
"77" 26.25 66.25 "Control" 14 0 0 16 0 170 4 0 192 4 0.73 2.11 0 0.04 1.1
"78" 28.25 65.25 "Control" 31 0 0 19 1 218 1 0 191 2 0.47 0.5 0 0.49 0.61
"79" 45.75 57.75 "Control" 15 5 0 25 0 118 14 0 156 0 6.4 0 0 0 0
"80" 46.25 60.25 "Control" 32 2 0 102 1 212 14 0 893 3 1.35 7.82 0 0.02 0.12
"81" 46.75 61.25 "Control" 43 0 0 21 0 432 0 0 208 8 2.01 0 0 0.02 0.78
"82" 51.75 64.75 "Control" 10 0 0 13 0 181 0 0 283 7 1.19 0 0 0.07 0.35
"83" 57.25 62.25 "Control" 31 0 0 19 0 273 0 0 218 2 2.3 0 0 0.09 0.03
"84" 70.75 59.25 "Control" 12 1 0 26 0 71 2 0 137 1 4.16 0 0 0 0
"85" 77.25 57.75 "Control" 30 4 0 41 2 139 4 0 207 2 5.03 0 0 0 0.59
"86" 81.25 63.25 "Control" 21 0 0 36 2 77 0 0 151 2 0.39 0 0 0.39 0.22
"87" 82.25 63.75 "Control" 34 0 0 34 2 124 0 0 158 2 0.82 0 0 0.19 0.24
"88" 97.75 55.25 "Control" 45 1 0 42 8 217 1 0 190 9 0.95 2.36 0 0 1.74
"89" 111.75 49.25 "Control" 35 0 0 35 8 213 0 0 161 12 0.66 4.29 0 0 3.2
"90" -109.25 57.75 "Control" 38 2 0 33 1 298 2 0 198 6 0.08 0.03 0 0.45 0.07
"91" -106.75 56.25 "Control" 42 5 0 28 3 304 8 0 180 21 5.34 0 0 0 2.92
"92" -99.75 53.25 "Control" 23 3 0 29 2 122 3 0 124 3 0.12 5.85 0 0.17 0.53
"93" -99.75 56.75 "Control" 19 0 0 25 0 175 0 0 214 0 1.15 0.76 0 0 0.9
"94" -96.75 54.25 "Control" 23 2 0 34 1 145 3 0 196 3 0.28 0.36 0 0.71 0.32
"95" -85.25 49.25 "Control" 32 0 0 28 1 207 1 0 150 1 3.8 0 0 0 0
"96" -72.75 53.75 "Control" 1 0 0 17 0 15 0 0 271 0 0 0 0 0.16 0.01
"97" -67.25 51.25 "Control" 3 0 0 16 0 34 0 0 181 0 0.42 0 0 0.11 0.04
"98" -57.75 48.75 "Control" 59 0 1 36 5 346 0 7 205 13 5.5 0 0 0 0.14
"99" 15.25 64.75 "Control" 18 0 0 20 75 263 2 0 230 81 0.33 0 0 0.2 0.08
"100" 35.25 62.75 "Control" 68 0 0 29 3 398 0 0 185 4 1.07 0.01 0 0.25 0.45
"101" 37.25 66.75 "Control" 29 0 0 98 0 197 0 0 789 2 3.52 0 0 0.11 1.12
"102" 37.75 61.75 "Control" 23 4 0 34 1 146 6 0 168 2 4.26 0 0 0.03 0
"103" 42.25 59.75 "Control" 20 7 0 33 0 145 14 0 193 1 0.19 3.99 0 0.43 0.55
"104" 47.25 64.75 "Control" 45 0 0 38 2 231 0 0 196 3 1.4 0.1 0 0.01 0.89
"105" 52.75 65.25 "Control" 34 0 0 47 2 208 0 0 275 6 0.49 0 0 0.08 0.17
"106" 54.25 65.75 "Control" 32 0 0 32 0 184 0 0 193 2 1.26 0 0 0.13 0.21
"107" 65.25 63.25 "Control" 49 0 0 34 1 246 0 0 179 1 1.63 0 0 0.08 0.41
"108" 79.75 57.25 "Control" 17 1 0 29 0 105 2 0 165 0 0 9.51 0 0.04 0
"109" 81.25 65.25 "Control" 11 0 0 20 0 54 0 0 114 1 0.01 0.01 0 0.41 0.02
"110" 96.25 57.75 "Control" 11 0 0 20 1 93 0 0 151 10 3.28 0 0 0.19 3.29
"111" 116.25 51.75 "Control" 12 2 0 42 8 54 2 0 209 13 0.07 0.58 0 0.96 1.13
"112" -158.25 62.25 "Control" 16 0 0 13 0 324 1 0 234 9 0.51 0 0 0.15 0.27
"113" -130.25 57.25 "Control" 0 100 0 29 0 0 200 0 273 0 4.88 0 0 0.07 0
"114" -71.25 50.25 "Control" 20 0 0 35 0 147 0 0 242 1 0.03 0.01 0 0.25 0.02
"115" 22.25 67.25 "Control" 35 1 0 26 0 259 1 0 179 2 3.05 0 0 0 1.8
"116" 29.75 65.75 "Control" 26 0 0 26 0 245 0 0 258 1 2.6 0 0 0.04 0.11
"117" 33.25 61.75 "Control" 40 0 0 38 1 322 0 0 210 4 5.92 0 0 0 1.4
"118" 44.75 58.75 "Control" 37 16 0 31 2 227 21 0 165 3 6.88 0 0 0 0
"119" 56.75 62.75 "Control" 24 0 0 20 0 233 0 0 218 0 2.06 0 0 0.07 0
"120" 67.75 57.75 "Control" 21 4 0 43 1 104 4 0 179 1 0 6.93 0 0.12 0
"121" 74.75 63.75 "Control" 10 0 0 16 0 87 0 0 144 0 0.09 0 0 0.22 0.09
"122" 85.75 60.25 "Control" 37 0 0 44 5 173 2 0 199 7 1.51 1.38 0 0.19 0.94
"123" 93.75 58.75 "Control" 35 0 0 32 4 215 0 0 195 8 0.9 0.41 0 0.05 2.07
"124" 133.25 50.25 "Control" 32 0 0 29 0 247 0 0 230 4 0.28 0.06 0 0.52 0.46
"125" 156.25 56.75 "Control" 44 0 0 24 0 373 0 0 165 3 2.88 0 0 0 0.77
"126" -133.75 60.75 "Control" 0 0 0 32 0 209 0 0 233 9 1.45 0.01 0 0.31 0.06
"127" -112.25 60.25 "Control" 22 0 0 23 0 157 0 0 171 3 0.33 1.32 0 0.75 0.78
"128" -111.75 59.25 "Control" 30 0 0 24 1 209 2 0 160 4 0.19 0.37 0 0.76 0.37
"129" -111.25 61.25 "Control" 41 0 0 18 0 334 0 0 160 6 3.98 0 0 0.06 0.35
"130" -96.25 55.75 "Control" 25 0 0 22 0 164 0 0 171 0 0.18 0.09 0 0.57 0.26
"131" -90.75 50.75 "Control" 47 0 0 24 2 311 0 0 185 3 4.39 0.37 0 0 1.39
"132" -63.75 54.25 "Control" 1 0 0 17 0 15 0 0 239 4 0.06 0 0 0.13 0.03
"133" -59.25 47.75 "Control" 47 0 16 13 1 494 0 80 130 35 2.37 0 0.02 0.07 1.45
"134" 16.75 63.25 "Control" 50 0 0 19 1 431 0 0 207 6 4.31 0 0 0 0
"135" 23.75 63.75 "Control" 43 0 0 25 15 241 2 0 161 25 1.56 0.14 0.01 0.16 2.08
"136" 34.75 58.75 "Control" 1 0 45 28 1 6 0 309 145 1 0.06 0.31 0.68 0.48 0.41
"137" 34.75 64.75 "Control" 35 0 0 17 1 292 0 0 148 6 6.48 0 0 0 1.12
"138" 39.25 64.25 "Control" 32 0 0 26 1 210 2 0 187 3 2.28 2.52 0 0.09 2.08
"139" 47.25 62.75 "Control" 17 0 0 17 0 208 2 0 160 1 1.22 1.75 0 0 1.34
"140" 53.75 59.75 "Control" 24 1 0 24 0 173 4 0 181 2 0.39 0.14 0 0.59 0.43
"141" 57.75 61.75 "Control" 58 0 0 25 3 284 0 0 168 4 1.9 0 0 0.13 0
"142" 57.75 66.25 "Control" 8 0 0 15 0 54 0 0 124 0 0.03 0.01 0 0.24 0.03
"143" 60.25 56.75 "Control" 57 0 0 27 2 414 0 0 194 10 4.23 2.1 0 0 2.18
"144" 69.75 59.25 "Control" 27 0 0 26 0 122 2 0 128 0 3.34 1.42 0 0.04 0.24
"145" 74.25 58.75 "Control" 14 0 0 27 0 86 6 0 146 0 0.05 1.67 0 0.94 0.24
"146" 75.25 60.25 "Control" 21 0 0 21 0 131 7 0 128 0 3.34 0 0 0.15 0.07
"147" 95.25 57.75 "Control" 9 3 0 36 14 35 3 0 162 17 0 5.11 0 0.02 4.52
"148" 147.75 60.25 "Control" 7 0 0 31 1 11 0 0 98 5 0.54 0 0 0.1 0.02
"149" -152.75 57.75 "Control" 68 0 0 20 2 653 0 0 185 37 4.35 0 0 0 0
"150" -116.25 56.75 "Control" 43 12 0 40 2 273 12 0 176 4 8.79 0 0 0 1.46
"151" -115.75 58.75 "Control" 70 4 0 33 17 345 4 0 156 24 1.75 1.11 0 0.01 4.11
"152" -113.75 55.25 "Control" 21 5 0 24 1 140 5 0 128 2 0.24 12.52 0 0 1.34
"153" -93.75 54.25 "Control" 37 1 0 34 2 231 1 0 212 2 0.36 0.38 0 0.65 0.5
"154" -90.75 54.25 "Control" 21 0 0 25 0 170 1 0 189 0 0.94 0.83 0 0.21 0.79
"155" -66.75 51.75 "Control" 4 0 0 25 0 50 0 0 255 5 0.44 0 0 0.11 0
"156" 21.25 67.75 "Control" 31 0 0 25 0 290 1 0 293 8 2.64 0 0 0.04 0.03
"157" 30.75 66.75 "Control" 23 0 0 20 0 278 0 0 236 5 2.3 0 0 0.02 0.16
"158" 32.75 65.25 "Control" 20 0 0 18 0 248 0 0 204 0 1.85 0 0 0.04 0.28
"159" 40.75 65.75 "Control" 21 0 0 18 0 231 4 0 224 13 4.08 0 0 0.01 0
"160" 47.75 64.75 "Control" 30 0 0 31 1 206 0 0 281 2 1.74 0.34 0 0.01 0.97
"161" 59.25 61.75 "Control" 21 0 0 14 85 179 0 0 184 89 0.46 0 0 0.07 0.1
"162" 59.75 59.75 "Control" 53 0 0 25 2 383 0 0 210 11 1.91 0 0 0.02 1.12
"163" 72.75 60.25 "Control" 23 0 0 18 0 140 4 0 153 1 2.02 0 0 0.07 0
"164" 77.75 65.75 "Control" 168 0 0 96 680 976 0 0 2384 1360 1.52 0 0 1.28 0.28
"165" 99.25 57.75 "Control" 11 0 0 20 1 90 6 0 189 21 0.04 0.92 0 0.23 4.82
"166" 109.25 53.75 "Control" 19 0 0 22 2 151 0 0 148 3 0.4 0 0 0 5.1
"167" 139.75 51.75 "Control" 38 2 0 60 21 176 3 0 296 23 1.77 0.91 0 0.1 0.9
"168" -130.25 58.75 "Control" 21 85 0 52 85 304 85 0 296 172 0.76 0 0 0.17 0.34
"169" -121.25 60.25 "Control" 23 0 0 19 0 195 0 0 149 3 2.47 2.72 0 0 4.04
"170" -117.25 62.25 "Control" 4 0 0 17 0 49 0 0 179 5 0.27 0 0 0.37 0.53
"171" -110.75 57.25 "Control" 41 1 0 32 3 218 1 0 150 3 0.11 0.14 0 0.58 0.16
"172" -110.75 58.25 "Control" 49 0 0 33 1 272 0 0 149 1 5.94 0 0 0 0
"173" -94.75 55.75 "Control" 30 2 0 35 1 154 2 0 183 1 1.98 0 0 0.14 0
"174" -89.75 52.75 "Control" 39 0 0 35 1 272 0 0 277 3 3.88 0 0 0 0.21
"175" -84.75 48.75 "Control" 29 0 0 22 0 259 1 0 178 0 2.26 1.87 0 0 2.45
"176" -84.25 52.25 "Control" 22 0 0 17 0 190 2 0 152 0 0.02 0.03 0 0.5 0.05
"177" -59.75 51.25 "Control" 8 0 0 17 0 154 0 0 200 5 1.79 0 0 0.14 0.03
"178" 15.75 61.75 "Control" 240 0 0 160 0 4640 16 0 2832 112 28.84 0.08 0.56 2.2 0.2
"179" 25.25 61.75 "Control" 1 0 29 18 0 5 0 229 159 0 0.07 0.96 2.86 0 0.8
"180" 42.75 62.75 "Control" 184 16 0 280 8 2656 128 0 3632 112 15.72 0.04 0 1.52 0.6
"181" 44.75 64.25 "Control" 34 0 0 34 1 307 0 0 296 5 0.19 0 0 0.24 0.12
"182" 47.25 60.25 "Control" 35 1 0 30 1 255 9 0 197 5 0.1 7.04 0 0.01 0.4
"183" 47.25 60.75 "Control" 27 4 0 30 3 155 18 0 181 14 5.17 1.43 0 0 0.48
"184" 48.25 61.75 "Control" 47 5 0 33 5 241 12 0 183 12 0.91 1.21 0 0.34 1.03
"185" 50.25 61.75 "Control" 28 4 0 27 1 223 13 0 206 5 4.87 0 0 0.21 0.57
"186" 51.75 61.25 "Control" 46 0 0 29 1 350 0 0 227 5 4.49 0 0 0 1.31
"187" 65.75 61.25 "Control" 19 6 0 27 0 108 6 0 153 0 0.13 1.73 0 0.69 0.29
"188" 72.25 59.25 "Control" 18 4 0 41 0 87 4 0 144 0 0.24 3.75 0 0.02 0.28
"189" 85.75 59.25 "Control" 52 1 0 35 2 287 1 0 203 3 1.49 0 0 0.04 0.46
"190" 95.75 57.25 "Control" 14 11 0 38 20 51 11 0 138 23 0.02 1.5 0 0.73 1.17
"191" 108.75 48.75 "Control" 58 0 0 44 8 361 0 0 215 14 4.29 0 0 0.01 2.54
"192" -153.75 64.75 "Control" 67 0 0 28 2 432 0 0 155 7 4.77 0 0 0 1.72
"193" -147.75 66.25 "Control" 58 6 0 32 8 272 6 0 150 13 0.5 0.84 0 0.73 0.68
"194" -125.75 61.25 "Control" 0 0 0 24 0 140 0 0 202 0 0.11 0.01 0 0.46 0.09
"195" -124.25 63.25 "Control" 46 0 0 35 7 244 0 0 207 16 1.1 0 0 0.26 0.09
"196" -124.25 63.75 "Control" 136 0 0 312 136 1232 0 0 2800 288 1 0 0 1.04 19
"197" -118.25 62.75 "Control" 0 0 0 46 5 24 0 0 200 5 0 0 0 0 6.49
"198" -110.75 55.25 "Control" 22 0 0 18 0 164 0 0 111 0 8.07 0 0 0 0.11
"199" -109.75 57.25 "Control" 27 0 0 16 0 279 0 0 150 6 1.35 1.47 0 0.09 2.05
"200" -89.75 51.75 "Control" 27 0 0 19 0 332 0 0 226 1 1.83 0 0 0.12 0.04
"201" -81.75 51.75 "Control" 29 0 0 15 0 291 1 0 161 2 1.41 0.36 0 0.02 0.87
"202" -78.75 53.25 "Control" 45 0 0 28 1 350 0 0 198 6 5.31 0 0 0.18 0.52
"203" 13.25 62.75 "Control" 44 2 0 31 1 267 2 0 191 3 0.01 0 0 0.25 0.02
"204" 30.75 68.75 "Control" 20 0 0 19 0 241 0 0 198 11 0.03 0 0 0.27 0.03
"205" 41.25 61.75 "Control" 57 0 0 25 2 366 0 0 223 5 1.71 0 0 0.04 0.48
"206" 57.75 64.25 "Control" 12 0 0 22 0 94 0 0 176 0 0.08 0 0 0.24 0.05
"207" 63.25 64.75 "Control" 15 0 0 13 0 111 0 0 140 0 0.11 0.02 0 0.39 0.06
"208" 71.25 63.25 "Control" 13 0 0 20 0 83 0 0 158 0 0.04 0.01 0 0.31 0.04
"209" 81.25 58.75 "Control" 37 0 0 30 2 269 0 0 210 6 3.53 1.5 0 0 0.98
"210" 92.25 59.25 "Control" 20 0 0 29 1 129 0 0 196 3 1.07 0 0 0.09 0.28
"211" 103.75 50.75 "Control" 36 0 0 31 4 207 0 0 184 7 0.46 0.87 0 0.59 1.42
"212" 113.25 51.25 "Control" 32 1 0 37 15 204 1 0 207 29 0.15 0.01 0 0.34 0.2
"213" -131.75 60.75 "Control" 42 0 0 22 0 434 0 0 205 14 5.4 0 0 0 2.01
"214" -112.75 58.25 "Control" 17 1 0 21 0 141 7 0 164 8 3.29 0 0 0 3.15
"215" -94.75 58.75 "Control" 3 0 0 39 0 32 3 0 308 1 0.07 0 0 0.16 0.05
"216" -93.25 52.75 "Control" 14 2 0 35 1 103 15 0 234 3 0.18 4.7 0 0 0.71
"217" -86.25 49.75 "Control" 39 0 0 21 1 290 2 0 168 4 3.04 2.11 0 0 2.18
"218" -58.75 47.75 "Control" 75 0 0 32 5 400 0 0 134 10 8.84 0 0 0 3.95
"219" -20.25 64.25 "Control" 0 1 0 50 0 0 1 0 252 0 3.27 0 0 0.03 0.07
"220" 12.25 63.25 "Control" 18 0 0 31 75 86 0 0 191 300 0.14 0 0 0.21 0.01
"221" 15.75 61.25 "Control" 51 0 0 23 1 389 0 0 169 18 10.14 0 0 0 1.88
"222" 16.25 63.75 "Control" 62 0 0 26 2 447 0 0 217 14 7.76 0 0 0 0.47
"223" 28.75 62.75 "Control" 49 0 0 25 2 335 0 0 190 11 6.25 0 0 0.17 0
"224" 37.75 61.25 "Control" 18 7 0 26 0 133 15 0 143 3 6.88 0 0 0.03 0
"225" 55.25 57.75 "Control" 33 6 0 36 1 167 6 0 134 1 4.96 1.82 0 0.02 1.15
"226" 70.25 58.25 "Control" 19 0 0 25 0 151 0 0 124 0 0.1 1.81 0 0.94 0.44
"227" 76.75 61.75 "Control" 15 0 0 15 0 141 0 0 136 0 1.45 0.75 0 0.13 0.63
"228" 94.75 54.75 "Control" 24 0 0 28 0 260 0 0 261 1 2.9 0 0 0.03 0.32
"229" 146.75 60.25 "Control" 0 0 0 3 0 1 0 0 177 0 0 0 0 0.09 0
"230" -136.25 61.75 "Control" 168 0 0 248 680 7520 0 0 2880 2496 21.92 0 0 1.12 0.08
"231" -111.75 61.25 "Control" 22 0 0 15 0 215 0 0 161 4 2.11 0 0 0.03 2.51
"232" -84.25 53.75 "Control" 16 0 0 16 0 178 1 0 231 1 2.15 0 0 0.14 0.16
"233" -77.25 49.25 "Control" 23 0 0 23 0 177 9 0 192 1 0.66 1.36 0 0.22 0.85
"234" -61.75 54.25 "Control" 1 0 0 29 0 1 0 0 168 0 0 0 0 0.11 0
"235" 18.75 66.25 "Control" 47 0 0 30 1 263 0 0 219 5 2.14 0 0 0.03 0.17
"236" 27.25 61.25 "Control" 1 2 79 31 0 3 2 278 138 0 0.01 0 12.99 0 0
"237" 32.75 61.25 "Control" 78 1 0 27 7 373 1 0 136 11 7.74 0 0 0 1.93
"238" 34.25 64.75 "Control" 34 0 0 21 0 225 0 0 192 0 2.83 0 0 0.07 0.04
"239" 38.75 60.25 "Control" 34 3 0 36 2 222 11 0 194 5 1.61 8.59 0 0.06 0.1
"240" 66.25 62.75 "Control" 64 0 0 88 0 1552 32 0 1824 0 0.68 2.48 0 2.88 1.16
"241" 71.75 66.25 "Control" 8 0 0 10 0 96 0 0 122 0 0.01 0.01 0 0.28 0.02
"242" 72.75 61.75 "Control" 9 0 0 10 0 172 0 0 124 0 0.06 0.03 0 0.47 0.1
"243" 73.25 61.75 "Control" 11 0 0 9 0 182 0 0 120 0 2.24 0 0 0.18 0.86
"244" 113.25 50.75 "Control" 34 0 0 25 1 257 0 0 159 3 3.6 0 0 0.01 3.08
"245" 142.75 49.75 "Control" 39 0 0 21 0 328 0 0 186 5 0.7 0.02 0 0.29 0.3
"246" 155.75 54.25 "Control" 405 0 0 243 0 32886 81 0 14985 972 50.76 0 0 3.06 3.6
"247" 155.75 55.25 "Control" 18 0 0 10 75 331 2 0 187 81 5.2 0 0 0 0.13
"248" -154.75 63.25 "Control" 46 0 0 18 0 347 0 0 180 2 0.45 0.05 0 0.38 0.18
"249" -147.75 66.75 "Control" 49 1 0 23 8 260 2 0 146 11 0.51 0.3 0 0.79 0.57
"250" -130.75 59.25 "Control" 0 0 0 18 0 0 0 0 262 0 0.05 0 0 0.22 0.09
"251" -129.75 59.25 "Control" 0 0 0 168 0 0 0 0 4176 0 1.44 0 0 1.68 0.08
"252" -127.75 59.75 "Control" 52 0 0 30 10 319 0 0 180 21 1.63 0.79 0 0.05 3.28
"253" -97.25 57.25 "Control" 30 0 0 61 3 149 0 0 301 3 0.52 0 0 0.22 0.23
"254" -84.75 54.25 "Control" 34 1 0 56 2 150 1 0 253 2 0.08 0.02 0 0.41 0.06
"255" -80.25 51.25 "Control" 55 6 0 31 1 259 6 0 155 1 0.22 0.07 0 0.5 0.18
