"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"115" 77.75 58.75 "Control" 33 1 0 28 0 207 3 0 198 1 0.07 6.36 0 0.01 0
"116" -125.75 59.75 "Control" 40 0 0 17 0 514 0 0 174 31 3.82 0 0 0 2.54
"117" -118.25 58.75 "Control" 38 0 0 32 4 228 6 0 186 10 1.63 3.31 0 0 4.94
"118" -114.75 57.75 "Control" 58 3 0 36 3 279 12 0 170 5 5.42 1.91 0 0 0
"119" -104.25 58.25 "Control" 29 0 0 20 0 318 0 0 247 4 0.41 0 0 0.17 0.14
"120" -86.25 50.25 "Control" 34 0 0 20 1 205 0 0 156 1 2.12 1.02 0 0 1.25
"121" -85.25 54.25 "Control" 19 0 0 29 0 156 0 0 227 1 1.36 0 0 0.15 0
"122" -84.75 51.75 "Control" 18 0 0 22 0 147 1 0 165 0 0.28 0.07 0 0.54 0.26
"123" -74.75 51.25 "Control" 13 0 0 14 0 181 0 0 199 0 1.57 0 0 0.06 0.1
"124" -73.75 49.75 "Control" 44 0 0 24 1 337 0 0 218 2 0.73 0 0 0.11 0.21
"125" 25.25 61.75 "Control" 1 0 29 23 1 3 0 221 152 1 0.06 0.06 0.13 0.6 0.21
"126" 35.25 59.75 "Control" 34 1 0 23 2 171 4 0 128 3 6.01 0 0.02 0.08 0.11
"127" 36.75 57.25 "Control" 1 1 51 25 0 3 1 229 112 0 0 1.12 6.66 0 0
"128" 49.75 64.25 "Control" 10 0 0 16 0 205 0 0 244 2 1.09 0 0 0.03 0.12
"129" 53.75 58.75 "Control" 24 2 0 35 1 187 4 0 193 4 7.06 0 0 0 0
"130" 54.75 66.25 "Control" 8 0 0 18 0 79 0 0 157 0 0.09 0.01 0 0.29 0.08
"131" 55.75 65.75 "Control" 11 0 0 18 0 120 0 0 184 0 0.58 0 0 0.12 0.23
"132" 60.75 63.75 "Control" 26 0 0 21 0 129 0 0 160 0 1.42 0.12 0 0.12 0.62
"133" 64.25 60.25 "Control" 19 0 0 24 0 110 0 0 138 0 0.04 6.89 0 0 0.23
"134" 100.75 54.75 "Control" 33 1 0 27 2 178 1 0 158 3 0.92 5.62 0 0 2.13
"135" 111.75 51.75 "Control" 68 0 0 31 8 392 0 0 197 15 0.59 0.01 0 0.25 0.36
"136" 116.25 51.75 "Control" 10 4 0 51 16 64 4 0 259 23 0 6.16 0 0 3.84
"137" 139.75 54.25 "Control" 62 0 0 25 2 387 0 0 190 4 1.87 0.01 0 0.06 0.64
"138" 159.25 53.25 "Control" 60 0 0 17 0 446 0 0 127 4 1.35 0 0 0.1 0.22
"139" -150.75 66.75 "Control" 11 0 0 11 0 234 0 0 206 1 3.84 0 0 0 1.18
"140" -144.25 66.25 "Control" 48 0 0 21 2 441 3 0 217 48 0.87 0.1 0 0.51 0.76
"141" -97.75 53.75 "Control" 26 1 0 33 0 144 1 0 175 0 0.01 10.94 0 0 0.42
"142" -91.25 55.75 "Control" 20 1 0 26 0 162 2 0 207 0 1.59 1.15 0 0.03 1.05
"143" -85.25 53.75 "Control" 18 0 0 21 0 125 0 0 186 0 0.57 0.04 0 0.19 0.37
"144" -84.25 49.75 "Control" 46 0 0 30 1 313 0 0 198 3 3.67 0 0 0 0
"145" -83.25 48.75 "Control" 42 1 0 23 0 321 2 0 163 0 2.73 3.93 0 0 1.4
"146" -63.75 54.25 "Control" 8 0 0 184 0 224 0 0 3616 48 0.04 0 0 0.56 0.04
"147" 23.25 62.75 "Control" 2 1 62 23 1 8 1 296 126 1 0.15 0.35 0.81 0.61 0.62
"148" 42.25 63.75 "Control" 21 0 0 29 0 197 5 0 236 0 0.34 1.85 0 0.63 0.68
"149" 51.25 66.75 "Control" 23 0 0 17 0 128 0 0 184 1 1.38 0 0 0.12 0.14
"150" 53.75 65.25 "Control" 10 0 0 12 0 194 0 0 230 6 1.18 0 0 0.08 0.26
"151" 73.75 57.75 "Control" 21 0 0 31 0 138 6 0 218 1 0 8.54 0 0 0.14
"152" 79.75 61.25 "Control" 7 0 0 10 0 86 5 0 133 0 2.49 0 0 0.09 0
"153" 97.75 57.75 "Control" 6 0 0 24 1 46 2 0 153 8 2.77 0 0 0 1.5
"154" 105.25 53.75 "Control" 11 0 0 25 4 81 0 0 167 8 0.09 1.29 0 0.08 4.97
"155" 142.25 53.25 "Control" 79 0 0 31 6 439 0 0 188 12 0.59 0.01 0 0.32 0.24
"156" 158.25 53.25 "Control" 0 0 0 18 0 0 1 0 132 0 0.59 0 0 0.15 0.24
"157" -128.25 59.25 "Control" 21 0 0 27 85 377 0 0 281 93 2.92 0 0 0 1.93
"158" -126.75 61.25 "Control" 21 0 0 14 85 159 0 0 279 170 1.1 0 0 0.11 0.38
"159" -124.75 60.25 "Control" 176 0 0 104 0 6752 0 0 2976 160 4.56 0.12 0 2.28 5.24
"160" -121.75 62.75 "Control" 21 0 0 28 85 90 0 0 285 197 0.63 0 0 0.19 3.76
"161" -110.25 59.25 "Control" 37 0 0 35 6 181 0 0 151 6 3.3 1 0 0.01 4.08
"162" -95.75 55.75 "Control" 36 1 0 35 1 206 1 0 211 1 1.59 1.71 0 0.02 0.95
"163" -89.25 55.25 "Control" 29 0 0 40 1 171 0 0 285 1 0.69 0.02 0 0.17 0.22
"164" -72.75 49.25 "Control" 25 0 0 28 0 290 0 0 244 2 2.46 0 0 0.01 0.48
"165" 26.75 65.25 "Control" 19 0 0 98 0 161 10 0 342 3 2.19 1.15 0 0.12 1.75
"166" 31.75 63.25 "Control" 42 0 0 25 1 342 0 0 237 7 4.08 0 0 0.06 0.19
"167" 33.75 61.75 "Control" 41 0 0 23 1 305 0 0 224 5 0.06 0.02 0 0.54 0.08
"168" 35.75 67.25 "Control" 18 0 0 20 0 268 0 0 256 16 2.62 0 0 0.03 0.08
"169" 48.75 63.75 "Control" 32 1 0 34 0 244 1 0 226 1 2.28 0.28 0 0.01 1.2
"170" 69.25 57.75 "Control" 20 8 0 34 0 89 8 0 185 0 3.45 0 0 0.14 0
"171" 71.25 57.25 "Control" 30 7 0 36 1 174 7 0 185 1 6.06 0 0 0 0
"172" 74.75 64.75 "Control" 19 0 0 26 0 88 0 0 154 0 0.4 0 0 0.16 0.07
"173" 76.25 64.25 "Control" 21 0 0 26 0 95 0 0 160 0 1.48 0 0 0.14 0.21
"174" 76.25 65.75 "Control" 0 0 0 35 0 17 0 0 142 0 0.93 0 0 0.16 0.05
"175" 76.75 57.25 "Control" 36 14 0 51 2 167 15 0 191 2 0.08 2.46 0 0.8 0.29
"176" 77.25 65.75 "Control" 0 0 0 232 0 704 0 0 3056 0 1.76 0.04 0 1.28 0.48
"177" 80.75 64.25 "Control" 18 0 0 30 0 93 0 0 178 0 1.45 0 0 0.15 0.19
"178" 88.25 59.75 "Control" 2 9 0 71 24 8 9 0 251 26 0 0.71 0 0 5.02
"179" 112.25 53.25 "Control" 57 0 0 27 1 465 0 0 245 5 2.25 0 0 0.01 0.55
"180" -153.25 65.25 "Control" 52 0 0 32 1 329 0 0 182 4 3.08 0 0 0 1.29
"181" -149.75 64.75 "Control" 34 6 0 50 5 173 6 0 210 9 2.58 1.51 0 0 3.87
"182" -56.25 51.25 "Control" 25 0 0 23 0 142 0 0 152 0 3.25 0 0 0.02 0.25
"183" 18.25 64.75 "Control" 49 0 0 32 1 429 0 0 239 13 1.87 0 0 0.03 0.16
"184" 25.25 68.25 "Control" 23 0 0 21 0 256 0 0 233 8 2.52 0 0 0.04 0.09
"185" 26.25 68.25 "Control" 18 0 0 16 0 290 0 0 213 11 0.4 0.01 0 0.22 0.14
"186" 30.75 65.75 "Control" 24 0 0 23 0 231 0 0 246 6 0.76 0 0 0.05 0.18
"187" 31.75 66.75 "Control" 28 0 0 23 0 244 0 0 236 6 2.31 0 0 0.02 0.14
"188" 49.25 61.25 "Control" 41 2 0 35 3 226 5 0 196 3 4.8 0 0 0.03 0.08
"189" 51.25 65.25 "Control" 24 0 0 22 0 219 0 0 232 2 0.14 0 0 0.21 0.06
"190" 73.25 58.25 "Control" 15 0 0 29 0 99 0 0 174 0 0 6.4 0 0.21 0.14
"191" 75.25 62.25 "Control" 11 0 0 13 0 98 0 0 139 0 1.56 0 0 0.13 0.41
"192" 75.75 62.75 "Control" 19 0 0 15 0 150 0 0 138 0 0.39 0 0 0.19 0.24
"193" 142.25 49.25 "Control" 73 0 0 29 5 576 0 0 215 36 5.76 0 0 0 0
"194" 142.75 59.75 "Control" 10 0 0 15 0 151 1 0 220 5 0.85 0 0 0.03 0.16
"195" -159.25 63.75 "Control" 9 0 0 10 0 219 0 0 195 4 0.55 0 0 0.14 0.24
"196" -135.25 60.75 "Control" 54 0 0 21 1 617 0 0 226 65 0.74 0 0 0.24 1.29
"197" -119.75 59.25 "Control" 31 1 0 25 3 207 1 0 140 9 0.82 2.68 0 0.2 2.41
"198" -100.75 53.25 "Control" 27 5 0 33 1 157 6 0 148 1 0.24 1.98 0 0.89 0.74
"199" -92.75 52.75 "Control" 21 0 0 27 0 182 5 0 203 2 2.54 0 0 0 1.11
"200" -89.75 51.25 "Control" 34 0 0 20 0 332 0 0 207 2 4.54 0 0 0 0.59
"201" -89.25 48.75 "Control" 44 0 0 32 2 328 1 0 225 9 6.49 0 0 0 0
"202" 25.75 65.75 "Control" 25 3 0 31 1 174 7 0 176 5 0.26 0.35 0 0.9 0.4
"203" 36.25 58.75 "Control" 20 9 0 31 0 114 14 4 132 1 0.08 1.85 1 0.45 0.34
"204" 42.75 64.25 "Control" 30 0 0 36 0 318 0 0 308 6 1.72 0 0 0.02 0.16
"205" 53.75 64.75 "Control" 38 0 0 36 2 190 0 0 213 2 1.75 0 0 0.03 0.17
"206" 53.75 65.75 "Control" 184 0 0 352 8 1488 0 0 2720 16 5.76 0.04 0 1.56 0.04
"207" 56.75 61.25 "Control" 45 1 0 37 1 218 1 0 191 2 3.29 0 0 0.08 0
"208" 60.75 60.25 "Control" 27 3 0 33 3 176 3 0 169 3 2.03 1.76 0 0.07 0.96
"209" 139.25 50.25 "Control" 21 0 0 31 0 164 0 0 287 0 0.56 0 0 0.11 0.26
"210" -151.25 64.25 "Control" 58 0 0 27 5 358 1 0 213 23 0.14 0.04 0 0.53 0.11
"211" -115.25 58.25 "Control" 28 1 0 26 0 216 17 0 177 5 0.5 11.13 0 0 0.82
"212" -111.25 60.25 "Control" 29 0 0 18 0 252 1 0 170 9 0.15 0.07 0 0.5 0.2
"213" -106.25 59.75 "Control" 0 0 0 18 0 106 0 0 266 1 0.18 0 0 0.32 0.12
"214" -101.25 55.75 "Control" 51 1 0 25 3 283 3 0 152 4 0.42 0.31 0 0.7 0.43
"215" -90.25 55.25 "Control" 23 0 0 34 0 181 0 0 290 0 1.93 0 0 0.17 0.29
"216" -78.75 53.75 "Control" 38 0 0 27 1 281 1 0 211 3 0.13 0.02 0 0.48 0.09
"217" 13.25 65.75 "Control" 18 0 0 17 75 142 0 0 92 79 0.14 0 0 0.23 0.07
"218" 42.75 60.25 "Control" 36 1 0 29 1 231 11 0 182 4 5.17 0 0 0.03 0
"219" 60.25 64.25 "Control" 3 0 0 8 0 26 0 0 89 0 0.03 0.01 0 0.37 0.04
"220" 77.25 59.25 "Control" 10 0 0 13 0 154 0 0 135 1 0.92 2.75 0 0.16 0.3
"221" 83.75 60.25 "Control" 9 0 0 13 0 133 2 0 169 0 1.44 0 0 0.11 0.34
"222" 141.25 52.25 "Control" 75 0 0 36 11 477 0 0 220 23 0.85 0.06 0 0.36 0.43
"223" -144.75 62.75 "Control" 75 0 0 19 5 517 2 0 208 25 3.1 0 0 0.21 0.12
"224" -122.75 58.25 "Control" 38 6 0 44 8 207 9 0 181 14 3.84 1.79 0 0 2.75
"225" -96.75 53.75 "Control" 26 19 0 44 3 119 19 0 160 3 4.23 0 0 0 0.5
"226" -84.25 53.75 "Control" 304 8 0 368 8 2880 16 0 3792 16 5.24 0.2 0 2.12 1.64
"227" -77.25 48.75 "Control" 37 7 0 41 2 150 8 0 199 2 3.61 0 0 0.18 1.01
"228" 12.75 63.25 "Control" 0 0 0 19 0 27 0 0 187 0 2.06 0 0 0.08 0
"229" 45.25 63.75 "Control" 21 0 0 23 0 233 0 0 278 2 2.45 0 0 0.02 0.27
"230" 53.25 61.25 "Control" 15 0 0 14 0 253 1 0 173 4 1.2 0.93 0 0.07 1.5
"231" 54.75 65.75 "Control" 11 0 0 16 0 136 0 0 182 0 0.24 0 0 0.11 0.05
"232" 55.75 66.75 "Control" 2 0 0 7 0 36 0 0 103 1 0.03 0 0 0.27 0.04
"233" 56.75 59.25 "Control" 43 0 0 16 0 466 0 0 203 8 0.15 0.01 0 0.31 0.11
"234" 72.75 59.75 "Control" 10 0 0 14 0 81 0 0 96 0 3.39 0 0 0.03 0.42
"235" 80.25 58.75 "Control" 18 0 0 19 0 249 1 0 199 6 2.55 2.08 0 0 1.72
"236" 81.75 58.25 "Control" 17 0 0 24 0 154 6 0 217 0 0.08 1.85 0 0.87 0.28
"237" 83.75 61.25 "Control" 22 0 0 19 0 217 0 0 202 0 1.57 0 0 0.04 0.23
"238" 135.75 50.75 "Control" 22 0 0 28 0 152 0 0 210 0 0.19 0.01 0 0.32 0.15
"239" 151.25 59.75 "Control" 0 0 0 30 0 70 1 0 302 2 1.07 0 0 0.03 0.11
"240" -157.75 62.75 "Control" 40 0 0 22 0 301 0 0 222 1 1.39 0 0 0.04 0.29
"241" -107.75 58.75 "Control" 40 0 0 20 1 286 0 0 152 2 0.56 0.14 0 0.53 0.51
"242" -103.25 54.25 "Control" 43 3 0 32 3 170 3 0 134 3 1.66 4.1 0 0.01 0.2
"243" -96.75 57.25 "Control" 6 0 0 11 0 121 0 0 201 1 0.04 0.02 0 0.44 0.04
"244" -94.75 56.25 "Control" 35 0 0 22 0 240 1 0 210 2 1.14 0.04 0 0.15 0.71
"245" -91.75 51.25 "Control" 50 0 0 37 3 349 0 0 221 12 3.98 1.55 0 0 1.61
"246" -91.25 52.75 "Control" 48 0 0 29 1 356 0 0 216 4 0.3 0.01 0 0.34 0.19
"247" -58.75 48.25 "Control" 27 0 11 16 3 188 0 83 95 7 2.4 0 3.61 0 3.61
"248" 23.75 68.25 "Control" 38 0 0 26 2 221 0 0 226 8 1.62 0 0 0.04 0
"249" 33.75 67.75 "Control" 80 0 0 128 0 1840 0 0 2640 0 0.08 0 0 2.96 0.2
"250" 36.25 61.75 "Control" 62 0 0 26 6 314 0 0 127 7 5.34 0 0 0 2.74
"251" 37.25 60.25 "Control" 32 8 0 35 5 150 13 0 143 7 4.42 3.33 0 0 1.48
"252" 48.75 66.25 "Control" 32 0 0 22 0 174 0 0 160 1 3.24 0 0 0.08 0.3
"253" 57.75 58.25 "Control" 39 0 0 26 1 267 4 0 205 6 1.91 3.92 0 0 1.48
"254" 59.25 63.25 "Control" 9 0 0 16 0 51 0 0 141 1 0.62 0 0 0.11 0
