"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"15" -118.25 62.25 "Control" 14 0 0 37 0 116 0 0 220 1 0.14 0 0 0.55 0.44
"16" -116.75 61.75 "Control" 21 0 0 23 1 144 0 0 122 2 0.37 0 0 0 7.82
"17" -114.25 58.25 "Control" 18 0 0 24 0 131 1 0 149 0 0.5 1.05 0 0.78 1.02
"18" -98.75 54.25 "Control" 21 7 0 33 1 127 8 0 164 1 1.95 1.09 0 0 1.64
"19" -96.75 52.25 "Control" 19 5 0 32 0 120 5 0 159 0 0.19 1.72 0 0.77 0.77
"20" -87.25 52.25 "Control" 50 0 0 30 1 246 0 0 167 1 2.42 0 0 0.14 0
"21" -78.75 53.25 "Control" 56 0 0 30 2 275 0 0 181 2 4.72 0 0 0.13 1.36
"22" -66.75 50.75 "Control" 3 0 0 14 0 39 0 0 134 4 0.08 0 0 0.19 0.07
"23" -63.25 52.75 "Control" 0 0 0 10 0 10 0 0 171 0 0.08 0 0 0.07 0.02
"24" -61.25 52.75 "Control" 1 0 0 10 0 11 0 0 134 0 0.22 0 0 0.09 0.06
"25" 18.75 64.75 "Control" 31 0 0 16 0 297 0 0 206 2 0.15 0.01 0 0.39 0.11
"26" 31.25 63.25 "Control" 26 0 0 14 0 337 0 0 207 4 0.67 0 0 0.11 0.18
"27" 35.75 63.75 "Control" 23 0 0 22 0 212 0 0 210 1 3.13 0 0 0.03 0.38
"28" 48.75 57.25 "Control" 18 1 0 26 0 113 2 0 158 0 0 9.68 0 0 0
"29" 68.25 58.75 "Control" 25 10 0 45 1 104 11 0 157 1 4.24 0 0 0 0
"30" 71.25 58.25 "Control" 56 9 0 35 1 250 11 0 131 1 0.07 3.27 0 0.73 0.26
"31" 90.25 57.25 "Control" 35 35 0 73 4 172 59 0 239 9 0.28 2.11 0 0.48 0.62
"32" 104.75 50.75 "Control" 53 0 0 33 4 414 0 0 258 16 4.46 0 0 0 2.39
"33" 142.75 49.75 "Control" 44 0 0 26 0 393 0 0 206 9 1.27 0.03 0 0.14 0.69
"34" -123.25 61.25 "Control" 34 0 0 27 1 291 4 0 205 10 3.16 1.16 0 0 4.96
"35" -122.75 62.25 "Control" 31 0 0 25 7 198 0 0 143 15 2.18 0 0 0 4.14
"36" -105.75 54.75 "Control" 22 1 0 23 0 151 2 0 154 0 0.52 2.42 0 0.36 1.54
"37" -90.25 50.25 "Control" 33 0 0 18 0 275 0 0 167 2 0 0.02 0 0.3 0.02
"38" -58.25 47.75 "Control" 71 0 16 26 6 497 0 24 177 27 2.62 0.02 0 0.05 1.1
"39" 25.75 61.75 "Control" 1 0 41 29 1 4 0 242 137 1 0 0 9.67 0 0
"40" 34.25 65.75 "Control" 43 0 0 20 0 296 0 0 185 1 4.01 0 0 0.07 0.18
"41" 59.75 58.75 "Control" 60 1 0 40 4 302 1 0 172 5 3.66 0.92 0 0 2.31
"42" 66.75 65.25 "Control" 25 0 0 23 1 118 0 0 120 1 0.67 0 0 0.11 0.11
"43" 70.75 64.25 "Control" 24 0 0 26 0 102 0 0 168 0 1.4 0 0 0.11 0.23
"44" 75.25 57.25 "Control" 26 9 0 54 2 166 12 0 295 4 6.09 0 0 0 0
"45" 83.25 62.75 "Control" 17 0 0 15 0 120 0 0 120 0 1.07 0 0 0.19 0.36
"46" 142.75 50.75 "Control" 53 0 0 24 1 426 0 0 191 5 4.62 0 0 0.05 0.29
"47" 144.75 59.75 "Control" 11 0 0 34 1 62 0 0 204 1 0.69 0 0 0.1 0
"48" -155.75 61.75 "Control" 43 0 0 20 1 257 0 0 195 1 0.03 0.01 0 0.43 0.03
"49" -124.25 59.25 "Control" 49 7 0 35 5 240 12 0 185 8 6.05 0 0 0 0
"50" -117.75 59.75 "Control" 45 2 0 41 3 271 4 0 233 8 1.05 0.35 0 0.49 0.98
"51" -109.25 57.25 "Control" 35 0 0 25 2 245 1 0 209 8 0.98 1.57 0 0.13 2.07
"52" -103.25 55.25 "Control" 38 2 0 32 2 272 3 0 232 8 1.5 0.36 0 0.14 1.17
"53" -85.75 55.25 "Control" 22 0 0 30 0 95 0 0 192 0 0.04 0.02 0 0.45 0.05
"54" -71.75 49.25 "Control" 25 0 0 15 0 339 0 0 172 0 2.78 0 0 0.15 0
"55" -69.75 49.75 "Control" 16 0 0 18 0 194 0 0 216 1 0.07 0.01 0 0.35 0.05
"56" -68.75 47.75 "Control" 40 0 0 21 0 282 0 0 166 2 0.72 0.01 0 0.38 0.26
"57" 24.25 67.25 "Control" 34 3 0 31 2 184 6 0 205 3 1.34 1.21 0 0 1.45
"58" 27.75 61.75 "Control" 1 0 36 18 0 7 0 215 123 1 0.14 1.03 2.51 0 0.78
"59" 36.75 60.25 "Control" 17 0 0 19 0 161 4 0 180 3 5.73 0 0 0.01 0
"60" 39.25 63.25 "Control" 16 0 0 22 0 148 1 0 198 1 4.19 0 0 0.06 0.17
"61" 48.25 59.25 "Control" 52 0 0 27 3 368 1 0 226 8 2.07 3.81 0 0 1.66
"62" 61.75 59.75 "Control" 32 0 0 26 2 215 1 0 211 6 3.38 1.39 0 0.01 0.5
"63" 72.75 60.25 "Control" 18 0 0 16 0 176 0 0 167 1 0.61 0.75 0 0.25 0.46
"64" 139.75 52.25 "Control" 28 0 0 29 0 219 0 0 208 2 0.27 0.27 0 0.75 0.3
"65" -160.75 62.75 "Control" 27 0 0 21 0 182 0 0 185 0 1.43 0 0 0.05 0.26
"66" -157.75 66.25 "Control" 21 0 0 27 85 77 0 0 203 85 0.13 0 0 0.16 0.01
"67" -125.75 61.75 "Control" 21 0 0 33 85 404 2 0 326 100 3.41 0 0 0.07 0
"68" -113.25 57.75 "Control" 42 1 0 26 4 240 4 0 178 5 1.01 1.7 0 0.12 2.25
"69" -110.75 54.75 "Control" 33 1 0 25 1 154 1 0 119 1 0.23 3.92 0 0.53 0.87
"70" -108.75 57.25 "Control" 41 0 0 23 1 339 1 0 191 9 0.93 0.13 0 0.54 0.6
"71" -100.25 57.25 "Control" 13 0 0 18 0 196 0 0 251 1 0.14 0 0 0.3 0.06
"72" -88.25 56.25 "Control" 8 0 0 15 0 139 0 0 236 0 0.45 0.09 0 0.24 0.27
"73" -66.75 50.25 "Control" 12 0 0 12 0 234 0 0 182 0 2.19 0 0 0.09 0.46
"74" 12.25 64.25 "Control" 30 0 0 18 0 308 2 0 211 10 0.24 0 0 0.24 0.15
"75" 29.25 66.25 "Control" 9 0 0 15 0 222 0 0 245 5 0.09 0 0 0.23 0.06
"76" 34.75 61.25 "Control" 16 1 0 24 0 158 14 0 196 8 0.27 0.64 0.29 0.85 0.61
"77" 43.75 57.25 "Control" 16 6 16 19 0 142 24 144 160 2 0.21 0.52 0 0.83 0.39
"78" 49.25 64.25 "Control" 21 0 0 19 0 252 0 0 260 5 1.56 0 0 0.03 0.27
"79" 57.75 64.25 "Control" 5 0 0 8 0 113 0 0 203 0 0.96 0 0 0.1 0.15
"80" 58.25 59.25 "Control" 38 0 0 19 0 319 0 0 179 3 4.47 0 0 0.15 0.43
"81" 69.75 65.75 "Control" 0 0 0 10 0 0 0 0 122 0 0.05 0.01 0 0.38 0.04
"82" 70.75 62.25 "Control" 22 0 0 15 0 176 0 0 135 0 2.18 0 0 0.08 0.21
"83" 73.25 64.75 "Control" 5 0 0 14 0 64 0 0 133 0 0.17 0 0 0.35 0.09
"84" 77.75 57.75 "Control" 58 2 0 31 4 300 2 0 171 6 1.86 0.1 0 0 1.33
"85" 90.25 58.25 "Control" 46 2 0 37 4 248 3 0 168 7 3.39 0 0 0.08 0.56
"86" -155.25 66.75 "Control" 0 0 0 19 0 100 0 0 223 8 1.18 0 0 0.1 0.02
"87" -150.75 64.25 "Control" 41 2 0 43 9 239 2 0 220 18 4.59 0 0 0.15 1.1
"88" -144.75 67.25 "Control" 44 0 0 26 1 403 0 0 257 11 4.93 0 0 0 0
"89" -94.25 51.25 "Control" 42 3 0 30 1 256 6 0 196 2 1.85 2.2 0 0 1.39
"90" -91.25 49.75 "Control" 51 1 0 35 4 295 1 0 227 6 5.48 0 0 0 2.02
"91" -91.25 51.75 "Control" 43 0 0 41 1 278 0 0 258 4 1.84 0.73 0 0 1.07
"92" -71.25 50.25 "Control" 136 0 0 184 0 2352 0 0 3920 16 6.04 0.04 0 1.16 0.04
"93" 34.25 62.25 "Control" 59 1 0 42 6 280 3 0 201 9 2.73 3.8 0 0 2.58
"94" 35.75 64.25 "Control" 29 0 0 26 2 141 0 0 160 3 0.44 0.61 0 0.88 0.9
"95" 53.25 66.75 "Control" 8 0 0 27 0 41 0 0 143 0 0.82 0 0 0.19 0.02
"96" 65.25 58.25 "Control" 24 1 0 25 0 152 3 0 155 0 0 9.47 0 0.01 0
"97" 82.75 60.75 "Control" 25 2 0 34 2 120 2 0 148 2 0.08 0.82 0 1.18 0.25
"98" 96.75 56.75 "Control" 13 0 0 29 0 89 6 0 189 0 0.03 1.92 0 0.98 0.23
"99" 106.25 52.75 "Control" 25 0 0 29 2 119 0 0 151 2 0.1 10.26 0 0 0.4
"100" -135.75 62.25 "Control" 51 0 0 29 6 432 0 0 219 71 1.4 0.38 0 0.04 3.91
"101" -132.25 60.75 "Control" 45 0 0 25 1 458 0 0 208 46 0.68 0.04 0 0.31 0.45
"102" -131.75 59.25 "Control" 21 0 0 20 85 400 0 0 213 186 5.22 0 0 0 2.04
"103" -113.25 59.25 "Control" 27 3 0 28 1 218 4 0 177 4 1.58 0.27 0 0.09 1.58
"104" -96.25 51.75 "Control" 46 1 0 33 1 183 1 0 116 1 6.28 0 0 0 0
"105" -81.75 49.25 "Control" 16 1 0 18 0 118 1 0 121 0 2.15 0.06 0 0.05 0.39
"106" -78.25 48.25 "Control" 46 0 0 36 0 380 0 0 249 1 1.17 0.01 0 0.13 0.35
"107" 28.25 66.75 "Control" 26 0 0 22 0 254 0 0 193 1 0.2 0.02 0 0.39 0.08
"108" 28.75 67.25 "Control" 24 0 0 24 0 201 0 0 210 0 3.04 0 0 0.07 0.87
"109" 33.25 58.75 "Control" 1 5 88 24 1 3 6 331 131 2 0 0 10.43 0 0
"110" 41.25 64.75 "Control" 27 0 0 30 0 244 0 0 204 3 2.51 0.86 0 0 1.43
"111" 42.25 63.25 "Control" 29 0 0 26 0 333 0 0 212 1 2.1 0.12 0 0.04 1.28
"112" 45.75 57.25 "Control" 18 14 0 37 2 71 15 0 125 2 0.18 4.82 0 0.02 0.45
"113" 46.25 63.25 "Control" 21 0 0 20 0 204 0 0 186 0 3.48 1.18 0 0.1 1.21
"114" 56.75 59.25 "Control" 67 0 0 32 3 425 0 0 202 7 5.3 0 0 0.04 0
"115" 70.25 57.25 "Control" 37 13 0 35 1 156 15 0 153 1 0 8.65 0 0.01 0
"116" 70.25 62.75 "Control" 27 0 0 35 1 152 1 0 191 1 1.85 0 0 0.11 0.23
"117" -160.75 62.25 "Control" 0 0 0 12 0 56 0 0 164 0 0.05 0 0 0.31 0.03
"118" -145.75 62.25 "Control" 53 0 0 32 5 338 0 0 204 28 5.23 0 0 0 5.69
"119" -95.75 51.25 "Control" 40 0 0 38 1 229 2 0 199 1 0.23 10.53 0 0.11 0
"120" -88.75 55.25 "Control" 11 0 0 28 0 101 0 0 243 0 0.06 0.07 0 0.46 0.05
"121" -76.25 53.75 "Control" 18 0 0 27 0 119 0 0 225 0 0.06 0 0 0.27 0.03
"122" -70.75 48.25 "Control" 232 0 0 160 0 5024 0 0 2896 32 13.08 0.08 0 1.6 3.4
"123" -58.75 51.75 "Control" 13 0 0 14 0 176 0 0 195 4 1.41 0 0 0.11 0.1
"124" 42.75 62.25 "Control" 22 1 0 31 0 160 5 0 203 3 0.48 2.45 0 0.35 0.84
"125" 53.75 59.25 "Control" 34 2 0 36 4 172 4 0 178 6 6.68 0 0 0 0.14
"126" 78.75 65.75 "Control" 0 0 0 5 0 21 0 0 117 0 0.87 0 0 0.16 0.01
"127" 160.75 56.75 "Control" 50 0 0 19 1 500 1 0 155 13 4.13 0 0 0 0.16
"128" -157.75 63.75 "Control" 13 0 0 11 0 246 0 0 228 1 1.29 0.02 0 0.04 0.39
"129" -152.75 64.75 "Control" 43 0 0 24 2 310 0 0 231 9 4.81 0 0 0 2.34
"130" -150.75 66.75 "Control" 88 0 0 88 0 3632 0 0 3136 16 7 0 0 0.4 2.4
"131" -125.75 58.25 "Control" 0 0 0 42 0 0 0 0 403 0 0.34 0 0 0.27 0.02
"132" -120.25 60.25 "Control" 33 0 0 27 3 194 0 0 147 5 6.44 0 0 0.24 0
"133" -97.75 57.25 "Control" 24 0 0 34 1 152 0 0 234 1 1.68 0 0 0.14 0.21
"134" -95.25 51.75 "Control" 27 1 0 27 0 161 1 0 168 0 0.07 0.15 0 0.57 0.11
"135" -82.25 51.25 "Control" 42 1 0 34 2 181 1 0 161 2 2.44 0 0 0.04 0.53
"136" -77.75 47.75 "Control" 68 0 0 28 1 365 0 0 184 2 1.46 0.08 0 0.23 0.71
"137" -76.25 49.75 "Control" 42 0 0 31 1 253 0 0 217 2 2.82 0 0 0.13 0.06
"138" -73.75 54.25 "Control" 1 0 0 17 0 12 0 0 255 0 0.07 0 0 0.12 0.01
"139" -63.75 51.25 "Control" 1 0 0 17 0 22 0 0 206 1 0.13 0 0 0.11 0.06
"140" 33.25 63.75 "Control" 39 0 0 24 0 354 0 0 195 1 0.07 0.01 0 0.39 0.03
"141" 44.25 57.25 "Control" 22 10 0 24 0 130 17 0 147 1 1.07 7.37 0 0.1 0
"142" 50.75 64.25 "Control" 12 0 0 11 0 220 0 0 213 2 2.01 0 0 0.07 0.56
"143" 53.25 65.75 "Control" 7 0 0 11 0 122 0 0 202 2 0.39 0.01 0 0.21 0.18
"144" 56.75 63.25 "Control" 26 0 0 24 0 249 0 0 230 3 1.01 0 0 0.06 0.27
"145" 57.75 53.25 "Control" 57 3 0 58 4 171 7 0 166 4 0.07 0.34 0 0.66 0.17
"146" 58.75 54.25 "Control" 49 2 0 39 4 233 8 0 172 5 1.54 1.34 0 0.1 1.33
"147" 67.25 62.75 "Control" 7 0 0 11 0 103 5 0 154 0 0.06 0.63 0 0.78 0.13
"148" 72.25 63.75 "Control" 3 0 0 7 0 79 1 0 184 0 0.16 0 0 0.14 0.12
"149" 73.75 62.75 "Control" 13 0 0 11 0 109 1 0 137 0 0.27 0.18 0 0.41 0.18
"150" 83.25 62.25 "Control" 8 0 0 12 0 129 0 0 162 0 0.03 0.01 0 0.29 0.04
"151" 138.25 51.75 "Control" 43 0 0 34 1 244 0 0 242 2 0.04 0.01 0 0.24 0.02
"152" 139.25 48.25 "Control" 45 0 0 22 1 337 0 0 187 1 0.3 0 0 0.33 0.15
"153" -106.25 58.25 "Control" 45 0 0 27 1 325 0 0 217 2 2.34 0 0 0 1
"154" -97.75 56.25 "Control" 47 0 0 35 2 252 0 0 191 2 0.56 0.14 0 0.31 0.43
"155" -96.75 54.75 "Control" 36 1 0 28 2 209 1 0 176 2 3.52 0 0 0 0
"156" -87.75 52.75 "Control" 36 0 0 26 0 234 0 0 204 0 1.71 0 0 0.04 0.4
"157" 16.75 61.25 "Control" 22 0 16 18 0 204 1 150 121 3 1.15 0.35 0.63 0.25 1.83
"158" 18.75 63.75 "Control" 25 0 0 20 0 377 0 0 234 10 6.76 0 0 0 0.49
"159" 34.75 59.75 "Control" 29 0 0 22 1 193 4 0 161 2 4.22 3.36 0 0.01 0.51
"160" 48.75 63.25 "Control" 29 2 0 27 0 223 3 0 211 1 0.29 0.81 0 0.7 0.41
"161" 51.75 64.75 "Control" 28 0 0 40 1 177 0 0 269 4 0.11 0.03 0 0.42 0.09
"162" 74.25 57.25 "Control" 49 2 0 38 6 261 2 0 197 12 0.77 0.53 0 0.53 0.83
"163" -158.75 60.75 "Control" 27 0 0 28 2 170 0 0 176 4 0.13 0 0 0.13 0.05
"164" -122.75 60.25 "Control" 33 1 0 30 4 199 3 0 148 6 4.31 0 0 0.05 0
"165" -120.75 62.25 "Control" 21 0 0 52 94 169 0 0 203 99 2.03 0 0 0.11 5.81
"166" -107.75 54.75 "Control" 17 0 0 20 0 154 0 0 126 0 0.55 4.14 0 0.18 1.04
"167" -103.75 57.25 "Control" 36 0 0 23 0 362 0 0 249 4 0.53 0 0 0.26 0.19
"168" 27.75 64.75 "Control" 48 0 0 24 0 386 0 0 189 5 0.99 0 0 0.12 0.54
"169" 27.75 67.25 "Control" 16 0 0 19 0 177 0 0 208 2 0.4 0.06 0 0.52 0.37
"170" 29.75 64.25 "Control" 53 0 0 28 1 376 0 0 190 5 0.35 0.02 0 0.47 0.27
"171" 30.25 63.25 "Control" 62 0 0 34 3 397 0 0 201 10 5.84 0 0 0.01 0.95
"172" 33.75 61.25 "Control" 46 0 0 21 0 349 0 0 160 3 3.58 0.05 0 0 1.66
"173" 36.25 59.75 "Control" 160 32 0 232 0 2752 288 0 3360 96 25.16 6.2 0 2.48 5.56
"174" 37.75 61.75 "Control" 27 1 0 32 1 165 7 0 184 1 0.26 0.18 0 0.81 0.34
"175" 71.75 63.75 "Control" 14 0 0 17 0 103 0 0 139 0 0.25 0 0 0.26 0.14
"176" 135.75 52.25 "Control" 28 0 0 23 0 284 0 0 215 1 3 0 0 0.11 0.47
"177" 140.75 51.75 "Control" 64 0 0 41 6 430 0 0 252 17 4.21 0 0 0 1.29
"178" -158.25 65.75 "Control" 21 0 0 21 85 72 0 0 162 170 0.69 0 0 0.1 0.03
"179" -155.75 65.75 "Control" 20 0 0 13 0 279 0 0 196 1 0.52 0 0 0.2 0.15
"180" -114.75 56.75 "Control" 31 4 0 33 5 173 7 0 180 13 0.57 8.6 0 0.14 1.72
"181" -109.25 55.75 "Control" 27 3 0 36 5 149 3 0 180 7 6.8 0 0 0.01 0
"182" -91.25 51.25 "Control" 30 0 0 26 0 340 2 0 276 10 4.39 0 0 0.05 0.48
"183" -86.75 49.25 "Control" 41 0 0 26 1 321 2 0 162 6 1.77 6.28 0 0 2.75
"184" -86.75 53.75 "Control" 13 0 0 15 0 150 4 0 181 1 0.04 0.06 0 0.45 0.07
"185" -84.25 50.75 "Control" 20 0 0 26 0 157 4 0 182 1 0.33 2.28 0 0.46 0.7
"186" -78.75 49.25 "Control" 176 0 0 152 0 2480 128 0 2528 16 13.88 0 0 0.4 2.32
"187" 10.25 60.75 "Control" 456 0 128 256 40 6640 0 1584 3456 464 9.64 0.08 0.24 1.72 5.32
"188" 14.75 62.25 "Control" 64 0 0 23 2 475 0 0 201 11 7.36 0 0 0 2.76
"189" 19.25 64.75 "Control" 58 0 0 34 3 370 0 0 218 6 0.08 0.01 0 0.4 0.1
"190" 29.75 68.25 "Control" 256 0 0 304 16 2592 0 0 3248 64 0.96 0 0 1.04 0.48
"191" 38.25 62.75 "Control" 38 0 0 26 0 310 0 0 213 0 0.8 0 0 0.12 0.4
"192" 50.75 61.75 "Control" 29 8 0 37 1 206 8 0 186 3 0.35 0.86 0 0.81 0.73
"193" 61.75 57.75 "Control" 28 6 0 43 1 155 6 0 170 1 1.71 6.86 0 0.03 0.07
"194" 61.75 60.75 "Control" 22 4 0 42 3 116 4 0 194 3 0.16 1.09 0 0.98 0.31
"195" 71.75 62.75 "Control" 22 0 0 23 0 114 0 0 132 0 2.34 0 0 0.07 0.26
"196" 71.75 65.25 "Control" 5 0 0 16 0 24 0 0 89 0 0.04 0.01 0 0.32 0.03
"197" 74.25 62.25 "Control" 14 0 0 15 0 82 0 0 108 0 0.92 0 0 0.17 0.51
"198" 82.75 61.25 "Control" 15 0 0 18 0 168 0 0 179 0 0.78 0 0 0.07 0.26
"199" 84.25 59.25 "Control" 5 0 0 28 0 35 2 0 179 0 3.79 0 0 0.15 0
"200" 87.75 58.75 "Control" 26 0 0 25 0 233 0 0 211 1 0.03 0.02 0 0.27 0.07
"201" 90.25 58.75 "Control" 13 0 0 26 0 119 0 0 187 0 1.13 0.59 0 0.13 0.17
"202" 112.75 53.75 "Control" 52 0 0 23 2 352 0 0 213 10 3.76 0 0 0.01 0.56
"203" -157.75 60.25 "Control" 13 0 0 17 0 160 0 0 164 1 2.13 0 0 0.09 0.09
"204" -143.25 65.75 "Control" 43 0 0 19 0 474 0 0 258 17 5.76 0 0 0 2.11
"205" -130.25 60.75 "Control" 50 0 0 27 0 465 0 0 238 4 4.49 0 0 0 0.23
"206" -121.25 62.75 "Control" 13 0 0 27 4 95 0 0 223 21 0.54 0 0 0.04 4.78
"207" -118.75 61.75 "Control" 34 0 0 31 2 222 0 0 176 10 1.46 2.31 0 0 3.09
"208" -112.75 58.25 "Control" 18 0 0 19 1 137 10 0 171 11 1.01 6.05 0 0 2.65
"209" -96.75 55.75 "Control" 31 0 0 19 0 303 0 0 193 0 2.96 0 0 0.02 0.08
"210" -82.25 51.75 "Control" 22 0 0 11 0 286 2 0 157 1 1.01 0.74 0 0.02 0.72
"211" -73.75 53.25 "Control" 11 0 0 34 0 69 0 0 257 0 0.15 0 0 0.14 0.05
"212" -71.75 51.25 "Control" 160 0 0 264 16 1344 0 0 3776 32 3.52 0 0 1 0.04
"213" -60.75 51.25 "Control" 9 0 0 27 1 46 0 0 170 2 0.06 0 0 0.17 0.05
"214" 11.75 61.75 "Control" 52 0 0 26 1 299 0 0 186 6 1.27 0 0 0.04 0.22
"215" 14.25 64.25 "Control" 47 0 0 26 1 248 0 0 177 2 0.61 0 0 0.08 0.14
"216" 25.75 68.75 "Control" 25 0 0 26 0 223 0 0 235 7 1.59 0 0 0.03 0.02
"217" 28.25 68.25 "Control" 24 0 0 26 0 251 0 0 221 3 0.68 0 0 0.04 0.13
"218" 46.75 64.25 "Control" 29 0 0 26 0 254 0 0 256 1 2.4 0 0 0.05 0.05
"219" 50.75 66.75 "Control" 9 0 0 11 0 109 0 0 138 2 1.91 0 0 0.12 0.07
"220" 58.25 59.75 "Control" 24 0 0 14 0 290 0 0 169 1 0.19 0.02 0 0.39 0.13
"221" 76.75 60.25 "Control" 6 0 0 12 0 93 0 0 134 0 0.05 1.01 0 1.04 0.29
"222" 84.75 60.75 "Control" 8 0 0 14 0 115 1 0 173 0 0.49 3.04 0 0.23 0.42
"223" 103.25 52.25 "Control" 29 1 0 28 1 226 1 0 194 4 0.41 1.88 0 0.67 0.99
"224" 107.75 49.25 "Control" 48 16 0 240 0 784 32 0 2752 0 0.48 11.76 0 4.6 2.84
"225" 132.25 49.75 "Control" 22 0 0 33 2 148 0 0 196 2 0.05 0.03 0 0.55 0.1
"226" -149.25 64.25 "Control" 49 0 0 43 5 254 2 0 228 11 3.73 0 0 0 0
"227" -134.25 60.25 "Control" 49 0 0 24 13 351 0 0 200 50 1.31 0.01 0 0.2 2.33
"228" -127.75 58.75 "Control" 0 0 0 17 0 216 0 0 192 0 0.67 0 0 0.25 0.27
"229" -121.25 60.25 "Control" 42 1 0 34 7 209 1 0 165 8 0.34 0.37 0 0.71 0.58
"230" -115.75 59.75 "Control" 35 3 0 44 8 163 3 0 176 10 4.23 0 0 0.03 1.24
"231" -69.75 54.25 "Control" 1 0 0 20 0 9 0 0 170 1 0.01 0 0 0.24 0.01
"232" 31.25 62.25 "Control" 46 0 0 28 2 310 0 0 204 6 6.87 0 0 0 0.67
"233" 33.25 65.75 "Control" 31 0 0 18 0 226 0 0 176 0 1.42 0 0 0.05 0.22
"234" 38.25 63.25 "Control" 16 0 0 25 0 104 3 0 168 0 4.45 0 0 0.09 0.09
"235" 52.25 64.75 "Control" 13 0 0 19 0 138 0 0 218 0 0.51 0.06 0 0.24 0.28
"236" 108.75 53.25 "Control" 18 0 0 24 1 84 0 0 124 3 0.03 1.9 0 0.67 1.6
"237" 111.75 50.25 "Control" 39 0 0 20 0 354 0 0 187 7 2.41 0.04 0 0 1.78
"238" 131.75 49.75 "Control" 23 0 0 24 2 160 0 0 173 5 0.63 0.05 0 0.31 0.74
"239" -132.75 60.25 "Control" 78 0 0 30 19 401 0 0 176 26 2.15 0 0 0 3.45
"240" -130.25 58.75 "Control" 50 0 0 28 1 380 0 0 265 3 1.8 0 0 0.15 0
"241" -127.25 60.25 "Control" 53 0 0 26 4 367 0 0 190 11 4.96 0 0 0 3.87
"242" -108.75 60.25 "Control" 25 0 0 19 0 242 0 0 192 1 2.15 0 0 0.15 0.16
"243" -95.75 56.25 "Control" 14 0 0 16 0 170 2 0 292 4 0.37 0.33 0 0.53 0.39
"244" -85.75 51.25 "Control" 21 1 0 35 0 175 2 0 210 1 0.58 0.04 0 0.33 0.28
"245" -80.25 49.75 "Control" 24 1 0 32 1 142 1 0 185 2 0.07 0.04 0 0.55 0.09
"246" -68.25 49.25 "Control" 296 0 0 184 0 4880 0 0 2448 112 22.48 0.04 0 1.56 4.12
"247" -63.25 53.75 "Control" 1 0 0 26 0 6 0 0 163 0 0.03 0 0 0.15 0.02
"248" 23.75 63.75 "Control" 296 16 24 248 128 2800 48 272 2240 352 4.12 6.64 0.04 3.32 10.2
"249" 24.75 62.75 "Control" 1 1 49 26 1 3 1 245 117 1 0.1 2.01 2.62 0 0.69
"250" 41.25 57.25 "Control" 31 8 4 27 1 147 12 25 132 1 1.29 7.45 0.09 0.06 0.06
"251" 43.75 65.75 "Control" 33 0 0 41 0 206 1 0 214 3 0.55 0.16 0 0.57 0.42
"252" 46.75 60.25 "Control" 48 9 0 36 5 204 11 0 149 7 0.17 5.43 0 0.17 0.46
"253" 46.75 66.25 "Control" 26 0 0 29 0 144 0 0 180 1 1.47 0 0 0.01 0.84
