"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"54" 33.75 67.25 "Control" 24 0 0 18 0 294 0 0 209 2 1.62 0 0 0.06 0.49
"55" 35.75 63.25 "Control" 17 0 0 19 0 284 0 0 227 2 2.27 0 0 0.04 0
"56" 59.75 57.75 "Control" 44 0 0 30 2 317 2 0 214 7 0.3 6.47 0 0.04 0.64
"57" 72.25 61.75 "Control" 20 0 0 17 0 178 0 0 156 0 2.76 0 0 0.14 0.3
"58" -151.25 61.75 "Control" 47 0 0 20 0 337 0 0 193 6 1.69 0 0 0.05 0.36
"59" -135.25 59.75 "Control" 0 120 0 47 0 0 120 0 188 0 0 0 0 0.12 0
"60" -119.25 60.25 "Control" 39 0 0 20 1 304 3 0 156 5 3.33 0.67 0 0 4.48
"61" -113.25 57.75 "Control" 40 0 0 24 3 237 2 0 174 4 0.47 0.8 0 0.72 1.08
"62" -112.25 61.25 "Control" 47 0 0 19 1 240 0 0 123 1 0.65 0.54 0 0.6 0.55
"63" -95.75 52.75 "Control" 21 0 0 25 0 150 3 0 153 1 0.01 7.83 0 0 0.24
"64" -95.75 56.75 "Control" 8 0 0 12 0 197 0 0 194 8 1.54 0 0 0.12 0
"65" -86.25 51.75 "Control" 19 0 0 17 0 156 0 0 161 0 3.08 0 0 0.17 0.61
"66" -84.25 53.25 "Control" 10 0 0 13 0 143 0 0 193 0 2.47 0 0 0.1 0.5
"67" -75.25 52.75 "Control" 9 0 0 18 0 108 0 0 238 1 0.76 0 0 0.15 0.08
"68" -73.75 50.75 "Control" 28 0 0 23 0 218 0 0 208 1 2.63 0 0 0.08 0.11
"69" -72.75 52.25 "Control" 3 0 0 16 0 28 0 0 226 0 0.1 0 0 0.13 0.05
"70" 35.25 58.25 "Control" 4 1 30 22 0 36 10 225 170 4 0.41 1.78 1.64 0.19 0.88
"71" 41.75 63.75 "Control" 45 0 0 31 1 339 0 0 242 4 0.47 0.09 0 0.45 0.36
"72" 49.75 63.75 "Control" 15 0 0 13 0 208 1 0 199 6 2.66 0 0 0.07 0
"73" 53.25 65.25 "Control" 6 0 0 12 0 171 0 0 296 15 0.86 0.05 0 0.17 0.3
"74" 55.25 62.75 "Control" 12 0 0 12 0 187 0 0 192 3 0.2 0.25 0 0.66 0.25
"75" 58.75 60.75 "Control" 16 0 0 15 0 287 0 0 218 3 0.05 0.01 0 0.41 0.08
"76" 59.25 56.25 "Control" 15 2 0 28 0 107 11 0 166 1 0.01 9.46 0 0.06 0
"77" 61.25 60.75 "Control" 20 0 0 24 0 180 1 0 212 4 0.22 0.9 0 0.91 0.34
"78" 63.75 65.75 "Control" 0 0 0 6 0 0 0 0 102 0 0.07 0 0 0.3 0.05
"79" 65.25 64.75 "Control" 15 0 0 15 0 169 0 0 153 0 0.05 0.01 0 0.35 0.04
"80" 67.25 65.25 "Control" 7 0 0 10 0 98 0 0 117 0 0.07 0.01 0 0.43 0.04
"81" 75.75 63.75 "Control" 26 0 0 31 1 110 0 0 146 1 0.84 0 0 0.29 0.22
"82" 81.75 65.25 "Control" 25 0 0 26 0 150 0 0 154 2 1.61 0 0 0.16 0.11
"83" 88.75 59.75 "Control" 51 0 0 36 4 294 0 0 182 4 0.09 0.02 0 0.39 0.12
"84" 138.75 49.75 "Control" 53 0 0 39 3 300 0 0 246 4 0.15 0.01 0 0.38 0.09
"85" 145.25 59.75 "Control" 2 0 0 28 0 24 0 0 219 0 0.05 0 0 0.14 0.01
"86" -118.25 63.25 "Control" 0 0 0 84 11 0 0 0 344 12 0.01 0 0 0.5 0.05
"87" -99.25 53.25 "Control" 32 2 0 26 1 180 2 0 142 2 6.69 0 0 0 0.46
"88" -91.75 52.25 "Control" 45 0 0 29 0 340 0 0 231 3 2.55 0 0 0.14 0.14
"89" -88.25 51.25 "Control" 50 0 0 38 2 318 0 0 237 3 2.57 0 0 0.13 0.13
"90" -86.25 54.25 "Control" 14 0 0 17 0 167 0 0 212 0 1.53 0 0 0.17 0.34
"91" -72.75 53.25 "Control" 1 0 0 16 0 22 0 0 259 0 0.18 0 0 0.1 0.06
"92" 32.25 67.75 "Control" 0 0 0 16 0 127 0 0 230 0 1.16 0 0 0.02 0.18
"93" 37.25 58.75 "Control" 40 8 16 31 1 224 19 144 179 3 0.39 5.65 0 0.13 1.03
"94" 38.75 57.75 "Control" 6 2 16 31 0 30 6 180 143 1 0 6.48 2.13 0.02 0.04
"95" 42.75 58.25 "Control" 27 7 0 30 1 194 19 0 190 4 0.64 11.42 0 0.14 0
"96" 47.25 60.25 "Control" 36 8 0 41 1 236 13 0 228 1 0.15 8.77 0 0.2 0.28
"97" 50.25 63.75 "Control" 33 1 0 48 2 135 1 0 194 2 0.05 0.05 0 0.56 0.06
"98" 62.75 61.25 "Control" 27 2 0 35 1 147 2 0 144 2 0.14 1.49 0 0.95 0.42
"99" 63.75 61.25 "Control" 51 0 0 29 2 347 0 0 164 3 2.86 0 0 0 0
"100" 72.25 62.25 "Control" 26 0 0 31 1 123 0 0 148 1 1.7 0 0 0.09 0.3
"101" 76.75 60.25 "Control" 16 1 0 26 0 82 3 0 142 0 0.24 1.11 0 0.45 0.49
"102" 76.75 60.75 "Control" 34 0 0 23 0 226 0 0 162 1 3.23 0 0 0.19 0.8
"103" 79.25 57.75 "Control" 36 1 0 25 0 230 3 0 188 0 0.13 0.15 0 0.64 0.19
"104" 87.75 59.25 "Control" 39 0 0 29 1 283 0 0 184 4 2.67 0 0 0 0.82
"105" 157.75 57.25 "Control" 21 0 0 33 85 313 0 0 191 89 0.64 0 0 0.07 0.14
"106" -113.25 58.25 "Control" 27 5 0 30 1 184 7 0 176 1 1.87 0.54 0 0.01 1.91
"107" -97.75 54.75 "Control" 40 11 0 56 9 189 11 0 204 10 0.49 0.55 0 0.56 0.64
"108" -90.25 52.25 "Control" 46 0 0 29 1 295 0 0 173 2 0.81 0.01 0 0.15 0.25
"109" -83.75 54.75 "Control" 24 0 0 38 1 141 0 0 227 1 0.16 0.03 0 0.48 0.16
"110" -72.75 50.75 "Control" 15 0 0 32 0 117 0 0 249 2 0.28 0 0 0.14 0.1
"111" 45.75 61.75 "Control" 40 0 0 22 0 378 0 0 182 2 1.59 0 0 0.04 0.66
"112" 61.25 62.75 "Control" 32 0 0 26 2 207 2 0 199 6 3 0 0 0.14 0.64
"113" 69.25 57.75 "Control" 28 6 0 31 0 111 7 0 174 0 0.16 10.22 0 0.2 0
"114" 110.25 50.25 "Control" 45 0 0 30 1 379 0 0 267 14 2.3 0.04 0 0 1.49
"115" 112.75 52.25 "Control" 31 0 0 27 4 189 0 0 168 5 0.13 0.05 0 0.48 0.22
"116" 113.75 52.25 "Control" 16 0 0 28 6 90 0 0 165 8 0.13 0.16 0 0.51 0.47
"117" 114.25 51.75 "Control" 21 1 0 38 7 105 1 0 173 10 0.04 1.72 0 0.69 1.51
"118" -156.25 60.25 "Control" 10 0 0 13 0 174 0 0 166 1 2.92 0 0 0.07 0
"119" -151.75 62.25 "Control" 37 0 0 24 0 400 0 0 161 10 2.79 0 0 0 1.05
"120" -151.75 63.75 "Control" 37 0 0 30 1 323 0 0 244 6 2.35 0.1 0 0 1.94
"121" -127.75 59.75 "Control" 41 0 0 22 2 304 0 0 162 26 1.43 1.13 0 0.02 5.4
"122" -118.25 61.25 "Control" 26 0 0 22 0 147 0 0 107 1 0.38 2.4 0 0.32 1.34
"123" -116.25 59.75 "Control" 24 0 0 20 0 164 1 0 149 4 0.19 0.51 0 0.84 0.32
"124" -108.75 60.25 "Control" 0 0 0 15 0 78 0 0 156 0 0.13 0.02 0 0.38 0.15
"125" -97.75 55.25 "Control" 32 0 0 30 1 161 0 0 168 1 0.51 1.54 0 0.19 0.79
"126" 42.25 62.75 "Control" 25 0 0 32 0 208 1 0 230 4 3.47 1.63 0 0.01 1.32
"127" 47.25 57.25 "Control" 20 5 0 25 0 118 12 0 132 1 0.05 5.69 0 0.03 0.31
"128" 59.75 59.75 "Control" 52 0 0 28 4 373 0 0 205 12 4.42 0.58 0 0 2.44
"129" 69.75 61.75 "Control" 30 0 0 20 0 176 1 0 144 0 0.95 0.08 0 0.11 0.54
"130" 108.75 48.75 "Control" 78 0 0 31 11 373 0 0 190 17 2.98 0 0 0 3.95
"131" 109.25 48.75 "Control" 46 0 0 38 11 246 0 0 223 17 0.55 0.34 0 0.54 0.94
"132" -129.75 60.75 "Control" 74 0 0 28 6 454 0 0 221 21 3.48 0 0 0 0
"133" -121.25 60.25 "Control" 32 0 0 26 2 194 0 0 153 4 0.66 3.36 0 0.1 2.08
"134" -106.25 55.25 "Control" 55 3 0 27 2 353 4 0 146 6 0.04 0.06 0 0.49 0.07
"135" -98.25 54.75 "Control" 47 1 0 23 2 278 1 0 151 3 0.28 7.3 0 0 0.42
"136" -89.25 56.75 "Control" 23 0 0 30 0 211 0 0 277 1 2.22 0 0 0.09 0.44
"137" -82.75 50.75 "Control" 39 2 0 35 3 187 3 0 159 3 1.55 0.15 0 0.03 0.77
"138" 26.25 61.25 "Control" 2 0 46 22 1 8 0 259 108 1 0.03 0 7.7 0 0
"139" 29.25 63.75 "Control" 50 0 0 31 1 355 0 0 219 3 1.07 0.01 0 0.25 0.47
"140" 29.75 65.75 "Control" 16 0 0 18 0 265 0 0 278 4 2.49 0 0 0.03 0.12
"141" 31.75 62.25 "Control" 47 0 0 29 1 381 0 0 187 5 5.93 0 0 0 0.17
"142" 39.25 66.75 "Control" 23 0 0 13 0 304 0 0 244 19 4.18 0 0 0.12 0
"143" 54.75 60.75 "Control" 25 1 0 27 0 217 12 0 216 5 0.38 6.92 0 0 0.38
"144" 58.25 57.25 "Control" 32 2 0 42 1 177 6 0 205 3 0.11 0.13 0 0.63 0.18
"145" 61.25 61.25 "Control" 27 0 0 23 0 192 5 0 187 3 0.13 0.15 0 0.63 0.16
"146" 61.25 61.75 "Control" 29 0 0 27 1 163 10 0 189 3 0.63 2.32 0 0.03 0.84
"147" 62.25 61.75 "Control" 49 0 0 27 1 364 0 0 223 8 0.54 0.01 0 0.21 0.23
"148" 68.25 59.25 "Control" 20 0 0 24 0 85 3 0 129 0 0.07 2.86 0 0.7 0.3
"149" 78.75 63.75 "Control" 5 0 0 9 0 84 0 0 127 0 1.8 0 0 0.2 0.02
"150" 96.25 56.75 "Control" 21 1 0 24 0 116 3 0 159 0 0 4.92 0 0.35 0.08
"151" -126.25 59.25 "Control" 21 0 0 22 85 413 0 0 205 97 0.09 0.01 0 0.6 0.07
"152" -123.25 58.25 "Control" 23 0 0 20 1 191 0 0 203 12 4.72 0 0 0.04 6.65
"153" -119.25 60.75 "Control" 34 0 0 23 1 219 0 0 146 1 1.73 3.73 0 0 2.3
"154" -114.25 55.75 "Control" 41 1 0 30 3 180 1 0 148 3 2.34 1.38 0 0 4.08
"155" -110.75 60.75 "Control" 46 0 0 22 1 361 0 0 182 5 1.82 0.07 0 0.04 0.91
"156" -91.25 54.25 "Control" 25 1 0 29 1 133 3 0 189 1 0.08 0.06 0 0.5 0.12
"157" -91.25 55.25 "Control" 21 0 0 37 1 129 0 0 257 1 0.04 0.03 0 0.46 0.05
"158" -85.25 54.75 "Control" 16 0 0 27 0 144 0 0 233 1 0.2 0.05 0 0.36 0.12
"159" -83.75 55.25 "Control" 38 0 0 46 7 190 0 0 226 8 2.02 0 0 0.12 0
"160" -77.75 48.25 "Control" 42 0 0 33 0 326 0 0 228 1 1.49 0.02 0 0.08 0.44
"161" -63.75 53.75 "Control" 4 0 0 37 2 14 0 0 214 2 0.06 0 0 0.16 0.04
"162" 36.25 61.75 "Control" 51 0 0 19 2 360 0 0 124 8 3.8 0 0 0 0.24
"163" 39.25 60.75 "Control" 33 1 0 26 1 228 4 0 154 5 5.46 0 0 0 0
"164" 40.75 58.25 "Control" 7 2 0 23 0 61 16 0 186 0 0.09 0.12 0.04 0.67 0.17
"165" 42.25 60.25 "Control" 29 4 0 105 1 203 19 0 393 5 0.36 8.85 0 0.16 0.46
"166" 51.75 66.25 "Control" 22 0 0 30 0 166 0 0 220 3 0.16 0.01 0 0.39 0.11
"167" 63.75 64.25 "Control" 21 0 0 26 0 152 0 0 191 0 1.48 0 0 0.15 0
"168" 73.75 60.25 "Control" 35 12 0 45 1 115 12 0 136 1 2.16 0 0 0.12 0
"169" 109.25 49.25 "Control" 61 2 0 45 12 391 2 0 205 21 2.99 0 0 0 4.31
"170" 135.75 50.75 "Control" 21 0 0 26 0 150 0 0 210 0 1.55 0.05 0 0.01 1.58
"171" 138.25 49.25 "Control" 39 0 0 28 0 249 0 0 209 0 0.08 0.02 0 0.41 0.04
"172" 162.25 58.75 "Control" 59 0 0 29 2 266 0 0 180 2 1.66 0 0 0.01 0.21
"173" -158.25 65.75 "Control" 3 0 0 13 0 36 0 0 140 0 0.01 0 0 0.22 0
"174" -156.25 64.25 "Control" 47 0 0 28 0 318 0 0 180 4 2.39 0 0 0 0.65
"175" -111.75 56.25 "Control" 26 0 0 21 0 247 2 0 191 5 1.7 5.51 0 0 0.51
"176" -66.75 48.75 "Control" 32 0 0 18 0 188 0 0 126 0 3.55 0 0 0 0.35
"177" 12.75 61.75 "Control" 336 8 0 296 16 4688 16 0 3552 96 18.24 0 0 0.84 0.44
"178" 41.75 59.25 "Control" 43 4 0 28 1 206 7 0 138 2 8.32 0 0 0.01 0
"179" 43.75 57.25 "Control" 17 4 0 23 0 101 10 0 129 0 7.19 0 0 0 0
"180" 47.75 60.25 "Control" 46 5 0 39 3 237 12 0 205 5 0.3 0.87 0 0.74 0.36
"181" 62.25 57.75 "Control" 24 2 0 27 0 163 5 0 195 0 0.06 9.19 0 0.04 0
"182" 73.75 65.25 "Control" 88 0 0 144 0 1456 0 0 2576 0 1.36 0 0 0.52 0.32
"183" 95.25 56.75 "Control" 24 1 0 35 0 118 1 0 129 0 0.07 6.96 0 0.08 0.49
"184" -164.25 54.75 "Control" 18 0 0 20 75 470 0 0 180 83 6.21 0 0 0 1.77
"185" -158.75 62.25 "Control" 9 0 0 9 0 240 0 0 189 5 0.79 0 0 0.07 0.32
"186" -156.75 61.75 "Control" 17 0 0 15 0 249 0 0 251 9 2.94 0 0 0.1 0.79
"187" -123.75 59.25 "Control" 30 0 0 22 1 235 1 0 149 11 2.52 1.66 0 0 4.25
"188" -72.25 49.75 "Control" 30 0 0 26 0 226 0 0 214 4 0.73 0 0 0.19 0.15
"189" -61.25 51.75 "Control" 2 0 0 26 0 15 1 0 200 0 0.08 0 0 0.14 0.05
"190" 22.75 63.75 "Control" 8 1 40 38 2 46 2 189 175 7 2.5 0 5.57 0 0
"191" 27.75 66.75 "Control" 47 0 0 48 6 198 0 0 192 7 3.63 0 0 0.13 0.71
"192" 30.25 65.25 "Control" 48 0 0 32 1 264 0 0 197 4 0.02 0.01 0 0.29 0.03
"193" 32.25 66.25 "Control" 48 0 0 33 2 247 0 0 199 3 0.18 0 0 0.26 0.17
"194" 36.75 61.75 "Control" 22 6 0 23 0 149 9 0 111 0 0.07 0.17 0 0.74 0.18
"195" 47.25 58.75 "Control" 21 8 0 25 0 164 11 0 135 1 0.54 1.97 0 0.52 1.09
"196" 52.75 61.25 "Control" 24 8 0 46 1 147 9 0 215 1 1.25 3.58 0 0.11 0.24
"197" 54.75 64.75 "Control" 27 0 0 38 0 143 0 0 165 0 0.44 0.01 0 0.2 0.16
"198" 55.25 63.75 "Control" 31 0 0 42 1 173 0 0 201 1 2.64 0 0 0.13 0.61
"199" 88.25 59.75 "Control" 1 0 0 30 0 7 0 0 199 3 0 3.41 0 0.11 2.07
"200" 90.25 56.75 "Control" 17 0 0 22 0 172 4 0 146 0 0.03 10.64 0 0.02 0
"201" 92.25 59.25 "Control" 15 0 0 20 0 128 0 0 201 2 0.14 0.35 0 0.03 2.54
"202" 112.25 50.75 "Control" 60 0 0 30 6 356 0 0 199 13 2.29 0.09 0 0 1.53
"203" -132.25 59.25 "Control" 21 0 0 33 85 425 0 0 216 107 0.11 0.01 0 0.5 0.01
"204" -88.25 53.25 "Control" 25 0 0 23 0 285 1 0 263 3 3.16 0 0 0 0.47
"205" -86.75 50.75 "Control" 17 0 0 14 0 330 1 0 211 5 1.73 0.05 0 0.01 1.18
"206" -70.25 51.25 "Control" 9 0 0 30 0 44 0 0 264 0 0.02 0 0 0.21 0.02
"207" 12.25 63.25 "Control" 0 0 0 29 0 12 0 0 182 0 0.09 0 0 0.25 0
"208" 17.25 63.75 "Control" 91 0 0 31 8 485 0 0 196 16 4.99 0 0 0.01 0
"209" 26.75 68.75 "Control" 32 0 0 23 0 301 0 0 217 5 1.89 0 0 0.03 0.02
"210" 37.25 66.75 "Control" 23 0 0 21 0 191 0 0 169 5 0.24 0.06 0 0.54 0.16
"211" 41.25 62.75 "Control" 47 0 0 31 1 345 0 0 231 4 4.85 0 0 0 0.37
"212" 43.25 61.25 "Control" 63 0 0 25 3 391 0 0 177 6 1.37 0.02 0 0.11 0.47
"213" 67.25 65.75 "Control" 3 0 0 8 0 56 0 0 110 0 0.87 0 0 0.16 0.06
"214" 85.75 57.75 "Control" 22 0 0 20 0 314 6 0 232 9 2.14 4.25 0 0 1.47
"215" 94.75 58.75 "Control" 13 0 0 17 0 140 0 0 176 9 4.94 0 0 0 0
"216" -155.25 62.75 "Control" 33 0 0 21 1 268 0 0 220 5 2.37 0 0 0 1.46
"217" -123.75 60.25 "Control" 43 3 0 43 5 224 3 0 211 8 2.76 2.75 0 0 3.01
"218" -118.25 60.25 "Control" 58 1 0 45 14 304 1 0 189 21 2.88 3.04 0 0 6.49
"219" -110.25 56.25 "Control" 40 1 0 31 2 212 2 0 148 8 0.39 7.23 0 0.07 1.09
"220" -88.75 52.75 "Control" 63 0 0 34 3 368 0 0 231 4 3.09 0 0 0.03 0.21
"221" -84.25 52.25 "Control" 42 5 0 36 1 235 5 0 179 2 0.16 0.09 0 0.48 0.15
"222" 23.25 66.75 "Control" 52 0 0 21 2 319 0 0 196 5 4.22 0 0 0.11 0.06
"223" 23.75 67.75 "Control" 35 0 0 20 1 266 0 0 218 6 0.65 0 0 0.05 0.19
"224" 30.25 64.75 "Control" 264 0 0 176 8 3296 0 0 3360 16 10.28 0.04 0 1.44 0.96
"225" 31.25 62.25 "Control" 46 0 0 28 2 319 0 0 212 8 1.45 0 0 0.24 0.58
"226" 42.25 59.75 "Control" 25 0 0 25 1 155 18 0 178 8 0.28 1.16 0 0.96 0.43
"227" 42.25 65.25 "Control" 28 0 0 26 0 253 0 0 251 2 0.6 0 0 0.12 0.26
"228" 77.25 58.25 "Control" 15 0 0 19 0 138 3 0 174 1 0.31 0.5 0 0.74 0.49
"229" 81.25 56.75 "Control" 18 0 0 19 0 132 4 0 156 0 0.02 7.67 0 0.14 0
"230" 85.75 58.75 "Control" 120 0 0 184 0 1824 96 0 3008 0 0.2 4.24 0 5.92 0.92
"231" 93.25 57.75 "Control" 14 0 0 19 0 139 7 0 191 0 1.45 0.68 0 0.05 0.71
"232" 96.75 58.25 "Control" 13 0 0 21 0 130 1 0 177 15 2.71 0.08 0 0.01 0.15
"233" -149.75 61.25 "Control" 64 1 0 34 5 414 1 0 173 22 0.55 0.02 0 0.42 0.35
"234" -123.25 60.25 "Control" 272 16 0 240 24 3200 48 0 2800 96 8.28 25.16 0 2.08 10.96
"235" -111.75 61.25 "Control" 35 0 0 21 1 195 0 0 145 2 1.95 0 0 0.05 2.74
"236" -89.75 53.75 "Control" 32 0 0 26 0 263 0 0 217 0 2.13 0 0 0.18 0.06
"237" -82.75 54.25 "Control" 64 0 0 38 8 308 0 0 210 9 0.47 0.07 0 0.36 0.23
"238" -80.25 49.75 "Control" 24 1 0 32 1 144 1 0 188 2 0.26 0.23 0 0.59 0.34
"239" -64.75 50.75 "Control" 14 0 0 19 0 139 0 0 144 0 1.94 0 0 0.16 0
"240" -61.25 52.25 "Control" 2 0 0 26 0 14 0 0 157 0 0.11 0 0 0.14 0.04
"241" 19.75 65.75 "Control" 44 0 0 28 0 338 0 0 224 3 4.77 0 0 0.02 0.2
"242" 21.75 67.25 "Control" 34 0 0 22 0 302 0 0 225 5 3.05 0 0 0.02 0.22
"243" 27.25 66.75 "Control" 26 0 0 22 0 182 0 0 173 0 2.58 0 0 0.11 0.97
"244" 55.25 61.75 "Control" 30 0 0 26 0 365 0 0 233 3 1.94 0 0 0.02 0.43
"245" 76.25 59.75 "Control" 17 0 0 24 0 91 0 0 141 0 0.05 5.72 0 0.22 0.25
"246" 77.75 59.25 "Control" 17 0 0 21 0 126 1 0 157 0 1.84 1.05 0 0 0.52
"247" 78.25 60.75 "Control" 21 0 0 19 0 134 2 0 138 0 0.05 1.54 0 0.69 0.23
"248" 93.25 54.25 "Control" 24 3 0 24 0 149 18 0 131 1 0.41 7 0 0 1.31
"249" 137.25 52.25 "Control" 24 0 0 24 1 160 1 0 214 5 2.43 0 0 0.2 0
"250" 139.75 54.25 "Control" 46 0 0 30 1 384 0 0 192 6 6.04 0 0 0 0.9
"251" 140.75 58.75 "Control" 10 0 0 26 0 91 0 0 244 0 0.49 0 0 0.05 0.14
"252" 161.25 56.25 "Control" 27 0 0 19 0 519 1 0 220 57 4.93 0 0 0 0.54
"253" -115.25 60.25 "Control" 34 0 0 21 0 231 1 0 125 0 2.43 3.74 0 0 2.43
"254" -107.75 55.25 "Control" 22 0 0 28 0 125 0 0 138 1 4.61 0 0 0 0.89
