"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"46" 16.25 62.25 "Control" 78 0 0 28 8 389 0 0 178 13 6.68 0 0 0 0
"47" 43.75 65.75 "Control" 46 0 0 32 3 237 1 0 223 9 0 0.01 0 0.36 0.02
"48" 44.75 56.75 "Control" 31 3 1 23 0 166 6 5 111 1 0.2 0.73 0.29 0.71 0.32
"49" -117.75 60.75 "Control" 37 3 0 34 3 141 3 0 118 3 1.72 1.74 0 0 3.56
"50" -82.75 54.75 "Control" 21 0 0 23 0 129 0 0 163 0 1.73 0.15 0 0.11 0.4
"51" 13.25 62.25 "Control" 38 0 0 24 0 326 2 0 219 7 3.61 0 0 0.04 0.16
"52" 16.25 61.25 "Control" 42 0 0 22 0 363 0 0 166 12 9.21 0 0 0 4.27
"53" 16.25 65.25 "Control" 39 0 0 27 0 303 1 0 270 4 2.77 0 0 0.06 0.03
"54" 21.25 66.75 "Control" 53 0 0 29 0 375 0 0 242 3 2.38 0 0 0.01 0.42
"55" 22.25 67.75 "Control" 50 0 0 27 1 399 0 0 245 10 0.93 0 0 0.05 0.18
"56" 31.75 62.25 "Control" 33 0 0 19 0 330 0 0 178 5 4.26 0 0 0 1.29
"57" 53.75 66.25 "Control" 21 0 0 10 85 123 0 0 206 86 0.4 0.03 0 0.25 0.15
"58" 60.25 56.75 "Control" 67 0 0 27 4 423 0 0 180 9 4.44 0 0 0 2.33
"59" 63.75 65.25 "Control" 10 0 0 16 0 79 0 0 140 0 1.82 0 0 0.16 0.23
"60" 64.25 62.75 "Control" 21 0 0 15 0 290 0 0 205 2 2.53 0 0 0.06 0.3
"61" 73.75 62.25 "Control" 21 0 0 24 0 111 1 0 141 0 0.57 0.23 0 0.25 0.5
"62" 110.75 52.75 "Control" 69 0 0 34 2 386 0 0 197 2 1.45 0.01 0 0.05 0.47
"63" 139.25 49.75 "Control" 8 0 0 13 0 192 0 0 245 1 0.31 0 0 0.25 0.11
"64" -160.25 64.25 "Control" 7 0 0 20 0 59 0 0 165 0 0.03 0 0 0.14 0
"65" -128.25 58.25 "Control" 0 0 0 31 0 0 0 0 322 0 0 0 0 0.34 0
"66" -102.25 58.25 "Control" 17 0 0 21 0 221 0 0 251 3 2.12 0 0 0.08 0.21
"67" -91.25 51.75 "Control" 37 0 0 27 1 279 0 0 266 6 0.13 0.02 0 0.48 0.09
"68" -84.75 51.25 "Control" 10 0 0 11 0 140 0 0 126 0 0.51 0.98 0 0.47 0.63
"69" -69.75 49.25 "Control" 20 0 0 19 0 310 0 0 233 1 0.45 0 0 0.23 0.14
"70" -63.75 50.75 "Control" 16 0 0 23 0 90 0 0 148 0 1.61 0 0 0.13 0.19
"71" 42.25 58.25 "Control" 21 5 0 26 0 193 15 0 212 1 7.98 0 0 0 0
"72" 46.25 59.75 "Control" 37 1 0 104 1 281 10 0 434 2 0.51 2.54 0 0.41 0.97
"73" 52.75 58.75 "Control" 22 0 0 25 1 149 12 0 195 4 1.25 0.2 0 0.23 0.79
"74" 59.75 66.25 "Control" 0 0 0 8 0 13 0 0 105 0 0 0 0 0.24 0.01
"75" 60.25 58.25 "Control" 45 0 0 22 1 318 4 0 180 6 1.96 4.17 0 0.01 0.3
"76" 65.25 59.25 "Control" 18 0 0 30 0 128 0 0 180 0 3.6 0 0 0.04 0
"77" 66.75 60.25 "Control" 17 0 0 19 0 146 0 0 156 2 0.36 7.36 0 0.21 0.54
"78" 76.25 63.75 "Control" 13 0 0 16 0 112 0 0 152 0 0.77 0 0 0.24 0.25
"79" 82.75 57.25 "Control" 28 12 0 71 3 108 12 0 208 3 0 6.49 0 0.05 0
"80" 82.75 64.75 "Control" 23 0 0 31 1 69 0 0 115 1 0.03 0.05 0 0.57 0.05
"81" 88.25 60.75 "Control" 55 0 0 35 3 275 0 0 198 3 2.58 0 0 0.06 0.35
"82" -158.25 63.25 "Control" 32 0 0 27 1 217 0 0 204 2 2.2 0 0 0.03 0.61
"83" -157.75 65.75 "Control" 20 0 0 21 0 154 0 0 183 0 0.28 0 0 0.19 0.1
"84" -151.25 60.25 "Control" 39 0 0 16 0 436 0 0 156 6 4.93 0 0 0 1.77
"85" -148.25 64.75 "Control" 24 3 0 28 3 148 3 0 164 5 1.5 5.04 0 0.01 2.09
"86" -134.25 60.25 "Control" 40 0 0 36 3 429 0 0 223 96 3.79 0 0 0 5.31
"87" -127.75 60.25 "Control" 63 1 0 38 3 416 1 0 162 13 5.97 0 0 0.02 1.11
"88" -97.75 54.25 "Control" 13 5 0 28 0 88 7 0 191 1 2.63 0 0 0 0.58
"89" -97.75 56.25 "Control" 28 0 0 21 0 262 0 0 209 1 2.49 0.08 0 0.07 0.99
"90" -90.75 56.75 "Control" 28 0 0 39 1 177 0 0 312 2 1.09 0 0 0.14 0.34
"91" -89.25 52.25 "Control" 32 0 0 31 0 254 0 0 224 0 0.2 0 0 0.33 0.13
"92" -72.75 50.75 "Control" 12 0 0 23 0 117 0 0 247 2 0.85 0 0 0.09 0.16
"93" -63.75 54.25 "Control" 1 0 0 16 0 14 0 0 214 1 0.06 0 0 0.09 0.03
"94" 20.25 67.75 "Control" 0 0 0 37 0 157 0 0 305 6 0.17 0 0 0.17 0.14
"95" 34.25 63.75 "Control" 38 0 0 29 1 290 0 0 217 1 2.78 0 0 0.05 0
"96" 35.25 66.75 "Control" 26 0 0 22 0 232 0 0 212 1 3.73 0 0 0.08 0.04
"97" 42.75 64.25 "Control" 40 0 0 33 1 279 0 0 270 2 1.84 0 0 0.02 0.15
"98" 49.25 62.75 "Control" 47 0 0 34 1 275 0 0 222 1 2.8 0 0 0.02 0.4
"99" 75.75 60.25 "Control" 21 0 0 24 0 148 2 0 142 1 3.36 0 0 0.07 0.08
"100" 163.25 56.25 "Control" 59 0 0 19 1 429 0 0 131 9 4.66 0 0 0 0
"101" -142.75 63.25 "Control" 59 0 0 30 6 507 0 0 243 70 0.09 0.01 0 0.54 0.1
"102" -136.25 61.25 "Control" 168 0 0 272 680 7120 0 0 4816 6064 9.88 0.04 0 1.44 5.24
"103" -116.75 59.75 "Control" 27 5 0 30 1 176 6 0 165 2 0.74 3.1 0 0.16 1.4
"104" -85.75 51.75 "Control" 28 1 0 29 0 154 1 0 169 0 2.91 0 0 0.11 0.2
"105" -85.25 51.75 "Control" 33 1 0 29 0 188 1 0 163 0 2.17 2.09 0 0.05 0.97
"106" -84.25 50.25 "Control" 22 0 0 25 0 137 0 0 158 0 1.91 0 0 0.07 1.05
"107" -83.75 54.25 "Control" 35 0 0 38 0 171 0 0 214 0 1.11 0 0 0.13 0.48
"108" -81.75 49.75 "Control" 20 1 0 23 0 158 2 0 149 1 0.03 0.02 0 0.53 0.05
"109" -71.25 48.25 "Control" 48 0 0 31 0 376 0 0 241 1 2.66 0 0 0.06 0
"110" -59.25 51.75 "Control" 24 0 0 42 4 137 0 0 212 7 0.24 0 0 0.21 0.12
"111" 29.75 63.25 "Control" 43 0 0 30 1 383 0 0 178 7 5.62 0 0 0.01 1.13
"112" 41.75 64.75 "Control" 27 0 0 31 0 255 0 0 226 3 2.76 0 0 0.08 0
"113" 47.75 60.25 "Control" 29 4 0 34 0 193 4 0 180 0 0.39 6.38 0 0.08 0.72
"114" 73.75 65.25 "Control" 10 0 0 14 0 81 0 0 146 1 0.2 0 0 0.18 0.08
"115" 78.75 60.25 "Control" 30 0 0 22 0 218 0 0 149 1 0.46 0.03 0 0.4 0.29
"116" 139.75 51.75 "Control" 11 1 0 26 0 142 2 0 249 11 0.05 0.06 0 0.53 0.07
"117" 156.25 55.75 "Control" 30 0 0 18 0 220 0 0 134 2 2.41 0 0 0 0.36
"118" 159.75 53.75 "Control" 14 0 0 12 0 371 0 0 109 7 6.32 0 0 0.11 0.04
"119" -142.75 65.25 "Control" 0 0 0 25 0 223 0 0 258 3 5.41 0 0 0.01 0.66
"120" -128.25 59.25 "Control" 0 0 0 31 0 185 0 0 268 5 0.27 0.01 0 0.46 0.15
"121" -110.75 56.75 "Control" 32 0 0 36 2 192 5 0 222 5 3.22 5.75 0 0 3.31
"122" -93.25 50.25 "Control" 24 0 0 30 0 152 2 0 202 0 0.43 7.17 0 0.15 0.35
"123" -87.75 51.25 "Control" 32 0 0 21 0 266 0 0 196 1 0.06 0.02 0 0.38 0.07
"124" -81.25 48.25 "Control" 44 0 0 27 1 310 0 0 216 2 2.87 0.35 0 0 1.07
"125" -53.25 47.25 "Control" 28 0 16 13 1 308 0 76 183 62 6.53 0 0.7 0 4.24
"126" 36.75 58.75 "Control" 38 2 0 27 0 188 5 0 130 0 0.23 0.62 0.22 0.79 0.37
"127" 59.75 59.75 "Control" 51 0 0 27 4 347 0 0 188 9 4.29 0.43 0 0 2.21
"128" 64.75 62.25 "Control" 33 0 0 26 1 135 3 0 151 1 0.22 0.54 0 0.66 0.33
"129" 72.25 60.75 "Control" 18 0 0 20 0 90 8 0 136 0 1.08 0.52 0 0.13 0.34
"130" 82.75 62.25 "Control" 26 0 0 29 1 98 1 0 121 1 2.26 0 0 0.14 0.03
"131" 84.25 60.75 "Control" 192 32 0 360 0 1504 96 0 2480 0 4.28 2.44 0 2.56 3.4
"132" 109.75 50.75 "Control" 50 1 0 30 11 269 1 0 162 19 1.46 2.52 0 0.01 2.34
"133" -158.25 66.25 "Control" 0 0 0 13 0 0 0 0 180 0 0.41 0 0 0.17 0.13
"134" -143.25 66.25 "Control" 39 0 0 19 0 436 0 0 241 19 4.42 0 0 0 2.96
"135" -124.25 59.25 "Control" 38 5 0 34 4 228 5 0 193 7 3.8 1.26 0 0 2.25
"136" -121.25 58.25 "Control" 23 13 0 42 2 147 14 0 193 5 0.19 0.16 0 0.6 0.26
"137" -114.75 60.75 "Control" 48 0 0 32 5 213 0 0 127 5 0.17 0.25 0 0.62 0.33
"138" -114.25 60.25 "Control" 39 1 0 34 6 182 1 0 152 7 1.04 2.27 0 0.02 1.7
"139" -104.75 57.25 "Control" 54 0 0 38 4 372 0 0 236 10 2.99 0.32 0 0.03 1.7
"140" -78.75 50.75 "Control" 30 0 0 25 0 190 1 0 193 0 3.25 0.42 0 0.14 0.66
"141" -58.75 51.25 "Control" 12 0 0 19 0 203 0 0 189 1 2.44 0 0 0.16 0.04
"142" 29.75 63.75 "Control" 35 1 0 32 2 198 4 0 167 7 0.26 1.78 0 0.76 0.59
"143" 41.75 65.75 "Control" 23 0 0 18 0 314 5 0 267 17 0.6 0.07 0 0.57 0.32
"144" 68.25 61.75 "Control" 9 0 0 14 0 104 9 0 156 0 2.36 0 0 0.13 0.73
"145" 69.25 62.25 "Control" 7 0 0 12 0 92 8 0 150 0 0.96 0.67 0 0.21 0.85
"146" 71.25 66.25 "Control" 21 0 0 9 85 195 0 0 157 87 0.37 0 0 0.25 0.08
"147" 76.75 62.75 "Control" 6 0 0 7 0 152 0 0 174 0 0.16 0 0 0.22 0.07
"148" 79.75 58.25 "Control" 22 0 0 28 0 137 9 0 236 2 3.48 0 0 0.04 0.24
"149" 89.75 57.25 "Control" 25 0 0 25 0 208 2 0 200 4 2.65 2.77 0 0 0.54
"150" 94.75 54.75 "Control" 20 0 0 22 0 260 0 0 281 0 0.91 0 0 0.08 0.29
"151" 143.75 50.25 "Control" 86 0 0 25 7 492 0 0 188 31 2.25 0.01 0 0 0.98
"152" 161.75 58.25 "Control" 21 0 0 13 0 317 1 0 225 7 1.27 0 0 0.03 0.17
"153" -155.25 62.75 "Control" 31 1 0 35 0 250 1 0 212 6 3.36 0.12 0 0 1.49
"154" -133.75 59.25 "Control" 0 120 0 33 0 0 120 0 448 0 0.43 0 0 0.17 0.84
"155" -102.75 54.25 "Control" 24 5 0 29 1 113 5 0 130 1 0.22 4.73 0 0.24 0.78
"156" -90.25 54.75 "Control" 25 0 0 36 1 130 0 0 221 1 0.02 0.02 0 0.47 0.03
"157" -72.75 53.25 "Control" 2 0 0 27 0 20 0 0 255 0 0.14 0 0 0.14 0.03
"158" 32.75 66.25 "Control" 24 0 0 19 0 291 0 0 217 6 2.56 0 0 0.05 0.07
"159" 37.25 59.75 "Control" 17 0 0 21 0 121 6 0 156 0 0.38 1 0 0.85 0.74
"160" 40.25 57.25 "Control" 4 0 27 21 0 24 3 230 143 0 0 5.22 3 0 0
"161" 64.25 57.75 "Control" 31 1 0 29 1 227 1 0 209 2 0.06 0.03 0 0.48 0.1
"162" 94.25 59.25 "Control" 47 0 0 34 8 208 0 0 162 8 4.11 0 0 0 1.29
"163" 132.25 49.25 "Control" 41 0 0 38 5 250 0 0 221 5 1.61 0 0 0 1.93
"164" -151.75 65.25 "Control" 51 0 0 38 2 325 0 0 183 7 2.72 0.2 0 0 1.57
"165" -151.25 66.25 "Control" 44 0 0 38 2 256 0 0 185 5 3.38 0 0 0 1.88
"166" -123.25 60.75 "Control" 46 1 0 33 5 262 2 0 169 9 0.67 0.39 0 0.74 0.71
"167" -113.25 62.25 "Control" 0 0 0 41 1 11 0 0 169 1 0 0 0 0 5.39
"168" -111.25 59.75 "Control" 22 0 0 20 0 172 0 0 119 2 2.84 0 0 0.05 0
"169" -110.75 59.75 "Control" 224 0 0 152 0 3168 0 0 1856 48 4.88 8.12 0 1.96 9.56
"170" -96.25 55.75 "Control" 29 0 0 33 2 179 0 0 208 2 2.01 0 0 0.16 1.5
"171" -84.25 52.25 "Control" 432 0 0 405 0 17415 162 0 13608 81 10.8 13.5 0 4.32 9.72
"172" 19.25 64.75 "Control" 36 0 0 26 0 380 0 0 229 8 1.85 0 0 0.05 0.39
"173" 34.25 60.25 "Control" 19 3 0 28 0 138 11 0 178 1 2.28 7.34 0 0.01 0.52
"174" 36.25 63.25 "Control" 29 0 0 22 0 237 0 0 228 2 3.42 0 0 0.09 0.03
"175" 37.75 58.75 "Control" 33 2 0 27 1 249 5 3 184 6 2.7 1.54 0 0 3.35
"176" 61.75 64.25 "Control" 160 0 0 144 0 2432 0 0 2640 0 2.32 0.24 0 2.24 0.92
"177" 64.75 66.25 "Control" 1 0 0 7 0 12 0 0 89 0 0.69 0 0 0.17 0.01
"178" 70.25 64.75 "Control" 104 0 0 160 0 1648 0 0 2624 0 0.36 0 0 0.72 0.16
"179" 75.25 57.25 "Control" 25 3 0 52 2 143 3 0 249 2 0.04 0.06 0 0.46 0.09
"180" 75.75 56.75 "Control" 200 88 0 408 16 1936 192 0 2992 32 7.24 15.88 0 0.08 0.4
"181" 80.75 62.25 "Control" 6 0 0 12 0 86 0 0 147 0 0.95 0.06 0 0.14 0.48
"182" 81.75 63.75 "Control" 10 0 0 15 0 98 0 0 171 0 1.09 0 0 0.07 0.1
"183" 83.25 64.25 "Control" 48 0 0 96 0 688 0 0 1952 0 0.48 0.4 0 2.68 1.24
"184" 102.75 52.25 "Control" 63 0 0 40 2 414 0 0 279 4 1.06 0 0 0.14 0.29
"185" 108.25 52.75 "Control" 11 4 0 45 16 54 4 0 179 18 0.18 0.31 0 0.73 0.89
"186" 113.75 52.75 "Control" 63 0 0 39 7 397 0 0 219 18 1.58 0.23 0 0 2.97
"187" -130.25 57.75 "Control" 0 0 0 32 0 263 0 0 286 7 0.52 0 0 0.26 0.02
"188" -115.75 59.25 "Control" 368 0 0 208 8 6384 0 0 3024 224 2.84 0.32 0 3.6 1.36
"189" -114.25 54.75 "Control" 42 0 0 25 1 203 0 0 126 1 0.45 10.83 0 0 2.45
"190" -88.75 53.25 "Control" 23 0 0 22 0 229 0 0 209 2 1.48 0 0 0.05 0.6
"191" -75.25 50.25 "Control" 23 0 0 19 0 208 2 0 197 0 3.33 0 0 0.05 0.38
"192" -70.25 48.75 "Control" 43 0 0 24 0 299 0 0 198 0 1.37 0 0 0.09 0.25
"193" 11.75 63.75 "Control" 38 0 0 22 0 366 0 0 209 8 0.82 0 0 0.23 0.23
"194" 16.25 64.25 "Control" 59 0 0 29 1 388 0 0 216 4 1.49 0 0 0.09 0.29
"195" 18.75 64.75 "Control" 49 0 0 34 2 337 0 0 225 9 1.26 0 0 0.08 0.52
"196" 25.75 68.25 "Control" 51 0 0 44 4 215 0 0 201 6 0.31 0.01 0 0.25 0.08
"197" 32.25 65.75 "Control" 39 0 0 33 2 207 0 0 193 3 0.88 0 0 0.09 0.34
"198" 56.25 63.75 "Control" 29 0 0 39 0 211 0 0 236 0 2.39 0 0 0.05 0.03
"199" 58.25 64.75 "Control" 14 0 0 35 0 64 0 0 146 0 0.63 0 0 0.12 0.1
"200" 73.75 63.25 "Control" 24 0 0 19 0 119 0 0 122 0 1.73 0 0 0.06 0.16
"201" 82.25 63.25 "Control" 11 0 0 15 0 85 1 0 145 0 0.13 0.11 0 0.37 0.13
"202" 84.25 57.75 "Control" 31 0 0 28 1 226 0 0 178 1 0.45 0.57 0 0.79 0.54
"203" 111.75 52.25 "Control" 19 0 0 23 2 85 0 0 136 3 5.58 0 0 0 0
"204" -155.25 61.25 "Control" 37 0 0 24 1 257 0 0 212 6 1.1 0 0 0.06 0.43
"205" -152.25 60.75 "Control" 0 0 0 25 0 158 0 0 147 0 0.13 0 0 0.32 0.05
"206" -150.75 63.75 "Control" 37 0 0 20 0 379 0 0 234 8 4.68 0 0 0 0.6
"207" -148.75 66.75 "Control" 34 0 0 18 0 371 0 0 220 3 2.28 0 0 0 0.62
"208" -125.25 59.25 "Control" 57 0 0 24 3 421 0 0 184 12 2.3 0.18 0 0.03 3.58
"209" -116.25 55.75 "Control" 42 2 0 30 2 231 3 0 131 9 0.56 2.65 0 0.6 1.37
"210" -115.75 61.75 "Control" 22 0 0 22 0 181 0 0 179 6 0.43 0.92 0 0.13 2.95
"211" -114.25 58.25 "Control" 16 1 0 23 0 124 22 0 166 8 4.02 0 0 0 1.41
"212" -106.25 53.75 "Control" 22 1 0 31 0 133 5 0 132 1 0.11 0.17 0 0.73 0.17
"213" -81.75 50.25 "Control" 136 0 0 128 0 2736 96 0 2864 16 13.68 0.2 0 2.44 1.52
"214" 19.75 64.25 "Control" 62 0 0 22 2 357 0 0 149 4 5.32 0 0 0 1.22
"215" 26.25 63.75 "Control" 48 6 0 36 9 219 7 0 161 25 3.93 0 0 0 0.7
"216" 26.75 66.25 "Control" 39 1 0 25 0 219 1 0 161 1 0.68 0.43 0 0.5 0.64
"217" 48.25 64.25 "Control" 23 0 0 26 0 167 0 0 234 0 2.87 0.28 0 0.01 1.26
"218" 50.25 66.75 "Control" 9 0 0 11 0 108 0 0 139 3 0.43 0 0 0.2 0.09
"219" 50.75 66.25 "Control" 10 0 0 11 0 113 0 0 152 2 0.29 0.01 0 0.32 0.1
"220" 63.75 60.25 "Control" 7 0 0 14 0 77 0 0 139 0 0.11 1.32 0 1.06 0.32
"221" 71.75 57.75 "Control" 12 0 0 21 0 134 3 0 187 1 0.03 8.55 0 0.1 0
"222" 74.75 58.75 "Control" 9 0 0 14 0 140 0 0 125 0 0.09 3.86 0 0.6 0.41
"223" 87.25 60.75 "Control" 6 0 0 17 0 64 0 0 164 5 0.01 1.95 0 0.33 1.56
"224" 93.25 53.25 "Control" 16 3 0 18 0 129 9 0 120 0 3.11 2.85 0 0 0
"225" 102.75 55.25 "Control" 104 8 0 192 8 1424 16 0 2192 32 19.56 0.08 0 1.64 0.16
"226" 102.75 56.25 "Control" 12 1 0 25 2 111 4 0 243 22 0 0.69 0 0 8.49
"227" 114.25 51.75 "Control" 14 1 0 28 2 107 2 0 192 7 0.17 0.12 0 0.5 0.51
"228" -152.25 65.75 "Control" 40 0 0 20 0 358 0 0 222 1 1.41 0 0 0.04 0.63
"229" -144.25 67.25 "Control" 0 0 0 22 0 120 0 0 238 1 0.98 0.02 0 0.23 0.62
"230" -134.25 60.75 "Control" 69 0 0 21 9 527 0 0 192 67 1.37 0.02 0 0.13 1.99
"231" -113.75 56.75 "Control" 48 3 0 33 4 232 4 0 131 11 0.16 7.5 0 0.11 1.4
"232" -111.25 54.75 "Control" 24 2 0 27 1 125 4 0 131 5 4.46 0 0 0.3 0
"233" -89.75 50.25 "Control" 51 3 0 46 7 307 3 0 263 13 2.45 0.47 0 0 1.96
"234" -69.25 49.75 "Control" 39 0 0 35 0 299 0 0 206 0 2.98 0 0 0.08 0.11
"235" 31.75 66.25 "Control" 26 0 0 21 0 190 0 0 201 1 3.35 0 0 0.05 0.05
"236" 32.75 68.25 "Control" 22 0 0 18 0 171 0 0 198 0 1.75 0 0 0.02 0.11
"237" 44.75 59.25 "Control" 15 0 0 17 0 177 21 0 188 8 0.74 10.22 0 0.1 0.07
"238" 48.75 66.75 "Control" 11 0 0 11 0 155 0 0 132 1 1.94 0 0 0.06 0.41
"239" 50.25 64.75 "Control" 14 0 0 14 0 170 0 0 169 1 2.12 0 0 0.07 0.31
"240" 55.75 59.25 "Control" 72 0 0 144 0 1984 32 0 3152 144 1.32 11 0 3.88 2.92
"241" 57.75 65.75 "Control" 6 0 0 11 0 63 0 0 120 0 0.61 0 0 0.12 0.15
"242" 76.75 65.75 "Control" 5 0 0 11 0 71 0 0 129 0 0.01 0 0 0.28 0.01
"243" -152.25 66.25 "Control" 35 0 0 26 0 265 0 0 193 0 3.12 0 0 0.18 0.4
"244" -133.25 61.75 "Control" 79 0 0 37 6 523 0 0 303 20 2.91 0 0 0 1.33
"245" -85.75 53.75 "Control" 29 0 0 33 0 197 0 0 234 0 1.39 0 0 0.16 0
"246" -84.75 54.75 "Control" 23 0 0 38 0 161 1 0 261 0 1.06 0 0 0.13 0.24
"247" -71.75 49.75 "Control" 27 0 0 28 0 178 0 0 206 1 2.17 0 0 0.1 0
"248" -66.25 48.75 "Control" 29 0 0 21 0 254 0 0 163 6 5.08 0 0 0 0.76
"249" 34.25 65.75 "Control" 328 0 0 200 0 4544 0 0 2752 0 1.4 0.04 0 3.16 0.88
"250" 60.75 56.75 "Control" 31 1 0 30 0 228 11 0 204 6 1.89 5.41 0 0.02 1.66
"251" 60.75 61.75 "Control" 15 0 0 18 0 190 12 0 201 8 2.21 0.59 0 0.13 0.78
"252" 71.25 65.75 "Control" 4 0 0 11 0 51 0 0 130 1 1.07 0 0 0.17 0.04
"253" 93.25 55.25 "Control" 29 1 0 32 1 197 6 0 187 6 0.17 0.16 0 0.54 0.29
"254" 94.75 58.25 "Control" 16 1 0 35 12 111 1 0 181 34 0.11 0.34 0 0.59 0.58
