"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"56" -71.75 50.25 "Control" 11 0 0 15 0 139 0 0 175 1 0.64 0 0 0.12 0.13
"57" -71.25 52.25 "Control" 1 0 0 26 0 6 0 0 204 0 0 0.01 0 0.15 0.01
"58" -69.75 48.75 "Control" 24 0 0 17 0 309 0 0 194 2 4.01 0 0 0 0.68
"59" 8.75 59.25 "Control" 42 0 0 19 1 333 0 0 150 6 8.81 0 0 0 5.12
"60" 34.75 60.75 "Control" 23 0 0 21 0 225 5 0 203 6 2.94 5.69 0 0.01 1.04
"61" 37.25 61.25 "Control" 18 0 0 18 0 193 2 0 169 1 0.29 6.22 0 0.15 0.7
"62" 61.75 63.75 "Control" 16 0 0 15 0 212 0 0 231 2 0.1 0.01 0 0.34 0.06
"63" 80.25 65.25 "Control" 4 0 0 8 0 105 0 0 132 1 1.58 0 0 0.18 0
"64" 86.75 61.25 "Control" 5 0 0 13 0 61 1 0 162 6 0.22 0.91 0 0.05 2.14
"65" 102.75 55.25 "Control" 31 1 0 26 6 142 1 0 140 9 0.11 2.54 0 0.07 5.06
"66" -159.75 63.25 "Control" 22 0 0 18 0 190 0 0 179 1 0.03 0 0 0.23 0.02
"67" -135.25 59.75 "Control" 0 120 0 47 0 0 120 0 195 0 0.01 0 0 0.12 0.01
"68" -112.25 60.25 "Control" 32 0 0 30 3 153 1 0 167 3 1.31 0.74 0 0.05 1.39
"69" -88.75 55.25 "Control" 32 0 0 80 0 1216 0 0 3136 0 0.72 0.56 0 2.36 0.76
"70" -86.25 48.75 "Control" 19 0 0 17 0 159 0 0 113 2 0.71 1.89 0 0.35 2.25
"71" -73.75 50.75 "Control" 28 0 0 23 0 222 0 0 212 1 2.56 0 0 0.07 0.07
"72" 18.75 64.25 "Control" 33 0 0 20 0 325 0 0 208 2 6.13 0 0 0 0.22
"73" 26.25 65.25 "Control" 35 0 0 23 0 327 0 0 226 7 4.66 0 0 0 2.54
"74" 28.25 63.25 "Control" 38 0 16 27 1 369 2 16 218 27 5.46 0 0 0 3.28
"75" 28.75 66.25 "Control" 11 0 0 12 0 216 0 0 205 0 0.62 0.03 0 0.41 0.3
"76" 35.25 63.75 "Control" 22 0 0 17 0 300 0 0 179 1 0.47 0 0 0.33 0.13
"77" 40.75 61.75 "Control" 12 0 0 94 0 195 8 0 887 3 3.92 0 0 0 0.4
"78" 43.75 61.75 "Control" 40 0 0 94 0 456 0 0 877 4 2.81 0 0 0 0.84
"79" 44.75 61.25 "Control" 17 1 0 26 0 89 7 0 165 1 0.06 0.1 0 0.65 0.13
"80" 45.25 63.25 "Control" 15 0 0 14 0 204 2 0 202 3 0.08 0.06 0 0.62 0.09
"81" 47.25 62.75 "Control" 31 0 0 21 0 221 4 0 175 3 1.23 2.14 0 0.02 1.21
"82" 48.25 58.25 "Control" 24 4 0 22 0 137 11 0 129 0 0.17 0.74 0 0.9 0.43
"83" 54.25 58.25 "Control" 18 1 0 25 0 142 4 0 177 0 0.01 9.02 0 0 0.31
"84" 58.25 65.25 "Control" 2 0 0 6 0 65 0 0 145 0 0.04 0.01 0 0.34 0.03
"85" 64.75 63.75 "Control" 24 0 0 22 0 158 0 0 177 0 2.52 0 0 0.2 0.32
"86" 74.25 58.25 "Control" 39 2 0 36 3 195 2 0 175 4 0.05 0.07 0 0.65 0.11
"87" 85.75 58.25 "Control" 82 0 0 44 8 390 0 0 191 12 3.52 0 0 0 1.94
"88" 93.25 55.25 "Control" 33 2 0 40 4 211 4 0 215 9 2.11 1 0 0.09 1.54
"89" 101.25 55.25 "Control" 35 2 0 38 4 195 2 0 191 4 1.51 2.9 0 0 2.28
"90" -157.75 66.25 "Control" 0 0 0 18 0 36 0 0 198 0 0.02 0 0 0.25 0.04
"91" -157.25 65.25 "Control" 48 0 0 28 1 303 0 0 195 2 3.36 0 0 0 0.14
"92" -151.25 65.25 "Control" 51 0 0 27 2 318 0 0 201 2 4.52 0 0 0 2.12
"93" -126.25 57.75 "Control" 0 0 0 36 0 0 0 0 279 0 4.44 0 0 0.01 0.07
"94" -86.75 55.25 "Control" 5 0 0 24 0 58 0 0 293 0 0.45 0 0 0.24 0.16
"95" -86.25 54.75 "Control" 9 0 0 18 0 106 0 0 232 0 0.22 0.09 0 0.37 0.18
"96" -68.75 47.75 "Control" 54 0 0 31 1 278 0 0 189 1 0.02 0.02 0 0.57 0.04
"97" 9.75 59.75 "Control" 58 0 0 24 7 396 0 0 174 36 6.55 0 0 0 0.8
"98" 16.25 62.25 "Control" 57 0 0 27 3 378 1 0 195 12 6.98 0 0 0.07 0
"99" 19.25 64.75 "Control" 51 0 0 27 0 379 0 0 208 4 0.29 0.01 0 0.38 0.16
"100" 29.25 68.75 "Control" 0 0 0 130 0 121 0 0 1038 7 0.11 0 0 0.23 0.06
"101" 36.25 67.25 "Control" 30 0 0 97 0 247 0 0 279 3 0.02 0.01 0 0.44 0.02
"102" 48.25 60.25 "Control" 57 0 0 27 2 417 0 0 190 7 6.26 0 0 0 1.22
"103" 53.75 63.75 "Control" 42 0 0 43 3 175 0 0 187 3 0.35 0.15 0 0.48 0.29
"104" 55.75 60.75 "Control" 52 2 0 34 2 259 3 0 175 3 4.68 0.73 0 0 1.64
"105" 60.25 55.75 "Control" 33 4 0 33 1 140 14 0 138 2 5.47 0 0 0 0
"106" 65.25 57.75 "Control" 14 4 0 32 1 84 10 0 188 3 0.01 0.04 0 0.65 0.04
"107" 82.75 61.25 "Control" 29 0 0 24 0 192 0 0 186 3 1.12 0 0 0.11 0.32
"108" 83.25 57.75 "Control" 40 1 0 44 3 216 4 0 238 8 2.11 2.13 0 0 1.58
"109" 110.75 49.75 "Control" 55 0 0 25 1 476 0 0 232 12 1.35 0.01 0 0.17 0.55
"110" -123.25 61.25 "Control" 37 1 0 29 1 258 1 0 178 6 4.26 0.63 0 0 5.9
"111" -95.25 51.75 "Control" 46 3 0 51 1 221 3 0 237 1 0.65 8.07 0 0 0.87
"112" -95.25 55.75 "Control" 35 2 0 53 2 189 2 0 215 2 2.34 0 0 0.11 0
"113" -93.75 54.75 "Control" 42 1 0 37 2 225 1 0 192 2 2.32 0 0 0.09 0
"114" -88.75 54.25 "Control" 33 0 0 42 1 202 0 0 235 1 0.63 0.01 0 0.16 0.25
"115" -68.25 50.75 "Control" 9 0 0 30 0 58 0 0 212 0 1.26 0 0 0.12 0
"116" -61.75 51.25 "Control" 15 0 0 34 0 79 0 0 208 0 0.99 0 0 0.1 0.1
"117" -57.75 51.75 "Control" 4 0 0 93 0 32 1 0 366 0 0.02 0 0 0.21 0.02
"118" -53.25 47.75 "Control" 31 1 36 27 13 202 1 156 141 38 4.53 0 2.69 0 0.71
"119" 33.75 65.75 "Control" 31 0 0 25 0 276 0 0 192 0 0.17 0 0 0.37 0.06
"120" 39.25 62.25 "Control" 16 0 0 25 0 153 0 0 180 1 3.37 0 0 0 2.03
"121" 56.75 62.75 "Control" 24 0 0 21 0 224 0 0 210 0 1.51 0 0 0.07 0.36
"122" 59.25 62.75 "Control" 3 0 0 6 0 133 0 0 143 2 0.07 0.02 0 0.38 0.04
"123" 61.25 59.75 "Control" 38 1 0 29 1 275 1 0 174 4 2.37 1.9 0 0 1.43
"124" 81.75 62.25 "Control" 11 0 0 16 0 106 0 0 130 0 2.65 0 0 0.14 0.15
"125" 88.25 60.25 "Control" 22 0 0 35 6 142 0 0 192 18 0.83 0.21 0 0.04 1.87
"126" 92.75 54.75 "Control" 20 8 0 33 2 128 14 0 176 11 0 8.36 0 0.11 0.41
"127" 96.25 55.25 "Control" 39 3 0 26 1 266 5 0 167 4 2.67 0.87 0 0 1
"128" 96.25 55.75 "Control" 33 3 0 25 1 222 5 0 155 4 0.84 4.27 0 0 1.6
"129" 98.75 57.75 "Control" 9 1 0 27 11 50 1 0 177 24 0.11 1.38 0 0 5.95
"130" -148.25 66.75 "Control" 43 0 0 27 4 321 1 0 194 16 3.99 0 0 0.15 1.11
"131" -119.75 61.75 "Control" 39 0 0 20 1 284 0 0 144 5 2.99 0.76 0 0 3.64
"132" -106.75 57.75 "Control" 34 0 0 20 0 314 0 0 192 2 0.14 0.03 0 0.41 0.08
"133" -100.75 54.75 "Control" 45 0 0 26 2 252 0 0 153 3 4.05 0 0 0 2.77
"134" -92.25 50.25 "Control" 31 0 0 29 2 225 1 0 239 5 4.53 0 0 0 2.8
"135" -79.75 48.75 "Control" 25 0 0 25 1 145 3 0 185 1 1.04 1.5 0 0.12 1.64
"136" 24.25 64.25 "Control" 66 0 0 25 6 392 0 0 159 9 3.72 0 0 0 3.53
"137" 30.75 65.75 "Control" 16 0 0 16 0 219 0 0 220 2 3.49 0 0 0.04 0.15
"138" 45.25 59.75 "Control" 208 8 0 224 0 3504 64 0 2656 0 1.12 21.88 0 3.72 1.92
"139" 58.75 59.75 "Control" 48 0 0 25 1 316 0 0 185 2 0.2 0.01 0 0.34 0.11
"140" 61.75 63.25 "Control" 23 0 0 20 0 326 0 0 235 4 2.3 0 0 0.03 0.22
"141" 78.25 65.25 "Control" 0 0 0 4 0 20 0 0 98 0 0.09 0 0 0.33 0.08
"142" 80.75 59.75 "Control" 22 2 0 45 1 105 9 0 197 2 0.02 0.05 0 0.57 0.04
"143" 85.25 59.25 "Control" 55 0 0 37 3 279 0 0 201 4 0.48 0.01 0 0.28 0.22
"144" 109.75 48.75 "Control" 35 0 0 41 10 139 0 0 143 11 4.58 0 0 0.04 0
"145" 113.25 54.25 "Control" 31 0 0 21 0 275 0 0 237 3 1.75 0 0 0.05 0.06
"146" 157.25 57.25 "Control" 45 0 0 23 1 405 0 0 197 12 1.91 0 0 0.04 0.15
"147" -154.75 66.75 "Control" 0 0 0 5 0 0 0 0 225 0 1.75 0 0 0.08 0.51
"148" -152.75 57.75 "Control" 67 0 0 19 2 651 0 0 184 40 2.56 0 0 0.02 0.97
"149" -151.25 61.75 "Control" 56 0 0 25 2 342 0 0 201 6 2.22 0 0 0.01 0.45
"150" -147.25 64.25 "Control" 56 0 0 31 13 328 3 0 260 33 6.43 0 0 0 3.7
"151" -116.25 60.75 "Control" 35 1 0 42 6 150 1 0 155 6 5.1 0 0 0 1.95
"152" -113.25 60.75 "Control" 48 0 0 35 5 214 0 0 145 5 0.48 0.44 0 0.86 0.5
"153" -80.75 48.75 "Control" 24 5 0 29 0 139 11 0 181 0 0.17 1.09 0 0.89 0.41
"154" -78.75 51.25 "Control" 24 0 0 27 0 155 2 0 212 0 0.65 0.21 0 0.31 0.48
"155" -71.25 49.25 "Control" 25 0 0 19 0 238 0 0 204 1 2.38 0 0 0.1 0.03
"156" 26.75 69.25 "Control" 13 0 0 15 0 271 0 0 274 19 1.64 0 0 0.01 0.15
"157" 33.25 67.75 "Control" 21 0 0 20 85 236 0 0 223 97 1.53 0 0 0.03 0.03
"158" 36.25 63.75 "Control" 288 0 0 784 0 4448 0 0 9152 96 5.08 0.24 0 2.32 1.88
"159" 38.25 59.75 "Control" 20 6 0 31 1 131 11 0 174 3 5.02 1.94 0 0 0.68
"160" 42.25 58.25 "Control" 30 8 0 35 1 175 12 0 178 2 4.42 0 0 0 0
"161" 57.75 58.25 "Control" 35 1 0 28 0 244 4 0 184 2 5.28 0 0 0.12 0.71
"162" 62.25 57.25 "Control" 19 2 0 45 0 107 6 0 220 0 0.82 10.49 0 0.09 0.12
"163" 67.25 60.75 "Control" 29 0 0 22 1 149 3 0 160 1 0.77 1.43 0 0.14 0.85
"164" 97.75 55.75 "Control" 36 0 0 20 0 185 2 0 140 0 4.24 0 0 0 0
"165" 143.25 50.75 "Control" 59 0 0 25 2 271 0 0 159 3 2.89 0 0 0.1 0.12
"166" -131.75 58.75 "Control" 21 0 0 33 85 433 0 0 220 129 6.08 0 0 0 2.62
"167" -128.75 60.75 "Control" 18 0 0 15 0 424 0 0 242 17 4.82 0 0 0 2.67
"168" -123.25 58.75 "Control" 14 0 0 33 1 114 2 0 205 5 6.85 0 0 0 1.23
"169" -119.25 63.25 "Control" 0 0 0 184 0 160 0 0 4160 80 0.76 0 0 3.36 3
"170" -109.75 55.25 "Control" 42 5 0 37 5 218 6 0 172 8 4.85 0 0 0 0.65
"171" -86.75 54.75 "Control" 18 0 0 28 0 153 0 0 227 0 0.14 0.08 0 0.43 0.13
"172" -61.25 50.75 "Control" 14 0 0 16 0 169 0 0 115 1 0.01 0.01 0 0.4 0.03
"173" 8.25 59.25 "Control" 29 0 0 17 0 316 0 0 162 4 5.67 0 0 0 2.93
"174" 20.25 65.25 "Control" 40 0 0 22 0 450 0 0 218 8 2.73 0 0 0.01 0.45
"175" 33.75 63.25 "Control" 38 0 0 20 0 382 0 0 190 3 0.56 0.01 0 0.38 0.17
"176" 36.75 60.75 "Control" 29 0 0 25 0 195 3 0 164 0 0.47 4.36 0 0.33 0.76
"177" 43.25 59.75 "Control" 19 3 0 26 1 127 13 0 144 5 0.08 0.23 0 0.77 0.2
"178" 54.75 65.75 "Control" 38 0 0 40 4 186 0 0 230 6 0.12 0 0 0.14 0.06
"179" 63.75 59.25 "Control" 24 3 0 33 0 144 4 0 173 0 5.25 0 0 0.25 0
"180" 66.75 66.25 "Control" 0 0 0 19 0 48 0 0 162 1 1.53 0 0 0.1 0.07
"181" 71.25 57.25 "Control" 31 8 0 38 1 192 9 0 204 1 0.17 6.84 0 0.08 0.31
"182" 74.25 63.25 "Control" 232 0 0 224 0 2016 0 0 2464 0 7.96 0.04 0 1.16 0.28
"183" 98.25 56.25 "Control" 20 20 0 45 2 77 21 0 161 2 1.31 2.97 0 0.01 1.28
"184" -160.25 62.75 "Control" 25 0 0 28 1 153 0 0 164 2 0.1 0 0 0.28 0.05
"185" -147.75 64.75 "Control" 34 9 0 42 7 162 9 0 175 14 1.79 4.85 0 0.04 2.12
"186" -112.75 57.75 "Control" 25 0 0 17 0 224 0 0 150 8 0.28 0.14 0 0.6 0.29
"187" -90.25 55.25 "Control" 15 0 0 22 0 160 0 0 263 0 0.53 0.1 0 0.18 0.35
"188" -75.25 52.75 "Control" 19 0 0 33 1 122 0 0 267 1 1.1 0 0 0.1 0.02
"189" -58.75 51.25 "Control" 232 0 0 272 0 3184 0 0 2912 16 10.08 0.04 0 1.56 0.04
"190" 22.25 68.75 "Control" 18 0 0 27 0 199 0 0 278 26 1.53 0 0 0.02 0
"191" 25.25 67.75 "Control" 17 0 0 15 0 257 2 0 190 11 2.74 0.26 0 0 1.88
"192" 28.75 65.25 "Control" 31 0 0 27 0 199 0 0 191 2 1.19 0.14 0 0.1 0.64
"193" 42.75 57.75 "Control" 14 2 0 22 0 107 9 0 156 1 0.19 6.53 0 0.07 0.47
"194" 46.25 64.75 "Control" 30 0 0 28 0 330 0 0 300 5 0.74 0 0 0.09 0.23
"195" 50.75 66.25 "Control" 18 0 0 21 0 150 0 0 202 3 2.06 0 0 0.13 0.14
"196" 57.75 62.25 "Control" 48 0 0 28 4 265 0 0 177 8 3.11 0.22 0 0.1 1.19
"197" 62.25 64.25 "Control" 200 0 0 184 0 2640 0 0 2992 0 0 0.04 0 2 0.08
"198" 67.75 65.25 "Control" 7 0 0 15 0 58 0 0 129 0 0.82 0 0 0.18 0.17
"199" 69.25 57.75 "Control" 14 1 0 28 0 105 2 0 223 0 0.14 0.52 0 0.71 0.35
"200" 75.75 63.25 "Control" 12 0 0 15 0 134 0 0 172 0 0.24 0 0 0.12 0.09
"201" -158.75 65.75 "Control" 21 0 0 20 85 53 0 0 134 170 0.03 0 0 0.12 0.04
"202" -145.75 62.25 "Control" 26 0 0 19 0 345 0 0 216 30 2.64 0 0 0 3.99
"203" -109.75 60.75 "Control" 0 0 0 20 0 103 0 0 168 2 3.14 0 0 0 1.77
"204" -104.25 53.75 "Control" 176 48 0 224 8 2448 160 0 2320 16 0.08 0.32 0 4.44 0.28
"205" -103.75 53.75 "Control" 14 3 0 35 1 99 5 0 177 1 0.27 8.91 0 0.32 0
"206" -96.25 56.75 "Control" 29 0 0 23 0 213 0 0 179 0 1.4 0.03 0 0.11 0.48
"207" -87.25 51.75 "Control" 25 0 0 22 0 261 0 0 227 2 3.18 0 0 0.01 0.45
"208" -85.25 50.75 "Control" 16 0 0 19 0 118 3 0 141 1 0.16 0.18 0 0.53 0.23
"209" -66.75 50.75 "Control" 24 0 0 96 0 1072 0 0 2400 64 0.52 0.04 0 1.8 0.4
"210" -61.75 54.25 "Control" 1 0 0 39 0 2 0 0 199 0 0 0 0 0.12 0
"211" 36.25 59.25 "Control" 21 6 0 31 0 162 13 0 185 4 4.9 1.94 0 0 0.68
"212" 36.25 63.25 "Control" 41 0 0 32 1 241 0 0 227 2 0.45 0 0 0.24 0.18
"213" 45.25 65.75 "Control" 328 0 0 360 16 3824 0 0 3760 48 5.16 0.08 0 0.92 2
"214" 53.75 59.75 "Control" 31 8 0 37 1 166 8 0 207 2 0.64 0.63 0 0.68 0.59
"215" 63.25 65.75 "Control" 2 0 0 12 0 9 0 0 77 0 0 0 0 0.2 0.01
"216" 65.25 59.75 "Control" 20 0 0 37 0 142 0 0 182 0 0.32 0.9 0 0.85 0.49
"217" 76.75 62.75 "Control" 14 0 0 17 0 156 0 0 168 0 2.28 0 0 0.05 0.16
"218" 103.75 55.75 "Control" 21 0 0 38 91 216 0 0 223 194 0.26 0.06 0 0.45 0.31
"219" -132.75 61.75 "Control" 21 0 0 38 85 525 0 0 371 111 4.95 0 0 0 1.29
"220" -112.25 58.75 "Control" 29 0 0 19 1 206 5 0 126 10 5.23 0 0 0 0.11
"221" -100.75 55.75 "Control" 272 8 0 232 24 3232 96 0 2736 96 0.16 0.28 0 4.12 0.48
"222" -94.75 50.75 "Control" 32 0 0 25 0 249 5 0 186 1 3.35 0 0 0 0.3
"223" -84.75 48.25 "Control" 36 0 0 26 0 260 8 0 183 3 2.19 0.98 0 0.03 2.32
"224" -82.75 51.75 "Control" 24 0 0 17 0 215 3 0 187 2 3.29 0 0 0.17 0.21
"225" -63.75 52.75 "Control" 24 0 0 208 8 128 0 0 2960 16 0.12 0 0 1.2 0.2
"226" -62.25 52.25 "Control" 5 0 0 31 1 16 0 0 188 1 0.01 0 0 0.16 0.02
"227" 27.25 65.25 "Control" 61 0 0 26 2 331 0 0 187 5 0.06 0.01 0 0.35 0.05
"228" 30.25 66.75 "Control" 25 0 0 25 0 211 0 0 208 1 1.25 0 0 0.03 0.22
"229" 35.75 59.75 "Control" 20 4 0 35 0 109 8 0 173 2 0.32 6.06 0 0.2 0.53
"230" 36.75 59.25 "Control" 34 7 0 38 3 166 16 0 174 8 1.36 7.49 0 0.02 0.37
"231" 50.75 59.75 "Control" 30 0 0 22 1 248 4 0 184 6 3.66 0.93 0 0 0.65
"232" 58.25 60.75 "Control" 16 0 0 11 0 264 0 0 155 4 0.24 0.11 0 0.5 0.19
"233" 63.75 60.25 "Control" 7 0 0 13 0 70 0 0 121 0 3.59 0 0 0.06 0
"234" 69.25 61.75 "Control" 6 0 0 11 0 135 1 0 143 0 0.72 0.87 0 0.22 0.33
"235" 74.75 60.25 "Control" 6 0 0 11 0 93 0 0 130 1 1.12 0 0 0.16 0.19
"236" 75.75 58.25 "Control" 25 0 0 18 0 230 0 0 158 0 0.04 0.04 0 0.49 0.05
"237" 81.25 65.25 "Control" 2 0 0 7 0 52 0 0 133 0 0.21 0 0 0.34 0.14
"238" 82.25 62.25 "Control" 7 0 0 12 0 121 1 0 140 0 0.17 0.03 0 0.5 0.11
"239" -157.75 63.75 "Control" 20 0 0 19 0 227 0 0 214 2 2.57 0 0 0.05 0.63
"240" -153.25 63.75 "Control" 43 0 0 20 0 367 0 0 245 4 1.36 0 0 0.08 0.29
"241" -150.25 62.75 "Control" 0 0 0 20 0 95 1 0 218 0 1.47 0 0 0.03 0.02
"242" -148.25 65.25 "Control" 480 0 0 280 48 5712 0 0 3264 208 3.84 0.16 0 3.2 2.24
"243" -147.25 66.25 "Control" 50 1 0 26 5 227 2 0 121 6 0.48 1.18 0 0.71 0.96
"244" -129.25 58.25 "Control" 0 0 0 40 0 0 0 0 484 0 0 0 0 0.17 0
"245" -122.25 58.75 "Control" 38 13 0 43 2 219 15 0 203 4 0.53 9.73 0 0 1.22
"246" -86.25 50.25 "Control" 48 2 0 39 2 281 2 0 213 2 1.01 0.11 0 0.25 0.71
"247" -86.25 53.75 "Control" 31 7 0 78 2 148 8 0 264 3 1.62 0 0 0.12 0
"248" -77.75 47.75 "Control" 64 1 0 35 2 406 1 0 236 6 5.4 0 0 0 1.68
"249" -65.25 52.25 "Control" 5 0 0 39 0 22 0 0 259 0 0.16 0 0 0.17 0.04
"250" 13.25 64.25 "Control" 9 0 0 9 0 153 0 0 137 1 0.26 0 0 0.22 0.15
"251" 42.75 60.25 "Control" 33 0 0 25 0 202 15 0 162 4 5.16 0.94 0 0.01 0
"252" 46.75 66.25 "Control" 16 0 0 17 0 141 0 0 171 1 3 0 0 0.02 0.76
"253" 54.75 57.75 "Control" 17 0 0 22 0 142 0 0 152 1 0.08 8.35 0 0.02 0
"254" 65.75 60.75 "Control" 11 0 0 14 0 153 0 0 137 0 3.65 0 0 0.02 0
