"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"43" 96.75 58.75 "Control" 14 6 0 49 28 71 6 0 206 35 0.19 0.55 0 0.68 1.13
"44" 163.75 58.75 "Control" 55 0 0 28 1 418 2 0 241 4 0.89 0 0 0.05 0.19
"45" -149.25 65.75 "Control" 49 0 0 28 3 260 0 0 148 3 2.61 1.86 0 0 4.77
"46" -128.25 60.25 "Control" 63 0 0 33 16 345 1 0 218 30 1.11 0.03 0 0.24 0.78
"47" -90.75 52.25 "Control" 168 0 0 128 0 3664 0 0 2784 16 1 0.04 0 1.32 0.44
"48" -75.75 50.25 "Control" 15 0 0 18 0 197 0 0 201 0 1.16 0 0 0.15 0.22
"49" -75.25 52.75 "Control" 15 0 0 27 0 107 0 0 234 0 0.31 0 0 0.17 0.11
"50" 34.25 65.25 "Control" 18 0 0 18 0 268 0 0 212 3 3.51 0 0 0.06 0
"51" 47.25 65.25 "Control" 18 0 0 16 0 313 1 0 251 8 0.86 0.02 0 0.25 0.4
"52" 75.25 65.25 "Control" 3 0 0 7 0 70 0 0 148 0 0.02 0.01 0 0.31 0.03
"53" 79.75 65.25 "Control" 2 0 0 9 0 37 0 0 145 0 0.08 0.01 0 0.3 0.04
"54" 106.75 52.25 "Control" 2 1 0 35 4 14 1 0 172 5 0.05 0.12 0 0.52 0.44
"55" 112.25 51.75 "Control" 46 5 0 50 8 222 5 0 257 8 4.49 0 0 0 0
"56" -151.75 60.75 "Control" 53 0 0 21 0 483 0 0 198 12 3.16 0 0 0.02 0.7
"57" -151.75 61.25 "Control" 58 0 0 21 0 330 0 0 143 3 4.67 0 0 0.02 0
"58" -134.75 61.25 "Control" 57 0 0 22 3 484 0 0 240 67 0.99 0.01 0 0.21 0.7
"59" -105.75 57.75 "Control" 31 0 0 28 0 256 0 0 221 1 0.25 0.01 0 0.32 0.17
"60" -86.75 51.75 "Control" 18 0 0 16 0 147 0 0 153 0 0.04 0.04 0 0.53 0.04
"61" 29.75 64.25 "Control" 44 0 0 22 1 412 0 0 202 8 0.2 0.01 0 0.42 0.18
"62" 34.75 64.75 "Control" 43 0 0 18 2 292 0 0 165 7 3.11 0.25 0 0 1.92
"63" 60.25 56.25 "Control" 29 2 0 23 0 254 15 0 172 3 0.36 6.97 0 0.04 0.57
"64" 64.25 58.25 "Control" 23 1 0 28 0 154 3 0 180 0 0.87 5.01 0 0.15 0.19
"65" 69.75 60.25 "Control" 34 0 0 19 0 305 0 0 147 2 0.53 0.14 0 0.49 0.46
"66" 75.25 64.75 "Control" 16 0 0 26 0 71 0 0 142 0 0.09 0 0 0.41 0.06
"67" 132.25 50.25 "Control" 8 0 0 42 5 66 0 0 300 9 0 0 0 0 7.39
"68" 161.25 54.75 "Control" 53 0 0 23 1 275 0 0 102 3 0.06 0 0 0.24 0.02
"69" -143.75 65.75 "Control" 60 0 0 26 4 469 0 0 222 20 1.42 0.05 0 0.18 1.02
"70" -126.25 59.75 "Control" 67 1 0 32 14 351 1 0 166 27 4.32 0 0 0 4.34
"71" -114.75 55.75 "Control" 48 5 0 26 4 290 6 0 143 13 0.48 0.63 0 0.64 0.96
"72" -114.75 59.75 "Control" 33 3 0 31 0 227 3 0 186 2 3.84 0 0 0.09 1.54
"73" -111.25 57.75 "Control" 35 3 0 25 2 224 3 0 162 6 2.03 5.44 0 0 0.9
"74" -111.25 59.25 "Control" 28 5 0 24 1 178 5 0 139 1 0.55 0.95 0 0.42 1.02
"75" 28.75 62.75 "Control" 58 0 0 32 5 389 0 0 193 13 1.39 0.21 0 0.16 1.01
"76" 28.75 67.25 "Control" 31 0 0 27 0 219 0 0 228 0 2.17 0.11 0 0.07 0.93
"77" 55.75 62.75 "Control" 39 0 0 36 1 200 0 0 194 2 2.53 0.41 0 0.13 1.41
"78" 62.75 62.75 "Control" 34 1 0 40 3 187 2 0 191 3 0.26 0.12 0 0.64 0.21
"79" 68.25 64.75 "Control" 19 0 0 28 0 93 0 0 161 1 1.3 0 0 0.21 0.18
"80" 77.25 59.75 "Control" 19 1 0 27 0 102 1 0 153 0 0.07 1.66 0 0.93 0.24
"81" 82.25 62.75 "Control" 12 0 0 16 0 60 0 0 91 0 0.05 0.11 0 0.67 0.07
"82" 114.75 52.25 "Control" 15 0 0 35 9 86 0 0 237 18 0 0.78 0 0 8.17
"83" 142.75 49.75 "Control" 73 0 0 29 5 399 0 0 190 12 5.75 0 0 0 0.97
"84" -160.75 55.75 "Control" 18 0 0 16 75 343 0 0 161 76 0.59 0 0 0.24 0.16
"85" -132.25 59.75 "Control" 21 0 0 41 85 533 0 0 259 153 3.14 0 0 0 1.74
"86" -119.75 59.25 "Control" 30 3 0 26 2 232 4 0 175 12 1.31 5.64 0 0.01 3.97
"87" -87.75 52.75 "Control" 38 0 0 31 0 228 0 0 201 0 0.04 0.02 0 0.37 0.04
"88" -72.75 53.75 "Control" 3 0 0 42 0 15 0 0 288 0 0.07 0 0 0.15 0.05
"89" -72.25 53.25 "Control" 2 0 0 34 0 13 0 0 228 0 0.12 0 0 0.15 0.02
"90" -59.25 51.75 "Control" 24 0 0 42 4 137 0 0 211 7 0.07 0.01 0 0.26 0.07
"91" 13.25 61.25 "Control" 47 0 0 24 1 409 0 0 227 7 4.93 0 0 0 0.67
"92" 14.75 61.25 "Control" 65 0 0 34 16 376 0 8 191 25 4.63 0.15 0.02 0 3.74
"93" 41.75 57.75 "Control" 23 5 0 29 0 138 12 0 156 1 0.12 0.08 0.03 0.59 0.17
"94" 49.25 60.25 "Control" 15 11 0 38 0 103 15 0 180 0 0.16 3.25 0 0.52 0.5
"95" 51.75 61.25 "Control" 54 0 0 31 1 326 0 0 214 1 4.48 0 0 0 0.83
"96" 80.75 62.25 "Control" 7 0 0 17 0 69 0 0 130 0 0.31 0.01 0 0.47 0.22
"97" 113.25 54.25 "Control" 41 0 0 29 2 286 0 0 242 3 1.77 0 0 0.03 0.19
"98" 140.75 51.75 "Control" 50 0 0 29 4 456 0 0 251 50 1.12 0.11 0 0.16 0.99
"99" -158.25 66.25 "Control" 0 0 0 18 0 0 0 0 190 0 0.27 0 0 0.19 0.02
"100" -134.75 60.75 "Control" 0 0 0 27 0 164 0 0 260 14 4.73 0 0 0 4.3
"101" -96.25 53.25 "Control" 18 2 0 45 1 88 3 0 200 1 2.48 0 0 0.01 0.64
"102" -90.25 56.25 "Control" 152 0 0 224 0 3376 0 0 4288 32 5.88 0.16 0 0.48 1.8
"103" 14.25 62.75 "Control" 43 0 0 18 0 405 0 0 214 6 0.66 0.01 0 0.39 0.25
"104" 22.75 67.75 "Control" 20 0 0 17 0 369 0 0 260 14 2.12 0 0 0.02 0
"105" 34.75 66.75 "Control" 19 0 0 16 0 254 0 0 183 1 0.06 0.01 0 0.3 0.06
"106" 37.75 62.75 "Control" 38 0 0 21 0 264 0 0 153 0 0.54 0.45 0 0.58 0.76
"107" 44.75 66.25 "Control" 16 0 0 15 0 295 0 0 202 7 1.85 0.04 0 0.01 1
"108" 53.75 59.75 "Control" 24 1 0 24 0 185 5 0 195 3 1.49 1.95 0 0 1.33
"109" 54.25 59.75 "Control" 29 0 0 31 0 253 3 0 220 3 4.12 3.28 0 0 1.41
"110" 58.25 64.75 "Control" 9 0 0 18 0 69 0 0 161 0 1.45 0 0 0.15 0.07
"111" 78.75 57.25 "Control" 21 3 0 37 0 116 8 0 174 0 0.03 5.55 0 0.37 0
"112" -148.75 66.25 "Control" 42 0 0 24 3 242 4 0 168 10 1.51 3.54 0 0 2.9
"113" -129.25 60.75 "Control" 76 0 0 29 11 475 0 0 219 36 2.15 0 0 0.04 1.39
"114" -111.75 59.25 "Control" 39 7 0 37 4 189 7 0 144 5 3.84 1.61 0 0 1.37
"115" -94.25 50.25 "Control" 19 5 0 23 0 123 6 0 170 0 0 8.27 0 0 0
"116" -75.25 50.75 "Control" 128 0 0 144 0 2576 0 0 3008 16 0.04 0.12 0 2.32 0.16
"117" 14.25 61.75 "Control" 57 0 0 20 1 488 1 0 201 14 6.58 0 0 0 0.52
"118" 47.75 62.75 "Control" 19 0 0 25 0 190 8 0 217 4 2.49 1.1 0 0.01 1.09
"119" 49.75 62.75 "Control" 18 0 0 26 0 162 4 0 222 1 0.43 2.29 0 0.25 0.5
"120" 68.25 60.75 "Control" 30 0 0 20 1 128 4 0 134 1 0.92 0.6 0 0.11 0.19
"121" 73.25 57.25 "Control" 21 0 0 25 0 114 8 0 166 0 5.28 0 0 0 0
"122" 76.25 60.25 "Control" 16 0 0 15 0 112 12 0 147 1 1.46 1.77 0 0.12 0.76
"123" -154.25 58.75 "Control" 0 0 0 25 0 57 0 0 132 3 0.99 0 0 0.06 0.23
"124" -145.25 66.75 "Control" 47 0 0 33 5 301 2 0 196 33 0.16 0.12 0 0.52 0.23
"125" -115.25 59.75 "Control" 33 0 0 22 1 225 0 0 192 10 1.05 0.46 0 0.22 1.11
"126" -87.25 52.75 "Control" 23 0 0 21 0 238 0 0 221 1 0.2 0.01 0 0.31 0.1
"127" -79.75 49.75 "Control" 22 1 0 23 0 162 3 0 156 0 0.45 0.25 0 0.52 0.58
"128" -74.25 50.25 "Control" 14 0 0 27 0 176 0 0 263 4 1.72 0 0 0.07 0.22
"129" -72.75 50.75 "Control" 10 0 0 22 0 113 0 0 248 2 1.2 0 0 0.08 0
"130" -58.25 54.75 "Control" 3 0 0 18 0 41 1 0 241 0 0.42 0 0 0.12 0.02
"131" 40.25 61.25 "Control" 32 1 0 25 1 217 4 0 142 5 4.78 0 0 0.08 0.4
"132" 41.25 61.75 "Control" 44 0 0 25 1 354 0 0 202 6 4.35 0 0 0 0.93
"133" 77.75 61.25 "Control" 39 1 0 35 2 172 1 0 163 2 2.25 0 0 0.02 0.57
"134" 81.25 64.75 "Control" 33 0 0 28 0 87 0 0 143 0 0.49 0 0 0.12 0.09
"135" 82.75 57.25 "Control" 18 29 0 63 2 91 32 0 240 2 0.18 6.93 0 0.19 0
"136" 113.25 53.25 "Control" 49 0 0 30 1 350 0 0 226 5 3.05 0 0 0.01 1.62
"137" 139.25 52.25 "Control" 51 0 0 23 0 414 0 0 230 3 2.21 0 0 0 0.58
"138" -145.25 66.25 "Control" 86 6 0 42 24 379 6 0 159 34 1.17 0.33 0 0.32 1.26
"139" -135.75 60.25 "Control" 0 0 0 38 0 20 0 0 290 0 0.19 0 0 0.28 0
"140" -122.25 57.25 "Control" 38 0 0 26 4 268 1 0 197 19 5.84 0 0 0.01 3.99
"141" -119.75 60.25 "Control" 32 0 0 25 4 253 1 0 187 17 0.73 0.3 0 0.64 0.68
"142" -116.25 60.25 "Control" 28 0 0 17 0 167 0 0 103 0 0.67 4.84 0 0 1.49
"143" -115.75 60.25 "Control" 20 0 0 18 0 145 0 0 132 1 1.58 4.4 0 0 2.31
"144" -108.25 56.25 "Control" 19 0 0 18 0 225 0 0 141 4 0.5 6.95 0 0 1.69
"145" -95.25 53.25 "Control" 13 2 0 23 0 97 9 0 179 0 0.05 0.09 0 0.56 0.12
"146" -84.25 52.75 "Control" 12 0 0 20 0 143 3 0 223 2 1.14 0.2 0 0.14 0.44
"147" 21.75 68.25 "Control" 22 0 0 33 0 227 0 0 298 22 0.97 0 0 0.04 0.23
"148" 41.25 62.25 "Control" 60 0 0 24 1 447 0 0 191 2 3.84 0 0 0.14 0.17
"149" 51.25 60.75 "Control" 57 0 0 30 2 419 0 0 221 7 1.53 0 0 0.05 0.54
"150" 67.25 64.75 "Control" 10 0 0 17 0 127 0 0 194 0 1.38 0 0 0.05 0
"151" 70.25 57.25 "Control" 23 2 0 26 0 156 4 0 158 0 0.14 1.49 0 0.94 0.36
"152" 98.75 54.75 "Control" 65 0 0 27 1 464 0 0 192 3 0.24 0.01 0 0.3 0.13
"153" 136.75 47.75 "Control" 61 0 0 27 2 411 0 0 203 7 4.37 0 0 0.17 1.09
"154" -107.75 57.75 "Control" 40 0 0 23 0 377 0 0 178 5 0.56 0.01 0 0.3 0.24
"155" -103.25 56.75 "Control" 46 0 0 38 3 340 0 0 265 9 3.17 0 0 0 1.65
"156" -89.25 56.75 "Control" 26 0 0 35 0 252 0 0 316 4 0.38 0.01 0 0.25 0.15
"157" -87.75 50.75 "Control" 28 0 0 20 0 298 1 0 203 2 2.42 0.06 0 0 0.96
"158" -84.75 49.75 "Control" 37 0 0 23 0 328 2 0 189 4 1.19 0.22 0 0.26 0.74
"159" -81.75 51.25 "Control" 10 0 0 19 0 83 8 0 186 2 0.58 3.26 0 0.25 0.75
"160" -75.25 53.75 "Control" 10 0 0 23 0 92 0 0 235 0 0.31 0 0 0.13 0.08
"161" 24.75 64.75 "Control" 57 2 0 27 8 379 4 0 156 39 4.22 0.67 0 0 4.62
"162" 33.75 59.75 "Control" 0 1 0 20 0 0 1 50 97 0 0 3.17 6.76 0 0
"163" 42.25 58.75 "Control" 24 9 0 31 0 179 15 0 179 4 5.9 0 0 0.24 0
"164" 44.25 64.25 "Control" 46 2 0 38 4 265 3 0 184 6 1.64 1.95 0 0.08 1.11
"165" 46.75 56.75 "Control" 18 3 0 23 0 104 4 0 94 0 6.62 0 0 0 0
"166" 54.25 58.25 "Control" 25 6 0 42 1 172 6 0 201 2 0.31 5.98 0 0.02 0.57
"167" 63.25 65.75 "Control" 2 0 0 11 0 9 0 0 74 0 0.21 0 0 0.14 0
"168" 67.25 63.75 "Control" 38 0 0 34 1 193 0 0 198 3 1.91 0 0 0.03 0.16
"169" 70.75 65.75 "Control" 16 0 0 20 0 74 0 0 114 1 0.04 0 0 0.27 0.05
"170" 71.75 58.75 "Control" 27 0 0 31 1 163 0 0 134 1 3.3 0 0 0.01 0
"171" 79.25 58.25 "Control" 27 0 0 28 1 190 0 0 172 1 2.49 0 0 0.07 0
"172" 82.25 57.25 "Control" 28 0 0 29 1 219 2 0 189 1 0.03 7.91 0 0.01 0.31
"173" 86.75 61.25 "Control" 6 0 0 19 0 65 0 0 157 0 0 1.37 0 0.03 4.25
"174" 100.25 53.75 "Control" 30 0 0 26 1 218 0 0 217 3 0.88 1.53 0 0.25 1.6
"175" 107.75 48.25 "Control" 44 0 0 30 3 230 0 0 163 5 1.47 1.55 0 0.05 1.73
"176" -132.75 61.25 "Control" 21 0 0 41 85 398 0 0 251 106 6.82 0 0 0 0.19
"177" -115.25 57.75 "Control" 184 8 0 168 0 3056 368 0 2704 160 19.88 0.28 0 2.68 0.48
"178" 11.25 64.25 "Control" 51 0 0 26 1 470 0 0 236 18 6.6 0 0 0 0.53
"179" 25.75 63.25 "Control" 29 4 0 46 7 140 4 4 161 17 0.94 0.03 0.02 0.21 2.77
"180" 33.75 63.75 "Control" 59 0 0 20 1 334 0 0 167 1 0.55 0 0 0.29 0.3
"181" 39.25 64.25 "Control" 28 0 0 25 0 188 2 0 182 4 2.44 1.4 0 0 2.08
"182" 41.25 58.75 "Control" 32 5 0 27 2 160 9 0 126 3 0.21 1.61 0 0.85 0.7
"183" 43.25 63.75 "Control" 46 0 0 20 0 405 0 0 230 3 0.96 0 0 0.05 0.21
"184" 48.75 63.25 "Control" 24 0 0 19 0 209 0 0 183 0 2.68 0 0 0.06 0
"185" 66.75 62.75 "Control" 10 0 0 10 0 117 3 0 117 0 2.27 0 0 0.1 0.45
"186" 72.75 57.25 "Control" 16 0 0 19 0 105 2 0 122 0 6.26 0 0 0 0
"187" 89.75 60.25 "Control" 23 0 0 23 0 193 0 0 186 1 2.21 0 0 0.1 0
"188" 136.25 53.75 "Control" 35 0 0 26 1 166 0 0 170 1 2.09 0 0 0.1 0.14
"189" 143.25 50.25 "Control" 18 0 0 12 0 316 0 0 167 7 0.36 0 0 0.34 0.16
"190" -154.75 66.75 "Control" 0 0 0 17 0 69 0 0 203 0 0.04 0 0 0.24 0.03
"191" -119.75 60.75 "Control" 42 2 0 41 9 230 2 0 176 12 1.65 2.62 0 0.01 2.2
"192" -92.25 53.75 "Control" 304 48 0 320 16 3504 96 0 3936 32 13.4 0.04 0 2.04 2.6
"193" -82.25 50.25 "Control" 29 10 0 30 1 153 13 0 153 2 3.99 0 0 0.08 0.08
"194" -81.25 48.25 "Control" 63 4 0 41 5 297 4 0 235 7 3.29 0 0 0 0
"195" -76.25 48.75 "Control" 46 1 0 41 1 233 1 0 246 1 0.7 0 0 0.23 0.26
"196" -72.25 53.75 "Control" 1 0 0 22 0 4 0 0 185 0 0 0 0 0.14 0.01
"197" -66.25 51.25 "Control" 13 0 0 35 1 53 0 0 197 1 0.11 0 0 0.17 0.05
"198" 18.25 66.25 "Control" 0 0 0 12 0 99 0 0 178 1 0.06 0 0 0.22 0.05
"199" 28.75 61.75 "Control" 2 0 27 25 2 6 0 163 106 3 0 0.08 7.54 0 0.07
"200" 41.25 58.25 "Control" 19 0 0 27 0 127 11 0 182 6 0.32 13.76 0 0.09 0.06
"201" 44.25 57.25 "Control" 17 0 0 22 0 121 9 0 147 2 1.67 6.46 0 0.05 0
"202" 53.25 63.75 "Control" 13 0 0 18 0 168 0 0 205 0 1.27 0.58 0 0.09 1.05
"203" 57.25 59.75 "Control" 28 0 0 17 0 399 0 0 217 5 1.12 0 0 0.08 0.54
"204" 64.25 57.25 "Control" 20 0 0 17 0 179 6 0 161 3 3.16 1.65 0 0 0
"205" 70.75 59.25 "Control" 9 0 0 18 0 70 1 0 149 0 0.03 6.67 0 0.04 0.13
"206" 72.75 63.25 "Control" 7 0 0 11 0 101 0 0 148 0 0.55 0 0 0.09 0.18
"207" 77.75 59.25 "Control" 16 0 0 20 0 128 0 0 159 0 1.95 0 0 0.03 0.01
"208" 97.75 57.75 "Control" 40 0 0 136 0 656 48 0 2096 144 9.2 0.08 0 1.92 8.2
"209" 108.25 50.75 "Control" 16 0 0 28 0 105 2 0 161 1 0.16 6.26 0 0.12 0.85
"210" 151.75 59.75 "Control" 0 0 0 29 0 95 1 0 278 2 1.27 0 0 0.02 0.12
"211" 155.75 55.75 "Control" 0 0 0 16 0 195 0 0 214 2 0.47 0 0 0.29 0.1
"212" -133.75 59.75 "Control" 84 0 0 35 8 445 0 0 242 13 6.8 0 0 0 0.24
"213" -104.25 58.75 "Control" 25 0 0 22 0 284 0 0 292 7 0.69 0 0 0.08 0.28
"214" -101.75 52.75 "Control" 44 0 0 27 3 146 0 0 98 3 0.2 3.84 0 0.52 0.67
"215" -92.25 53.25 "Control" 32 0 0 26 0 214 0 0 181 0 2.53 0 0 0.08 0.13
"216" -90.75 49.25 "Control" 46 0 0 33 4 322 0 0 213 16 4.18 0.97 0 0 4.06
"217" -72.25 49.25 "Control" 360 0 0 296 8 4400 0 0 3392 48 14.12 0.08 0 1.92 2.88
"218" -69.25 52.25 "Control" 1 0 0 22 0 6 0 0 145 0 0.25 0 0 0.15 0.01
"219" -62.75 51.25 "Control" 48 0 0 184 0 768 16 0 2896 0 2.68 0 0 1.4 0.28
"220" 17.25 64.25 "Control" 58 0 0 31 2 358 0 0 224 4 4.66 0 0 0.02 0.29
"221" 37.25 67.25 "Control" 19 0 0 21 0 166 0 0 174 1 3.09 0 0 0.09 0
"222" 43.25 62.75 "Control" 32 6 0 36 1 225 14 0 176 5 2.74 0.89 0 0.02 1.09
"223" 61.25 63.75 "Control" 12 0 0 15 0 182 1 0 183 1 2.88 0 0 0.21 0.54
"224" 69.75 63.25 "Control" 24 0 0 21 0 189 0 0 197 0 2.16 0 0 0.07 0.12
"225" 83.25 64.25 "Control" 12 0 0 20 0 72 1 0 159 1 0.54 0 0 0.2 0.17
"226" 143.75 49.75 "Control" 70 0 0 29 3 366 1 0 200 20 3.17 0 0 0 1.06
"227" -154.25 59.25 "Control" 616 8 0 280 64 4608 16 0 1520 208 8 0.08 0 2.4 6.28
"228" -129.25 58.25 "Control" 0 0 0 58 0 0 0 0 507 0 0.2 0 0 0.14 0.01
"229" -109.75 57.75 "Control" 40 0 0 27 2 265 0 0 144 5 3.22 0.41 0 0 3.59
"230" -102.75 58.25 "Control" 25 0 0 30 0 269 0 0 297 6 1.49 0 0 0.06 0
"231" -88.75 49.25 "Control" 42 0 0 34 2 269 0 0 196 7 1.45 6.16 0 0.03 2.58
"232" -88.25 50.75 "Control" 40 0 0 24 0 361 0 0 210 4 3.91 0 0 0.01 1.32
"233" -81.75 48.75 "Control" 15 0 0 18 0 121 3 0 149 0 4.3 0 0 0.01 0.28
"234" -65.25 52.75 "Control" 3 0 0 16 0 25 0 0 160 0 0.38 0 0 0.19 0.01
"235" -61.25 52.25 "Control" 1 0 0 13 0 14 0 0 159 0 0.39 0 0 0.14 0
"236" -56.25 50.75 "Control" 39 0 0 25 1 214 0 0 174 6 1.83 0 0 0.01 0.52
"237" 15.75 62.25 "Control" 38 0 0 17 0 362 0 0 203 12 1.82 0.02 0 0.22 0.71
"238" 18.75 64.25 "Control" 256 0 0 176 0 4656 0 0 3216 16 1.24 0 0 1.28 0.64
"239" 42.75 62.25 "Control" 192 0 0 184 0 2400 224 0 2848 32 19.56 0.36 0 2.92 0.36
"240" 53.25 59.75 "Control" 69 0 0 28 6 449 0 0 207 21 0.12 0.02 0 0.34 0.09
"241" 58.25 60.75 "Control" 39 0 0 23 1 330 2 0 181 6 2.6 0 0 0.14 0
"242" 62.25 64.75 "Control" 7 0 0 9 0 124 0 0 162 1 1.61 0 0 0.15 0.2
"243" 63.25 60.25 "Control" 33 0 0 29 1 203 3 0 152 4 4.39 0 0 0.17 0
"244" 72.25 58.75 "Control" 33 1 0 27 1 166 4 0 147 2 2.37 0.79 0 0 0
"245" 89.75 58.75 "Control" 22 1 0 27 0 181 7 0 194 3 1.48 0 0 0.03 0.54
"246" 99.75 54.25 "Control" 48 0 0 24 2 348 3 0 185 14 3.15 0 0 0 3.32
"247" -159.25 66.25 "Control" 24 0 0 72 0 640 0 0 2400 0 1.04 0 0 1.04 0.04
"248" -157.25 62.25 "Control" 34 0 0 24 0 222 0 0 237 4 1.63 0 0 0.05 0.18
"249" -109.75 56.25 "Control" 46 1 0 25 2 210 1 0 108 2 0.4 6.6 0 0 0.73
"250" -98.75 55.75 "Control" 27 0 0 25 1 188 2 0 177 5 0.54 0.09 0 0.33 0.47
"251" -78.75 53.75 "Control" 34 0 0 21 0 281 0 0 209 0 1.05 0.04 0 0.27 0.48
"252" 26.25 61.25 "Control" 1 1 63 22 1 7 2 285 120 2 0.12 0.12 0.34 0.6 0.52
"253" 27.25 62.75 "Control" 12 10 5 31 2 84 15 23 180 6 0.52 4.61 0 0.07 1.49
"254" 27.75 61.25 "Control" 1 1 62 24 1 4 1 251 111 2 0.1 1.1 3.37 0 0.45
