"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"21" -154.75 61.25 "Control" 22 0 0 17 0 224 0 0 208 1 0.8 0.01 0 0.12 0.47
"22" -151.25 66.25 "Control" 31 0 0 19 0 289 3 0 214 6 0 0.01 0 0.39 0.02
"23" -129.25 58.25 "Control" 0 120 0 26 0 0 120 0 415 0 0.45 0 0 0.19 0
"24" -112.25 55.75 "Control" 31 0 0 22 2 195 0 0 136 4 1.46 6.99 0 0 4.69
"25" -110.75 55.25 "Control" 39 0 0 24 1 217 0 0 121 2 8.18 0 0 0 0.16
"26" -107.75 54.25 "Control" 29 1 0 44 1 124 1 0 141 1 4.11 0 0 0 0
"27" -106.75 55.75 "Control" 41 1 0 34 2 290 1 0 195 2 2.18 2.76 0 0 3.73
"28" -103.25 52.25 "Control" 15 2 0 29 0 79 2 0 116 0 0.62 8.16 0 0 1.74
"29" -97.25 57.25 "Control" 22 0 0 45 1 116 0 0 241 1 0.04 0.02 0 0.45 0.04
"30" -95.25 56.75 "Control" 28 0 0 31 1 136 0 0 158 1 0.05 0.03 0 0.47 0.06
"31" -77.75 51.75 "Control" 51 0 0 52 3 219 0 0 226 4 1.29 0.11 0 0.02 0.57
"32" -76.25 54.75 "Control" 1 0 0 9 0 27 0 0 169 0 0.19 0 0 0.1 0.06
"33" -64.75 54.25 "Control" 0 0 0 11 0 12 0 0 185 6 0.01 0 0 0.09 0.02
"34" 15.75 62.25 "Control" 65 0 0 18 3 413 0 0 149 12 6.94 0 0 0 2.69
"35" 20.75 66.75 "Control" 10 0 0 12 0 278 0 0 259 9 2.82 0 0 0.04 0
"36" 35.25 57.75 "Control" 1 0 32 30 1 5 0 213 161 1 0 0 14.75 0 0
"37" 53.25 61.75 "Control" 25 0 0 41 2 162 3 0 236 9 0.11 5.4 0 0.12 0.33
"38" 54.25 58.75 "Control" 22 2 0 42 1 181 6 0 253 5 1.32 8.44 0 0.08 1.04
"39" 58.25 53.75 "Control" 26 1 0 26 0 169 23 0 128 2 0 12.27 0 0 0
"40" 58.25 54.75 "Control" 30 1 0 32 0 167 12 0 142 3 0.01 11.23 0 0 0.14
"41" 58.75 62.25 "Control" 23 0 0 20 0 190 0 0 149 0 1.82 0 0 0.15 0.05
"42" 64.75 57.75 "Control" 51 11 0 48 4 291 15 0 189 6 0.07 10.33 0 0.08 0
"43" 81.25 58.25 "Control" 46 31 0 68 3 181 37 0 203 3 4.06 1.27 0 0.1 0
"44" 88.25 57.75 "Control" 63 33 0 87 14 301 48 0 244 24 0.54 1.11 0 0.58 0.57
"45" 142.25 50.25 "Control" 76 0 0 33 7 501 0 0 177 20 6.19 0 0 0 2.38
"46" 159.75 55.25 "Control" 83 2 0 142 13 259 2 0 282 18 0.52 0 0 0.16 0.13
"47" 162.75 56.75 "Control" 101 1 0 33 9 465 1 0 130 14 2.47 0 0 0.01 0.44
"48" -157.25 65.75 "Control" 0 1 0 32 0 101 1 0 185 0 2.51 0 0 0.14 0.02
"49" -149.25 66.25 "Control" 43 20 0 34 7 204 21 0 150 8 0.44 1.41 0 0.67 0.83
"50" -130.25 58.25 "Control" 0 0 0 28 0 0 0 0 291 0 0.28 0.01 0 0.41 0.37
"51" -99.75 55.75 "Control" 39 1 0 35 2 243 2 0 204 3 0.25 0.02 0 0.35 0.14
"52" -94.25 52.75 "Control" 18 0 0 20 0 201 1 0 192 0 0.01 0.02 0 0.46 0.04
"53" 26.25 65.25 "Control" 60 0 0 29 3 325 0 0 201 5 5.99 0 0 0 1.37
"54" 53.75 57.75 "Control" 41 2 0 34 1 245 2 0 179 2 0 6.29 0 0.04 0.35
"55" 75.25 57.75 "Control" 20 5 0 34 0 114 8 0 182 0 3.54 0 0 0.23 0
"56" 84.75 58.25 "Control" 51 0 0 33 2 344 0 0 180 3 0.27 0.03 0 0.32 0.2
"57" 109.75 50.75 "Control" 41 3 0 28 4 288 6 0 154 15 3.11 1.71 0 0 4.36
"58" 136.75 53.25 "Control" 40 1 0 59 7 232 1 0 264 8 0.25 0 0 0.27 0.15
"59" -158.75 63.25 "Control" 21 0 0 16 0 257 0 0 231 3 0.54 0 0 0.18 0.14
"60" -156.25 65.25 "Control" 41 0 0 16 0 338 0 0 178 1 0.72 0.01 0 0.14 0.25
"61" -127.25 57.25 "Control" 0 0 0 38 0 0 0 0 386 0 0.1 0 0 0.25 0.29
"62" -119.25 58.25 "Control" 44 8 0 33 4 251 10 0 155 11 0.77 1.26 0 0.48 1.64
"63" -109.75 58.75 "Control" 41 1 0 27 3 229 1 0 137 4 3.85 0 0 0.01 1.62
"64" -89.75 50.75 "Control" 32 0 0 18 0 317 0 0 183 5 0.01 0.02 0 0.43 0.02
"65" -87.25 52.75 "Control" 24 0 0 21 0 199 0 0 207 0 3.39 0 0 0.05 0.38
"66" -61.25 50.25 "Control" 11 0 0 11 0 203 0 0 174 2 1.82 0 0 0.1 0.31
"67" -59.75 50.75 "Control" 28 0 0 19 0 162 0 0 149 1 0.01 0.01 0 0.35 0.02
"68" 9.75 60.75 "Control" 45 0 0 19 0 469 0 0 182 6 2.62 0 0 0.01 1.06
"69" 21.75 68.75 "Control" 0 0 0 34 0 0 0 0 322 0 0 0 0 0.19 0
"70" 43.25 61.25 "Control" 35 0 0 18 0 358 0 0 191 3 0 0.02 0 0.38 0.02
"71" 66.75 58.25 "Control" 22 1 0 31 0 101 1 0 132 0 0 8.47 0 0.06 0
"72" 81.25 58.75 "Control" 34 0 0 24 0 309 1 0 244 15 3.1 0 0 0.15 0.83
"73" 111.75 53.25 "Control" 54 0 0 34 3 305 0 0 181 4 0.01 0.01 0 0.38 0.04
"74" 139.25 50.25 "Control" 64 0 0 120 0 2752 0 0 4016 0 1.92 0.04 0 1.36 0.88
"75" -160.25 55.75 "Control" 53 0 0 20 0 382 0 0 180 1 3.55 0 0 0 0.11
"76" -111.25 55.25 "Control" 33 1 0 27 1 213 2 0 165 3 0.77 3.34 0 0.23 1.62
"77" -75.75 49.75 "Control" 11 0 0 18 0 177 0 0 241 0 2.78 0 0 0.19 0.03
"78" -69.25 50.75 "Control" 7 0 0 13 0 135 0 0 211 1 0.15 0 0 0.2 0.06
"79" 19.75 65.75 "Control" 23 0 0 19 0 421 1 0 270 8 3.96 0 0 0.07 0.03
"80" 22.25 67.25 "Control" 16 0 0 12 0 280 1 0 205 4 1.16 0.37 0 0.18 0.81
"81" 24.75 68.75 "Control" 21 0 0 23 85 205 0 0 288 92 1.61 0 0 0.04 0
"82" 39.25 66.75 "Control" 32 0 0 19 0 329 0 0 242 13 1.3 0 0 0.07 0.55
"83" 60.75 63.25 "Control" 9 0 0 9 0 179 0 0 172 1 1.66 0.19 0 0.04 0.94
"84" 71.25 62.25 "Control" 18 0 0 16 0 147 0 0 154 0 2.4 0 0 0.1 0
"85" 79.75 61.25 "Control" 26 1 0 25 0 97 1 0 125 0 0.11 2.47 0 0.24 0.2
"86" 91.25 58.75 "Control" 16 5 0 56 2 70 5 0 189 2 2.73 0.15 0 0 0.04
"87" 95.75 58.25 "Control" 28 1 0 38 9 127 1 0 251 22 0.02 1.52 0 0 5.6
"88" 137.75 56.25 "Control" 3 0 0 9 0 138 0 0 171 0 0.5 0 0 0.1 0.14
"89" 141.25 52.75 "Control" 67 0 0 36 8 410 0 0 213 16 2.87 0 0 0 1.07
"90" -115.25 57.25 "Control" 32 5 0 25 1 241 6 0 171 7 0.43 11.35 0 0.03 0.86
"91" -114.75 56.75 "Control" 25 8 0 26 1 173 11 0 153 8 10.75 0 0 0 0
"92" -106.25 58.75 "Control" 40 0 0 28 0 344 0 0 183 4 3.85 0.22 0 0 1.32
"93" -73.25 51.75 "Control" 7 0 0 19 0 82 0 0 218 0 1.15 0 0 0.1 0.01
"94" 23.25 68.25 "Control" 34 0 0 29 1 304 0 0 290 17 1.73 0 0 0.02 0
"95" 30.75 67.75 "Control" 0 0 0 18 0 120 0 0 249 8 1.67 0 0 0.04 0.12
"96" 36.25 58.75 "Control" 27 10 16 30 1 157 26 48 162 3 0.11 8.98 0 0.02 0.24
"97" 51.75 59.75 "Control" 50 0 0 31 2 375 0 0 220 8 4.15 0 0 0 2
"98" 54.75 57.75 "Control" 28 3 0 29 1 167 16 0 171 2 0.51 0.49 0 0.7 0.71
"99" 58.25 61.75 "Control" 31 0 0 29 1 250 0 0 173 8 2.08 0 0 0.18 0
"100" 62.25 65.25 "Control" 9 0 0 17 0 47 0 0 107 0 0.03 0.01 0 0.3 0.03
"101" 72.75 60.25 "Control" 28 0 0 29 1 170 1 0 169 3 2.85 0 0 0.16 0.49
"102" 115.75 52.75 "Control" 40 0 0 30 9 200 0 0 161 13 3.69 0 0 0 0
"103" -146.75 62.25 "Control" 51 0 0 20 1 622 0 0 243 38 1.84 0.01 0 0.08 1.01
"104" -144.75 61.75 "Control" 21 0 0 26 85 262 0 0 234 257 0.15 0 0 0.44 0
"105" -143.75 67.25 "Control" 21 0 0 24 85 284 0 0 283 348 4.24 0 0 0 0.58
"106" -112.75 61.25 "Control" 32 1 0 31 2 157 1 0 128 3 2.94 0.83 0 0.03 2.66
"107" -105.25 55.25 "Control" 42 1 0 46 11 206 1 0 173 12 3.09 1.97 0 0 2.98
"108" -82.75 51.25 "Control" 21 1 0 27 0 156 1 0 170 0 0.17 0.12 0 0.51 0.2
"109" -75.25 50.25 "Control" 33 0 0 24 0 269 0 0 187 2 1.2 0.17 0 0.05 0.66
"110" 21.25 66.25 "Control" 70 0 0 40 3 420 0 0 252 5 2.87 0 0 0.13 0
"111" 33.25 60.25 "Control" 1 1 75 25 1 3 1 332 127 1 0 0 9.26 0 0
"112" 54.75 58.25 "Control" 30 14 0 37 2 152 15 0 150 2 0.23 5.77 0 0.08 0.44
"113" 88.75 57.75 "Control" 45 35 0 75 10 155 42 0 221 13 3.17 0 0 0 0
"114" 137.25 56.25 "Control" 0 0 0 20 0 0 0 0 176 0 0.01 0 0 0.17 0.02
"115" -158.25 62.25 "Control" 39 0 0 23 1 328 1 0 235 7 0.18 0 0 0.27 0.04
"116" -116.75 62.25 "Control" 4 0 0 22 0 33 0 0 160 1 0.21 0 0 0.37 2.65
"117" -113.25 59.75 "Control" 33 0 0 19 0 245 0 0 151 6 4.26 0 0 0.12 0
"118" -110.25 59.25 "Control" 30 0 0 24 2 181 0 0 151 5 3.28 0 0 0 3.33
"119" -106.75 55.25 "Control" 11 0 0 26 0 82 8 0 165 0 2.04 4.61 0 0 2.43
"120" -97.25 56.25 "Control" 26 0 0 17 0 213 0 0 148 0 0.24 0.07 0 0.47 0.21
"121" -88.75 50.25 "Control" 45 0 0 21 1 288 0 0 156 3 0.31 0.02 0 0.38 0.19
"122" 36.25 60.25 "Control" 40 0 0 31 1 202 0 0 165 1 0.8 7.92 0 0.01 0.81
"123" 36.75 61.25 "Control" 51 0 0 26 2 332 0 0 145 3 4.66 0 0 0.18 1.37
"124" 37.75 62.25 "Control" 34 1 0 24 1 204 1 0 146 1 1 5.17 0 0 0.83
"125" 41.75 62.75 "Control" 20 0 0 24 0 171 3 0 177 1 0.39 3.02 0 0.35 0.77
"126" 42.75 60.25 "Control" 33 1 0 25 0 255 12 0 194 0 2.68 1.02 0 0.01 0
"127" 43.75 57.75 "Control" 22 5 0 27 1 149 20 0 166 1 1.63 5.99 0 0.06 0
"128" 44.75 57.25 "Control" 38 2 0 27 2 255 4 0 150 4 4.67 0 0 0 1.45
"129" 46.75 57.25 "Control" 26 4 0 24 0 139 9 0 114 1 4.6 0 0 0 0
"130" 67.25 65.75 "Control" 2 0 0 7 0 49 0 0 110 0 1.25 0 0 0.17 0.02
"131" 67.25 66.25 "Control" 4 0 0 6 0 96 0 0 110 0 1.03 0 0 0.13 0.2
"132" 68.75 64.25 "Control" 8 0 0 15 0 155 0 0 217 6 1.47 0 0 0.04 0.15
"133" 79.25 65.75 "Control" 0 0 0 5 0 17 0 0 142 0 0.45 0 0 0.15 0.01
"134" 136.25 52.25 "Control" 9 1 0 36 4 40 2 0 209 8 0.01 1.57 0 0.43 1.38
"135" -153.25 64.75 "Control" 44 0 0 24 2 394 0 0 252 16 2.57 0.02 0 0 0.98
"136" -69.75 51.25 "Control" 5 0 0 22 0 63 0 0 245 1 0.74 0 0 0.11 0
"137" -61.75 52.25 "Control" 1 0 0 18 0 14 0 0 201 0 0.04 0 0 0.15 0.03
"138" 27.75 67.25 "Control" 21 0 0 21 0 192 0 0 216 2 2.79 0 0 0.14 0
"139" 27.75 68.25 "Control" 26 0 0 19 0 278 0 0 225 4 0.12 0 0 0.16 0.07
"140" 29.25 61.25 "Control" 1 0 45 22 1 3 0 244 104 1 0 0 12.09 0 0
"141" 45.25 57.25 "Control" 42 9 0 25 2 228 12 0 137 2 0.23 0.09 0 0.55 0.21
"142" 46.25 62.25 "Control" 12 0 0 23 0 115 6 0 177 4 4.06 3.12 0 0.11 1.08
"143" 57.75 53.75 "Control" 43 4 0 54 5 141 13 0 198 6 0 9.02 0 0 0
"144" 60.25 62.25 "Control" 39 0 0 26 0 237 3 0 199 2 2.82 0 0 0.11 1.14
"145" 71.75 63.75 "Control" 4 0 0 6 0 113 0 0 151 0 0.03 0.01 0 0.29 0.02
"146" 77.75 64.25 "Control" 6 0 0 11 0 100 0 0 185 1 0.21 0 0 0.25 0.12
"147" 107.75 48.25 "Control" 29 0 0 20 1 223 0 0 154 3 0.45 0.13 0 0.44 0.61
"148" 142.75 48.75 "Control" 51 0 0 31 1 349 0 0 186 4 1.03 0.08 0 0.4 0.64
"149" -156.25 66.75 "Control" 0 0 0 240 0 0 0 0 3968 0 0.64 0 0 1.08 0.04
"150" -154.25 63.25 "Control" 38 0 0 29 0 349 0 0 217 4 1.97 0 0 0 0.68
"151" -150.75 63.75 "Control" 37 0 0 30 0 366 0 0 227 5 4.03 0 0 0 1.12
"152" -133.75 61.75 "Control" 21 0 0 19 85 542 0 0 220 118 0.67 0 0 0.36 0.02
"153" -86.75 53.25 "Control" 16 0 0 19 0 133 5 0 161 1 0.02 0.03 0 0.45 0.03
"154" -84.75 54.75 "Control" 16 0 0 30 0 136 0 0 254 1 0.08 0.03 0 0.45 0.07
"155" 25.75 64.75 "Control" 44 0 0 19 1 419 0 0 190 15 1.98 0.01 0 0.04 1.01
"156" 48.25 62.75 "Control" 43 0 0 27 0 393 0 0 218 3 3.29 0 0 0.1 0.12
"157" 60.25 65.75 "Control" 0 0 0 6 0 0 0 0 66 0 0 0 0 0.18 0.01
"158" 64.25 64.25 "Control" 26 0 0 27 0 168 0 0 185 0 0.42 0.03 0 0.25 0.19
"159" 87.75 58.75 "Control" 46 1 0 39 3 233 1 0 202 4 2.12 0 0 0 1.64
"160" 89.75 57.75 "Control" 29 11 0 53 4 138 11 0 190 5 0.23 1.86 0 0.84 0.52
"161" 142.75 49.25 "Control" 62 0 0 43 8 382 0 0 208 13 3.56 0 0 0 1.52
"162" -152.75 64.75 "Control" 42 0 0 38 2 280 0 0 195 10 4.78 0 0 0 0
"163" -128.25 58.25 "Control" 0 0 0 22 0 115 0 0 286 0 2.34 0 0 0.06 0.06
"164" -123.25 57.25 "Control" 0 0 0 19 0 191 0 0 211 2 5.21 0 0 0.2 1.09
"165" -103.75 58.25 "Control" 35 0 0 25 0 262 0 0 263 2 0.42 0 0 0.17 0.16
"166" -103.25 55.75 "Control" 25 0 0 22 0 281 0 0 180 6 1.69 0.45 0 0.03 1.24
"167" -99.25 53.75 "Control" 22 2 0 27 0 162 2 0 169 0 3.45 4.17 0 0.01 1.61
"168" -95.75 52.25 "Control" 14 2 0 21 0 100 5 0 164 0 6.01 0 0 0 0.57
"169" -90.25 55.25 "Control" 14 0 0 22 0 151 0 0 245 0 0.07 0.03 0 0.41 0.07
"170" -78.25 53.75 "Control" 48 0 0 26 0 314 0 0 162 0 3.85 0 0 0.14 0.46
"171" -54.25 49.25 "Control" 21 0 36 26 14 120 0 244 164 36 3.97 0 1.98 0 0
"172" 26.25 61.75 "Control" 16 24 128 232 8 96 48 3728 2096 16 0.2 0.32 0.2 4.6 0.8
"173" 29.25 64.75 "Control" 26 2 0 31 1 182 10 0 183 8 3.94 0 0 0.08 0.31
"174" 32.75 63.25 "Control" 42 0 0 29 0 323 0 0 215 3 4.12 0 0 0.03 0.27
"175" 41.75 58.25 "Control" 27 2 0 21 0 176 8 0 127 1 8.44 0 0 0 0
"176" 42.75 63.25 "Control" 43 0 0 23 0 429 0 0 212 2 0.5 0 0 0.19 0.21
"177" 47.25 61.25 "Control" 29 5 0 34 4 164 13 0 185 5 0.41 1.3 0 0.66 0.81
"178" 50.25 66.75 "Control" 13 0 0 17 0 148 0 0 191 11 0.49 0 0 0.13 0.19
"179" 51.75 66.25 "Control" 18 0 0 23 0 156 0 0 210 3 0.06 0.01 0 0.37 0.07
"180" 52.25 63.25 "Control" 23 0 0 26 0 239 0 0 284 2 2.75 0 0 0.03 0.19
"181" 74.25 64.25 "Control" 8 0 0 18 0 63 0 0 164 0 1.23 0 0 0.12 0.02
"182" 80.75 60.75 "Control" 15 0 0 16 0 123 0 0 139 0 0.14 0.41 0 0.93 0.34
"183" 81.75 65.75 "Control" 8 0 0 19 0 55 0 0 152 0 0.16 0 0 0.19 0.09
"184" 82.75 57.75 "Control" 36 0 0 34 2 194 0 0 177 2 4.93 0 0 0 0.23
"185" 139.75 53.25 "Control" 36 0 0 37 2 168 0 0 194 2 4.71 0 0 0.05 0.78
"186" -135.75 60.25 "Control" 0 0 0 32 0 24 0 0 349 0 0 0 0 0.35 0
"187" -129.75 58.25 "Control" 0 0 0 40 0 36 0 0 484 2 1.81 0 0 0.17 0
"188" -123.75 62.25 "Control" 42 1 0 33 3 304 1 0 185 13 4.34 0 0 0 5.74
"189" -112.75 56.75 "Control" 33 3 0 28 3 191 6 0 147 9 0.33 1.14 0 0.82 0.65
"190" -111.25 60.25 "Control" 28 0 0 20 0 236 0 0 152 7 2.95 0 0 0 2.95
"191" -110.75 59.25 "Control" 23 0 0 19 0 193 0 0 111 1 1.31 2.34 0 0 2.79
"192" -104.25 55.75 "Control" 50 1 0 29 5 335 1 0 171 10 1.3 0.05 0 0.23 0.76
"193" -102.25 53.75 "Control" 27 5 0 33 1 170 6 0 151 1 2.68 4.65 0 0 0
"194" -73.25 52.75 "Control" 4 0 0 22 0 34 0 0 209 0 0.23 0 0 0.11 0.06
"195" 17.25 62.25 "Control" 18 0 16 22 0 192 0 146 188 26 4.82 0 2.04 0 0.36
"196" 23.75 62.25 "Control" 1 0 53 17 0 4 0 250 108 0 0 0.34 5.73 0 0.32
"197" 26.25 64.75 "Control" 53 0 0 23 1 409 0 0 167 8 1.62 0.05 0 0.18 1.22
"198" 27.25 62.75 "Control" 15 4 0 23 1 97 17 5 170 11 1.21 0.27 0.16 0.38 1.02
"199" 38.25 61.75 "Control" 19 4 0 25 0 117 8 0 142 0 0.15 0.51 0 1.02 0.51
"200" 39.75 59.75 "Control" 216 40 0 208 0 3280 144 0 2416 32 4.48 28.48 0 0 3.76
"201" 40.25 62.75 "Control" 49 0 0 26 0 352 0 0 204 1 2.19 0 0 0.03 0.5
"202" 43.75 58.75 "Control" 28 5 0 28 0 205 7 0 164 3 5.53 0 0 0 0.49
"203" 48.75 64.75 "Control" 30 0 0 37 1 183 0 0 189 1 0.05 0.02 0 0.4 0.05
"204" 49.75 60.75 "Control" 36 6 0 39 1 261 7 0 192 4 0.47 6.31 0 0.03 0.83
"205" 54.25 60.75 "Control" 39 9 0 41 2 236 9 0 200 5 0.36 1.12 0 0.67 0.59
"206" 63.25 61.25 "Control" 52 0 0 32 4 296 0 0 196 6 4.57 0 0 0.01 1.2
"207" 82.25 64.75 "Control" 12 0 0 17 0 94 0 0 166 2 1.26 0 0 0.08 0
"208" 87.25 57.25 "Control" 25 0 0 28 0 198 6 0 182 0 0.01 7.3 0 0 0.33
"209" 101.75 56.75 "Control" 16 0 0 22 2 114 1 0 177 13 0.14 0.26 0 0.59 0.67
"210" 139.75 54.25 "Control" 63 0 0 31 2 404 0 0 220 4 1.31 0 0 0.14 0.58
"211" 140.75 52.25 "Control" 64 0 0 39 4 426 0 0 264 10 4.09 0 0 0 0.57
"212" 141.25 52.25 "Control" 85 0 0 37 16 535 0 0 250 36 5.48 0 0 0 0.75
"213" -159.75 63.75 "Control" 0 0 0 24 0 41 0 0 176 0 1.51 0 0 0.11 0
"214" -154.75 66.25 "Control" 21 0 0 30 85 273 0 0 220 86 1.84 0 0 0 0.62
"215" -134.75 61.25 "Control" 440 0 0 240 40 7376 0 0 3600 928 11.12 0.04 0 0.96 8.68
"216" -130.75 60.25 "Control" 21 0 0 30 85 272 0 0 243 86 2.53 0 0 0.08 0.45
"217" -128.75 57.75 "Control" 0 120 0 66 0 0 120 0 557 0 0.52 0 0 0.15 0
"218" -123.25 60.75 "Control" 43 1 0 34 2 239 1 0 159 5 1.03 3.9 0 0 3.13
"219" -110.75 54.75 "Control" 28 0 0 26 0 159 1 0 117 1 5.79 0 0 0 1.02
"220" -101.75 53.25 "Control" 200 16 0 256 0 2400 128 0 2528 0 1.24 29.04 0 3.08 0.16
"221" 36.75 63.25 "Control" 34 0 0 22 0 251 0 0 216 2 0.71 0 0 0.09 0.15
"222" 40.75 59.75 "Control" 25 1 0 23 1 202 10 0 152 8 0.01 9.58 0 0 0.22
"223" 50.75 60.25 "Control" 43 0 0 24 1 438 0 0 213 11 1.15 0.28 0 0.38 0.87
"224" 98.25 57.75 "Control" 4 0 0 20 0 43 1 0 162 10 0 5.72 0 0.01 3.19
"225" 113.25 54.25 "Control" 28 0 0 25 0 286 0 0 277 10 1.55 0 0 0.02 0.19
"226" -160.75 63.75 "Control" 26 0 0 14 0 289 0 0 167 1 2.32 0 0 0.1 0.1
"227" -148.25 66.25 "Control" 35 1 0 35 4 167 2 0 161 5 3.5 0 0 0.01 2.86
"228" -112.75 58.25 "Control" 33 17 0 47 8 145 17 0 183 15 3.4 0 0 0 2.33
"229" -106.75 59.25 "Control" 48 0 0 38 17 249 0 0 187 20 0.47 0.05 0 0.41 0.59
"230" -104.75 55.75 "Control" 44 0 0 28 4 294 0 0 160 9 2.33 4.69 0 0 3.24
"231" -79.25 50.75 "Control" 352 48 0 304 16 3552 96 0 2992 32 2.52 2.44 0 3.4 2.92
"232" -76.25 48.75 "Control" 47 1 0 42 1 238 1 0 249 1 2.51 0 0 0.19 0.15
"233" -73.25 52.25 "Control" 6 0 0 28 0 41 0 0 233 0 0.57 0 0 0.1 0.03
"234" -62.25 51.75 "Control" 3 1 0 35 0 16 1 0 191 0 0.25 0 0 0.11 0.02
"235" 9.25 63.25 "Control" 81 0 0 34 7 533 0 0 191 25 4.63 0 0 0 1.56
"236" 11.75 64.75 "Control" 54 0 0 29 2 395 0 0 190 9 0.15 0 0 0.33 0.14
"237" 41.25 65.75 "Control" 27 0 0 23 0 235 0 0 213 5 5.6 0 0 0 1.12
"238" 55.25 62.75 "Control" 12 0 0 15 0 205 0 0 204 3 2.53 0 0 0.12 0.22
"239" 60.25 55.25 "Control" 5 2 0 22 0 39 9 0 154 1 3.8 0 0 0.03 0
"240" 68.25 58.25 "Control" 16 0 0 17 0 224 0 0 162 2 0.92 4.24 0 0 1.38
"241" 108.75 52.75 "Control" 20 0 0 23 3 211 1 0 216 51 4.11 0 0 0.01 0.67
"242" -150.25 64.25 "Control" 36 5 0 55 4 180 7 0 204 5 2.15 1.48 0 0 2.27
"243" -113.25 55.75 "Control" 39 4 0 41 5 154 5 0 159 7 0.57 0.4 0 0.69 0.68
"244" -110.25 60.25 "Control" 49 0 0 23 1 341 0 0 173 2 4.15 0 0 0 1.48
"245" -104.25 57.25 "Control" 58 0 0 27 2 431 0 0 243 13 4.18 0 0 0 1.33
"246" -92.75 56.25 "Control" 23 0 0 24 0 210 2 0 294 2 1.41 0.04 0 0.1 0.67
"247" 24.75 61.25 "Control" 2 0 48 28 1 7 0 205 116 1 0.02 0.05 0.08 0.64 0.18
"248" 25.25 62.75 "Control" 2 0 56 24 1 7 0 316 126 1 0 0.18 6.28 0.01 0.18
"249" 50.25 58.75 "Control" 34 3 0 28 2 210 6 0 162 6 2.1 3.68 0 0.01 0
"250" 51.75 64.75 "Control" 16 0 0 24 0 146 0 0 217 1 1.71 0 0 0.12 0.53
"251" 58.75 58.25 "Control" 24 0 0 16 0 223 1 0 145 0 0.61 0.32 0 0.64 0.34
"252" 61.75 63.75 "Control" 144 0 0 160 0 3520 0 0 3632 16 8.52 0.04 0 1.76 1.36
"253" 62.25 64.75 "Control" 9 0 0 12 0 99 0 0 132 0 0.29 0.04 0 0.38 0.18
"254" 65.75 65.25 "Control" 10 0 0 13 0 123 0 0 156 1 1.72 0 0 0.09 0.15
"255" 105.75 54.25 "Control" 14 0 0 52 24 71 0 0 236 38 0 0 0 0 8.74
"256" 137.25 47.25 "Control" 24 0 0 23 0 213 0 0 233 3 3.12 0 0 0.11 0.16
