"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"44" 28.25 62.75 "Control" 48 0 1 28 6 327 0 6 186 13 0.61 0.09 0.04 0.57 0.33
"45" 42.25 57.75 "Control" 22 2 1 27 1 157 11 9 185 2 0.61 8.41 0 0.13 0.16
"46" 50.75 63.75 "Control" 29 0 0 21 0 171 0 0 174 2 1.4 0.6 0 0.02 0.9
"47" 79.75 59.75 "Control" 59 0 0 36 3 346 0 0 206 6 3.28 0 0 0 0.77
"48" 84.25 61.25 "Control" 33 0 0 34 0 188 0 0 203 0 0.3 0 0 0.22 0.19
"49" 101.75 53.25 "Control" 34 9 0 38 3 204 12 0 208 6 0.43 0.3 0 0.66 0.65
"50" 138.25 51.25 "Control" 43 0 0 29 1 313 0 0 191 3 1.73 0 0 0.03 0.52
"51" 138.75 50.75 "Control" 39 0 0 32 0 285 0 0 246 1 1.58 0 0 0.07 0.13
"52" 139.25 49.25 "Control" 18 0 0 21 0 211 0 0 221 1 0.93 0 0 0.11 0.27
"53" -156.75 61.25 "Control" 34 0 0 18 0 232 0 0 190 3 2.87 0 0 0.15 0.26
"54" -126.75 57.25 "Control" 0 0 0 35 0 0 0 0 322 0 0.89 0 0 0.19 0.02
"55" -126.25 61.25 "Control" 52 0 0 29 1 347 1 0 254 2 4.67 0 0 0 0.1
"56" -120.75 62.25 "Control" 32 0 0 31 12 187 0 0 209 30 0 0.01 0 0.35 0.04
"57" -115.25 59.75 "Control" 38 1 0 32 1 200 2 0 173 1 4.07 0 0 0.05 1.6
"58" -84.75 53.75 "Control" 19 0 0 22 0 119 0 0 186 0 0.84 0.04 0 0.17 0.25
"59" -76.75 55.75 "Control" 0 0 0 23 0 3 0 0 195 0 0.04 0 0 0.1 0.04
"60" -56.75 51.75 "Control" 2 0 0 11 0 29 0 0 140 0 0.02 0 0 0.29 0.03
"61" 33.75 65.75 "Control" 22 0 0 16 0 265 0 0 202 2 2.61 0 0 0.05 0.15
"62" 34.25 60.25 "Control" 26 1 1 17 1 197 13 6 173 6 6.79 0 0 0.05 0.48
"63" 36.75 57.75 "Control" 2 0 43 20 0 10 1 313 133 0 0 0 7.1 0 0
"64" 42.75 57.75 "Control" 19 2 0 25 1 122 14 0 165 2 6.9 0 0 0 0
"65" 54.25 60.25 "Control" 39 0 0 22 1 250 2 0 161 3 0.35 3.91 0 0.15 0.5
"66" 78.75 64.25 "Control" 6 0 0 10 0 56 0 0 125 0 0.08 0.01 0 0.41 0.06
"67" 85.75 62.25 "Control" 14 0 0 17 0 105 1 0 138 21 0.38 0.29 0 0.26 1.75
"68" 87.75 59.75 "Control" 4 0 0 21 0 45 7 0 223 1 0.66 0.35 0 0.48 0.13
"69" 99.25 55.25 "Control" 38 2 0 26 5 230 4 0 175 14 1.13 6.13 0 0 2.6
"70" 102.75 52.75 "Control" 42 3 0 30 4 236 10 0 177 9 1.03 4.29 0 0 1.81
"71" 142.25 53.25 "Control" 81 0 0 34 9 424 0 0 198 12 1.08 0.01 0 0.27 0.45
"72" -160.75 63.25 "Control" 18 0 0 19 0 142 0 0 173 0 0.84 0 0 0.05 0.04
"73" -131.75 60.25 "Control" 21 0 0 38 85 258 0 0 322 88 1.74 0 0 0.08 0.01
"74" -124.25 60.25 "Control" 41 0 0 21 0 345 2 0 183 7 1.95 0.63 0 0.02 4.16
"75" -63.25 53.75 "Control" 1 0 0 26 0 8 0 0 200 2 0 0 0 0.1 0.01
"76" 8.25 59.25 "Control" 30 0 0 18 0 344 0 0 158 4 7.83 0 0 0 2.6
"77" 23.25 67.75 "Control" 144 0 0 152 0 4496 0 0 4384 176 11.48 0 0 0.64 0.12
"78" 49.25 62.75 "Control" 25 0 0 18 0 313 0 0 259 4 2.43 0 0 0.07 0.04
"79" 51.75 57.75 "Control" 29 1 0 22 0 209 4 0 151 0 0 7.18 0 0.02 0.15
"80" 91.75 57.25 "Control" 43 3 0 36 3 203 4 0 164 4 0.19 0.15 0 0.58 0.22
"81" -125.75 58.25 "Control" 0 0 0 47 0 0 0 0 371 0 0.01 0 0 0.28 0
"82" -125.25 62.75 "Control" 0 1 0 58 0 0 2 0 354 0 1.73 0 0 0.11 0.37
"83" -120.75 60.25 "Control" 59 7 0 36 8 252 8 0 154 9 3.28 1.65 0 0 3.29
"84" -117.75 59.75 "Control" 34 3 0 38 1 277 4 0 230 13 3.5 0 0 0.26 0.52
"85" -115.25 58.75 "Control" 50 1 0 24 3 361 1 0 174 18 1.42 0.71 0 0.15 2.5
"86" -111.75 59.75 "Control" 176 80 0 224 0 2096 160 0 2096 0 13.64 0.08 0 2.48 7.32
"87" -108.75 55.75 "Control" 24 10 0 30 1 144 12 0 160 2 0.24 3.38 0 0.51 1.13
"88" -108.25 54.75 "Control" 17 2 0 22 0 127 3 0 133 0 6.58 0 0 0.04 0
"89" -90.25 55.75 "Control" 19 0 0 24 0 170 0 0 238 0 1.48 0 0 0.15 0
"90" -86.25 55.25 "Control" 15 0 0 21 0 153 0 0 255 0 0.08 0.01 0 0.44 0.05
"91" -84.25 51.75 "Control" 216 0 0 208 0 2304 16 0 2272 0 2.36 10.12 0 1.04 3.2
"92" -82.25 49.75 "Control" 27 0 0 24 0 179 0 0 149 1 0.03 0.03 0 0.55 0.06
"93" 32.25 64.25 "Control" 40 0 0 112 2 243 0 0 445 3 3.08 0 0 0.05 0.06
"94" 48.25 57.25 "Control" 37 3 0 28 1 200 14 0 173 4 4.91 0 0 0 0
"95" 95.75 58.25 "Control" 96 0 0 176 0 1552 0 0 3232 192 0.08 0.2 0 4.04 0.48
"96" 111.25 51.25 "Control" 51 0 0 19 1 362 0 0 144 3 0.35 0.02 0 0.35 0.17
"97" -164.25 54.75 "Control" 0 0 0 22 0 276 0 0 190 4 1.44 0 0 0.2 0.35
"98" -151.25 65.25 "Control" 30 0 0 17 0 341 0 0 229 4 1.41 0.21 0 0.14 0.94
"99" -150.75 61.75 "Control" 56 0 0 17 0 485 0 0 209 4 3.57 0 0 0.05 0
"100" -121.75 61.75 "Control" 33 1 0 29 6 175 1 0 138 8 0 3.35 0 0.01 7.34
"101" -121.75 62.75 "Control" 0 0 0 55 11 0 0 0 239 16 0.54 0 0 0.36 1.68
"102" -121.25 57.75 "Control" 15 3 0 24 0 167 9 0 165 7 0.71 0.85 0 0.57 1.6
"103" -104.75 55.75 "Control" 52 0 0 35 7 302 0 0 166 7 4.49 0 0 0 1.96
"104" -103.25 55.25 "Control" 53 1 0 51 10 260 1 0 224 11 1.63 4.11 0 0 2.02
"105" -97.75 55.25 "Control" 38 11 0 52 6 167 11 0 186 6 3.23 0 0 0.06 0.78
"106" -75.75 51.25 "Control" 21 0 0 27 0 202 0 0 229 1 0.17 0 0 0.22 0.08
"107" 33.75 64.25 "Control" 30 0 0 25 0 237 0 0 210 0 2.78 0 0 0.1 0
"108" 34.75 63.25 "Control" 32 0 0 27 0 325 0 0 191 1 1.2 0 0 0.17 0.33
"109" 36.75 67.25 "Control" 31 0 0 30 0 221 0 0 229 6 2.79 0 0 0.11 1.13
"110" 45.75 59.75 "Control" 18 10 0 41 0 130 11 0 194 0 0.34 3.24 0 0.48 0.82
"111" 46.75 64.75 "Control" 29 0 0 23 0 261 0 0 238 1 0.02 0.02 0 0.47 0.02
"112" 53.75 57.75 "Control" 38 7 0 40 0 274 8 0 234 2 1.16 7.72 0 0.14 0
"113" 64.25 59.75 "Control" 14 1 0 33 1 67 1 0 143 1 3.93 0 0 0 0.34
"114" 65.25 58.75 "Control" 22 2 0 24 0 120 2 0 134 0 0.39 8.97 0 0.2 0
"115" 108.75 48.75 "Control" 496 0 0 200 40 6384 0 0 3088 320 14.72 0.04 0 1.68 11.84
"116" -161.75 62.75 "Control" 0 0 0 3 0 0 0 0 166 0 0.34 0 0 0.14 0.02
"117" -153.75 57.25 "Control" 0 0 0 16 0 0 0 0 218 0 8.62 0 0 0 0.39
"118" -131.25 58.75 "Control" 0 0 0 28 0 0 0 0 322 0 0.12 0 0 0.49 0
"119" -107.25 55.75 "Control" 19 0 0 19 0 116 1 0 126 1 0.2 1.92 0 0.84 0.83
"120" -87.25 55.75 "Control" 6 0 0 30 0 64 0 0 304 0 0.05 0.01 0 0.42 0.04
"121" -79.75 48.25 "Control" 42 0 0 24 1 347 0 0 249 3 5.24 0 0 0.02 0.84
"122" -77.25 51.25 "Control" 30 0 0 30 2 170 0 0 229 3 1.91 0.28 0 0.14 1.06
"123" 37.25 58.75 "Control" 34 2 0 31 1 201 6 0 163 2 6.5 0 0.01 0.23 0
"124" 41.75 60.25 "Control" 22 2 0 30 1 145 13 0 178 1 0.25 0.38 0 0.9 0.3
"125" 42.25 59.75 "Control" 20 2 0 32 1 147 9 0 179 2 5.69 0 0 0.13 0
"126" 42.75 60.25 "Control" 32 1 0 25 0 224 6 0 168 0 0.24 8.54 0 0.18 0.26
"127" 44.75 58.75 "Control" 248 16 0 208 8 3616 128 0 2576 32 0.24 40.84 0 0.84 1.12
"128" 57.75 64.75 "Control" 3 0 0 12 0 69 0 0 166 0 1.63 0 0 0.15 0.06
"129" 71.75 63.25 "Control" 13 0 0 12 0 100 1 0 122 0 1.69 0 0 0.11 0.2
"130" 76.25 65.25 "Control" 2 0 0 6 0 54 0 0 130 0 0.04 0 0 0.26 0.04
"131" 76.75 58.25 "Control" 26 1 0 36 1 164 7 0 190 2 0.51 2.63 0 0.15 0.86
"132" 77.25 59.75 "Control" 21 0 0 30 0 112 6 0 164 1 0.04 5.77 0 0.23 0.19
"133" 112.25 51.75 "Control" 38 0 0 46 4 220 0 0 259 6 0.9 1.36 0 0 2.1
"134" 146.75 60.25 "Control" 2 0 0 28 0 9 0 0 163 0 0.03 0 0 0.12 0
"135" 156.25 56.25 "Control" 400 0 0 176 24 3840 0 0 2240 96 13.24 0 0 0.56 0.28
"136" -153.25 57.75 "Control" 18 0 0 22 75 666 0 0 167 156 8.13 0 0 0 2.94
"137" -128.25 58.75 "Control" 0 0 0 29 0 0 0 0 274 0 0.93 0 0 0.19 0.03
"138" -121.25 58.25 "Control" 27 14 0 46 5 134 14 0 179 8 6.75 0 0 0 0.07
"139" -109.75 60.75 "Control" 0 0 0 40 1 103 0 0 187 1 0.43 0 0 0.36 0.42
"140" -103.75 53.75 "Control" 16 4 0 43 0 94 5 0 171 0 0.05 3.26 0 0.6 0.44
"141" -69.75 51.25 "Control" 6 0 0 22 0 64 0 0 247 1 0.49 0 0 0.11 0.08
"142" -60.75 52.25 "Control" 1 0 0 14 0 18 0 0 177 0 0.43 0 0 0.12 0.05
"143" 36.75 59.25 "Control" 30 5 0 26 1 204 15 0 197 4 1.27 12.83 0 0.05 0.13
"144" 44.75 61.75 "Control" 25 1 0 26 0 175 7 0 163 4 5.06 0 0 0 0.18
"145" 62.75 62.25 "Control" 30 0 0 25 0 269 1 0 233 3 2.38 0 0 0.03 0.23
"146" 78.25 62.25 "Control" 17 0 0 10 0 185 1 0 146 0 2.52 0 0 0.07 0.11
"147" 98.75 57.75 "Control" 7 0 0 20 2 51 4 0 211 37 0 1.41 0 0 5.74
"148" 111.25 50.75 "Control" 46 0 0 22 1 332 0 0 185 7 0.33 0.04 0 0.36 0.21
"149" 137.75 54.75 "Control" 62 0 0 32 9 369 0 0 180 13 6.06 0 0 0 0
"150" -161.75 61.75 "Control" 0 0 0 31 0 25 0 0 135 0 0.06 0 0 0.22 0.05
"151" -150.25 62.75 "Control" 0 0 0 27 0 99 0 0 204 3 1.3 0 0 0.04 0.27
"152" -96.75 51.25 "Control" 37 4 0 29 0 169 5 0 130 0 0.18 3.76 0 0.57 0.65
"153" -96.25 54.75 "Control" 33 1 0 27 1 172 1 0 144 1 0.11 0.08 0 0.53 0.13
"154" -89.25 48.75 "Control" 344 0 0 232 8 4160 0 0 2864 48 8.36 1.32 0 3 7.68
"155" -70.75 51.75 "Control" 32 0 0 192 0 640 0 0 3824 0 0.04 0 0 1.48 0.12
"156" 31.75 68.75 "Control" 0 0 0 23 0 74 0 0 275 0 1.47 0 0 0.02 0.18
"157" 52.75 62.25 "Control" 40 0 0 31 1 324 0 0 256 14 1.15 0 0 0.17 0.41
"158" 56.25 59.75 "Control" 37 2 0 25 1 280 8 0 180 7 0.41 0.8 0 0.84 0.61
"159" 58.75 59.75 "Control" 44 0 0 25 0 337 0 0 195 2 4.59 0 0 0 0.59
"160" 60.25 58.25 "Control" 40 1 0 27 1 339 3 0 191 5 1.16 8.25 0 0.1 0.37
"161" 64.75 63.25 "Control" 34 0 0 29 0 256 0 0 214 0 0.32 0 0 0.18 0.12
"162" 71.75 61.75 "Control" 41 2 0 34 2 170 2 0 161 2 0.65 0.13 0 0.24 0.36
"163" 80.25 64.25 "Control" 28 0 0 25 0 109 0 0 145 0 1.69 0 0 0.15 0.16
"164" 98.75 55.25 "Control" 43 8 0 36 6 220 8 0 177 8 0.65 4.83 0 0.06 1.79
"165" 162.25 58.75 "Control" 60 0 0 29 2 269 0 0 180 2 2.77 0 0 0.01 0.07
"166" -151.25 66.75 "Control" 47 0 0 37 3 246 0 0 196 4 0.23 0.06 0 0.44 0.12
"167" -85.75 53.75 "Control" 15 0 0 19 0 186 1 0 235 1 0.43 0.18 0 0.25 0.31
"168" -67.25 50.75 "Control" 10 0 0 22 0 81 0 0 162 2 0.21 0 0 0.15 0.06
"169" 9.75 59.75 "Control" 39 0 0 22 4 375 0 0 167 44 7.57 0 0.09 0 0
"170" 16.25 63.25 "Control" 41 0 0 31 1 416 0 0 229 12 3.33 0 0 0 0.79
"171" 22.75 62.75 "Control" 1 0 71 21 0 5 0 304 112 0 0 0.7 5.3 0.01 0.33
"172" 26.25 68.25 "Control" 18 0 0 16 0 294 0 0 215 13 1.76 0 0 0.05 0.07
"173" 34.25 64.25 "Control" 40 0 0 22 0 301 0 0 188 1 0.89 0 0 0.09 0.14
"174" 35.75 63.25 "Control" 37 0 0 26 0 281 0 0 218 2 0.63 0 0 0.25 0.2
"175" 50.25 59.25 "Control" 78 1 0 28 7 441 2 0 178 11 2.07 0.05 0 0.02 1.29
"176" 58.75 63.75 "Control" 6 0 0 13 0 62 0 0 119 0 0.11 0 0 0.16 0.05
"177" 114.25 52.75 "Control" 62 0 0 35 7 412 0 0 223 20 2.68 0 0 0.16 0
"178" 140.25 50.75 "Control" 37 0 0 27 0 317 0 0 216 1 0.03 0.01 0 0.45 0.03
"179" 156.75 53.25 "Control" 55 1 0 28 3 297 1 0 170 8 1.69 0 0 0.01 0.1
"180" -154.25 65.75 "Control" 21 0 0 11 0 281 0 0 178 0 3.96 0 0 0 0.23
"181" -129.25 58.75 "Control" 0 0 0 39 0 0 0 0 539 0 0 0 0 0.19 0
"182" -119.75 59.75 "Control" 23 0 0 20 0 265 0 0 160 12 1.14 1.09 0 0.06 3.39
"183" -103.75 58.25 "Control" 31 0 0 28 0 248 0 0 260 2 2.78 0 0 0.1 0
"184" -100.75 54.75 "Control" 38 1 0 30 3 252 1 0 167 5 4.64 0 0 0 0
"185" -96.75 52.25 "Control" 19 4 0 31 0 128 10 0 166 0 0.95 5.9 0 0.07 0.64
"186" -92.75 50.75 "Control" 34 0 0 26 1 276 1 0 177 3 4.09 0 0 0.25 0.55
"187" -78.75 51.25 "Control" 16 0 0 22 0 142 6 0 196 2 3.16 0 0 0.05 0.07
"188" -77.25 48.75 "Control" 22 1 0 23 0 160 7 0 207 1 1.05 4.23 0 0 0.9
"189" -70.75 49.75 "Control" 37 0 0 26 0 263 0 0 217 0 3.26 0 0 0.1 0.05
"190" -65.75 48.75 "Control" 24 0 0 16 0 209 0 0 131 4 5.88 0 0 0.01 0.92
"191" -56.25 48.25 "Control" 496 0 8 192 16 4944 0 128 2240 48 30.4 0 1.28 0.08 2.52
"192" 25.25 63.75 "Control" 33 2 0 23 2 245 5 0 156 17 3.65 0 0.01 0.03 4.64
"193" 38.75 58.75 "Control" 19 6 0 28 0 106 8 0 148 1 0.28 5.57 0 0.02 0.71
"194" 51.25 61.25 "Control" 42 0 0 31 1 348 0 0 212 3 5.43 0 0 0 0.58
"195" 53.75 65.25 "Control" 32 0 0 45 1 186 0 0 208 1 1.06 0 0 0.05 0.2
"196" 73.25 60.25 "Control" 16 0 0 16 0 155 0 0 130 0 1.43 1.84 0 0.1 0.37
"197" 82.75 61.75 "Control" 6 0 0 16 0 56 1 0 139 0 2.01 0 0 0.04 0.18
"198" -126.25 59.75 "Control" 54 0 0 27 7 386 0 0 192 27 5.29 0.04 0 0 3.99
"199" -122.25 60.25 "Control" 184 8 0 160 0 3168 64 0 2816 48 6.88 8.04 0 1.36 7.2
"200" -118.75 58.75 "Control" 26 3 0 25 2 178 18 0 172 19 2.15 3.74 0 0.02 1.51
"201" -87.25 52.25 "Control" 24 0 0 15 0 294 0 0 180 1 0.21 0.01 0 0.31 0.12
"202" -86.75 52.25 "Control" 28 0 0 27 1 190 2 0 195 3 0.06 0.05 0 0.5 0.08
"203" -78.25 50.25 "Control" 18 0 0 15 0 181 3 0 183 0 0.3 0.08 0 0.6 0.25
"204" 19.25 65.25 "Control" 48 0 0 23 0 321 0 0 184 1 6.38 0 0 0.02 0.24
"205" 24.75 65.75 "Control" 67 0 0 36 4 361 0 0 222 17 2.12 0 0 0.02 1.07
"206" 34.75 60.25 "Control" 25 5 0 35 1 165 10 0 184 9 0.26 1.59 0 0.69 0.54
"207" 46.75 58.25 "Control" 192 24 0 232 8 2288 80 0 2256 32 0.08 37.6 0 2.92 0.56
"208" 47.25 64.25 "Control" 27 0 0 21 0 202 0 0 212 1 2.4 0 0 0.07 0
"209" 51.75 63.75 "Control" 16 0 0 18 0 167 0 0 193 0 2.92 0 0 0.12 0.35
"210" 55.25 59.25 "Control" 24 0 0 24 0 228 0 0 198 3 2.33 2.4 0 0.05 0.76
"211" 61.25 55.75 "Control" 28 0 0 25 0 173 2 0 126 1 0.01 10.68 0 0 0
"212" 61.25 57.75 "Control" 19 0 0 18 0 240 1 0 176 2 5.84 0 0 0.02 0.09
"213" 71.25 65.75 "Control" 3 0 0 8 0 48 0 0 108 1 0.35 0 0 0.24 0.11
"214" 83.75 58.25 "Control" 11 0 0 23 0 136 9 0 254 2 0.17 0.89 0 0.99 0.21
"215" 137.75 52.75 "Control" 456 0 0 288 24 5632 0 0 3808 64 8.08 0.04 0 1.16 1.6
"216" 149.25 59.75 "Control" 120 0 0 104 0 4480 0 0 3088 144 3.24 0 0 0.52 0.6
"217" -158.75 61.75 "Control" 28 0 0 22 0 231 0 0 240 6 0.46 0 0 0.07 0.13
"218" -154.75 61.75 "Control" 26 0 0 15 0 282 0 0 192 1 0.21 0 0 0.25 0.14
"219" -153.75 66.25 "Control" 0 0 0 18 0 119 0 0 190 0 0.42 0 0 0.19 0.11
"220" -126.25 58.25 "Control" 0 0 0 20 0 0 0 0 345 0 0.2 0 0 0.19 0.01
"221" -121.75 61.25 "Control" 48 3 0 37 11 215 3 0 163 13 1.18 0.49 0 0.18 2.01
"222" -109.25 58.75 "Control" 456 48 0 408 104 3856 96 0 2736 240 3.84 0.64 0 4.16 2.84
"223" -101.75 56.75 "Control" 62 1 0 39 6 395 1 0 210 13 3.18 0 0 0 1.5
"224" -88.25 53.75 "Control" 35 1 0 42 1 193 1 0 271 1 1.58 0 0 0.15 0
"225" -69.25 50.75 "Control" 24 0 0 36 0 151 0 0 226 1 0.47 0 0 0.11 0.14
"226" -55.75 48.25 "Control" 33 0 17 23 3 220 0 125 149 9 3.21 0 0.31 0 1.03
"227" 15.75 64.25 "Control" 45 0 0 17 0 417 0 0 225 6 1.25 0 0 0.14 0.36
"228" 37.75 63.25 "Control" 192 0 0 152 0 3296 16 0 2512 16 5.24 4.32 0 2.48 4.96
"229" 47.75 58.25 "Control" 17 0 0 16 0 177 6 0 147 3 0.05 6.66 0 0.02 0.18
"230" 58.75 62.75 "Control" 8 0 0 9 0 206 0 0 159 4 0.77 0.03 0 0.14 0.22
"231" 61.25 61.25 "Control" 14 0 0 15 0 196 2 0 164 2 0.78 4.23 0 0.18 1.04
"232" 74.75 57.75 "Control" 19 0 0 17 0 146 2 0 130 0 0.02 7.14 0 0.14 0.27
"233" 79.75 57.25 "Control" 13 0 0 20 0 116 3 0 183 0 0.11 8.55 0 0.16 0
"234" 81.25 64.75 "Control" 6 0 0 13 0 70 0 0 147 0 0.03 0.01 0 0.28 0.03
"235" 92.25 58.25 "Control" 15 0 0 16 0 156 3 0 152 1 0.13 0.45 0 0.71 0.24
"236" 102.75 54.75 "Control" 31 1 0 23 1 232 5 0 169 5 2.07 2.42 0 0 1.28
"237" 109.25 50.75 "Control" 26 0 0 20 1 202 0 0 151 3 0.19 0.1 0 0.51 0.22
"238" -150.75 64.25 "Control" 43 5 0 46 7 221 8 0 196 12 1.69 1.86 0 0 3.25
"239" -101.75 55.75 "Control" 34 0 0 27 2 206 0 0 166 4 0.26 0.09 0 0.6 0.21
"240" -76.75 51.25 "Control" 38 0 0 33 0 242 0 0 216 0 0.3 0 0 0.35 0.12
"241" -74.75 50.25 "Control" 29 0 0 26 0 188 0 0 160 1 1.39 0 0 0.15 0.33
"242" -67.75 50.75 "Control" 9 0 0 20 0 69 0 0 166 0 1.32 0 0 0.09 0.09
"243" -57.25 48.25 "Control" 192 0 128 120 0 5632 0 272 1968 32 3.44 0.04 0 2.44 0.96
"244" 25.75 64.25 "Control" 58 0 0 28 4 336 0 0 182 9 6.46 0 0 0 1.18
"245" 40.75 64.25 "Control" 26 5 0 52 3 117 11 0 213 6 3.67 0 0 0.11 0.63
"246" 41.75 65.25 "Control" 61 0 0 30 1 416 0 0 231 3 4.09 0 0 0.03 0.15
"247" 48.25 64.25 "Control" 23 0 0 37 0 151 1 0 223 1 2.3 0.35 0 0.04 1.03
"248" 60.75 61.25 "Control" 20 0 0 20 0 232 4 0 191 3 1.14 2.54 0 0.17 1.47
"249" 61.75 62.25 "Control" 44 0 0 24 0 416 1 0 233 6 2.51 0 0 0.04 0
"250" 63.25 61.25 "Control" 26 0 0 20 0 328 0 0 202 8 2.5 0 0 0 0.94
"251" 75.75 64.25 "Control" 8 0 0 14 0 83 0 0 166 0 0.54 0 0 0.07 0.1
"252" 79.75 60.25 "Control" 9 1 0 20 0 68 4 0 157 0 2.98 0 0 0.1 0
"253" 97.25 57.75 "Control" 13 6 0 35 11 96 11 0 170 28 0 0 0 0.02 6.29
"254" 97.75 57.25 "Control" 23 1 0 29 12 170 2 0 160 31 4.49 0 0 0 1.64
