"Lon" "Lat" "sand_fraction" "silt_fraction" "clay_fraction" "bulkdensity_soil" "ph_soil" "soilcarbon" "time_since_dist" "Scenario"
"26" -148.25 66.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 107 "Control"
"27" -135.75 62.75 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 162 "Control"
"28" -108.75 56.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 17 "Control"
"29" -94.75 52.25 0.421666666666667 0.371666666666667 0.206666666666667 1.525 6.37557619063022 1.7439559728 290 "Control"
"30" -75.75 53.25 0.591666666666667 0.336666666666667 0.0716666666666667 1.425 5.99671784314841 3.4209299704 568 "Control"
"31" -68.75 50.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 17 "Control"
"32" -58.75 47.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 25 "Control"
"33" -56.25 47.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 38 "Control"
"34" 24.25 68.25 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 208 "Control"
"35" 36.75 58.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 122 "Control"
"36" 65.75 65.25 0.498333333333333 0.41 0.0916666666666667 1.40666666666667 5.67850662747719 1.303076 24 "Control"
"37" 72.75 62.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 109 "Control"
"38" 112.25 51.75 0.498333333333333 0.41 0.0916666666666667 1.40666666666667 5.67850662747719 1.303076 499 "Control"
"39" -87.25 49.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 575 "Control"
"40" -84.25 48.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 3 "Control"
"41" 16.25 64.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 1057 "Control"
"42" 19.75 66.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 15 "Control"
"43" 42.25 61.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 282 "Control"
"44" 53.25 63.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 213 "Control"
"45" 65.25 65.25 0.498333333333333 0.41 0.0916666666666667 1.40666666666667 5.67850662747719 1.303076 139 "Control"
"46" 109.75 49.25 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 412 "Control"
"47" 113.75 51.25 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 66 "Control"
"48" -111.25 61.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 42 "Control"
"49" -71.25 49.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 84 "Control"
"50" -56.25 51.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 17 "Control"
"51" 21.25 65.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 8 "Control"
"52" 23.75 66.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 85 "Control"
"53" 30.75 67.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 101 "Control"
"54" 33.75 67.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 74 "Control"
"55" 35.75 63.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 440 "Control"
"56" 59.75 57.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 85 "Control"
"57" 72.25 61.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 296 "Control"
"58" -151.25 61.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 68 "Control"
"59" -135.25 59.75 0.53 0.31 0.16 1.37 6.7 4.461816 15 "Control"
"60" -119.25 60.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 142 "Control"
"61" -113.25 57.75 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 38 "Control"
"62" -112.25 61.25 0.386666666666667 0.383333333333333 0.23 1.43666666666667 6.67755684802179 2.2400558786 51 "Control"
"63" -95.75 52.75 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 99 "Control"
"64" -95.75 56.75 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 459 "Control"
"65" -86.25 51.75 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 279 "Control"
"66" -84.25 53.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 262 "Control"
"67" -75.25 52.75 0.591666666666667 0.336666666666667 0.0716666666666667 1.425 5.99671784314841 3.4209299704 153 "Control"
"68" -73.75 50.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 223 "Control"
"69" -72.75 52.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 109 "Control"
"70" 35.25 58.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 55 "Control"
"71" 41.75 63.75 0.498333333333333 0.41 0.0916666666666667 1.40666666666667 5.67850662747719 1.303076 35 "Control"
"72" 49.75 63.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 434 "Control"
"73" 53.25 65.25 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 103 "Control"
"74" 55.25 62.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 37 "Control"
"75" 58.75 60.75 0.523333333333333 0.38 0.0966666666666667 1.48333333333333 5.46515788064764 1.8258 18 "Control"
"76" 59.25 56.25 0.243333333333333 0.491666666666667 0.265 1.44666666666667 6.63807036966241 1.493238 106 "Control"
"77" 61.25 60.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 35 "Control"
"78" 63.75 65.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 43 "Control"
"79" 65.25 64.75 0.498333333333333 0.41 0.0916666666666667 1.40666666666667 5.67850662747719 1.303076 18 "Control"
"80" 67.25 65.25 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 29 "Control"
"81" 75.75 63.75 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 139 "Control"
"82" 81.75 65.25 0.498333333333333 0.41 0.0916666666666667 1.40666666666667 5.67850662747719 1.303076 201 "Control"
"83" 88.75 59.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 21 "Control"
"84" 138.75 49.75 0.523333333333333 0.38 0.0966666666666667 1.48333333333333 5.46515788064764 1.8258 27 "Control"
"85" 145.25 59.75 0.696666666666667 0.25 0.0533333333333333 1.53166666666667 5.20430827667251 2.801158 271 "Control"
"86" -118.25 63.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 7 "Control"
"87" -99.25 53.25 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 360 "Control"
"88" -91.75 52.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 357 "Control"
"89" -88.25 51.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 366 "Control"
"90" -86.25 54.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 173 "Control"
"91" -72.75 53.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 176 "Control"
"92" 32.25 67.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 125 "Control"
"93" 37.25 58.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 65 "Control"
"94" 38.75 57.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 88 "Control"
"95" 42.75 58.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 159 "Control"
"96" 47.25 60.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 119 "Control"
"97" 50.25 63.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 14 "Control"
"98" 62.75 61.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 43 "Control"
"99" 63.75 61.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 407 "Control"
"100" 72.25 62.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 135 "Control"
"101" 76.75 60.25 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 67 "Control"
"102" 76.75 60.75 0.498333333333333 0.41 0.0916666666666667 1.40666666666667 5.67850662747719 1.303076 248 "Control"
"103" 79.25 57.75 0.331666666666667 0.528333333333333 0.14 1.37166666666667 6.15758666205492 4.129435 18 "Control"
"104" 87.75 59.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 165 "Control"
"105" 157.75 57.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 75 "Control"
"106" -113.25 58.25 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 86 "Control"
"107" -97.75 54.75 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 51 "Control"
"108" -90.25 52.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 66 "Control"
"109" -83.75 54.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 38 "Control"
"110" -72.75 50.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 73 "Control"
"111" 45.75 61.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 69 "Control"
"112" 61.25 62.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 296 "Control"
"113" 69.25 57.75 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 144 "Control"
"114" 110.25 50.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 97 "Control"
"115" 112.75 52.25 0.478333333333333 0.393333333333333 0.128333333333333 1.32666666666667 5.80838520634254 3.1768570248 18 "Control"
"116" 113.75 52.25 0.478333333333333 0.393333333333333 0.128333333333333 1.32666666666667 5.80838520634254 3.1768570248 24 "Control"
"117" 114.25 51.75 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 45 "Control"
"118" -156.25 60.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 360 "Control"
"119" -151.75 62.25 0.53 0.31 0.16 1.37 6.7 4.461816 115 "Control"
"120" -151.75 63.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 111 "Control"
"121" -127.75 59.75 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 92 "Control"
"122" -118.25 61.25 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 65 "Control"
"123" -116.25 59.75 0.365 0.353333333333333 0.281666666666667 1.52833333333333 6.96920795900789 2.0151200488 26 "Control"
"124" -108.75 60.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 24 "Control"
"125" -97.75 55.25 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 73 "Control"
"126" 42.25 62.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 164 "Control"
"127" 47.25 57.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 51 "Control"
"128" 59.75 59.75 0.523333333333333 0.38 0.0966666666666667 1.48333333333333 5.46515788064764 1.8258 201 "Control"
"129" 69.75 61.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 81 "Control"
"130" 108.75 48.75 0.725 0.218333333333333 0.0566666666666667 1.47333333333333 5.17692650673754 2.336386 175 "Control"
"131" 109.25 48.75 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 42 "Control"
"132" -129.75 60.75 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 431 "Control"
"133" -121.25 60.25 0.365 0.353333333333333 0.281666666666667 1.52833333333333 6.96920795900789 2.0151200488 81 "Control"
"134" -106.25 55.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 10 "Control"
"135" -98.25 54.75 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 145 "Control"
"136" -89.25 56.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 251 "Control"
"137" -82.75 50.75 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 104 "Control"
"138" 26.25 61.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 253 "Control"
"139" 29.25 63.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 48 "Control"
"140" 29.75 65.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 182 "Control"
"141" 31.75 62.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 308 "Control"
"142" 39.25 66.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 546 "Control"
"143" 54.75 60.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 102 "Control"
"144" 58.25 57.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 17 "Control"
"145" 61.25 61.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 20 "Control"
"146" 61.25 61.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 94 "Control"
"147" 62.25 61.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 42 "Control"
"148" 68.25 59.25 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 47 "Control"
"149" 78.75 63.75 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 323 "Control"
"150" 96.25 56.75 0.243333333333333 0.491666666666667 0.265 1.44666666666667 6.63807036966241 1.493238 59 "Control"
"151" -126.25 59.25 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 11 "Control"
"152" -123.25 58.25 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 245 "Control"
"153" -119.25 60.75 0.365 0.353333333333333 0.281666666666667 1.52833333333333 6.96920795900789 2.0151200488 182 "Control"
"154" -114.25 55.75 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 102 "Control"
"155" -110.75 60.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 82 "Control"
"156" -91.25 54.25 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 26 "Control"
"157" -91.25 55.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 16 "Control"
"158" -85.25 54.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 52 "Control"
"159" -83.75 55.25 0.365 0.353333333333333 0.281666666666667 1.52833333333333 6.96920795900789 2.0151200488 409 "Control"
"160" -77.75 48.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 74 "Control"
"161" -63.75 53.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 162 "Control"
"162" 36.25 61.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 420 "Control"
"163" 39.25 60.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 511 "Control"
"164" 40.75 58.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 17 "Control"
"165" 42.25 60.25 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 121 "Control"
"166" 51.75 66.25 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 45 "Control"
"167" 63.75 64.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 465 "Control"
"168" 73.75 60.25 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 1072 "Control"
"169" 109.25 49.25 0.725 0.218333333333333 0.0566666666666667 1.47333333333333 5.17692650673754 2.336386 174 "Control"
"170" 135.75 50.75 0.523333333333333 0.38 0.0966666666666667 1.48333333333333 5.46515788064764 1.8258 126 "Control"
"171" 138.25 49.25 0.523333333333333 0.38 0.0966666666666667 1.48333333333333 5.46515788064764 1.8258 15 "Control"
"172" 162.25 58.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 114 "Control"
"173" -158.25 65.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 24 "Control"
"174" -156.25 64.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 138 "Control"
"175" -111.75 56.25 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 186 "Control"
"176" -66.75 48.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 144 "Control"
"177" 12.75 61.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 119.5 "Control"
"178" 41.75 59.25 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 331 "Control"
"179" 43.75 57.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 278 "Control"
"180" 47.75 60.25 0.283333333333333 0.505 0.211666666666667 1.46333333333333 5.28167063425517 0.805807 29 "Control"
"181" 62.25 57.75 0.31 0.44 0.25 1.505 6.80368056783322 1.849985 115 "Control"
"182" 73.75 65.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 34 "Control"
"183" 95.25 56.75 0.243333333333333 0.491666666666667 0.265 1.44666666666667 6.63807036966241 1.493238 101 "Control"
"184" -164.25 54.75 0.57 0.365 0.065 1.105 6.26915616429432 1.370316 162 "Control"
"185" -158.75 62.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 81 "Control"
"186" -156.75 61.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 263 "Control"
"187" -123.75 59.25 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 121 "Control"
"188" -72.25 49.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 73 "Control"
"189" -61.25 51.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 122 "Control"
"190" 22.75 63.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 352 "Control"
"191" 27.75 66.75 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 201 "Control"
"192" 30.25 65.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 11 "Control"
"193" 32.25 66.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 37 "Control"
"194" 36.75 61.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 16 "Control"
"195" 47.25 58.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 47 "Control"
"196" 52.75 61.25 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 161 "Control"
"197" 54.75 64.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 66 "Control"
"198" 55.25 63.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 206 "Control"
"199" 88.25 59.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 77 "Control"
"200" 90.25 56.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 115 "Control"
"201" 92.25 59.25 0.523333333333333 0.38 0.0966666666666667 1.48333333333333 5.46515788064764 1.8258 205 "Control"
"202" 112.25 50.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 115 "Control"
"203" -132.25 59.25 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 15 "Control"
"204" -88.25 53.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 219 "Control"
"205" -86.75 50.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 88 "Control"
"206" -70.25 51.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 25 "Control"
"207" 12.25 63.25 0.588333333333333 0.295 0.116666666666667 1.56833333333333 5.22942083956423 1.1550809702 59 "Control"
"208" 17.25 63.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 462 "Control"
"209" 26.75 68.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 337 "Control"
"210" 37.25 66.75 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 33 "Control"
"211" 41.25 62.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 199 "Control"
"212" 43.25 61.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 57 "Control"
"213" 67.25 65.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 176 "Control"
"214" 85.75 57.75 0.498333333333333 0.41 0.0916666666666667 1.40666666666667 5.67850662747719 1.303076 162 "Control"
"215" 94.75 58.75 0.523333333333333 0.38 0.0966666666666667 1.48333333333333 5.46515788064764 1.8258 470 "Control"
"216" -155.25 62.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 129 "Control"
"217" -123.75 60.25 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 213 "Control"
"218" -118.25 60.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 206 "Control"
"219" -110.25 56.25 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 82 "Control"
"220" -88.75 52.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 276 "Control"
"221" -84.25 52.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 31 "Control"
"222" 23.25 66.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 343 "Control"
"223" 23.75 67.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 59 "Control"
"224" 30.25 64.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 91.5 "Control"
"225" 31.25 62.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 54 "Control"
"226" 42.25 59.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 30 "Control"
"227" 42.25 65.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 45 "Control"
"228" 77.25 58.25 0.331666666666667 0.528333333333333 0.14 1.37166666666667 6.15758666205492 4.129435 38 "Control"
"229" 81.25 56.75 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 121 "Control"
"230" 85.75 58.75 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 17.5 "Control"
"231" 93.25 57.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 193 "Control"
