"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"44" -83.75 53.75 "Control" 15 0 0 15 0 131 0 0 170 0 2.35 0 0 0.13 0.14
"45" -76.75 49.25 "Control" 16 0 0 17 0 240 0 0 197 0 0 0.01 0 0.26 0.01
"46" 10.25 63.25 "Control" 68 0 0 21 2 559 0 0 168 10 9.57 0 0 0 1.64
"47" 24.25 68.25 "Control" 12 0 0 15 0 197 0 0 198 3 0.52 0 0 0.24 0.2
"48" 40.75 57.25 "Control" 16 2 5 29 1 79 4 36 149 2 3.11 3.59 0.01 0 0
"49" 45.75 63.75 "Control" 36 0 0 26 0 236 0 0 220 1 3.83 0 0 0.06 0.03
"50" 50.75 58.75 "Control" 30 3 0 32 2 229 8 0 206 4 0.44 0.19 0 0.5 0.44
"51" 60.75 63.75 "Control" 14 0 0 13 0 137 0 0 148 0 2.02 0 0 0.15 0.75
"52" 84.25 58.75 "Control" 26 15 0 65 2 115 18 0 205 3 2.5 0.41 0 0 0.13
"53" 140.75 53.25 "Control" 70 1 0 40 7 421 1 0 225 27 1.44 0 0 0.05 0.33
"54" 149.25 59.75 "Control" 21 0 0 25 0 132 0 0 148 0 0.44 0 0 0.08 0.1
"55" -154.25 58.75 "Control" 9 0 0 13 0 80 0 0 104 10 0.97 0 0 0.09 0.42
"56" -125.25 61.25 "Control" 78 0 0 33 7 507 0 0 219 26 6.02 0 0 0 1.15
"57" -111.25 55.25 "Control" 38 2 0 31 2 220 2 0 168 3 5.66 0 0 0.01 1.84
"58" -109.25 55.25 "Control" 26 0 0 30 0 143 0 0 162 0 0.58 6.09 0 0.02 1.35
"59" -95.75 55.75 "Control" 32 0 0 26 0 198 1 0 203 1 3.06 0 0 0.2 1.27
"60" -88.75 56.25 "Control" 26 0 0 25 0 181 0 0 197 0 0.29 0.09 0 0.36 0.2
"61" 10.75 60.25 "Control" 49 0 4 18 4 398 0 30 167 22 3.28 0.12 0.47 0.01 2.13
"62" 44.75 66.25 "Control" 20 0 0 15 0 307 0 0 235 11 2.44 0.02 0 0 1.1
"63" 53.75 62.75 "Control" 20 0 0 16 0 175 1 0 195 3 2.68 0 0 0.04 0
"64" 63.75 59.75 "Control" 216 0 0 208 0 3504 0 0 3216 16 0.92 0.88 0 3.48 1
"65" 99.75 56.25 "Control" 36 4 0 37 2 183 4 0 176 3 0.35 0.95 0 0.73 0.77
"66" 138.25 48.75 "Control" 8 0 0 10 0 197 0 0 221 0 0.95 0 0 0.18 0.21
"67" 139.75 53.75 "Control" 58 0 0 35 8 280 0 0 153 11 5.07 0.26 0 0 1.71
"68" 154.75 60.25 "Control" 32 0 0 26 2 239 0 0 201 9 0.66 0 0 0.06 0.21
"69" -146.25 66.75 "Control" 44 1 0 25 4 293 1 0 146 6 0.06 0.05 0 0.5 0.09
"70" -144.75 63.75 "Control" 44 0 0 20 0 462 0 0 202 18 2.3 0.01 0 0.03 1.28
"71" -114.75 55.25 "Control" 22 1 0 24 0 157 4 0 145 4 10.97 0 0 0 0
"72" -113.25 56.75 "Control" 22 2 0 22 2 153 7 0 154 7 0.49 0.67 0 0.73 0.9
"73" -107.25 55.25 "Control" 26 0 0 29 1 123 1 0 165 2 0.27 4.19 0 0.31 1.02
"74" -97.25 56.75 "Control" 14 0 0 17 0 244 0 0 207 2 1.52 0 0 0.14 0.7
"75" -93.75 53.25 "Control" 27 0 0 24 0 201 4 0 226 2 0.29 2.16 0 0.43 0.72
"76" -89.25 52.75 "Control" 25 0 0 20 0 252 0 0 231 1 3.37 0 0 0.11 0.3
"77" -84.75 53.25 "Control" 10 0 0 14 0 131 0 0 194 0 0.37 0.12 0 0.4 0.21
"78" -79.25 54.75 "Control" 22 0 0 13 0 305 0 0 184 1 1.76 0 0 0.04 0.38
"79" -72.25 51.75 "Control" 7 0 0 14 0 77 0 0 194 0 0.08 0 0 0.21 0.04
"80" -68.25 49.75 "Control" 11 0 0 11 0 265 0 0 166 0 0.61 0 0 0.23 0.24
"81" -57.25 48.25 "Control" 73 0 16 30 3 362 0 19 141 7 0.83 0.01 0 0.37 0.24
"82" 21.75 68.75 "Control" 0 120 0 22 0 0 120 0 375 0 0.31 0 0 0.11 0.01
"83" 40.25 64.75 "Control" 28 0 0 94 0 311 0 0 910 3 6.03 0 0 0.14 0.44
"84" 44.25 62.75 "Control" 30 0 0 21 0 223 3 0 192 3 0.03 0.03 0 0.64 0.05
"85" 49.25 58.75 "Control" 42 0 0 20 1 351 1 0 182 5 5.72 0 0 0.01 0.99
"86" 51.75 60.75 "Control" 52 0 0 28 1 395 0 0 241 7 0.6 0.01 0 0.25 0.37
"87" 73.25 57.75 "Control" 37 2 0 34 1 221 2 0 164 2 2.66 2.28 0 0.01 1.52
"88" 74.25 63.25 "Control" 12 0 0 14 0 127 0 0 157 0 1.58 0 0 0.08 0.14
"89" 74.75 64.25 "Control" 16 0 0 28 1 73 0 0 139 1 0.59 0 0 0.28 0.11
"90" 75.75 59.75 "Control" 35 0 0 26 0 227 0 0 191 1 0.34 0 0 0.27 0.19
"91" 96.25 54.75 "Control" 73 0 0 36 6 379 0 0 216 6 0.17 0.04 0 0.52 0.12
"92" -158.75 66.25 "Control" 2 0 0 11 0 26 0 0 166 1 0.01 0 0 0.24 0.01
"93" -147.75 64.75 "Control" 26 3 0 28 2 148 3 0 149 3 0.19 4.9 0 0.22 1.28
"94" -114.25 57.75 "Control" 18 3 0 27 0 148 4 0 164 2 0.36 8.35 0 0 1.3
"95" -92.25 54.75 "Control" 24 0 0 22 0 190 0 0 189 0 0.02 0.02 0 0.48 0.03
"96" -57.75 48.75 "Control" 58 0 1 36 5 349 0 7 205 13 6.79 0 0.12 0 0.07
"97" 16.25 65.25 "Control" 21 0 0 28 85 316 2 0 277 94 1.91 0 0 0.03 0.09
"98" 20.75 64.75 "Control" 53 0 0 25 1 379 0 0 165 6 4.98 0 0 0 0
"99" 21.75 66.75 "Control" 36 0 0 37 1 320 0 0 320 12 4.1 0 0 0.03 0.14
"100" 24.75 69.25 "Control" 0 0 0 29 0 102 0 0 273 10 0.05 0 0 0.18 0.04
"101" 26.75 62.75 "Control" 2 0 50 34 3 11 1 254 201 5 0.25 0.83 2.72 0.09 1.25
"102" 41.75 59.25 "Control" 30 4 0 27 0 178 8 0 127 0 0.27 4.77 0 0.41 0.5
"103" 42.25 61.75 "Control" 27 4 0 39 1 204 4 0 217 5 0.26 5.57 0 0.11 0.8
"104" 43.75 61.75 "Control" 62 0 0 26 1 427 0 0 183 1 0.06 0.02 0 0.4 0.06
"105" 68.75 62.75 "Control" 32 0 0 50 1 134 2 0 209 1 2.17 0 0 0.14 0.5
"106" 69.75 63.25 "Control" 30 0 0 31 1 147 1 0 176 1 1.45 0 0 0.11 0.03
"107" 71.25 63.25 "Control" 22 0 0 30 0 91 0 0 158 0 0.02 0.01 0 0.43 0.02
"108" 79.25 57.75 "Control" 34 0 0 25 0 209 1 0 171 0 3.74 1.04 0 0 0
"109" 83.25 61.25 "Control" 18 0 0 21 0 113 1 0 146 0 0.47 0.68 0 0.33 0.37
"110" 134.25 49.75 "Control" 15 0 0 29 1 123 0 0 232 6 0.14 1.2 0 0.3 2.79
"111" -127.25 58.75 "Control" 53 0 0 28 1 564 0 0 211 42 6.69 0 0 0 2.04
"112" -113.25 58.25 "Control" 26 4 0 29 1 187 5 0 176 1 2.61 5.97 0 0 3.19
"113" -104.75 56.25 "Control" 62 2 0 39 10 364 2 0 195 13 0.11 0.03 0 0.4 0.1
"114" -103.25 55.75 "Control" 54 0 0 39 8 300 0 0 186 12 0.13 0.02 0 0.45 0.13
"115" -92.75 55.25 "Control" 38 0 0 34 1 205 0 0 227 1 2.12 0 0 0.14 0.11
"116" -91.25 49.75 "Control" 48 1 0 34 2 300 1 0 230 4 1.87 4.44 0 0 2.58
"117" -79.75 49.75 "Control" 22 1 0 22 0 170 1 0 152 2 2.96 0 0 0.11 0
"118" 25.75 62.25 "Control" 2 2 71 26 2 10 2 311 133 3 0.02 0 8.3 0.01 0
"119" 41.75 58.75 "Control" 34 6 0 34 1 208 8 0 160 2 7.28 0 0 0 0
"120" 43.25 65.25 "Control" 56 0 0 34 2 346 0 0 222 3 4.6 0 0 0.01 0.7
"121" 47.25 63.75 "Control" 22 0 0 26 0 238 0 0 263 0 1.06 0 0 0.04 0.15
"122" 53.25 63.25 "Control" 22 0 0 24 0 198 0 0 242 2 2.27 0 0 0.06 0
"123" 73.25 62.25 "Control" 30 0 0 24 0 150 0 0 125 0 1.99 0 0 0.13 0.27
"124" 76.75 63.75 "Control" 13 0 0 16 0 118 0 0 133 0 0.49 0 0 0.18 0.21
"125" 81.25 57.25 "Control" 18 8 0 49 1 99 12 0 234 1 0 7.59 0 0.04 0
"126" 89.75 57.25 "Control" 54 9 0 47 7 237 14 0 232 14 2.6 3.57 0 0.03 1.29
"127" 92.75 59.25 "Control" 31 0 0 30 2 172 0 0 176 5 2.86 0 0 0.1 0.13
"128" 105.25 53.25 "Control" 28 4 0 40 2 165 4 0 199 4 0.35 1.32 0 0.66 1.08
"129" 140.75 52.75 "Control" 54 0 0 22 1 378 0 0 174 5 4.37 0 0 0 0.58
"130" -112.75 57.25 "Control" 37 0 0 25 3 218 1 0 175 9 1.58 9.05 0 0 1.93
"131" -110.25 60.75 "Control" 43 0 0 17 0 388 0 0 168 8 4.67 0 0 0 0.94
"132" -102.25 55.25 "Control" 41 0 0 29 3 252 1 0 178 5 0.08 0.03 0 0.48 0.1
"133" -90.25 56.25 "Control" 19 0 0 28 0 220 0 0 290 2 1.56 0 0 0.1 0.46
"134" -78.75 49.75 "Control" 33 0 0 28 1 196 0 0 216 1 3.18 0 0 0.13 0.88
"135" -78.75 51.25 "Control" 31 0 0 31 3 162 1 0 205 3 0.08 0.06 0 0.45 0.13
"136" -67.75 49.75 "Control" 42 0 0 20 0 319 0 0 181 1 1.44 0 0 0.08 0.31
"137" -59.75 51.25 "Control" 3 0 0 7 0 137 0 0 199 3 1.74 0 0 0.15 0.02
"138" 15.75 62.25 "Control" 51 0 0 18 1 430 0 0 169 10 4.98 0 0 0 0.23
"139" 16.25 62.75 "Control" 54 0 0 18 2 410 0 0 167 8 7.89 0 0 0 1.03
"140" 27.25 61.25 "Control" 1 0 34 17 0 2 0 259 108 0 0.02 0.04 0.04 0.56 0.1
"141" 35.75 64.25 "Control" 22 0 0 20 1 135 1 0 163 5 2.66 3.58 0 0.06 1.7
"142" 39.25 59.75 "Control" 26 2 0 31 2 160 9 0 154 3 0.72 3.25 0 0.27 1.15
"143" 45.25 64.75 "Control" 19 0 0 18 0 278 0 0 246 3 2.45 0 0 0.03 0.27
"144" 52.25 64.75 "Control" 10 0 0 15 0 141 0 0 222 1 0.38 0.05 0 0.33 0.21
"145" 55.75 65.25 "Control" 6 0 0 18 0 92 0 0 211 2 0.05 0 0 0.2 0.07
"146" 56.75 61.25 "Control" 18 0 0 14 0 224 0 0 175 2 3.84 0.36 0 0 1.47
"147" 57.75 53.75 "Control" 25 1 0 32 1 150 7 0 208 3 0.22 0.24 0 0.61 0.35
"148" 66.25 61.75 "Control" 29 0 0 29 1 133 1 0 156 1 0.15 0.87 0 0.66 0.22
"149" 87.25 56.75 "Control" 34 21 0 58 3 158 26 0 211 4 0.09 1.68 0 1.03 0.32
"150" 95.25 58.25 "Control" 22 2 0 47 16 101 2 0 181 18 0.09 1.35 0 0.68 1.22
"151" 142.75 50.75 "Control" 45 0 0 21 0 312 0 0 189 0 4.61 0 0 0.01 0.35
"152" -158.75 56.25 "Control" 144 0 0 136 600 6912 0 0 2704 1280 6.68 0 0 0.2 1.84
"153" -144.75 65.75 "Control" 46 0 0 22 3 395 1 0 252 48 0.87 0.15 0 0.44 0.86
"154" -142.75 65.75 "Control" 0 0 0 16 0 0 0 0 283 0 3.44 0 0 0.24 0
"155" -131.75 59.75 "Control" 0 0 0 24 0 0 0 0 272 0 0.46 0 0 0.33 0.01
"156" -131.25 59.25 "Control" 0 0 0 27 0 0 0 0 266 0 0.75 0 0 0.25 0.45
"157" -112.25 56.75 "Control" 36 8 0 36 1 194 9 0 172 2 0.25 1.85 0 0.88 0.6
"158" -100.25 53.75 "Control" 20 16 0 28 1 117 18 0 135 1 4.29 0 0 0.14 0
"159" -81.75 50.25 "Control" 37 1 0 31 1 181 2 0 174 1 2.91 0 0 0.13 0
"160" -75.25 54.75 "Control" 1 0 0 14 0 14 0 0 210 0 0.03 0 0 0.13 0.03
"161" -72.25 51.25 "Control" 56 0 0 160 0 1632 0 0 4128 64 1.04 0 0 0.44 0.32
"162" 16.25 61.25 "Control" 432 0 0 216 16 5824 0 0 2832 144 14.36 0.32 0 0 8.8
"163" 24.75 67.25 "Control" 23 0 0 28 0 171 1 0 218 3 0.33 1.46 0 0.45 0.67
"164" 37.75 61.75 "Control" 19 1 0 27 0 150 4 0 171 2 5.07 0 0 0.07 0.53
"165" 39.25 66.25 "Control" 18 0 0 19 0 259 0 0 253 17 4.03 0 0 0 1.6
"166" 44.75 60.25 "Control" 34 5 0 108 0 224 11 0 635 3 5.28 0 0 0.02 0.26
"167" 46.75 64.25 "Control" 24 0 0 21 0 283 0 0 282 4 1.75 0 0 0.03 0.32
"168" 56.75 62.75 "Control" 29 0 0 28 0 277 0 0 232 1 0.22 0.01 0 0.29 0.1
"169" 77.25 63.75 "Control" 10 0 0 10 0 181 0 0 167 0 1.15 0 0 0.14 0.22
"170" 80.25 63.75 "Control" 8 0 0 9 0 95 0 0 137 0 0.02 0.01 0 0.45 0.02
"171" 86.25 57.75 "Control" 19 0 0 24 0 181 26 0 264 6 0.14 0.06 0 0.45 0.15
"172" 104.25 54.75 "Control" 17 0 0 23 2 130 0 0 179 5 2.27 0 0 0.02 0.72
"173" 113.75 52.25 "Control" 11 0 0 22 1 99 0 0 188 4 0.07 1.27 0 0 7.03
"174" -154.25 59.25 "Control" 36 0 0 22 1 367 0 0 118 26 4.48 0 0 0 0
"175" -152.25 63.25 "Control" 43 0 0 40 0 435 0 0 256 11 2.5 0 0 0 1.05
"176" -118.75 61.75 "Control" 30 0 0 20 1 224 0 0 166 3 0.27 0.29 0 0.63 0.39
"177" -101.25 53.25 "Control" 29 0 0 26 0 129 0 0 111 0 0 6.99 0 0.09 0
"178" -94.75 56.25 "Control" 46 0 0 35 3 238 0 0 186 3 0.05 0.02 0 0.46 0.1
"179" -77.75 54.75 "Control" 7 0 0 20 0 79 0 0 218 0 0.28 0 0 0.22 0.08
"180" -70.25 50.25 "Control" 14 0 0 20 0 150 0 0 217 2 1.78 0 0 0.09 0.02
"181" -66.25 52.75 "Control" 48 0 0 304 8 416 0 0 3472 16 0.16 0 0 0.68 0.16
"182" -64.25 51.25 "Control" 1 0 0 17 0 11 0 0 148 0 0.01 0 0 0.16 0.01
"183" 12.75 61.75 "Control" 27 0 0 20 0 305 1 0 233 5 4.09 0 0 0.04 0.11
"184" 49.25 64.25 "Control" 36 0 0 38 1 297 0 0 312 6 2.11 0 0 0.05 0
"185" 58.25 63.75 "Control" 17 0 0 25 0 135 0 0 176 1 1.25 0 0 0.13 0
"186" 59.75 62.75 "Control" 34 0 0 26 0 236 0 0 191 6 2.41 0 0 0.1 0.12
"187" 60.75 57.25 "Control" 29 3 0 31 1 181 5 0 173 2 0.32 3.01 0 0.44 0.79
"188" 69.75 66.25 "Control" 0 0 0 184 0 720 0 0 2192 0 6.48 0 0 1.36 0.24
"189" 72.25 61.25 "Control" 54 1 0 32 2 224 1 0 153 2 1.64 0 0 0.06 0.51
"190" 75.25 64.75 "Control" 14 0 0 27 0 76 0 0 157 1 0.09 0.01 0 0.3 0.06
"191" 77.25 57.75 "Control" 25 13 0 52 3 127 13 0 222 3 0.88 7.17 0 0.1 0.56
"192" 162.25 58.75 "Control" 59 0 0 29 2 266 0 0 179 2 2.63 0 0 0.01 0.14
"193" -148.75 61.75 "Control" 42 0 0 31 1 392 1 0 269 10 3.39 0 0 0.02 0.14
"194" -124.75 61.25 "Control" 0 0 0 29 0 195 0 0 274 2 6.09 0 0 0 0.5
"195" -121.75 58.25 "Control" 20 1 0 34 2 153 5 0 215 5 3.42 8.47 0 0 1.21
"196" -115.25 56.75 "Control" 208 0 0 200 0 2656 16 0 2080 16 0.56 0.76 0 2.36 1
"197" -102.75 53.25 "Control" 15 0 0 15 0 127 0 0 98 0 3.83 1.24 0 0 0.74
"198" -98.25 55.75 "Control" 19 0 0 26 0 171 0 0 195 0 0.85 1.18 0 0 1
"199" -96.75 53.75 "Control" 16 2 0 22 0 108 4 0 154 0 1.51 2.27 0 0.04 0.44
"200" -96.75 55.75 "Control" 51 0 0 26 1 303 0 0 174 1 2.58 0.29 0 0 1.17
"201" -96.25 53.25 "Control" 10 1 0 25 0 69 3 0 154 0 0.08 3.8 0 0.5 0.44
"202" 53.75 63.75 "Control" 23 0 0 23 0 208 1 0 238 4 1.12 0.25 0 0.03 0.71
"203" 79.25 61.25 "Control" 17 0 0 12 0 171 0 0 135 0 0.05 4.71 0 0.23 0.13
"204" 79.25 64.25 "Control" 9 0 0 15 0 81 0 0 162 0 1.33 0 0 0.19 0.03
"205" 98.75 57.75 "Control" 6 0 0 29 5 36 0 0 152 11 2.4 0 0 0.06 0.45
"206" 143.25 59.75 "Control" 10 0 0 17 0 141 0 0 234 5 0.06 0 0 0.18 0.03
"207" 155.75 60.75 "Control" 51 0 0 22 1 382 1 0 216 8 1.74 0 0 0.02 0.16
"208" 161.25 57.25 "Control" 47 0 0 25 1 350 0 0 139 5 0.08 0 0 0.31 0.05
"209" -132.25 60.75 "Control" 31 0 0 19 0 419 0 0 193 32 1.04 0.03 0 0.3 0.77
"210" -129.25 61.25 "Control" 47 0 0 31 1 400 0 0 250 5 0.79 0 0 0.17 0.24
"211" -107.25 57.25 "Control" 47 0 0 32 4 347 0 0 225 10 1.46 0.1 0 0.08 1.15
"212" -78.25 53.25 "Control" 35 0 0 32 2 247 1 0 231 7 2.9 0 0 0.2 0.34
"213" 50.25 60.25 "Control" 42 1 0 38 2 353 1 0 219 12 5.65 0 0 0 1.08
"214" 50.25 63.75 "Control" 216 8 0 384 8 2464 16 0 2976 16 5.32 4.16 0 1.2 4.96
"215" 54.25 65.75 "Control" 34 0 0 42 1 132 0 0 177 1 1.97 0 0 0.11 0.02
"216" 54.75 58.25 "Control" 25 8 0 34 1 144 8 0 155 1 0.22 2.15 0 0.72 0.62
"217" 57.75 55.25 "Control" 8 6 0 31 0 41 8 0 125 0 5.64 0 0 0 0.09
"218" 60.25 59.25 "Control" 59 0 0 33 3 396 0 0 190 4 4.27 1.39 0 0 2.33
"219" 62.75 61.25 "Control" 31 2 0 35 2 149 2 0 161 2 1.85 2.9 0 0.07 1.22
"220" 65.25 62.25 "Control" 36 0 0 28 0 195 0 0 179 0 2.77 0 0 0.06 0.3
"221" 84.25 61.75 "Control" 13 0 0 16 0 134 1 0 160 0 0.31 0.22 0 0.38 0.42
"222" 95.25 57.25 "Control" 14 0 0 26 0 91 0 0 142 0 4.69 0 0 0.01 0
"223" 97.25 58.25 "Control" 16 0 0 24 0 134 0 0 180 9 0.04 0.03 0 0.4 0.1
"224" 108.25 51.25 "Control" 31 13 0 42 3 158 15 0 177 3 1.24 0 0 0.17 0
"225" 136.75 54.25 "Control" 92 0 0 38 10 433 0 0 206 16 4.52 0 0 0 0
"226" 156.75 52.75 "Control" 40 0 0 12 0 423 0 0 166 8 1.34 0 0 0.06 0.27
"227" 160.75 57.25 "Control" 21 0 0 12 85 292 0 0 169 173 2.03 0 0 0.03 0.17
"228" -157.75 62.75 "Control" 54 0 0 29 1 312 0 0 209 3 2.07 0 0 0.03 0.41
"229" -156.75 61.25 "Control" 47 0 0 33 2 305 0 0 218 8 1.4 0 0 0.05 0.44
"230" -155.25 65.25 "Control" 21 0 0 26 85 248 0 0 195 85 3.09 0 0 0.09 0.05
"231" -111.25 58.25 "Control" 22 0 0 22 0 152 9 0 162 6 3.43 0 0 0.03 1.73
"232" -93.75 56.25 "Control" 26 0 0 19 0 236 0 0 200 1 0.55 0.09 0 0.25 0.48
"233" 23.25 67.75 "Control" 30 0 0 31 0 247 0 0 220 4 0.85 0 0 0.05 0.18
"234" 27.25 62.75 "Control" 20 15 0 43 5 84 16 4 158 10 1.02 0.25 0.07 0.36 1.47
"235" 37.25 59.25 "Control" 37 8 0 28 1 184 16 0 132 3 2.04 9 0 0.01 0.11
"236" 45.25 62.75 "Control" 24 0 0 18 0 230 5 0 170 5 0.67 1.77 0 0.31 0.6
"237" 60.25 60.75 "Control" 35 0 0 17 0 425 0 0 201 4 3.62 0 0 0.01 1.54
"238" 75.75 61.25 "Control" 9 0 0 10 0 157 0 0 142 0 2.33 0 0 0.08 0.54
"239" 81.25 65.75 "Control" 1 0 0 8 0 43 0 0 154 0 0.95 0 0 0.11 0.06
"240" 142.75 49.75 "Control" 39 0 0 21 0 341 0 0 199 6 2.52 0.03 0 0 0.84
"241" -157.75 65.25 "Control" 0 0 0 14 0 72 0 0 152 0 0.03 0 0 0.31 0
"242" -152.25 66.75 "Control" 288 0 0 192 8 3792 0 0 3328 16 14.12 0.08 0 2.44 1.72
"243" -133.25 60.75 "Control" 0 0 0 20 0 206 0 0 220 6 3.23 0 0 0.09 0.18
"244" -113.75 56.25 "Control" 38 5 0 34 3 183 7 0 136 8 9.34 0 0 0.01 0.09
"245" -112.25 60.75 "Control" 45 3 0 48 11 188 3 0 156 11 0.38 1.06 0 0.67 0.81
"246" -110.25 54.75 "Control" 40 2 0 24 1 201 3 0 115 4 0.09 0.23 0 0.61 0.3
"247" -96.75 51.75 "Control" 29 17 0 30 1 109 17 0 108 1 3.7 0 0 0 1.75
"248" -93.25 50.25 "Control" 26 9 0 35 1 152 10 0 193 2 3.96 0 0 0 0.07
"249" -90.75 49.75 "Control" 49 5 0 41 4 314 6 0 246 10 1.66 0.26 0 0.12 1
"250" -75.25 53.75 "Control" 17 0 0 34 0 89 0 0 242 0 0.58 0 0 0.1 0.11
"251" 11.25 63.75 "Control" 84 0 0 35 11 554 0 0 220 41 1.47 0 0 0.19 0.85
"252" 18.75 65.25 "Control" 39 0 0 13 0 373 0 0 182 2 5.66 0 0 0 0.16
"253" 22.75 66.75 "Control" 51 0 0 19 0 282 0 0 162 0 5.06 0 0 0 0.11
"254" 37.75 58.25 "Control" 14 0 24 26 1 82 5 158 131 4 0.16 1.26 2.03 0 0.4
