"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"86" -155.25 62.25 "Control" 22 0 0 15 0 250 0 0 222 3 1.81 0 0 0.01 0.39
"87" -122.75 61.25 "Control" 33 0 0 26 1 248 6 0 195 8 1.05 0.42 0 0.51 1.13
"88" -112.25 56.25 "Control" 28 2 0 23 0 197 7 0 146 1 4.68 0 0 0 0
"89" -111.75 57.75 "Control" 312 24 0 184 8 3712 192 0 2560 16 1.84 1.2 0 3.76 2
"90" -111.25 56.75 "Control" 47 4 0 31 3 252 6 0 149 4 4.04 6.37 0 0 0
"91" -101.25 51.75 "Control" 39 0 0 19 1 216 1 0 115 2 5.35 0 0 0.01 1.39
"92" -96.75 52.75 "Control" 10 1 0 22 0 64 2 0 126 0 0.13 1.57 0 0.87 0.34
"93" -89.25 51.25 "Control" 34 0 0 21 0 306 0 0 218 4 3.5 0 0 0 0
"94" -67.25 48.75 "Control" 27 0 0 16 0 292 0 0 146 10 0 0.03 0 0.53 0.03
"95" -54.25 48.25 "Control" 75 0 11 28 9 444 0 79 176 27 5.78 0 0.42 0 0
"96" 24.75 65.75 "Control" 39 0 0 20 0 426 0 0 187 17 0.95 0.02 0 0.4 0.77
"97" 34.25 58.75 "Control" 0 1 40 17 0 3 8 333 166 2 0 0 10.1 0 0
"98" 39.25 58.25 "Control" 19 3 16 22 0 188 13 144 185 2 2.04 6.32 0 0.04 0.18
"99" 49.25 58.75 "Control" 42 0 0 21 1 359 1 0 188 7 5.9 0 0 0.15 0
"100" 52.75 66.25 "Control" 11 0 0 16 0 142 0 0 239 6 1.54 0 0 0.07 0
"101" 54.25 61.25 "Control" 28 0 0 23 0 204 3 0 161 1 0.33 2.26 0 0.41 0.58
"102" 55.75 62.25 "Control" 26 0 0 23 0 203 1 0 227 4 0.78 1.02 0 0.15 0.95
"103" 55.75 65.75 "Control" 6 0 0 11 0 129 0 0 204 1 0.18 0.01 0 0.34 0.08
"104" 56.25 63.25 "Control" 18 0 0 16 0 276 0 0 227 2 2.6 0 0 0.04 0.15
"105" 78.75 64.75 "Control" 10 0 0 31 1 31 0 0 120 1 0.03 0.01 0 0.5 0.04
"106" 83.25 57.75 "Control" 47 5 0 58 9 233 6 0 251 13 3.1 0 0 0 1.63
"107" 84.25 58.25 "Control" 39 9 0 53 4 190 12 0 238 4 0.03 4.56 0 0.15 0.14
"108" 110.25 50.25 "Control" 432 0 0 288 32 5888 0 0 3856 112 5.24 0.24 0 2 2.64
"109" 111.25 52.25 "Control" 22 0 0 36 10 123 0 0 172 11 0.11 0.3 0 0.58 0.65
"110" -161.25 62.75 "Control" 9 0 0 15 0 89 0 0 170 1 1.27 0 0 0.07 0
"111" -157.75 63.25 "Control" 44 0 0 25 3 281 0 0 198 5 2.04 0 0 0.14 0.12
"112" -156.75 57.25 "Control" 15 0 0 15 0 260 0 0 179 2 3.75 0 0 0 0
"113" -154.25 58.25 "Control" 59 0 0 15 0 574 0 0 125 13 8.87 0 0 0 0.3
"114" -130.75 58.75 "Control" 0 0 0 42 0 0 0 0 319 0 5.48 0 0 0 0.19
"115" -90.75 56.25 "Control" 30 0 0 31 0 242 0 0 257 0 0.08 0.02 0 0.43 0.05
"116" -83.75 51.75 "Control" 28 0 0 27 0 140 2 0 169 0 0.88 6.38 0 0.03 0.65
"117" -78.25 53.25 "Control" 24 0 0 22 0 244 0 0 234 3 2.35 0 0 0.1 0.06
"118" -77.75 49.75 "Control" 22 0 0 24 0 175 1 0 181 1 0.29 0.14 0 0.65 0.31
"119" 29.25 68.25 "Control" 0 0 0 26 0 106 0 0 256 6 0.58 0 0 0.04 0.19
"120" 39.25 59.25 "Control" 25 5 0 29 1 154 12 0 151 2 3.15 3.69 0 0 0.35
"121" 43.25 56.75 "Control" 25 8 16 30 1 146 19 33 170 1 8.64 0 0 0 0
"122" 47.25 62.25 "Control" 34 5 0 32 1 167 5 0 155 2 0.25 0.35 0 0.76 0.38
"123" 58.25 64.25 "Control" 9 0 0 19 0 49 0 0 132 0 0.09 0.01 0 0.33 0.04
"124" 66.75 62.25 "Control" 26 0 0 27 0 139 1 0 135 0 2.74 0 0 0.18 0
"125" -158.75 65.75 "Control" 21 0 0 4 85 77 0 0 153 255 0.26 0 0 0.17 0.01
"126" -156.25 62.25 "Control" 15 0 0 17 0 283 1 0 271 5 0.8 0 0 0.04 0.24
"127" -123.25 60.75 "Control" 37 1 0 23 1 254 1 0 165 3 1.04 0.7 0 0.32 2.01
"128" -113.25 60.75 "Control" 40 0 0 31 2 218 0 0 151 3 0.07 0.07 0 0.48 0.08
"129" -85.25 52.25 "Control" 38 1 0 31 1 215 1 0 182 1 2.96 0 0 0.19 0.69
"130" -75.25 52.25 "Control" 24 0 0 35 0 149 0 0 246 0 0.72 0 0 0.11 0.15
"131" -72.25 51.75 "Control" 14 0 0 34 0 90 0 0 228 0 0.65 0 0 0.12 0.03
"132" 16.75 65.75 "Control" 0 0 0 37 0 93 1 0 279 11 0.28 0 0 0.13 0.15
"133" 46.25 59.75 "Control" 296 80 0 296 8 4784 224 0 3296 32 8.84 18.08 0 2.04 6.04
"134" 49.75 65.75 "Control" 21 0 0 18 0 247 0 0 207 1 2.52 0 0 0.04 0.03
"135" 52.25 57.75 "Control" 34 10 0 38 2 214 14 0 208 4 0.55 6.99 0 0.02 0.78
"136" 65.75 63.75 "Control" 13 0 0 20 0 170 0 0 192 2 0.1 0 0 0.3 0.08
"137" 74.25 58.25 "Control" 31 1 0 28 1 180 2 0 171 3 0.23 0.15 0 0.65 0.3
"138" 113.25 51.75 "Control" 11 0 0 26 3 72 0 0 149 5 0.18 0.44 0 0.71 1.5
"139" -158.75 60.75 "Control" 0 0 0 14 0 0 0 0 204 0 0.21 0 0 0.14 0.07
"140" -157.25 64.25 "Control" 0 0 0 12 0 89 0 0 195 0 1.68 0 0 0.09 0
"141" -152.25 63.25 "Control" 66 0 0 38 4 427 0 0 244 10 0.3 0.02 0 0.46 0.14
"142" -125.75 58.75 "Control" 0 0 0 25 0 136 0 0 287 0 2.46 0 0 0.1 1.15
"143" -108.25 56.25 "Control" 34 0 0 22 2 278 2 0 178 10 3.22 1.25 0 0 3.07
"144" -108.25 57.25 "Control" 40 0 0 18 0 363 1 0 181 3 1.19 0.03 0 0.11 0.56
"145" -103.75 54.75 "Control" 25 0 0 27 1 157 2 0 170 1 7.51 0 0 0 0.1
"146" -90.75 52.75 "Control" 47 0 0 25 1 318 0 0 196 3 1.63 0.2 0 0.03 0.86
"147" -80.75 49.25 "Control" 26 0 0 20 1 155 0 0 131 1 0.21 1.94 0 0.61 0.67
"148" 33.75 62.25 "Control" 54 0 0 25 1 409 0 0 178 1 3.83 0 0 0 1.21
"149" 34.25 59.75 "Control" 49 1 0 22 2 234 4 0 117 3 5.47 0 0 0 0.38
"150" 40.25 58.25 "Control" 25 2 0 26 0 115 6 0 128 0 0.13 1.32 0.57 0.52 0.42
"151" 43.25 62.25 "Control" 29 0 0 31 1 238 2 0 198 5 0.39 8.76 0 0.14 0.48
"152" 44.75 63.25 "Control" 14 0 0 20 0 164 0 0 227 0 0.12 0.08 0 0.54 0.14
"153" 46.25 56.75 "Control" 17 3 0 20 0 83 5 0 97 0 0.26 4.21 0 0.34 0.62
"154" 63.25 63.75 "Control" 15 0 0 17 0 160 0 0 179 2 0.93 0.08 0 0.14 0.57
"155" 79.25 58.25 "Control" 36 2 0 33 3 189 6 0 177 5 3.86 0 0 0.01 0.54
"156" 79.75 59.25 "Control" 51 0 0 35 5 299 0 0 205 8 2.43 0 0 0 0.86
"157" 79.75 62.25 "Control" 112 0 0 128 0 1680 0 0 2080 0 0.28 0.08 0 2.04 0.2
"158" 96.25 55.75 "Control" 40 3 0 33 3 223 4 0 154 5 5.37 0 0 0 0.65
"159" 155.75 56.25 "Control" 50 0 0 21 0 359 0 0 162 3 4.41 0 0 0.01 0
"160" -154.25 65.75 "Control" 41 0 0 16 0 337 0 0 205 0 3.94 0 0 0 0.21
"161" -125.75 58.25 "Control" 0 0 0 42 0 0 0 0 408 0 0.33 0 0 0.29 0.02
"162" -118.25 58.75 "Control" 44 10 0 41 10 258 10 0 199 16 6.91 0 0 0.21 0
"163" -118.25 60.75 "Control" 29 0 0 34 4 142 0 0 138 4 0.27 2.83 0 0.38 0.91
"164" -96.25 51.25 "Control" 344 48 0 208 0 3536 112 0 2240 0 1.12 24.04 0 0.36 2.48
"165" -94.75 55.75 "Control" 27 1 0 27 0 156 1 0 185 0 0.67 0.36 0 0.17 0.46
"166" -92.75 53.25 "Control" 31 2 0 40 1 199 4 0 272 2 1.51 3.43 0 0 0.9
"167" -89.75 50.25 "Control" 41 0 0 30 2 272 0 0 222 5 0.72 0.04 0 0.34 0.41
"168" -88.25 49.25 "Control" 51 3 0 38 5 287 3 0 182 10 0.91 0.16 0 0.41 0.83
"169" -86.75 50.25 "Control" 67 0 0 30 3 311 0 0 172 3 1.26 0.13 0 0.15 0.76
"170" -78.75 50.25 "Control" 56 0 0 34 3 257 0 0 171 3 0.21 0.08 0 0.52 0.16
"171" -77.25 51.25 "Control" 16 0 0 23 0 166 0 0 223 1 1.97 0 0 0.15 0.95
"172" 16.25 60.75 "Control" 35 0 0 21 4 218 0 0 135 9 5.75 0.34 0 0 3.54
"173" 20.25 67.25 "Control" 23 0 0 26 1 248 3 0 309 26 2.37 0 0 0.04 0.02
"174" 21.25 66.75 "Control" 46 0 0 24 0 366 0 0 256 3 0.41 0 0 0.16 0.09
"175" 24.25 62.25 "Control" 1 0 52 26 1 6 0 250 115 1 0 1.03 4.37 0 0.56
"176" 25.75 61.75 "Control" 1 0 43 29 0 7 0 211 129 0 0 0 10.65 0 0
"177" 38.25 64.25 "Control" 28 0 0 107 0 211 7 0 585 9 5.55 0 0 0.08 1.07
"178" 42.75 64.75 "Control" 47 0 0 25 2 321 2 0 226 8 3.68 0 0 0.24 0.24
"179" 61.75 59.75 "Control" 30 0 0 28 1 200 3 0 204 6 0.19 1.95 0 0.86 0.54
"180" 62.25 62.25 "Control" 45 0 0 27 1 360 1 0 222 7 2.38 0 0 0.03 0.19
"181" 64.25 62.75 "Control" 24 0 0 18 0 283 1 0 199 1 0.5 0 0 0.14 0.13
"182" 65.25 65.75 "Control" 21 0 0 12 85 106 0 0 140 86 0.01 0.01 0 0.28 0.01
"183" 80.75 61.75 "Control" 20 0 0 13 0 160 1 0 148 0 0.15 0.11 0 0.52 0.14
"184" 152.75 59.25 "Control" 21 0 0 16 85 84 0 0 255 89 0.02 0 0 0.2 0
"185" 161.75 57.75 "Control" 41 0 0 14 0 304 0 0 191 6 1.81 0 0 0.02 0.58
"186" -125.75 60.75 "Control" 15 0 0 12 0 459 0 0 207 16 6.24 0 0 0.01 3.28
"187" -123.25 58.25 "Control" 24 0 0 20 1 200 2 0 214 15 4.02 0 0 0.03 5.76
"188" -105.25 54.25 "Control" 35 7 0 51 3 149 7 0 159 3 4.44 1.26 0 0 0.58
"189" -76.25 51.75 "Control" 20 0 0 34 0 150 0 0 242 0 1.49 0 0 0.11 0
"190" -75.75 52.25 "Control" 14 0 0 33 0 123 0 0 264 0 0.09 0 0 0.25 0.04
"191" -70.25 48.75 "Control" 22 0 0 18 0 300 0 0 196 0 2.38 0 0 0.12 0
"192" -57.75 51.75 "Control" 2 0 0 14 0 46 1 0 147 2 0.52 0 0 0.11 0.04
"193" 26.75 65.75 "Control" 25 0 0 22 0 194 7 0 177 3 3.87 0 0 0.09 0.08
"194" 31.75 65.25 "Control" 37 0 0 23 0 309 0 0 226 5 0.97 0 0 0.09 0.17
"195" 47.25 63.75 "Control" 29 0 0 36 0 316 0 0 332 7 3.21 0 0 0.04 0.05
"196" 51.75 61.25 "Control" 46 0 0 29 1 375 0 0 244 7 1.35 0 0 0.1 0.48
"197" 59.25 61.75 "Control" 0 0 0 22 0 78 0 0 181 0 1.76 0 0 0.05 0.04
"198" 61.75 57.25 "Control" 34 2 0 31 1 245 5 0 211 3 0.06 9.01 0 0 0.19
"199" 62.75 60.75 "Control" 37 2 0 31 2 236 3 0 182 7 1.17 0.75 0 0.09 1.3
"200" 64.75 64.25 "Control" 22 0 0 25 0 134 0 0 175 0 0.38 0.04 0 0.29 0.27
"201" 69.75 57.75 "Control" 18 7 0 36 0 88 7 0 169 0 0.12 2.63 0 0.89 0.53
"202" 75.75 62.25 "Control" 34 1 0 24 0 162 1 0 145 0 2.83 0 0 0.1 0.29
"203" 81.75 57.75 "Control" 40 14 0 41 2 224 14 0 195 3 0.13 3.62 0 0.55 0.43
"204" 137.25 47.25 "Control" 33 0 0 26 0 237 0 0 223 0 0.05 0.01 0 0.39 0.04
"205" 140.25 51.25 "Control" 75 0 0 34 6 522 0 0 219 11 4.05 0 0 0.11 0.41
"206" 143.25 59.75 "Control" 8 0 0 17 0 140 0 0 235 4 0.08 0 0 0.17 0.04
"207" -152.75 65.75 "Control" 42 0 0 35 0 291 0 0 203 2 0.2 0.02 0 0.37 0.06
"208" -111.25 59.25 "Control" 21 0 0 19 0 166 0 0 127 1 1.22 1.43 0 0.03 1.89
"209" -103.75 55.75 "Control" 29 0 0 24 0 365 1 0 207 10 2.83 0.08 0 0 1.95
"210" -78.75 47.75 "Control" 65 0 0 30 2 386 1 0 200 5 1.32 0.07 0 0.19 0.41
"211" -65.25 54.25 "Control" 8 0 0 248 0 96 0 0 3424 0 0.04 0 0 0.8 0.04
"212" 13.75 63.25 "Control" 55 2 0 31 1 399 2 0 231 3 3.09 0 0 0 0.38
"213" 30.25 63.25 "Control" 61 0 0 32 2 378 0 0 187 6 0.07 0.01 0 0.45 0.05
"214" 34.75 60.25 "Control" 20 4 0 28 0 160 12 0 194 4 1.28 9.78 0 0.08 0.4
"215" 45.75 64.25 "Control" 31 0 0 33 0 254 1 0 254 2 1.35 0.36 0 0.02 1.04
"216" 45.75 66.25 "Control" 31 0 0 27 0 256 1 0 240 3 0.73 0.02 0 0.33 0.38
"217" 48.25 65.75 "Control" 27 0 0 24 0 213 3 0 254 3 2.29 0 0 0.04 0.06
"218" 60.25 61.75 "Control" 248 8 0 264 8 3136 64 0 3152 64 10.36 0.08 0 2.44 0.12
"219" 65.25 65.25 "Control" 14 0 0 15 0 120 0 0 144 1 0.82 0 0 0.09 0.2
"220" 65.75 59.25 "Control" 11 1 0 23 0 77 2 0 153 0 0.03 8.99 0 0.14 0
"221" 76.75 56.75 "Control" 37 5 0 38 1 165 5 0 153 1 0 8.54 0 0.02 0
"222" 76.75 59.75 "Control" 6 0 0 19 0 62 0 0 140 0 0.03 3.42 0 0.14 0.2
"223" 93.25 53.75 "Control" 25 7 0 35 0 87 7 0 131 0 5.76 0 0 0.12 0
"224" 140.25 52.75 "Control" 34 0 0 22 0 287 0 0 179 0 2.07 0 0 0.04 0.44
"225" 161.75 56.25 "Control" 66 0 0 31 3 431 0 0 185 14 1.46 0 0 0.03 0.25
"226" -150.75 66.75 "Control" 29 0 0 19 0 221 0 0 180 1 0.42 0.02 0 0.37 0.3
"227" -126.25 57.25 "Control" 0 0 0 29 0 0 0 0 517 0 0.64 0 0 0.15 0.03
"228" -109.25 55.75 "Control" 27 3 0 36 5 137 3 0 166 6 0.26 0.79 0 0.88 0.68
"229" -101.75 57.25 "Control" 45 0 0 31 1 364 0 0 224 2 0.67 0.01 0 0.21 0.22
"230" -88.25 53.25 "Control" 21 0 0 20 0 245 0 0 232 2 0.46 0.01 0 0.25 0.23
"231" -88.25 53.75 "Control" 17 0 0 21 0 182 1 0 252 1 1.56 0.03 0 0.09 0.62
"232" -78.25 51.75 "Control" 30 0 0 19 0 320 2 0 189 4 3.43 0 0 0.01 0.95
"233" 11.75 63.75 "Control" 304 0 0 184 0 5424 0 0 3056 64 6.6 0 0 2.16 1.6
"234" 16.25 62.25 "Control" 45 0 0 23 0 344 0 0 202 15 5.27 0 0 0 3.94
"235" 39.75 60.25 "Control" 25 4 0 24 0 206 9 0 161 2 0.34 10.61 0 0.17 0.35
"236" 45.75 65.75 "Control" 33 0 0 42 1 194 0 0 202 1 0.04 0.02 0 0.41 0.04
"237" 55.25 65.75 "Control" 28 0 0 44 1 110 0 0 180 1 1.38 0 0 0.11 0
"238" 60.25 66.75 "Control" 8 0 0 26 0 32 0 0 134 0 0.03 0 0 0.13 0.03
"239" 63.25 57.75 "Control" 22 5 0 32 0 141 5 0 146 0 4.87 0 0 0 0
"240" 77.75 57.75 "Control" 38 0 0 28 1 247 0 0 157 1 0.45 0.72 0 0.65 0.54
"241" 91.75 59.25 "Control" 6 0 0 18 0 49 0 0 146 2 0.11 1.57 0 0.06 3.14
"242" 93.75 57.25 "Control" 10 0 0 24 0 77 4 0 166 0 0.59 4.28 0 0.18 0.24
"243" 108.25 51.75 "Control" 2 0 0 29 2 7 0 0 121 2 1.02 1.13 0 0 6.75
"244" 137.75 47.25 "Control" 27 0 0 29 0 190 0 0 232 0 0.65 0 0 0.1 0.22
"245" 138.25 56.75 "Control" 8 0 0 17 0 85 0 0 190 1 0.03 0 0 0.2 0.02
"246" -152.75 57.75 "Control" 97 0 0 26 7 619 0 0 182 32 9.02 0 0 0 3.2
"247" -127.25 60.25 "Control" 54 0 0 27 4 391 0 0 198 20 1.64 0.14 0 0.12 2
"248" -110.75 55.25 "Control" 272 0 0 216 8 3424 16 0 2336 80 28.88 0.24 0 2.92 0.4
"249" -109.75 59.75 "Control" 20 0 0 20 0 188 1 0 197 9 0.95 1.14 0 0.06 1.71
"250" -108.75 58.25 "Control" 35 0 0 19 0 304 0 0 164 7 4.14 0 0 0 3.06
"251" -90.25 53.25 "Control" 32 0 0 26 0 306 1 0 208 3 0.05 0.02 0 0.4 0.05
"252" -87.25 53.25 "Control" 18 0 0 18 0 200 1 0 235 1 0.98 0.02 0 0.11 0.36
"253" -75.25 54.25 "Control" 6 0 0 27 0 44 0 0 216 0 0.48 0 0 0.13 0.05
"254" -64.75 48.75 "Control" 40 0 0 18 0 288 0 0 129 6 3.49 0.09 0 0 1.61
