"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"20" 63.25 60.75 "Control" 47 2 0 32 1 201 2 0 152 1 0.1 2.61 0 0.73 0.29
"21" 84.75 59.75 "Control" 33 20 0 86 4 133 28 0 254 6 0.04 4.47 0 0.33 0.15
"22" -124.25 59.25 "Control" 37 1 0 23 2 229 7 0 169 7 0.85 3.67 0 0.12 2.69
"23" -105.75 59.25 "Control" 55 0 0 24 1 358 0 0 180 2 0.08 0.01 0 0.37 0.08
"24" -91.25 51.25 "Control" 27 0 0 22 0 247 0 0 170 1 0.01 0.03 0 0.47 0.03
"25" -82.25 50.25 "Control" 14 0 0 16 0 117 1 0 132 0 0.36 1.08 0 0.53 0.91
"26" -66.75 51.75 "Control" 4 0 0 21 0 45 0 0 230 3 0.51 0 0 0.1 0.01
"27" 19.25 65.25 "Control" 55 0 0 26 1 434 0 0 209 7 0.62 0 0 0.25 0.22
"28" 30.75 64.25 "Control" 44 0 0 23 1 348 0 0 206 5 0.26 0.01 0 0.33 0.16
"29" 48.25 62.75 "Control" 54 0 0 28 0 338 0 0 213 2 4.48 0 0 0.03 0.2
"30" 59.75 56.75 "Control" 46 20 0 49 4 223 21 0 183 6 0.05 8.87 0 0 0.36
"31" 65.75 61.75 "Control" 14 0 0 19 0 133 0 0 165 0 0.95 3.03 0 0.2 0.77
"32" 73.25 64.25 "Control" 8 0 0 17 0 63 0 0 139 0 0.2 0 0 0.14 0.09
"33" 76.25 57.25 "Control" 31 11 0 49 3 205 18 0 263 7 0.35 0.61 0 0.77 0.51
"34" 113.75 51.75 "Control" 16 1 0 26 2 123 2 0 152 5 0.1 1.85 0 0.25 2.83
"35" 116.25 51.75 "Control" 8 0 0 31 2 58 1 0 205 5 0 3.05 0 0.01 7.29
"36" 139.25 53.25 "Control" 47 0 0 37 2 335 0 0 185 5 2.2 0 0 0.1 0
"37" 140.75 58.75 "Control" 16 0 0 36 0 116 0 0 211 1 0.37 0 0 0.07 0.11
"38" 141.25 58.75 "Control" 8 0 0 33 0 50 0 0 219 0 0.57 0 0 0.07 0.02
"39" 156.25 54.25 "Control" 47 0 0 24 0 358 0 0 168 8 4.08 0 0 0 0.51
"40" -160.25 64.25 "Control" 5 0 0 12 0 58 0 0 157 0 0.22 0 0 0.12 0.15
"41" -125.25 59.25 "Control" 69 0 0 36 5 392 0 0 217 9 5.52 0 0 0 3.48
"42" -110.75 56.75 "Control" 26 2 0 30 1 156 2 0 160 2 4.24 0 0 0 0.6
"43" -53.25 47.25 "Control" 51 0 13 23 14 334 0 79 166 70 5.93 0 1.22 0 4.37
"44" 10.75 64.25 "Control" 73 0 0 23 2 635 0 0 191 16 8.37 0 0 0 0.76
"45" 13.25 61.25 "Control" 69 0 0 20 2 393 0 0 181 2 1 0 0 0.26 0.29
"46" 14.25 62.75 "Control" 38 0 0 23 0 346 0 0 182 3 0.66 0.01 0 0.47 0.33
"47" 18.75 66.25 "Control" 42 0 0 28 1 322 0 0 241 5 0.05 0 0 0.24 0
"48" 33.25 60.75 "Control" 42 0 1 16 2 312 0 1 142 9 4.86 1.84 0 0 2.87
"49" 57.75 64.75 "Control" 5 0 0 10 0 86 0 0 184 0 0.25 0 0 0.28 0.12
"50" 60.25 66.75 "Control" 21 0 0 8 85 52 0 0 147 85 0.01 0 0 0.19 0.02
"51" 61.75 57.75 "Control" 36 0 0 32 1 168 1 0 166 1 5.67 0 0 0.01 0.13
"52" 61.75 62.25 "Control" 31 0 0 15 0 398 0 0 210 4 4.67 0 0 0 0.26
"53" 62.75 63.75 "Control" 17 0 0 15 0 221 0 0 201 2 2.07 0 0 0.13 0.96
"54" 69.75 59.25 "Control" 19 0 0 20 0 164 0 0 162 0 0.12 7.82 0 0.2 0
"55" 87.25 56.75 "Control" 33 4 0 33 1 181 15 0 206 3 2.71 1.74 0 0 0.02
"56" 113.75 54.25 "Control" 49 0 0 24 0 379 0 0 212 2 0.17 0 0 0.23 0.08
"57" -159.25 63.25 "Control" 28 0 0 20 0 250 0 0 207 4 0.35 0 0 0.19 0.1
"58" -106.75 56.75 "Control" 29 0 0 23 0 239 2 0 170 2 2.41 0.53 0 0 2.39
"59" -100.25 50.75 "Control" 20 0 0 26 0 125 0 0 163 0 0.27 6.55 0 0.12 1.45
"60" -86.25 51.25 "Control" 11 0 0 14 0 115 0 0 145 0 0.02 0.03 0 0.56 0.04
"61" -72.25 51.25 "Control" 10 0 0 19 0 105 0 0 256 3 0.06 0 0 0.27 0.04
"62" 25.25 62.75 "Control" 2 0 16 21 0 13 0 248 124 4 0 0.32 6.46 0 0.08
"63" 25.75 66.25 "Control" 14 0 0 17 0 156 4 0 169 3 2.35 2.14 0 0.04 0.93
"64" 37.75 63.25 "Control" 37 0 0 27 1 279 0 0 241 4 2.26 2.49 0 0 1.16
"65" 52.75 65.25 "Control" 11 0 0 16 0 207 0 0 274 7 0.26 0 0 0.18 0.1
"66" 55.25 63.75 "Control" 9 0 0 11 0 155 0 0 193 1 1.91 0.06 0 0.1 0.76
"67" 82.25 60.75 "Control" 20 5 0 37 1 103 6 0 175 1 2.12 0.49 0 0.12 0.51
"68" 82.25 61.25 "Control" 33 0 0 30 0 216 0 0 203 2 2.04 0 0 0.13 0
"69" 93.25 58.75 "Control" 28 0 0 31 5 136 0 0 175 8 1.19 0.07 0 0 2.75
"70" 102.75 54.75 "Control" 45 1 0 36 5 217 1 0 139 5 5.58 0 0 0 0
"71" -152.75 63.75 "Control" 58 0 0 35 5 359 0 0 243 9 3.26 0 0 0 1.96
"72" -148.25 64.75 "Control" 26 4 0 32 4 169 4 0 197 9 3.71 2.39 0 0.02 2.34
"73" -129.25 59.25 "Control" 0 0 0 45 0 0 0 0 327 0 0.72 0 0 0.12 0.58
"74" -128.75 60.75 "Control" 54 1 0 39 1 411 1 0 235 9 6.03 0 0 0.01 2.3
"75" -62.25 49.25 "Control" 38 0 0 23 6 180 0 0 103 9 1.15 0.18 0.14 0.27 1.95
"76" 11.75 61.25 "Control" 40 0 0 21 0 448 0 0 201 2 6.54 0 0 0 0.29
"77" 16.25 63.25 "Control" 43 0 0 26 0 370 0 0 212 3 0.23 0.01 0 0.55 0.19
"78" 22.75 68.75 "Control" 0 0 0 33 0 86 0 0 295 0 1.15 0 0 0.04 0.03
"79" 27.25 66.25 "Control" 35 0 0 28 0 234 0 0 195 1 2.95 0 0 0.06 0
"80" 32.25 68.25 "Control" 0 0 0 21 0 113 0 0 256 0 0.91 0 0 0.03 0.23
"81" 46.75 59.75 "Control" 47 6 0 36 2 233 13 0 171 2 0.18 3.74 0 0.52 0.52
"82" 69.75 64.75 "Control" 17 0 0 28 0 85 0 0 177 0 1.46 0 0 0.12 0.01
"83" 71.75 64.75 "Control" 21 0 0 25 0 130 0 0 175 1 2.3 0 0 0.14 0.08
"84" 75.25 64.75 "Control" 23 0 0 26 1 61 0 0 126 1 0.35 0 0 0.26 0.07
"85" 87.75 60.75 "Control" 25 0 0 24 0 182 0 0 204 0 0.09 0.02 0 0.41 0.15
"86" 103.25 52.25 "Control" 36 0 0 27 2 289 2 0 250 13 5.47 0 0 0 2.31
"87" -149.75 64.25 "Control" 25 0 0 22 0 275 0 0 230 9 4.96 1.07 0 0 3.1
"88" -142.75 63.25 "Control" 60 0 0 31 7 557 0 0 283 100 2.45 0 0 0.01 1.45
"89" -126.75 59.75 "Control" 39 1 0 19 1 321 1 0 169 22 5.89 0 0 0 3.76
"90" -122.75 57.25 "Control" 59 1 0 25 7 352 1 0 172 18 3.12 0.05 0 0 5.27
"91" -116.25 56.75 "Control" 53 3 0 28 5 270 3 0 154 7 2.74 5.85 0 0 5.17
"92" -103.75 56.75 "Control" 66 0 0 39 6 386 0 0 207 9 0.18 0.01 0 0.38 0.11
"93" -99.75 54.75 "Control" 56 8 0 46 12 285 8 0 165 14 0.9 0.19 0 0.47 0.55
"94" -90.75 51.75 "Control" 59 0 0 33 4 307 0 0 190 5 1.53 0 0 0.01 0.8
"95" -85.75 54.75 "Control" 18 0 0 43 1 96 0 0 283 2 0.24 0.01 0 0.29 0.14
"96" -71.25 50.25 "Control" 20 0 0 36 0 150 0 0 248 1 0.26 0 0 0.17 0.09
"97" -63.75 51.25 "Control" 3 0 0 31 0 20 0 0 210 1 0.22 0 0 0.15 0.02
"98" 24.25 63.75 "Control" 30 2 0 36 5 228 3 0 184 22 0.26 0.08 0.03 0.61 0.32
"99" 28.75 61.75 "Control" 2 1 63 26 2 10 1 284 136 2 0 0 8.49 0.01 0
"100" 40.75 58.25 "Control" 10 11 0 29 1 67 26 0 184 2 8.53 0 0 0 0
"101" 46.75 65.75 "Control" 19 0 0 25 0 176 0 0 220 3 0.12 0.07 0 0.49 0.08
"102" 48.25 64.25 "Control" 17 0 0 25 0 157 0 0 229 0 2.98 0 0 0.07 1.03
"103" 49.25 64.25 "Control" 24 0 0 25 0 225 0 0 236 0 0.37 0 0 0.14 0.12
"104" 54.75 64.75 "Control" 10 0 0 12 0 113 0 0 166 0 1.67 0 0 0.11 0.35
"105" 60.75 55.25 "Control" 42 23 0 47 4 170 25 0 180 5 0.01 11.37 0 0 0
"106" 60.75 56.25 "Control" 40 14 0 43 3 196 14 0 210 4 0.06 0.06 0 0.59 0.13
"107" 71.25 64.25 "Control" 10 0 0 15 0 118 0 0 144 0 0.65 0 0 0.17 0.12
"108" 110.25 50.75 "Control" 50 0 0 25 2 333 0 0 206 9 2.91 1.46 0 0 3.63
"109" 154.25 60.25 "Control" 0 0 0 10 0 12 0 0 158 0 0 0 0 0.22 0
"110" -163.75 54.75 "Control" 0 0 0 13 0 0 0 0 215 0 7.53 0 0 0 0.25
"111" -142.75 61.25 "Control" 0 0 0 21 0 0 0 0 308 0 0.05 0 0 0.44 0
"112" -134.75 60.75 "Control" 0 0 0 27 0 150 0 0 246 10 4.79 0 0 0 5.74
"113" -122.25 58.75 "Control" 34 1 0 33 2 182 7 0 171 2 1.61 4.44 0 0.01 3.83
"114" -113.25 58.75 "Control" 36 0 0 27 3 196 1 0 137 4 1.01 2.72 0 0.02 2.26
"115" -91.75 55.75 "Control" 21 0 0 22 0 203 0 0 192 0 0.07 0.04 0 0.4 0.06
"116" -89.75 52.25 "Control" 31 0 0 21 0 229 0 0 163 1 0.02 0.02 0 0.39 0.04
"117" -88.75 51.25 "Control" 38 0 0 20 0 326 0 0 179 1 0.79 0 0 0.15 0.28
"118" -88.25 55.25 "Control" 11 0 0 34 0 101 0 0 291 0 0.01 0.02 0 0.37 0.02
"119" -67.25 49.75 "Control" 37 0 0 17 0 287 0 0 159 4 3.93 0 0 0 0.66
"120" 27.25 68.75 "Control" 17 0 0 17 0 328 0 0 266 21 1.2 0 0 0.02 0.31
"121" 31.75 62.75 "Control" 42 0 0 20 0 406 0 0 169 3 0.67 0 0 0.35 0.48
"122" 39.75 61.75 "Control" 27 1 0 28 1 155 3 0 149 1 0.33 3.5 0 0.39 0.62
"123" 41.75 64.75 "Control" 18 0 0 20 0 261 1 0 215 5 4.36 0 0 0.06 0
"124" 42.25 59.25 "Control" 20 1 0 30 1 137 5 0 171 1 6.64 0 0 0 0
"125" 53.25 65.25 "Control" 16 0 0 28 0 149 0 0 251 10 1.72 0 0 0.12 0
"126" 73.25 57.25 "Control" 16 0 0 27 0 91 1 0 129 0 0 6.69 0 0.2 0
"127" 78.75 60.75 "Control" 27 0 0 23 0 179 1 0 178 2 2.95 0 0 0.09 0.16
"128" 99.75 55.75 "Control" 29 2 0 48 4 157 2 0 202 5 0.33 0.38 0 0.76 0.43
"129" 109.25 51.25 "Control" 17 3 0 56 3 85 3 0 233 4 0.18 2.1 0 0.56 1.1
"130" 114.25 52.25 "Control" 37 0 0 36 7 248 0 0 251 19 0.53 0 0 0.07 2.1
"131" 132.75 49.75 "Control" 27 0 0 39 6 180 0 0 242 12 0.02 0.03 0 0.49 0.07
"132" -73.75 54.75 "Control" 0 0 0 15 0 2 0 0 198 0 0 0 0 0.14 0.01
"133" -68.75 49.25 "Control" 38 0 0 19 0 400 0 0 196 5 1.93 0 0 0.01 0.66
"134" 16.75 63.75 "Control" 49 0 0 23 0 454 1 0 232 9 3.75 0 0 0 0.75
"135" 31.75 64.25 "Control" 37 0 0 99 0 335 0 0 612 3 0.47 0 0 0.29 0.12
"136" 36.75 67.25 "Control" 10 0 0 87 0 224 0 0 626 11 2.39 0 0 0.1 0
"137" 37.25 66.25 "Control" 25 0 0 18 0 303 0 0 206 4 2.17 0 0 0.02 0.28
"138" 38.75 60.75 "Control" 34 2 0 23 0 255 3 0 137 3 0.16 6.4 0 0.22 0.49
"139" 59.75 62.25 "Control" 49 0 0 25 1 273 0 0 194 3 0.22 0.05 0 0.42 0.13
"140" 60.25 57.75 "Control" 42 1 0 35 3 279 4 0 214 7 0.32 2.28 0 0.64 0.67
"141" 60.25 60.25 "Control" 48 0 0 31 2 329 0 0 232 8 1.83 4.19 0 0.06 0.99
"142" 63.25 60.25 "Control" 28 0 0 24 0 178 1 0 159 0 0.08 4.42 0 0.56 0.36
"143" 83.25 64.25 "Control" 7 0 0 10 0 51 0 0 124 0 0.99 0 0 0.21 0.26
"144" 101.25 56.75 "Control" 10 0 0 23 2 86 2 0 221 22 0.26 1 0 0.15 2.44
"145" 135.25 50.75 "Control" 17 0 0 48 3 121 0 0 325 4 0.12 0 0 0.27 0.22
"146" 141.75 59.25 "Control" 12 0 0 21 0 87 1 0 195 0 0.95 0 0 0.08 0.07
"147" 155.75 55.75 "Control" 28 0 0 10 0 323 0 0 168 0 5.56 0 0 0 0.61
"148" -126.75 58.75 "Control" 21 85 0 39 85 304 85 0 351 172 1.03 0 0 0.14 0.02
"149" -73.25 52.25 "Control" 3 0 0 21 0 42 0 0 229 0 0.04 0 0 0.22 0.05
"150" -72.25 49.25 "Control" 30 0 0 28 0 295 0 0 218 2 0.14 0.02 0 0.46 0.09
"151" 33.75 66.75 "Control" 33 0 0 21 0 350 0 0 200 8 0.72 0 0 0.27 0.21
"152" 59.25 58.25 "Control" 40 1 0 21 0 311 3 0 151 12 4.01 0 0 0.09 1.22
"153" 60.75 57.25 "Control" 29 3 0 31 1 199 6 0 196 5 4.44 0 0 0 0.08
"154" 61.75 63.75 "Control" 36 0 0 35 1 223 0 0 243 5 0.36 0 0 0.23 0.09
"155" 80.25 63.75 "Control" 20 0 0 23 0 95 0 0 143 0 0.55 0 0 0.18 0.14
"156" 93.25 55.75 "Control" 36 11 0 43 6 160 11 0 185 7 0.39 7.1 0 0.24 1.03
"157" 97.75 55.25 "Control" 42 4 0 43 9 233 4 0 201 12 1.54 0.51 0 0.04 1.44
"158" 99.75 55.25 "Control" 28 3 0 32 4 160 3 0 162 6 0.25 6.46 0 0 1.16
"159" 106.25 52.75 "Control" 24 0 0 51 6 105 0 0 162 6 0.07 0.74 0 0.83 0.27
"160" -158.75 61.75 "Control" 29 0 0 33 1 197 0 0 205 7 0.14 0 0 0.15 0.06
"161" -143.25 65.75 "Control" 89 0 0 41 11 468 0 0 236 20 3.59 0 0 0 0
"162" -112.75 58.75 "Control" 24 0 0 19 0 189 1 0 136 3 3.34 0 0 0.01 0
"163" -110.75 60.75 "Control" 51 0 0 25 2 360 0 0 181 7 2.81 0 0 0 1.79
"164" -109.75 58.25 "Control" 25 0 0 17 0 207 1 0 130 3 4.3 0 0 0.02 0.17
"165" -100.25 56.25 "Control" 22 1 0 24 0 168 1 0 156 0 0.18 0.11 0 0.51 0.18
"166" -98.75 55.75 "Control" 23 0 0 24 0 185 1 0 173 1 2.37 1.12 0 0.07 1.48
"167" -91.25 55.25 "Control" 13 0 0 27 0 126 0 0 248 0 0.4 0.37 0 0.2 0.47
"168" -71.75 49.75 "Control" 38 0 0 33 1 233 0 0 244 1 0.57 0 0 0.14 0.17
"169" -65.75 53.25 "Control" 2 0 0 34 0 5 1 0 213 0 0 0 0 0.14 0.01
"170" 14.25 61.75 "Control" 64 1 0 33 4 497 1 0 198 16 0.57 0.01 0 0.38 0.29
"171" 32.75 63.75 "Control" 34 0 0 28 0 281 0 0 213 2 0.2 0 0 0.33 0.14
"172" 37.75 58.75 "Control" 33 1 0 27 1 245 3 3 177 6 6.9 0 0.03 0 0
"173" 44.25 60.75 "Control" 26 3 0 25 0 236 9 0 186 2 0.77 1.49 0 0.32 1.2
"174" 47.75 59.25 "Control" 60 9 0 31 2 289 16 0 192 2 0.31 7.04 0 0.22 0.14
"175" 54.25 65.75 "Control" 18 0 0 19 0 146 0 0 193 0 1.38 0 0 0.11 0
"176" 57.25 55.25 "Control" 32 7 0 27 1 120 9 0 115 1 0.05 0.19 0 0.71 0.16
"177" 57.75 63.75 "Control" 14 0 0 21 0 115 0 0 174 0 1.39 0 0 0.14 0.31
"178" 63.75 63.75 "Control" 17 0 0 19 0 166 0 0 204 1 0.04 0.04 0 0.53 0.05
"179" 69.25 61.75 "Control" 17 0 0 20 0 116 0 0 139 0 0.25 3.08 0 0.01 0.38
"180" 73.25 60.75 "Control" 9 0 0 14 0 73 0 0 108 0 0.07 0.39 0 0.69 0.18
"181" 102.75 56.25 "Control" 17 1 0 32 9 90 1 0 181 12 0.03 2.77 0 0.19 2.66
"182" 111.75 51.75 "Control" 67 0 0 38 9 373 0 0 196 15 2.12 0.41 0 0 1.99
"183" 137.25 53.25 "Control" 32 0 0 27 0 314 0 0 253 5 0.47 0.01 0 0.21 0.18
"184" -156.25 60.75 "Control" 14 0 0 12 0 244 0 0 180 4 1.14 0 0 0.06 0.27
"185" -120.75 61.75 "Control" 15 0 0 22 1 139 0 0 139 2 0.6 1.57 0 0 6.32
"186" -107.25 55.25 "Control" 144 16 0 248 8 1872 32 0 2240 32 25.96 0.12 0 2.08 2.04
"187" -83.75 51.25 "Control" 29 0 0 22 0 225 8 0 179 4 0.59 5.32 0 0.02 0.66
"188" -72.25 52.75 "Control" 3 0 0 40 0 11 0 0 208 0 0 0 0 0.17 0.01
"189" -71.25 48.25 "Control" 47 0 0 26 0 382 0 0 226 1 0.07 0.02 0 0.43 0.07
"190" -71.25 51.75 "Control" 6 0 0 28 0 46 0 0 223 0 0.03 0 0 0.22 0.03
"191" -55.25 47.75 "Control" 63 0 4 22 5 421 0 20 139 16 1.53 0.05 0.01 0.33 0.69
"192" 23.25 66.75 "Control" 560 0 0 248 24 6560 0 0 3584 160 9 0.04 0 0.6 2.08
"193" 30.75 63.25 "Control" 52 0 0 26 1 342 0 0 202 6 1.1 0 0 0.08 0.32
"194" 44.25 61.75 "Control" 59 0 0 28 1 461 0 0 187 6 0.2 0.01 0 0.43 0.1
"195" 49.25 60.75 "Control" 216 64 0 288 0 3088 144 0 3152 32 0.24 0.36 0 2.52 0.4
"196" 52.25 60.25 "Control" 65 0 0 32 2 486 0 0 188 8 0.06 0.03 0 0.45 0.08
"197" 65.25 61.75 "Control" 25 1 0 28 0 121 2 0 134 0 0.09 0.18 0 0.62 0.13
"198" 66.75 61.75 "Control" 19 1 0 23 0 117 2 0 129 0 2.42 0.65 0 0.1 0.48
"199" 72.25 63.75 "Control" 15 0 0 29 0 76 0 0 174 0 0.94 0 0 0.04 0.16
"200" 86.75 60.25 "Control" 8 0 0 20 0 66 0 0 150 4 2.15 0.21 0 0.01 1.15
"201" 98.25 56.25 "Control" 13 1 0 28 0 81 3 0 162 0 0.02 6.09 0 0.1 0
"202" 137.75 49.25 "Control" 51 0 0 26 0 299 0 0 180 0 0.39 0.02 0 0.29 0.17
"203" 142.25 51.25 "Control" 82 0 0 33 6 451 0 0 189 11 6.95 0 0 0 1.64
"204" 142.75 49.75 "Control" 69 0 0 32 4 380 0 0 209 9 1.68 0.03 0 0.05 0.86
"205" -158.25 64.25 "Control" 36 0 0 26 2 188 0 0 183 4 0.18 0 0 0.36 0.08
"206" -155.75 64.25 "Control" 57 0 0 22 1 370 0 0 181 2 3.57 0 0 0.01 0
"207" -151.25 65.25 "Control" 43 0 0 22 1 313 0 0 201 5 4.76 0 0 0.03 0
"208" -103.25 56.75 "Control" 43 0 0 29 2 343 0 0 276 9 3.25 0 0 0.01 2.3
"209" -89.75 55.25 "Control" 24 0 0 37 0 179 0 0 291 0 0.4 0.04 0 0.28 0.21
"210" -84.75 52.25 "Control" 14 0 0 15 0 204 5 0 206 2 0.58 0.35 0 0.16 0.55
"211" -83.25 51.25 "Control" 88 0 0 88 0 2640 48 0 2352 0 10.72 0.12 0 2.52 0.24
"212" 8.75 59.25 "Control" 64 0 0 30 6 340 0 0 169 16 5.87 0 0 0.13 0.82
"213" 15.25 62.75 "Control" 69 0 0 39 6 421 0 0 217 15 7.78 0 0 0 1.34
"214" 31.75 65.75 "Control" 47 0 0 22 0 247 0 0 190 1 0.04 0 0 0.27 0.03
"215" 39.25 59.25 "Control" 28 3 0 30 1 155 8 0 160 4 0.24 3.66 0 0.38 0.92
"216" 54.75 62.75 "Control" 16 0 0 17 0 171 0 0 180 2 2.7 0 0 0.11 0.17
"217" 55.75 65.25 "Control" 6 0 0 12 0 78 0 0 174 0 0.1 0 0 0.17 0.07
"218" 60.25 57.25 "Control" 39 0 0 20 1 384 1 0 188 12 4.65 0 0 0 0
"219" 67.25 65.75 "Control" 3 0 0 9 0 55 0 0 111 0 1.21 0 0 0.18 0.06
"220" 68.25 58.25 "Control" 19 0 0 17 0 218 0 0 168 0 1.7 5.74 0 0.04 0.89
"221" 77.75 64.25 "Control" 5 0 0 10 0 94 0 0 174 1 0.46 0 0 0.18 0.1
"222" 106.25 53.75 "Control" 13 0 0 23 2 85 0 0 133 4 1.12 0 0 0.11 2.76
"223" -154.75 58.75 "Control" 0 0 0 27 0 0 0 0 128 0 0.19 0 0 0.18 0.03
"224" -114.75 58.75 "Control" 50 6 0 52 17 253 6 0 185 37 4.49 0 0 0 4.55
"225" -108.75 53.75 "Control" 34 3 0 31 1 194 4 0 163 5 0.91 10.84 0 0 1.13
"226" -108.25 54.75 "Control" 28 3 0 33 1 140 3 0 142 2 1.57 6.49 0 0 2.35
"227" -104.25 54.75 "Control" 27 2 0 36 2 142 2 0 172 3 4.89 0 0 0 1.58
"228" -102.75 53.75 "Control" 43 2 0 22 0 249 2 0 122 0 0.97 6.42 0 0 1.54
"229" -97.25 55.25 "Control" 36 4 0 32 2 232 4 0 153 3 1.95 1.69 0 0 1.61
"230" -88.25 52.75 "Control" 46 0 0 37 3 262 0 0 241 3 2.83 0 0 0.17 0.2
"231" -86.75 50.75 "Control" 59 1 0 38 3 347 1 0 218 5 0.13 0.02 0 0.45 0.1
"232" -80.75 51.75 "Control" 45 2 0 30 2 210 2 0 144 2 2.62 0.71 0 0.12 0.47
"233" -62.25 50.25 "Control" 35 0 0 35 1 224 0 0 195 3 2.85 0 0 0 0.6
"234" 27.25 65.25 "Control" 58 0 0 25 2 311 0 0 192 2 0.33 0 0 0.32 0.21
"235" 40.25 62.75 "Control" 32 0 0 20 0 298 0 0 188 2 3.8 0 0 0.03 0.32
"236" 44.75 63.75 "Control" 24 0 0 21 0 299 1 0 278 5 2.19 0 0 0.01 0.16
"237" 46.25 64.25 "Control" 32 0 0 21 0 329 0 0 232 3 2.93 0 0 0.02 0.16
"238" 55.75 59.75 "Control" 13 0 0 15 0 218 1 0 193 5 5 0 0 0.17 1.42
"239" 64.25 60.25 "Control" 9 0 0 16 0 145 0 0 156 0 0.19 5.42 0 0 0.62
"240" 70.75 64.75 "Control" 12 0 0 15 0 148 0 0 194 3 0.08 0 0 0.27 0.05
"241" 73.75 62.25 "Control" 8 0 0 11 0 82 0 0 112 0 0.04 0.05 0 0.47 0.05
"242" 78.75 59.75 "Control" 22 1 0 20 0 169 2 0 155 1 0.13 1.04 0 0.99 0.33
"243" 89.25 60.75 "Control" 18 0 0 20 0 196 0 0 202 0 1.11 0 0 0.05 0.45
"244" 161.75 54.75 "Control" 0 0 0 22 0 222 0 0 137 1 0.12 0 0 0.29 0.04
"245" -116.25 60.25 "Control" 41 0 0 27 1 196 0 0 136 1 1.68 2.37 0 0 3.22
"246" -115.25 60.75 "Control" 36 0 0 23 2 200 0 0 122 2 3.35 0 0 0.06 0.46
"247" -103.25 56.25 "Control" 68 0 0 27 4 425 0 0 211 12 5.13 0 0 0 0
"248" -100.75 55.25 "Control" 35 0 0 28 2 245 3 0 207 7 4.47 0 0 0 0.47
"249" -84.25 49.75 "Control" 58 0 0 34 4 333 0 0 199 5 2.35 0.32 0 0.03 1.45
"250" -73.25 49.25 "Control" 48 0 0 25 0 356 0 0 173 0 3.83 0 0 0.04 0.15
"251" 10.75 60.25 "Control" 71 0 0 32 7 330 0 0 173 12 10.52 0 0 0 2.85
"252" 16.75 61.75 "Control" 82 0 0 44 11 345 0 0 166 14 7.07 0 1.13 0 3.22
"253" 47.75 57.75 "Control" 28 7 0 27 1 124 11 0 135 2 0.28 3.63 0 0.43 0.74
"254" 68.75 61.25 "Control" 16 0 0 13 0 155 2 0 124 0 0.55 3.37 0 0.14 0.56
