"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"49" 35.75 58.75 "Control" 36 0 0 26 1 289 0 2 166 5 0.81 0.03 0.01 0.47 0.55
"50" 42.25 59.25 "Control" 23 1 0 27 0 143 3 0 184 0 7.65 0 0 0.01 0
"51" 46.75 65.25 "Control" 32 0 0 21 0 298 0 0 220 8 3 0 0 0 0.61
"52" 46.75 66.25 "Control" 38 0 0 24 2 211 0 0 179 4 0.01 0.01 0 0.3 0.02
"53" 47.25 64.25 "Control" 30 0 0 25 0 195 0 0 199 3 3.57 0 0 0.12 0.7
"54" 54.75 61.25 "Control" 66 0 0 40 4 343 0 0 218 5 1.74 0 0 0.01 0.45
"55" 75.75 61.25 "Control" 37 0 0 31 1 178 0 0 155 1 2.13 0 0 0.19 0.04
"56" 92.25 59.75 "Control" 36 0 0 30 4 195 0 0 178 6 3 0 0 0.23 0.15
"57" 142.25 59.75 "Control" 80 0 0 240 0 1360 0 0 3536 16 0.08 0 0 0.56 0.08
"58" -158.25 60.75 "Control" 12 0 0 12 0 153 0 0 165 0 1.8 0 0 0.11 0.04
"59" -143.75 67.25 "Control" 55 0 0 26 2 404 0 0 250 12 0.73 0.01 0 0.19 0.3
"60" 16.25 61.75 "Control" 41 0 0 22 1 353 0 0 161 13 1.8 0.05 0 0.23 0.99
"61" 39.25 60.75 "Control" 32 0 0 20 0 213 2 0 159 0 0.38 0.62 0 0.9 0.63
"62" 44.75 61.75 "Control" 15 0 0 16 0 178 3 0 165 2 3.04 2.09 0 0.04 0.75
"63" 46.25 63.75 "Control" 15 0 0 18 0 182 1 0 241 4 1.08 0.39 0 0.14 0.87
"64" 69.25 58.75 "Control" 39 0 0 28 0 190 0 0 137 0 4.95 0 0 0 0
"65" 71.75 65.25 "Control" 21 0 0 6 85 60 0 0 122 85 0.62 0 0 0.17 0
"66" 96.75 55.25 "Control" 40 1 0 25 1 275 2 0 190 4 3.39 0 0 0 1.63
"67" 99.75 57.25 "Control" 21 1 0 28 7 112 1 0 160 12 0 2.21 0 0 6.61
"68" 104.25 50.75 "Control" 63 0 0 32 1 423 0 0 241 3 0.46 0 0 0.24 0.16
"69" 110.25 49.75 "Control" 80 1 0 42 7 455 1 0 241 12 5 0 0 0 2.2
"70" -147.25 64.25 "Control" 40 0 0 18 1 307 1 0 201 15 5.69 0 0 0 3.63
"71" -111.75 58.75 "Control" 27 1 0 30 2 131 2 0 121 2 0.22 2.12 0 0.6 0.52
"72" -109.75 57.75 "Control" 37 0 0 28 1 273 0 0 180 6 0.91 0.51 0 0.46 1.08
"73" -93.75 55.25 "Control" 14 0 0 15 0 189 0 0 197 0 0.29 0.36 0 0.72 0.27
"74" -70.25 51.25 "Control" 2 0 0 13 0 46 0 0 247 0 0.09 0 0 0.16 0.04
"75" 15.75 61.75 "Control" 36 0 0 19 0 328 0 0 178 11 4.35 0.19 0 0 2.41
"76" 26.25 62.25 "Control" 1 0 34 21 0 4 0 334 128 1 0 0 9.18 0 0
"77" 31.75 65.25 "Control" 21 0 0 17 0 327 0 0 234 3 1.28 0 0 0.06 0.16
"78" 35.25 66.75 "Control" 24 0 0 18 0 250 0 0 227 2 0.34 0 0 0.3 0.16
"79" 43.75 62.25 "Control" 41 0 0 24 0 406 0 0 224 3 1.23 0.01 0 0.07 0.47
"80" 46.75 58.75 "Control" 18 4 0 20 0 171 18 0 175 1 1.02 7.46 0 0.11 0.18
"81" 57.75 54.75 "Control" 19 2 0 21 0 172 13 0 169 1 0.27 0.31 0 0.65 0.28
"82" 65.25 59.75 "Control" 22 0 0 27 0 166 0 0 194 2 0.23 0.09 0 0.48 0.28
"83" 71.25 64.75 "Control" 6 0 0 12 0 70 0 0 140 0 1.56 0 0 0.2 0.07
"84" 85.25 60.75 "Control" 41 3 0 46 5 202 3 0 207 7 0.77 0 0 0.28 0.2
"85" 89.75 58.75 "Control" 38 5 0 46 3 194 6 0 168 5 0.5 2.51 0 0.11 0.81
"86" 92.25 55.25 "Control" 26 5 0 43 2 187 12 0 260 4 0.83 9.54 0 0.03 0.36
"87" 136.75 55.75 "Control" 4 0 0 12 0 127 0 0 182 0 1.73 0 0 0.09 0.12
"88" 140.25 58.25 "Control" 2 0 0 21 0 13 0 0 224 0 0.11 0 0 0.12 0.01
"89" -130.75 59.25 "Control" 0 0 0 16 0 0 0 0 237 0 0.22 0 0 0.28 0.27
"90" -122.75 57.75 "Control" 50 7 0 35 7 279 10 0 200 21 2.96 1.89 0 0 10.64
"91" -116.25 60.25 "Control" 31 5 0 22 0 193 5 0 118 0 0.26 0.35 0 0.73 0.36
"92" -114.75 58.25 "Control" 32 4 0 26 0 216 5 0 144 1 4.14 0 0 0 0.77
"93" -96.25 56.25 "Control" 31 0 0 28 0 229 0 0 213 0 2.19 0.05 0 0.07 0.69
"94" -95.75 51.25 "Control" 36 3 0 27 1 211 5 0 175 1 0.19 0.12 0 0.53 0.25
"95" -94.25 51.25 "Control" 336 24 0 240 8 4016 96 0 3120 32 6.92 4.52 0 2.08 5.04
"96" -88.25 53.25 "Control" 33 0 0 29 0 252 0 0 222 1 2.62 0 0 0.16 0.04
"97" -88.25 55.25 "Control" 9 0 0 24 0 103 0 0 293 0 0.48 0.1 0 0.23 0.25
"98" -87.75 53.75 "Control" 19 0 0 24 0 205 0 0 238 0 0.84 0.01 0 0.14 0.35
"99" -73.25 51.75 "Control" 7 0 0 19 0 82 0 0 215 0 1.1 0 0 0.1 0.04
"100" 33.75 61.75 "Control" 58 0 0 37 4 337 0 0 227 7 2.39 0 0 0.02 0.79
"101" 35.75 63.75 "Control" 38 0 0 28 0 231 0 0 225 0 0.99 0 0 0.11 0.26
"102" 43.25 56.75 "Control" 192 56 128 240 8 2048 256 512 2400 16 11.04 28.04 0 2.4 0.12
"103" 44.75 58.25 "Control" 27 9 0 24 0 202 32 0 143 2 2.08 6.6 0 0.04 0
"104" 90.25 58.25 "Control" 38 0 0 29 2 229 3 0 159 7 0.9 6.23 0 0.16 0.94
"105" 98.75 55.75 "Control" 29 0 0 21 0 216 2 0 160 1 0.02 9.06 0 0 0.28
"106" -157.75 64.25 "Control" 13 0 0 9 0 248 0 0 175 1 2.42 0 0 0.06 0.11
"107" -110.75 55.75 "Control" 21 7 0 31 3 103 8 0 132 3 6.41 0 0 0.02 0
"108" -109.25 56.75 "Control" 37 5 0 41 6 206 5 0 181 7 4.04 0 0 0 0
"109" -104.25 59.25 "Control" 30 0 0 25 0 234 0 0 222 2 1.6 0 0 0.06 0.32
"110" -101.75 52.25 "Control" 16 3 0 34 1 88 4 0 116 1 0.95 2.85 0 0.15 1.78
"111" -77.25 55.25 "Control" 0 0 0 30 0 8 0 0 231 0 0.07 0 0 0.18 0.01
"112" -73.25 53.75 "Control" 6 0 0 32 0 34 0 0 223 0 0 0.01 0 0.2 0.01
"113" 15.25 61.75 "Control" 66 0 0 26 5 497 0 8 159 13 5.1 0 0 0 0
"114" 28.75 62.25 "Control" 51 2 0 39 7 308 2 0 194 11 1.14 0.51 0 0.45 0.94
"115" 41.25 63.25 "Control" 20 0 0 26 0 226 0 0 195 0 3.47 2.27 0 0 1.57
"116" 52.75 59.75 "Control" 53 10 0 41 5 271 13 0 199 7 0.02 0.03 0 0.52 0.06
"117" 55.75 58.25 "Control" 41 14 0 37 2 180 14 0 155 2 3.9 0 0 0 0
"118" 73.75 62.75 "Control" 13 0 0 15 0 94 1 0 116 0 1.91 0 0 0.18 0.2
"119" 82.75 63.75 "Control" 11 0 0 17 0 112 0 0 150 0 0.22 0.01 0 0.32 0.12
"120" 96.25 57.25 "Control" 33 0 0 27 9 212 0 0 156 23 0 1.81 0 0 6.41
"121" 106.75 52.25 "Control" 3 2 0 39 4 14 2 0 150 5 0.03 1.21 0 0.76 1.3
"122" 143.75 49.75 "Control" 33 0 0 26 0 392 0 0 196 11 4.54 0 0 0 1.16
"123" -115.25 55.75 "Control" 50 1 0 29 5 282 6 0 171 10 2.36 7.52 0 0 0.85
"124" -113.25 55.75 "Control" 32 0 0 28 2 151 3 0 131 2 0.34 0.86 0 0.78 0.86
"125" -95.25 52.75 "Control" 28 4 0 39 1 156 14 0 190 1 0.02 0.04 0 0.52 0.05
"126" -91.75 53.25 "Control" 19 0 0 29 1 119 1 0 205 2 0.34 0.22 0 0.54 0.36
"127" -90.75 55.25 "Control" 14 0 0 21 0 153 0 0 205 0 1.68 0 0 0.13 0.47
"128" 21.75 66.75 "Control" 17 0 0 21 0 288 0 0 290 11 3.55 0 0 0.04 0
"129" 36.75 66.25 "Control" 27 0 0 20 0 252 0 0 176 8 1.62 0.23 0 0.13 1.3
"130" 63.25 64.25 "Control" 8 0 0 13 0 120 0 0 160 0 0.01 0.01 0 0.34 0.02
"131" 68.75 61.75 "Control" 17 0 0 20 0 110 4 0 145 0 1.03 0 0 0.15 0.31
"132" 74.25 64.75 "Control" 2 0 0 7 0 57 0 0 121 0 0.03 0.01 0 0.31 0.03
"133" 159.25 57.75 "Control" 42 0 0 20 0 302 0 0 162 6 0.35 0 0 0.17 0.12
"134" -153.25 63.25 "Control" 51 0 0 25 2 405 0 0 264 8 0.59 0.05 0 0.36 0.32
"135" -149.75 64.75 "Control" 33 0 0 34 5 193 6 0 244 12 0.32 0.54 0 0.75 0.67
"136" -149.25 64.25 "Control" 60 0 0 36 10 321 3 0 260 25 1.03 0.63 0 0.48 1.12
"137" -133.25 60.75 "Control" 0 0 0 24 0 0 0 0 226 0 5.72 0 0 0.02 1.04
"138" -114.25 55.25 "Control" 44 4 0 25 1 292 4 0 150 3 6.61 0 0 0 0
"139" -94.75 55.25 "Control" 30 1 0 31 1 165 1 0 216 1 1.28 0.12 0 0 1.33
"140" -92.25 51.25 "Control" 38 0 0 25 0 337 0 0 186 2 2.18 1.48 0 0 1.74
"141" -87.25 55.25 "Control" 10 0 0 25 0 86 0 0 242 0 0.02 0.01 0 0.39 0.01
"142" -76.25 53.25 "Control" 12 0 0 15 0 149 0 0 215 1 0.2 0 0 0.2 0.08
"143" 26.25 67.25 "Control" 44 0 0 24 0 356 0 0 241 4 1.52 0 0 0.03 0.32
"144" 31.75 67.25 "Control" 27 0 0 18 0 263 0 0 238 6 0.69 0 0 0.05 0.12
"145" 33.25 66.25 "Control" 22 0 0 15 0 304 0 0 171 3 5.7 0 0 0 0.33
"146" 34.25 60.25 "Control" 28 4 0 27 1 167 8 0 187 3 0.36 10.33 0 0 0.7
"147" 38.25 63.25 "Control" 19 0 0 31 0 116 2 0 202 0 0.2 0.42 0 1.04 0.41
"148" 43.25 61.75 "Control" 416 0 0 216 0 6832 0 0 3424 64 8.88 0.04 0 1 2.72
"149" 60.25 63.75 "Control" 5 0 0 8 0 89 0 0 127 0 0.55 0.02 0 0.14 0.15
"150" 62.75 58.25 "Control" 30 0 0 26 0 186 2 0 160 1 2.85 3.57 0 0.02 0
"151" 67.75 61.25 "Control" 38 0 0 20 0 254 0 0 179 1 0.73 0.01 0 0.17 0.4
"152" 71.25 63.25 "Control" 4 0 0 7 0 86 1 0 163 0 1.96 0 0 0.1 0.12
"153" 86.25 57.75 "Control" 18 0 0 22 0 156 12 0 212 2 3.5 0 0 0.05 0
"154" 102.25 53.25 "Control" 28 3 0 26 1 175 6 0 203 2 0.17 0.21 0 0.6 0.27
"155" 136.75 51.25 "Control" 39 1 0 45 18 178 1 0 188 18 0.48 0.37 0 0.22 1.93
"156" 139.75 53.75 "Control" 57 0 0 27 4 262 0 0 165 4 3.49 0.05 0 0 1.54
"157" -156.75 64.75 "Control" 51 0 0 32 1 300 0 0 187 2 2.11 0 0 0.16 0.06
"158" -143.25 65.75 "Control" 46 0 0 20 0 466 0 0 231 18 3.89 0 0 0.01 1.97
"159" -132.25 59.25 "Control" 21 0 0 29 85 385 0 0 202 111 6.05 0 0 0.01 1.68
"160" -104.25 54.75 "Control" 39 2 0 40 4 171 2 0 180 4 0.29 0.71 0 0.91 0.6
"161" -90.75 56.25 "Control" 46 0 0 43 2 270 0 0 274 3 0.06 0.01 0 0.41 0.04
"162" -84.25 55.25 "Control" 20 0 0 29 0 174 0 0 242 1 1.35 0 0 0.18 0.22
"163" -78.25 53.25 "Control" 49 0 0 57 10 248 0 0 237 11 0.83 0.07 0 0.3 0.42
"164" 38.75 63.25 "Control" 38 0 0 27 0 330 0 0 229 2 3.25 0 0 0.02 0.43
"165" 55.25 65.75 "Control" 24 0 0 36 1 139 0 0 223 3 1.42 0 0 0.11 0
"166" 67.25 62.25 "Control" 19 7 0 28 0 112 7 0 154 0 0.02 0.04 0 0.51 0.03
"167" 69.75 61.25 "Control" 50 0 0 24 0 286 0 0 157 0 0.28 0 0 0.34 0.16
"168" 74.75 63.25 "Control" 29 0 0 30 0 143 0 0 172 0 1.02 0 0 0.06 0.14
"169" 86.75 61.75 "Control" 9 5 0 52 13 24 5 0 165 13 0.08 0.49 0 0.55 0.87
"170" 106.25 52.75 "Control" 24 1 0 51 6 154 1 0 245 8 1.86 2.76 0 0 0.79
"171" 154.75 59.25 "Control" 37 0 0 14 1 269 0 0 119 5 4.73 0 0 0.01 0.19
"172" -154.75 64.75 "Control" 66 0 0 29 1 438 0 0 172 5 3.34 0 0 0 1.68
"173" -129.25 58.25 "Control" 0 0 0 28 0 0 0 0 448 0 0.19 0 0 0.17 0.04
"174" -118.25 62.25 "Control" 19 0 0 29 1 155 0 0 220 3 0.04 0.04 0 0.49 0.15
"175" -111.75 57.75 "Control" 24 0 0 18 0 207 5 0 158 2 0.25 0.72 0 0.73 0.46
"176" -92.75 52.25 "Control" 30 0 0 24 0 301 2 0 217 2 0.13 0.02 0 0.37 0.12
"177" -87.75 55.75 "Control" 8 0 0 22 0 104 0 0 282 0 0.12 0 0 0.27 0.08
"178" -70.75 50.25 "Control" 49 0 0 28 2 208 0 0 206 2 0.08 0.01 0 0.26 0.04
"179" -57.25 48.75 "Control" 48 0 0 17 1 236 0 6 110 2 2.38 0 0.01 0 0.62
"180" 18.75 65.75 "Control" 33 0 0 25 0 366 0 0 229 9 3.82 0 0 0.02 0.12
"181" 36.75 62.75 "Control" 20 0 0 19 0 169 1 0 194 0 2.29 0.18 0 0.01 1.13
"182" 36.75 64.75 "Control" 39 0 0 19 0 426 0 0 172 8 7.44 0 0 0 2.27
"183" 38.25 60.75 "Control" 29 3 0 27 2 154 8 0 138 2 5.13 0 0 0.15 0.13
"184" 39.75 66.75 "Control" 248 0 0 184 0 5360 0 0 3968 432 15.56 0.04 0 1.84 0.6
"185" 40.75 57.75 "Control" 30 3 0 19 0 218 15 4 151 0 0.55 13.48 0 0.06 0.09
"186" 45.25 63.75 "Control" 27 0 0 28 0 264 0 0 306 2 1.26 0 0 0.02 0.23
"187" 48.75 63.25 "Control" 256 0 0 208 0 3376 16 0 3104 16 13.24 3.96 0 1.76 2.8
"188" 50.75 57.75 "Control" 58 5 0 23 2 271 8 0 154 2 0.61 10.9 0 0.07 0
"189" 91.75 59.25 "Control" 12 0 0 30 6 59 0 0 169 9 0 2.44 0 0 5.86
"190" 103.75 52.25 "Control" 50 9 0 41 6 292 14 0 200 8 2.3 7.66 0 0 0.19
"191" 137.25 51.75 "Control" 21 0 0 33 0 200 0 0 280 2 4.45 0 0 0 0
"192" -162.25 62.75 "Control" 21 0 0 13 85 50 0 0 136 170 0.01 0 0 0.14 0.02
"193" -127.25 57.75 "Control" 0 0 0 28 0 66 0 0 495 0 0.09 0 0 0.21 0.01
"194" -123.75 62.75 "Control" 38 0 0 31 7 257 0 0 186 15 1.89 0 0 0 7.33
"195" -93.25 55.25 "Control" 192 0 0 272 0 2560 16 0 3888 16 3.16 0.36 0 2.76 1.6
"196" -88.25 52.75 "Control" 21 0 0 20 0 236 0 0 229 2 3.43 0 0 0.01 0.26
"197" -86.25 50.25 "Control" 192 0 0 152 0 3888 32 0 3040 32 8.4 8.64 0 2 5
"198" -86.25 51.25 "Control" 17 0 0 19 0 165 5 0 183 1 0.53 1.62 0 0.09 0.81
"199" -85.25 50.75 "Control" 16 0 0 19 0 124 5 0 151 1 0.96 0.34 0 0.13 0.96
"200" 17.75 64.75 "Control" 50 0 0 28 1 322 0 0 225 3 3.31 0 0 0.02 0.05
"201" 26.75 63.25 "Control" 19 3 0 27 2 124 10 9 166 14 1.03 2.99 0 0.02 2.57
"202" 39.75 62.75 "Control" 47 0 0 24 0 381 0 0 180 1 2.4 0 0 0.03 0.48
"203" 64.75 59.25 "Control" 20 2 0 28 0 156 2 0 154 0 0.21 9.08 0 0.19 0
"204" 66.25 61.25 "Control" 15 1 0 26 0 80 1 0 127 0 3.04 0 0 0.09 0
"205" 71.75 65.75 "Control" 17 0 0 25 1 70 0 0 89 1 0.2 0 0 0.11 0.08
"206" 74.75 62.25 "Control" 11 0 0 16 0 67 0 0 114 0 0.88 0.13 0 0.2 0.42
"207" 97.25 55.75 "Control" 15 2 0 22 0 103 6 0 154 1 2.47 1.06 0 0 2.34
"208" -106.75 58.75 "Control" 41 0 0 20 0 386 0 0 191 9 0.46 0.04 0 0.41 0.3
"209" -95.75 52.75 "Control" 23 1 0 22 0 139 13 0 137 1 2.75 0 0 0 1.41
"210" 27.25 62.75 "Control" 19 14 0 42 5 87 15 5 158 10 1.49 0.03 0.07 0.28 0.54
"211" 39.25 64.25 "Control" 29 0 0 27 0 195 3 0 196 5 1.86 2.99 0 0.1 1.2
"212" 44.25 62.25 "Control" 59 0 0 19 0 427 0 0 172 3 5.87 0 0 0 0.13
"213" 46.25 62.75 "Control" 22 0 0 20 0 211 2 0 183 4 4.4 0 0 0.06 0.82
"214" 77.75 62.25 "Control" 9 0 0 10 0 181 0 0 137 0 0.15 0.04 0 0.47 0.08
"215" 82.25 61.75 "Control" 4 0 0 11 0 74 4 0 146 0 0.9 0 0 0.19 0.34
"216" 85.75 58.75 "Control" 9 0 0 17 0 107 4 0 179 0 0.06 0.39 0 0.6 0.12
"217" 108.25 51.25 "Control" 19 5 0 26 0 139 6 0 145 0 1.08 0 0 0.18 0
"218" 160.75 56.75 "Control" 45 0 0 12 0 463 1 0 194 9 1.98 0 0 0 0.26
"219" 163.25 56.25 "Control" 39 0 0 12 0 458 0 0 167 6 2.21 0 0 0.05 0.63
"220" -126.25 60.25 "Control" 74 0 0 27 10 364 0 0 172 13 1.87 0.42 0 0.09 2.07
"221" -96.25 55.75 "Control" 30 4 0 46 1 187 4 0 226 3 0.89 0.49 0 0.09 0.83
"222" -93.25 56.25 "Control" 34 0 0 47 1 220 1 0 279 3 0.18 0.05 0 0.47 0.13
"223" -88.25 50.25 "Control" 75 1 0 29 5 438 1 0 180 6 0.15 0.02 0 0.43 0.1
"224" -73.25 52.25 "Control" 48 0 0 224 0 656 0 0 3728 0 2.48 0 0 1.04 0.08
"225" -62.25 53.25 "Control" 4 0 0 25 0 18 0 0 157 0 0.09 0 0 0.15 0.05
"226" -60.75 54.75 "Control" 0 0 0 21 0 1 0 0 135 0 0 0 0 0.08 0
"227" 38.25 61.75 "Control" 15 0 0 20 0 122 12 0 154 1 0.1 0.08 0 0.68 0.23
"228" 40.25 61.25 "Control" 34 0 0 22 1 216 10 0 145 6 0.47 2.33 0 0.49 0.98
"229" 42.75 57.75 "Control" 15 0 0 26 0 98 3 1 139 2 0 9.65 0 0 0.14
"230" 46.25 58.25 "Control" 6 0 0 17 0 60 26 0 165 3 1.41 6.4 0 0.08 0
"231" 52.75 60.25 "Control" 400 0 0 152 8 7792 0 0 3200 192 19.68 0.08 0 1.88 0.24
"232" 54.75 57.75 "Control" 18 0 0 22 0 159 2 0 169 2 0 7.75 0 0.08 0.11
"233" 77.75 57.25 "Control" 12 0 0 19 0 88 4 0 160 0 0.08 4.81 0 0.41 0.24
"234" 82.25 58.75 "Control" 24 0 0 20 0 322 0 0 205 4 2.49 0 0 0.03 0
"235" 87.75 58.75 "Control" 22 0 0 20 0 288 0 0 245 3 3.56 0 0 0 0
"236" 112.75 52.25 "Control" 20 0 0 21 0 186 0 0 187 9 1.01 0.37 0 0 4.62
"237" -141.75 66.25 "Control" 66 0 0 35 2 471 0 0 291 8 1.62 0 0 0.03 0.32
"238" -128.25 58.75 "Control" 33 0 0 26 0 214 0 0 288 0 0.72 0 0 0.19 0.02
"239" -128.25 60.25 "Control" 54 0 0 31 8 338 0 0 205 16 4.34 0 0 0 7.47
"240" -106.75 54.25 "Control" 56 1 0 44 5 187 1 0 134 5 8.18 0 0 0 0
"241" -94.75 56.75 "Control" 12 0 0 19 0 159 1 0 275 1 0.61 0.04 0 0.21 0.35
"242" -89.25 49.25 "Control" 62 0 0 29 3 373 0 0 179 6 2.15 0.88 0 0.03 2.65
"243" -75.75 53.25 "Control" 112 0 0 256 0 1248 0 0 3504 0 2.56 0.04 0 1.44 0.56
"244" -73.75 54.25 "Control" 2 0 0 32 0 9 0 0 217 0 0 0 0 0.18 0.01
"245" 30.25 64.25 "Control" 21 1 0 29 0 142 4 0 183 0 1.4 2 0 0.16 1.51
"246" 30.75 63.25 "Control" 31 0 0 25 0 306 0 0 192 1 0.29 0.02 0 0.41 0.18
"247" 31.25 65.75 "Control" 28 0 0 22 0 211 0 0 185 0 0.25 0 0 0.3 0.1
"248" 48.75 56.75 "Control" 28 4 0 29 1 145 7 0 138 2 1.62 4.14 0 0.12 0
"249" 54.75 65.75 "Control" 128 0 0 152 0 2096 0 0 2848 0 7.16 0 0 0.56 0.28
"250" 59.75 54.75 "Control" 80 24 0 192 0 1136 544 0 2784 112 1.04 43.32 0 3.84 0.48
"251" 81.25 60.75 "Control" 12 0 0 18 0 122 4 0 173 1 0.07 1.69 0 0.39 0.31
"252" 137.75 48.25 "Control" 33 0 0 20 0 238 0 0 200 1 0.83 0 0 0.18 0.24
"253" 140.75 51.75 "Control" 53 0 0 36 2 430 7 0 271 53 2.54 0.05 0 0.01 1.6
